"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-07-12 22:30:00",87896,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 22:35:00",87897,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 22:40:00",87898,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 22:45:00",87899,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 22:50:00",87900,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 22:55:00",87901,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 23:00:00",87902,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 23:05:00",87903,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 23:10:00",87904,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 23:15:00",87905,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 23:20:00",87906,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 23:25:00",87907,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 23:30:00",87908,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 23:35:00",87909,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 23:40:00",87910,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 23:45:00",87911,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 23:50:00",87912,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 23:55:00",87913,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 00:00:00",87914,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 00:05:00",87915,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 00:10:00",87916,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 00:15:00",87917,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 00:20:00",87918,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 00:25:00",87919,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 00:30:00",87920,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 00:35:00",87921,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 00:40:00",87922,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 00:45:00",87923,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 00:50:00",87924,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 00:55:00",87925,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 01:00:00",87926,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 01:05:00",87927,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 01:10:00",87928,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 01:15:00",87929,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 01:20:00",87930,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 01:25:00",87931,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 01:30:00",87932,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 01:35:00",87933,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 01:40:00",87934,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 01:45:00",87935,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 01:50:00",87936,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 01:55:00",87937,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 02:00:00",87938,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 02:05:00",87939,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 02:10:00",87940,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 02:15:00",87941,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 02:20:00",87942,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 02:25:00",87943,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 02:30:00",87944,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 02:35:00",87945,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 02:40:00",87946,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 02:45:00",87947,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 02:50:00",87948,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 02:55:00",87949,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 03:00:00",87950,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 03:05:00",87951,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 03:10:00",87952,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 03:15:00",87953,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 03:20:00",87954,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 03:25:00",87955,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 03:30:00",87956,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 03:35:00",87957,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 03:40:00",87958,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 03:45:00",87959,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 03:50:00",87960,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 03:55:00",87961,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 04:00:00",87962,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 04:05:00",87963,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 04:10:00",87964,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 04:15:00",87965,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 04:20:00",87966,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 04:25:00",87967,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 04:30:00",87968,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 04:35:00",87969,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 04:40:00",87970,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 04:45:00",87971,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 04:50:00",87972,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 04:55:00",87973,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 05:00:00",87974,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 05:05:00",87975,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 05:10:00",87976,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 05:15:00",87977,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 05:20:00",87978,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 05:25:00",87979,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 05:30:00",87980,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 05:35:00",87981,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 05:40:00",87982,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 05:45:00",87983,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 05:50:00",87984,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 05:55:00",87985,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 06:00:00",87986,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 06:05:00",87987,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 06:10:00",87988,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 06:15:00",87989,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 06:20:00",87990,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 06:25:00",87991,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 06:30:00",87992,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 06:35:00",87993,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 06:40:00",87994,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 06:45:00",87995,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 06:50:00",87996,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 06:55:00",87997,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 07:00:00",87998,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 07:05:00",87999,"NAN","NAN","NAN","NAN","NAN"
"2023-07-13 07:10:00",88000,"NAN","NAN","NAN","NAN","NAN"
