"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-09-01 00:35:00",1850,"GENX_INSTRUMENTS",-394.2,-427.8,-422,-428.9,-406.2,-423.2,-313.1,-416.4,-450.1,-435.2,-398.6,-419.4,-413.1,-418.8,-430.2,-463.5,-378.3,-410,-436.6,-424.4,-394.9,-415.6,-264.2,-421,-404.9,-411.2,-422.2,-443,-450.2,-504.3,-404.7,-436,-383.1,-400.4,-394.3,-436.2,-365.2,-432.1,-414.5,-432.6,-419.2,-430.5,-435.7,-432.1,-379.8,-416.9,-367.3,-433.4,-369.2,-408.5,-402.1,-409.8,-386.1,-402.4,-293.9,-392.5,-433.1,-417.3,-379.8,-387,-394,-396.2,-410.5,-443,-361,-391.8,-417.6,-405.1,-372.8,-396,-244.9,-397.2,-389.5,-393.1,-402.9,-410.5,-429.5,-484.3,-384.8,-415.3,-364.1,-377,-374,-417.3,-341.8,-412.1,-395.5,-412.4,-397.7,-410.4,-413.5,-416.8,-360.5,-393.8,-348.4,-411.9
"2025-09-01 00:40:00",1851,"GENX_INSTRUMENTS",-394.2,-427.8,-421.9,-429.2,-405.8,-423.3,-312.9,-416.2,-450.3,-434.9,-398.7,-418.8,-413.1,-418.5,-430.4,-463.5,-378,-410.2,-436.5,-425.2,-394.4,-415.9,-263.1,-421.1,-405.1,-411.1,-422.6,-442.3,-450.4,-504.1,-404.9,-435.6,-383.6,-400.4,-394.5,-436,-365.5,-432,-414.4,-432.3,-418.6,-430.5,-435.1,-426.9,-379.7,-418.1,-366.9,-433.6,-369.1,-408.5,-401.9,-409.2,-386.1,-401.9,-294.1,-391.9,-433.2,-416.6,-380,-386.6,-394.1,-395.7,-410.6,-443,-360.7,-391.7,-417.5,-404.9,-373.1,-395.6,-245,-396.7,-390.1,-392.6,-403.9,-409.8,-429.9,-484.3,-384.9,-415.1,-363.3,-376.8,-373.9,-417.1,-342.2,-411.8,-395.5,-412.1,-397.9,-410.1,-415.9,-413.7,-360.6,-394.4,-348.3,-412.2
"2025-09-01 00:45:00",1852,"GENX_INSTRUMENTS",-394.2,-427.9,-421.8,-429,-406.4,-422.8,-314.6,-415.9,-450.4,-434.7,-398.6,-418.9,-413.2,-418.3,-430.2,-463.4,-377.9,-410,-436.4,-425,-394.4,-416,-263.5,-421.1,-405.2,-411,-422.8,-442.3,-450.6,-504.1,-405,-435.6,-383.4,-401.3,-394.3,-436.1,-364.4,-432.1,-414.4,-432.5,-418.6,-430.3,-436.1,-432.1,-379.8,-416.9,-367.4,-432.9,-369.1,-408.7,-401.9,-409.7,-386.5,-401.7,-293.6,-391.9,-433.3,-416.3,-380,-386.6,-394.2,-395.7,-410.6,-442.9,-361,-391.7,-417.4,-405.2,-372.3,-395.7,-244.4,-396.7,-389.8,-392.6,-403.8,-409.7,-430.1,-484.1,-385.1,-415.1,-364.1,-377.3,-373.9,-417.1,-342,-411.9,-395.5,-412.1,-397.7,-410,-414.2,-416.4,-360.6,-393.7,-348.4,-412
"2025-09-01 00:50:00",1853,"GENX_INSTRUMENTS",-394.3,-427.4,-422.3,-428.6,-406.5,-422.8,-314.5,-416,-450.1,-435.1,-398.5,-419.6,-413.1,-419.4,-430.1,-463.7,-378.1,-409.9,-436.6,-424.6,-395.1,-415.6,-263.6,-420.9,-405,-410.9,-422.5,-442.7,-450.4,-504.2,-404.6,-436.2,-383.3,-400.4,-394.6,-435.8,-365.7,-432,-414.5,-432.3,-418.9,-430.3,-435.6,-432.6,-379.7,-417.5,-366.9,-433.5,-369.3,-408.1,-402.2,-409,-386.7,-401.4,-295.9,-391.8,-433.2,-416.9,-379.7,-386.9,-394,-397,-410.3,-443.4,-361.2,-391.7,-417.6,-404.5,-373.2,-395.5,-244.6,-396.8,-389.5,-393.2,-403.4,-410.5,-429.7,-484.4,-384.6,-415.4,-364.3,-376.2,-374.1,-416.8,-342.4,-411.7,-395.6,-412.6,-397.3,-410.4,-413.4,-417.7,-360.5,-394.7,-347.9,-412.5
"2025-09-01 00:55:00",1854,"GENX_INSTRUMENTS",-394.1,-427.9,-421.9,-429.2,-406.2,-423.3,-313.7,-416.1,-450.4,-434.9,-398.5,-419,-413.1,-418.7,-430.3,-463.4,-378.1,-410,-436.3,-425.3,-394.3,-415.9,-263.3,-421.4,-404.9,-411.1,-422.5,-442.4,-450.4,-504.1,-405.1,-435.6,-383.8,-401,-394.3,-435.9,-364.2,-432.3,-414.4,-433.3,-418.5,-430.6,-434.8,-433,-379.7,-417.2,-367.1,-433.3,-369,-408.6,-402,-410,-386.2,-402.4,-293.5,-392.1,-433,-417,-380,-386.7,-394.1,-396,-410.6,-443.4,-361,-391.7,-417.4,-405.3,-372.6,-396,-244.5,-397.3,-389.6,-393.4,-403.4,-409.9,-429.8,-484.2,-385.1,-414.9,-364.3,-376.8,-373.9,-416.9,-341.4,-412.2,-395.5,-412.9,-397.4,-410.5,-412.9,-417.8,-360.5,-394.8,-347.9,-412.5
"2025-09-01 01:00:00",1855,"GENX_INSTRUMENTS",-394,-427.7,-421.7,-429.1,-406.1,-423.6,-313.9,-416.4,-450.1,-435.2,-398.5,-418.8,-413.1,-418.6,-430.3,-463.4,-378.1,-410,-436.3,-425.4,-394.3,-416,-263,-421.3,-405,-411,-422.7,-442.5,-450.6,-504.1,-405.3,-435.4,-383.4,-401.2,-394.3,-435.9,-364.5,-432.2,-414.3,-432.7,-418.4,-430.5,-434.7,-432.9,-379.8,-417.3,-367.1,-433,-368.9,-408.4,-402,-409.2,-385.9,-401.8,-295.8,-392.1,-433.4,-416.9,-380,-386.5,-394,-395.9,-410.5,-442.9,-361.1,-391.6,-417.6,-405.1,-373.1,-395.6,-244.7,-396.8,-389.8,-392.8,-403.5,-410.2,-429.8,-484.3,-385,-415.5,-364.3,-376.7,-373.9,-416.7,-342,-412,-395.5,-412.6,-397.5,-410.7,-412.8,-417.9,-360.5,-394.6,-347.9,-412.7
"2025-09-01 01:05:00",1856,"GENX_INSTRUMENTS",-394,-428,-421.9,-429.2,-406.2,-423.1,-313.7,-416,-450.1,-434.6,-398.5,-418.7,-413.1,-418.8,-430.4,-463.4,-378.5,-409.9,-436.4,-425,-394.4,-416.2,-263,-421.4,-404.7,-411.6,-422.2,-443.1,-450.3,-504.2,-404.7,-436,-383.5,-400.5,-394.5,-435.5,-365.5,-432.1,-414.4,-432.6,-418.9,-430.3,-434.6,-432.8,-379.7,-417.4,-366.8,-433.6,-368.9,-407.9,-402,-409.4,-386.2,-401.7,-296,-391.9,-433.2,-416.6,-380,-386.7,-394.1,-395.7,-410.6,-442.8,-360.9,-391.7,-417.5,-405.3,-372.3,-395.9,-244.2,-396.8,-389.7,-392.9,-403.5,-409.9,-429.9,-484.3,-385.1,-415,-363.8,-377.1,-373.9,-416.7,-342,-412.1,-395.5,-412.4,-397.9,-410.3,-412.8,-417.4,-360.5,-394.5,-348.1,-412.5
"2025-09-01 01:10:00",1857,"GENX_INSTRUMENTS",-393.9,-427.8,-421.8,-429,-406.1,-423,-314.5,-416,-450.3,-434.8,-398.5,-418.9,-413.2,-418.7,-430.4,-463.4,-378,-409.9,-436.3,-425,-394.3,-415.9,-262.7,-421.2,-405,-410.9,-422.7,-442.3,-450.6,-504.1,-405.1,-435.5,-383.2,-401.5,-394.3,-435.7,-364.2,-432.3,-414.3,-432.9,-418.7,-430.5,-434.7,-433,-379.8,-417.1,-367,-433.3,-369.1,-408.4,-402,-409.3,-386.1,-401.5,-294.9,-391.9,-433.1,-416.7,-380,-386.4,-394.1,-395.4,-410.6,-443,-360.7,-391.6,-417.5,-405,-373,-396,-244.5,-396.8,-390.3,-392.5,-404,-409.6,-430,-484.2,-384.9,-415.3,-363.3,-376.5,-374,-416.5,-342.3,-412,-395.6,-412.3,-398.5,-410.1,-413,-417.2,-360.6,-394.1,-347.9,-412.2
"2025-09-01 01:15:00",1858,"GENX_INSTRUMENTS",-394.1,-427.8,-422,-429.2,-406.3,-422.6,-314,-416.2,-450,-434.9,-398.7,-418.8,-413.1,-418.4,-430.3,-463.4,-378.3,-409.9,-436.4,-424.7,-394.5,-416.4,-262.9,-421.6,-404.9,-411.6,-422.4,-443.1,-450.4,-504.3,-404.7,-436,-383.5,-400.5,-394.6,-435.4,-365.6,-431.9,-414.6,-432.6,-419.1,-430.4,-434.6,-432.9,-379.7,-417,-366.6,-433.5,-368.9,-408.2,-402.2,-409.1,-386.4,-401.6,-296.2,-392,-433.2,-416.7,-380,-386.5,-394.1,-395.9,-410.4,-443.1,-360.6,-391.6,-417.6,-405,-373.4,-396.2,-244.5,-397.2,-390,-393,-403.9,-410,-429.7,-484.5,-384.8,-415.6,-363.6,-376.1,-374.4,-416.3,-343.6,-411.6,-395.7,-412.2,-398.6,-410.2,-412.9,-417,-360.5,-394.9,-347.6,-413.2
"2025-09-01 01:20:00",1859,"GENX_INSTRUMENTS",-393.8,-427.5,-422.1,-428.1,-406.4,-422.9,-315.5,-415.9,-450.2,-434.5,-398.6,-418.9,-413.1,-418.5,-430.1,-463.4,-378,-409.9,-436.4,-425.3,-394.3,-416.2,-262.9,-421.4,-404.9,-410.8,-422.8,-442.4,-450.4,-504.2,-405,-435.7,-383.6,-401.1,-394.4,-435.4,-364,-432.3,-414.5,-433,-418.3,-430.6,-434.4,-432.9,-379.7,-417.2,-366.9,-433.3,-369.1,-408.6,-402.2,-409.7,-386.4,-401.8,-293.3,-392.2,-433.1,-416.5,-380,-386.5,-394.2,-395.5,-410.1,-443,-360.8,-391.6,-417.4,-405.1,-373,-396,-244.4,-397.1,-389.9,-392.6,-404,-409.7,-429.8,-484.3,-384.8,-415.2,-363.4,-376.4,-374.1,-416.3,-342.3,-411.8,-395.7,-412.1,-398.2,-410.3,-412.9,-417.2,-360.5,-394.4,-347.6,-412.6
"2025-09-01 01:25:00",1860,"GENX_INSTRUMENTS",-393.7,-427.6,-422.1,-428.8,-406.7,-422.7,-315.7,-415.8,-450,-434.7,-398.4,-418.8,-413.1,-418.7,-429.9,-463.4,-377.8,-409.8,-436.4,-424.7,-394.9,-415.6,-262.4,-421,-405.1,-410.7,-422.8,-442.4,-450.4,-504.2,-404.7,-435.8,-382.9,-400.8,-394.3,-435.2,-364.6,-431.9,-414.6,-432.7,-418.8,-430.3,-434.7,-433,-379.7,-417.2,-366.8,-433,-368.8,-408,-402.4,-409.1,-386.9,-401.5,-295.4,-392.1,-432.9,-417,-380,-386.7,-394.3,-395.8,-410.2,-443.1,-360.9,-391.7,-417.7,-404.5,-373.5,-395.5,-243.7,-396.8,-390,-392.6,-403.9,-409.7,-429.8,-484.5,-384.6,-415.8,-363.5,-376.5,-374.2,-416.1,-343.3,-411.6,-395.7,-412,-398.1,-410,-412.7,-417.3,-360.4,-395.4,-347.6,-413.4
"2025-09-01 01:30:00",1861,"GENX_INSTRUMENTS",-393.7,-427.5,-422.1,-428.5,-406.6,-422.6,-316.6,-415.6,-450.3,-434.7,-398.4,-418.9,-413.1,-418.6,-429.9,-463.5,-377.8,-409.8,-436.3,-424.9,-394.4,-415.4,-261.9,-420.9,-405,-410.5,-422.7,-442.2,-450.5,-504.3,-405.1,-435.7,-383.3,-400.9,-394.2,-435.2,-364.2,-432.2,-414.4,-433.2,-418.7,-430.5,-434.3,-433.5,-379.5,-417.4,-366.4,-433.2,-369.4,-408.2,-401.9,-409.4,-386.4,-401.6,-293.6,-392.1,-432.9,-417.3,-380,-387.1,-394,-396.9,-410.1,-443.3,-361.2,-391.6,-417.7,-404.7,-373.4,-395.2,-243.2,-396.6,-389.9,-392.7,-403.7,-409.8,-429.8,-484.5,-384.6,-415.8,-363.4,-376.4,-374.1,-416.1,-342.6,-411.9,-395.7,-412.2,-398.3,-410.2,-412.8,-417.4,-360.3,-395,-347.6,-413
"2025-09-01 01:35:00",1862,"GENX_INSTRUMENTS",-394.1,-427.3,-422.1,-428.6,-406.7,-422.9,-314.8,-415.8,-450.1,-435,-398.4,-419.1,-413,-419.1,-429.8,-463.8,-378.2,-409.7,-436.4,-424.5,-395.2,-415.4,-263.1,-420.8,-404.7,-411,-422.1,-442.9,-450.1,-504.5,-404.6,-436.2,-383.5,-400.3,-394.7,-434.8,-365.4,-431.9,-414.5,-432.5,-418.5,-430.3,-434.2,-433.4,-379.4,-418,-366.1,-433.9,-369.6,-408,-402.4,-409,-385.9,-401,-294.1,-391.9,-432.9,-417.3,-379.9,-387.3,-394,-396.7,-410.1,-443.3,-361.2,-391.5,-417.4,-404.8,-373.1,-395.6,-243.8,-397,-389.6,-393.5,-403.2,-410.6,-429.6,-484.5,-384.7,-415.6,-364.3,-376.8,-374.1,-416,-341.8,-412,-395.6,-412.7,-397.6,-410.4,-412.1,-418,-360.3,-394.6,-347.8,-412.4
