"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-11-03 00:40:00",119505,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 00:45:00",119506,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 00:50:00",119507,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 00:55:00",119508,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 01:00:00",119509,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 01:05:00",119510,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 01:10:00",119511,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 01:15:00",119512,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 01:20:00",119513,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 01:25:00",119514,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 01:30:00",119515,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 01:35:00",119516,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 01:40:00",119517,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 01:45:00",119518,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 01:50:00",119519,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 01:55:00",119520,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 02:00:00",119521,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 02:05:00",119522,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 02:10:00",119523,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 02:15:00",119524,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 02:20:00",119525,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 02:25:00",119526,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 02:30:00",119527,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 02:35:00",119528,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 02:40:00",119529,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 02:45:00",119530,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 02:50:00",119531,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 02:55:00",119532,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 03:00:00",119533,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 03:05:00",119534,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 03:10:00",119535,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 03:15:00",119536,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 03:20:00",119537,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 03:25:00",119538,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 03:30:00",119539,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 03:35:00",119540,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 03:40:00",119541,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 03:45:00",119542,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 03:50:00",119543,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 03:55:00",119544,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 04:00:00",119545,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 04:05:00",119546,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 04:10:00",119547,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 04:15:00",119548,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 04:20:00",119549,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 04:25:00",119550,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 04:30:00",119551,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 04:35:00",119552,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 04:40:00",119553,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 04:45:00",119554,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 04:50:00",119555,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 04:55:00",119556,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 05:00:00",119557,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 05:05:00",119558,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 05:10:00",119559,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 05:15:00",119560,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 05:20:00",119561,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 05:25:00",119562,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 05:30:00",119563,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 05:35:00",119564,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 05:40:00",119565,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 05:45:00",119566,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 05:50:00",119567,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 05:55:00",119568,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 06:00:00",119569,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 06:05:00",119570,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 06:10:00",119571,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 06:15:00",119572,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 06:20:00",119573,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 06:25:00",119574,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 06:30:00",119575,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 06:35:00",119576,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 06:40:00",119577,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 06:45:00",119578,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 06:50:00",119579,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 06:55:00",119580,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 07:00:00",119581,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 07:05:00",119582,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 07:10:00",119583,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 07:15:00",119584,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 07:20:00",119585,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 07:25:00",119586,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 07:30:00",119587,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 07:35:00",119588,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 07:40:00",119589,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 07:45:00",119590,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 07:50:00",119591,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 07:55:00",119592,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 08:00:00",119593,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 08:05:00",119594,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 08:10:00",119595,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 08:15:00",119596,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 08:20:00",119597,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 08:25:00",119598,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 08:30:00",119599,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 08:35:00",119600,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 08:40:00",119601,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 08:45:00",119602,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 08:50:00",119603,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 08:55:00",119604,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 09:00:00",119605,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 09:05:00",119606,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 09:10:00",119607,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 09:15:00",119608,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 09:20:00",119609,"NAN","NAN","NAN","NAN","NAN"
