"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-06-01 00:40:00",20648,"GENX_INSTRUMENTS",-321.7,-490.5,-362.8,-421.5,-353.6,-382.4,-83.7,-379.6,401.8,-400.7,-49.2,-367.9,365.6,-361.3,-360.2,-394.5,-328.7,-376,-219.4,-392.5,-222.3,-382.1,-283.9,-383.4,-308.2,-389.4,-347.3,-380.1,-414.9,-411.9,-258.2,-378.9,-331.6,-361.3,-275,-394.9,-323.4,-386.5,-292,-382.7,-356.2,-416.2,-371.5,-402,402.6,-370.6,-386,-398.2,-303.3,-476.8,-348.5,-406.7,-339.2,-364.8,-67.53,-362.1,420.7,-384,-30.21,-350.7,379.2,-343.9,-346.2,-380.2,-307,-363.6,-206.1,-378.1,-205.2,-366.8,-267.2,-368.2,-294.6,-372.8,-332.7,-364.9,-401.7,-398.3,-244.6,-364.5,-309,-332.6,-259.9,-381.6,-303.5,-372.2,-276.6,-366.6,-340.1,-401.6,-357.4,-387,415.6,-353.2,-373,-383.4
"2025-06-01 00:45:00",20649,"GENX_INSTRUMENTS",-320.7,-490.4,-361.8,-420.9,-353.3,-380.8,-84.3,-378.8,401.6,-400.1,-51.3,-366.8,361.8,-360.4,-360.3,-394.3,-328.4,-375.6,-220.8,-392.7,-220.1,-382.1,-283.3,-382.8,-307.8,-388.6,-347,-379.5,-414.7,-411.7,-258.5,-378.5,-331.1,-361.7,-274,-394,-322.4,-386.1,-291.3,-381.9,-355.6,-415.4,-371.5,-401,399.3,-368.9,-386,-397.8,-302.5,-477.9,-346.9,-406.6,-338.6,-364.4,-68.54,-361.2,421.1,-383.4,-32.19,-349,375.5,-342,-346.5,-379.9,-306.7,-363.3,-207.1,-378.6,-203.2,-367.3,-266.7,-368,-294.5,-372,-332.6,-363.7,-401.7,-398,-244.7,-363.8,-308.5,-332.5,-258.7,-380.9,-302.7,-372,-275.9,-366,-340.3,-401,-357.3,-385.8,412,-351.3,-373.2,-382.3
"2025-06-01 00:50:00",20650,"GENX_INSTRUMENTS",-321.1,-489.8,-361.9,-420.8,-353.3,-381.5,-84.3,-378.8,402.5,-400.7,-52.53,-367.3,364.3,-360.7,-360.1,-394.2,-328.1,-379,-218.6,-392.5,-219.2,-381.7,-282.6,-382.6,-308,-388.5,-347.4,-379.6,-415,-411.7,-258.6,-378.4,-331,-362,-273.6,-393.7,-322.8,-386.3,-291.4,-381.9,-356.1,-415.4,-371.5,-400.9,400.3,-369.7,-385.9,-398,-303.2,-477.9,-347.5,-406.5,-338.6,-364.6,-67.28,-361,421.3,-383,-32.99,-349.5,375.6,-342.6,-346.4,-379.9,-306.3,-366.7,-204.6,-378.5,-202.5,-366.8,-266.1,-367.8,-294.5,-371.6,-332.5,-363.4,-401.8,-397.9,-245.1,-363.4,-308.9,-332.9,-258,-380.7,-302,-372.1,-276.1,-366.1,-340.4,-400.9,-357.5,-385.7,413.4,-351.2,-373.2,-382.1
"2025-06-01 00:55:00",20651,"GENX_INSTRUMENTS",-321.2,-490.6,-361.3,-421.4,-352.5,-382.6,-83.1,-379,402.8,-400.5,-65.62,-367.3,363.3,-359.9,-360.2,-394.1,-329.1,-381.5,-217.4,-392.8,-214.3,-382.1,-280.8,-383.1,-307.8,-389.4,-346.8,-380.5,-414.8,-411.6,-258.6,-378.7,-331.9,-361.8,-273.1,-393.5,-322.8,-386.3,-291,-382.4,-355.6,-415.7,-370.8,-401.4,405.5,-370.2,-385.6,-397.7,-302.9,-477.2,-347.2,-406.4,-338.7,-364.7,-66.81,-361.7,421.3,-383.5,-45.72,-349.9,380,-343.1,-346.2,-379.8,-306.5,-369.1,-204.1,-377.9,-197.5,-367,-264.9,-368,-294.4,-372.6,-332.7,-364.3,-401.7,-397.9,-244.9,-364.3,-308.7,-332.9,-257.8,-380.3,-302.2,-371.9,-275.7,-365.9,-339.9,-401.1,-357.3,-386.3,412.6,-352.9,-373.1,-382.2
"2025-06-01 01:00:00",20652,"GENX_INSTRUMENTS",-321.2,-490.9,-361.2,-421.3,-352.9,-382.5,-84.6,-378.8,402.7,-400.2,-55.51,-366.9,364,-359.6,-360.3,-394.1,-328.5,-381.2,-214.7,-392.7,-210.8,-382.1,-280.1,-383.1,-307.9,-389.2,-347,-380.3,-415,-411.6,-258.6,-377.6,-332.1,-362.1,-272.3,-393.3,-321.1,-386.2,-290.7,-382.6,-355.5,-415.7,-370.8,-401.6,403.3,-369.9,-385.7,-397.7,-303.4,-477.7,-347.2,-406.7,-338.4,-364.9,-66.83,-360.4,423.4,-383.3,-33.9,-349.9,379.4,-343.8,-346.4,-379.8,-307.3,-368.8,-202.3,-377.9,-194.9,-367.3,-263.7,-368.2,-294.2,-372.7,-332,-364.4,-401.7,-397.9,-244.6,-364.1,-309,-332.6,-257.5,-380.1,-302.2,-372.2,-275.7,-366.6,-339.9,-401.3,-356.9,-386.6,416.9,-352.5,-372.7,-382.1
"2025-06-01 01:05:00",20653,"GENX_INSTRUMENTS",-321.9,-490.4,-361.6,-421.5,-353.1,-382.3,-82.9,-379.4,404,-400.6,-52.72,-367.7,368,-361.7,-360,-394.4,-328.8,-381.3,-215.6,-392.3,-217,-382,-281.5,-383.3,-307.9,-389.6,-347.4,-380.1,-414.7,-411.7,-257.6,-378.7,-331.3,-361.1,-272.6,-393.1,-322.8,-386.3,-291.7,-382,-356.2,-415.8,-371.7,-401.4,401,-370.1,-385.7,-398.1,-303.1,-478.1,-347.3,-407,-338.5,-364.9,-66.82,-361.5,421.4,-383.7,-35,-349.8,378.2,-343.8,-346.3,-380,-307,-368.8,-202.1,-378.4,-200,-366.8,-264.6,-368.2,-294.4,-372.2,-332.5,-364.3,-401.7,-398.1,-244.6,-364,-309.1,-332.9,-257.5,-379.8,-302.3,-372,-276,-365.6,-340.4,-401,-357.5,-386.2,411.6,-352,-373,-382.3
"2025-06-01 01:10:00",20654,"GENX_INSTRUMENTS",-322.1,-490.5,-361.7,-421.3,-353.7,-382.2,-86,-379.3,402.7,-400.3,-54.26,-367.5,364.5,-361.1,-360.3,-394.5,-328.7,-382.7,-231.5,-393.1,-215.5,-382.2,-281.7,-383.1,-308.1,-388.7,-347.4,-379.6,-414.8,-411.6,-258.6,-378.1,-331.7,-362.7,-272.1,-393.2,-322.4,-386.7,-291.8,-382.6,-356.1,-415.8,-371.7,-401.3,400.7,-369.4,-385.7,-397.1,-304.1,-478.1,-347.4,-406.8,-337.9,-364.9,-65.51,-362.3,423.3,-383.8,-32.46,-350.2,379.2,-343.7,-346.1,-379.8,-307.8,-370.3,-240.7,-378.9,-198.2,-367.3,-264.7,-368.2,-294.4,-372.4,-332.2,-364.9,-401.5,-398,-244.1,-364.7,-308.9,-332.8,-257.3,-379.9,-302.7,-372.2,-275.9,-366.5,-340,-401.3,-357.2,-386.4,416.9,-352.5,-372.6,-382.7
"2025-06-01 01:15:00",20655,"GENX_INSTRUMENTS",-321.5,-491.3,-361,-421.7,-353.4,-381.8,-85.8,-379.4,402.5,-400.5,-58.77,-366.9,364.7,-360.1,-360.5,-394.5,-328.7,-384.4,-216.9,-393.5,-213.8,-382.6,-281.8,-383.3,-308,-388.9,-347.4,-379.5,-414.8,-411.4,-258.4,-378,-331.9,-362.8,-271.7,-393,-322.4,-386.7,-291.6,-382.7,-356.1,-415.8,-371.7,-401.6,399.6,-369.2,-385.6,-397.3,-303.7,-478,-346.8,-407.4,-338.3,-364.9,-66.37,-362.2,422.9,-383.6,-39.32,-350.5,378.5,-342.2,-346.3,-379.8,-307.7,-371.8,-203.6,-379.2,-195.9,-367.7,-264.2,-368.4,-294.4,-372.6,-332.3,-365,-401.6,-397.9,-244.6,-364.2,-310.1,-333.4,-256.7,-379.7,-301.6,-372.5,-275.3,-366.9,-339.9,-401.3,-357.2,-386.6,416.2,-353,-372.9,-382.8
"2025-06-01 01:20:00",20656,"GENX_INSTRUMENTS",-322.4,-491,-361,-421.9,-352.9,-382.5,-82,-379.7,404.2,-400.6,-57,-367.8,366.7,-361.1,-360.3,-394.4,-329.8,-383.1,-216,-393.3,-209.8,-382.5,-280.6,-383.4,-307.7,-389.2,-346.9,-380.4,-414.8,-411.7,-258.3,-377.8,-332.4,-362.5,-271.8,-392.6,-321.5,-386.7,-290.3,-382.9,-355.3,-416.1,-371.1,-401.7,402.4,-370.4,-385.4,-397.6,-304.1,-477.7,-347,-407.2,-338.2,-365.4,-66.26,-362.4,425,-383.7,-36.56,-350.5,381.3,-343.1,-346.3,-379.8,-307.9,-370.5,-202.5,-379.1,-193.2,-367.7,-263.6,-368.8,-294.1,-372.7,-331.9,-365.2,-401.3,-398.1,-244.1,-364.3,-309.5,-333.2,-256.7,-379.5,-301.4,-372.6,-274.2,-367.5,-339.3,-401.6,-357,-386.7,415.5,-352.9,-372.6,-382.8
"2025-06-01 01:25:00",20657,"GENX_INSTRUMENTS",-322.4,-490.9,-361,-422,-352.5,-383,-80.7,-379.8,404.7,-400.9,-55.1,-367.6,367,-361.7,-360.4,-394.3,-330,-381.9,-220.1,-393.6,-212.2,-382.9,-281,-383.6,-307.6,-389.8,-346.7,-380.8,-414.7,-411.7,-258.1,-378,-332.7,-363.3,-271.7,-392.6,-322.4,-386.9,-290.3,-383.2,-355.5,-416.1,-371.1,-402,401.9,-370.2,-385.4,-397.7,-304.5,-477.8,-347.3,-407.5,-338.6,-365.9,-66.18,-362.7,425,-384.2,-35.11,-350.8,381.5,-343.8,-346.4,-379.9,-308.7,-369.1,-206.6,-379.5,-195.6,-368.1,-264.2,-369,-294,-373.5,-331.9,-365.4,-401.4,-398.1,-244.3,-364.5,-310.4,-333.4,-256.8,-379.4,-302,-372.9,-274.4,-367.7,-339.5,-401.8,-357,-387,415,-353,-372.8,-382.4
"2025-06-01 01:30:00",20658,"GENX_INSTRUMENTS",-322.3,-490.4,-361.7,-421.5,-353.6,-383,-85.5,-379.9,403.4,-401,-54.06,-367.7,368.9,-361.6,-360,-394.6,-328.9,-381.9,-218.7,-392.9,-211.2,-382.2,-282.1,-383.2,-307.9,-389.5,-347.3,-380.6,-414.8,-411.8,-257.9,-378.5,-331.8,-363,-271.5,-392.3,-323.3,-386.7,-291.4,-382.4,-356.2,-415.9,-371.6,-401.1,399.4,-369.5,-385.4,-397.9,-303.6,-478.6,-347,-407.5,-338.2,-365.8,-68.56,-362.3,422.4,-383.7,-35.11,-349.9,379.2,-343,-346.5,-380.4,-307.8,-369.6,-205,-379.3,-194.6,-367.8,-265.3,-368.6,-294.2,-372.9,-332.7,-364.6,-401.7,-398,-244.4,-363.9,-309.6,-333.8,-255.9,-379,-302.5,-372.6,-275.8,-366.8,-340.7,-401.3,-357.7,-386.2,411.7,-351.7,-372.6,-382.2
"2025-06-01 01:35:00",20659,"GENX_INSTRUMENTS",-321.6,-490.2,-361.1,-421.5,-353.5,-381.9,-85.8,-379.6,404.2,-400.7,-55.48,-367.7,368.2,-361,-360,-394.5,-328.9,-381.2,-218.6,-392.7,-210.6,-382.1,-281.6,-383.2,-307.9,-389.3,-347.3,-380.4,-415,-411.7,-257.8,-378.6,-331.4,-362.2,-271.3,-391.8,-323.5,-386.4,-291.6,-382.4,-356.6,-415.8,-371.9,-401.4,400.6,-370.4,-385,-398.3,-303.6,-478.3,-347.1,-406.9,-338.9,-365,-69.2,-362.1,422.7,-383.7,-36.62,-350.4,380.6,-343.9,-346.1,-380.3,-307.1,-368.6,-205.4,-378.7,-194,-366.9,-265.2,-368.2,-294.4,-372.3,-332.6,-364.5,-401.9,-398.1,-244.4,-364.5,-309.1,-333.2,-255.9,-378.5,-303.3,-372.1,-275.9,-365.9,-340.9,-401,-357.9,-386.4,413.6,-353.1,-372.4,-382.9
"2025-06-01 01:40:00",20660,"GENX_INSTRUMENTS",-321.1,-491.4,-361.2,-421.9,-353.5,-382.9,-86.5,-379.8,404.2,-400.2,-57.97,-367,367.6,-359.7,-360.3,-394.2,-329.3,-378.9,-216,-393.4,-208.5,-382.8,-280.6,-383.4,-308.1,-389.7,-347.5,-379.8,-415.1,-411.6,-258.4,-377.8,-332,-362.7,-270.9,-391.8,-322.6,-386.8,-291.5,-383,-356.4,-415.8,-371.9,-401.8,399.2,-369.5,-385.1,-397.5,-304,-478.3,-347,-407.3,-338.3,-365.7,-66.33,-362,422.5,-383.7,-40.59,-350.1,382.6,-343.6,-346.2,-380,-307.5,-366.5,-203.2,-378.6,-192.3,-367,-264.8,-368.2,-294.6,-372.5,-333,-364.3,-402.2,-398,-244.7,-364.4,-309.5,-347.4,-254.1,-377.9,-301.2,-372.1,-275.8,-366.2,-340.7,-401.1,-357.9,-386.4,413,-353.2,-372.4,-382.8
"2025-06-01 01:45:00",20661,"GENX_INSTRUMENTS",-321.5,-490.3,-360.9,-421.5,-353.3,-381.9,-85.7,-379.5,403.6,-400.2,-61.26,-367.7,367.4,-361.4,-359.9,-394.4,-328.9,-380.2,-217.3,-392.9,-210.1,-382.1,-280.6,-383,-308,-389,-347.7,-379.6,-415.1,-411.7,-258,-378.9,-331.5,-363.5,-270.7,-391.5,-323.5,-386.5,-291.9,-382.5,-356.3,-415.7,-372,-401.3,398.5,-369.6,-385,-397.5,-303.6,-478.6,-346.6,-407.5,-338.5,-365.7,-69.04,-361.8,423.4,-383.6,-42.06,-349.7,379.8,-342.5,-346.6,-380.1,-307.6,-367.9,-203.4,-379.1,-192.5,-367.6,-263.9,-368.4,-294.6,-372.6,-333.1,-364.3,-402.1,-398,-244.3,-363.9,-309.9,-333.9,-255.3,-378.2,-303.1,-372.4,-276.3,-366.9,-340.7,-401.3,-357.9,-386.3,412.9,-352.1,-372.2,-382.3
