"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-01-11 23:40:00",36007,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 23:45:00",36008,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 23:50:00",36009,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 23:55:00",36010,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 00:00:00",36011,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 00:05:00",36012,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 00:10:00",36013,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 00:15:00",36014,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 00:20:00",36015,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 00:25:00",36016,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 00:30:00",36017,1576,1568,1416,1559,9.3
"2023-01-12 00:35:00",36018,1516,1504,1355,1489,9.3
"2023-01-12 00:40:00",36019,1471,1455,1311,1449,9.3
"2023-01-12 00:45:00",36020,1428,1415,1271,1417,9.3
"2023-01-12 00:50:00",36021,1401,1386,1240,1385,9.3
"2023-01-12 00:55:00",36022,1299,1292,1143,1299,9.3
"2023-01-12 01:00:00",36023,1273,1282,1126,1292,9.3
"2023-01-12 01:05:00",36024,1340,1350,1184,1350,9.3
"2023-01-12 01:10:00",36025,1334,1348,1175,1335,9.3
"2023-01-12 01:15:00",36026,1306,1323,1152,1322,9.3
"2023-01-12 01:20:00",36027,1304,1322,1149,1320,9.3
"2023-01-12 01:25:00",36028,1292,1313,1135,1307,9.3
"2023-01-12 01:30:00",36029,1287,1317,1143,1323,9.3
"2023-01-12 01:35:00",36030,1267,1297,1112,1284,9.3
"2023-01-12 01:40:00",36031,1262,1288,1105,1278,9.3
"2023-01-12 01:45:00",36032,1240,1264,1079,1247,9.3
"2023-01-12 01:50:00",36033,1235,1258,1076,1245,9.3
"2023-01-12 01:55:00",36034,1217,1240,1065,1238,9.4
"2023-01-12 02:00:00",36035,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 02:05:00",36036,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 02:10:00",36037,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 02:15:00",36038,1315,1355,1145,1332,9.3
"2023-01-12 02:20:00",36039,1279,1315,1111,1290,9.3
"2023-01-12 02:25:00",36040,1221,1266,1054,1241,9.4
"2023-01-12 02:30:00",36041,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 02:35:00",36042,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 02:40:00",36043,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 02:45:00",36044,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 02:50:00",36045,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 02:55:00",36046,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 03:00:00",36047,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 03:05:00",36048,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 03:10:00",36049,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 03:15:00",36050,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 03:20:00",36051,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 03:25:00",36052,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 03:30:00",36053,1393,1414,1203,1393,9.3
"2023-01-12 03:35:00",36054,1323,1337,1136,1325,9.3
"2023-01-12 03:40:00",36055,1281,1292,1081,1272,9.3
"2023-01-12 03:45:00",36056,1247,1266,1057,1257,9.1
"2023-01-12 03:50:00",36057,1203,1220,1019,1208,9.3
"2023-01-12 03:55:00",36058,1204,1239,1032,1229,9.3
"2023-01-12 04:00:00",36059,1196,1227,1019,1217,9.3
"2023-01-12 04:05:00",36060,1240,1274,1051,1243,9.2
"2023-01-12 04:10:00",36061,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 04:15:00",36062,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 04:20:00",36063,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 04:25:00",36064,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 04:30:00",36065,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 04:35:00",36066,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 04:40:00",36067,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 04:45:00",36068,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 04:50:00",36069,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 04:55:00",36070,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 05:00:00",36071,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 05:05:00",36072,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 05:10:00",36073,1407,1419,1196,1397,9.3
"2023-01-12 05:15:00",36074,1342,1367,1160,1369,9.3
"2023-01-12 05:20:00",36075,1264,1284,1076,1272,9.3
"2023-01-12 05:25:00",36076,1219,1242,1035,1231,9.3
"2023-01-12 05:30:00",36077,1177,1189,991,1175,9.3
"2023-01-12 05:35:00",36078,1148,1165,972,1161,9.3
"2023-01-12 05:40:00",36079,1129,1151,953,1146,9.3
"2023-01-12 05:45:00",36080,1110,1132,930,1114,9.3
"2023-01-12 05:50:00",36081,1113,1145,951,1147,9.3
"2023-01-12 05:55:00",36082,1070,1092,895,1082,9.2
"2023-01-12 06:00:00",36083,1075,1108,915,1108,9.3
"2023-01-12 06:05:00",36084,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 06:10:00",36085,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 06:15:00",36086,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 06:20:00",36087,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 06:25:00",36088,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 06:30:00",36089,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 06:35:00",36090,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 06:40:00",36091,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 06:45:00",36092,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 06:50:00",36093,1330,1357,1138,1350,9.3
"2023-01-12 06:55:00",36094,1230,1250,1037,1236,9.3
"2023-01-12 07:00:00",36095,1183,1202,996,1193,9.3
"2023-01-12 07:05:00",36096,1108,1122,914,1104,9.3
"2023-01-12 07:10:00",36097,1095,1121,906,1100,9.3
"2023-01-12 07:15:00",36098,1082,1109,894,1091,9.3
"2023-01-12 07:20:00",36099,1071,1100,883,1077,9.3
"2023-01-12 07:25:00",36100,1046,1071,856,1051,9.3
"2023-01-12 07:30:00",36101,1056,1084,866,1059,9.3
"2023-01-12 07:35:00",36102,1042,1079,870,1071,9.3
"2023-01-12 07:40:00",36103,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 07:45:00",36104,1075,1103,876,1076,9.3
"2023-01-12 07:50:00",36105,1080,1111,891,1095,9.3
"2023-01-12 07:55:00",36106,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 08:00:00",36107,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 08:05:00",36108,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 08:10:00",36109,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 08:15:00",36110,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 08:20:00",36111,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 08:25:00",36112,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 08:30:00",36113,1370,1374,1177,1369,9.3
"2023-01-12 08:35:00",36114,1273,1275,1087,1277,9.3
"2023-01-12 08:40:00",36115,1407,1427,1200,1379,8.9
"2023-01-12 08:45:00",36116,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 08:50:00",36117,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 08:55:00",36118,"NAN","NAN","NAN","NAN","NAN"
"2023-01-12 09:00:00",36119,1330,1326,1135,1309,9.3
"2023-01-12 09:05:00",36120,1250,1246,1066,1242,9.2
"2023-01-12 09:10:00",36121,1423,1446,1242,1424,9.2
