"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-09-06 22:30:00",103640,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 22:35:00",103641,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 22:40:00",103642,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 22:45:00",103643,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 22:50:00",103644,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 22:55:00",103645,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 23:00:00",103646,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 23:05:00",103647,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 23:10:00",103648,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 23:15:00",103649,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 23:20:00",103650,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 23:25:00",103651,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 23:30:00",103652,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 23:35:00",103653,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 23:40:00",103654,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 23:45:00",103655,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 23:50:00",103656,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 23:55:00",103657,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 00:00:00",103658,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 00:05:00",103659,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 00:10:00",103660,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 00:15:00",103661,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 00:20:00",103662,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 00:25:00",103663,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 00:30:00",103664,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 00:35:00",103665,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 00:40:00",103666,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 00:45:00",103667,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 00:50:00",103668,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 00:55:00",103669,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 01:00:00",103670,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 01:05:00",103671,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 01:10:00",103672,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 01:15:00",103673,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 01:20:00",103674,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 01:25:00",103675,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 01:30:00",103676,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 01:35:00",103677,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 01:40:00",103678,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 01:45:00",103679,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 01:50:00",103680,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 01:55:00",103681,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 02:00:00",103682,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 02:05:00",103683,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 02:10:00",103684,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 02:15:00",103685,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 02:20:00",103686,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 02:25:00",103687,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 02:30:00",103688,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 02:35:00",103689,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 02:40:00",103690,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 02:45:00",103691,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 02:50:00",103692,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 02:55:00",103693,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 03:00:00",103694,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 03:05:00",103695,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 03:10:00",103696,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 03:15:00",103697,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 03:20:00",103698,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 03:25:00",103699,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 03:30:00",103700,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 03:35:00",103701,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 03:40:00",103702,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 03:45:00",103703,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 03:50:00",103704,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 03:55:00",103705,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 04:00:00",103706,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 04:05:00",103707,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 04:10:00",103708,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 04:15:00",103709,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 04:20:00",103710,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 04:25:00",103711,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 04:30:00",103712,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 04:35:00",103713,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 04:40:00",103714,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 04:45:00",103715,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 04:50:00",103716,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 04:55:00",103717,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 05:00:00",103718,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 05:05:00",103719,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 05:10:00",103720,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 05:15:00",103721,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 05:20:00",103722,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 05:25:00",103723,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 05:30:00",103724,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 05:35:00",103725,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 05:40:00",103726,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 05:45:00",103727,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 05:50:00",103728,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 05:55:00",103729,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 06:00:00",103730,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 06:05:00",103731,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 06:10:00",103732,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 06:15:00",103733,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 06:20:00",103734,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 06:25:00",103735,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 06:30:00",103736,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 06:35:00",103737,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 06:40:00",103738,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 06:45:00",103739,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 06:50:00",103740,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 06:55:00",103741,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 07:00:00",103742,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 07:05:00",103743,"NAN","NAN","NAN","NAN","NAN"
"2023-09-07 07:10:00",103744,"NAN","NAN","NAN","NAN","NAN"
