"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-11-01 00:40:00",4225,"GENX_INSTRUMENTS",-363.8,-364,-322.4,-468.6,-351.8,-361.8,-302.9,-363.2,-345.5,-376.1,-337.9,-360,-331.7,-333.7,-347.5,-369.4,-377.9,-337.9,-345.1,-367.8,-352.8,-370.4,-313.7,-369.5,-349.7,-356.8,-350.8,-357.7,-341.8,-653,-500.3,-389.1,-346,-630,-351.1,-352.3,-313.9,-372.4,-313.6,-355,-713.1,-369.4,-438.7,-372.8,-340,-351.6,-383,-377,-358.6,-358.5,-317.2,-462.5,-347.8,-355,-299.6,-358.8,-341.8,-371.3,-334.1,-355,-326.5,-325.6,-344.4,-365.9,-373.5,-331.2,-338.9,-363,-348.4,-365.9,-309.4,-364.9,-346.4,-350.3,-345.7,-351.5,-335.8,-650.4,-497.5,-384.8,-342.5,-626.8,-342.3,-347.7,-307.3,-368.4,-308.1,-349.4,-710.9,-364.8,-434.8,-366.6,-333.1,-343.6,-379.3,-371.2
"2024-11-01 00:45:00",4226,"GENX_INSTRUMENTS",-364,-364.4,-323.3,-467.4,-351.7,-361.9,-302.7,-363.1,-345.5,-375.8,-337.8,-360.2,-332,-332.3,-347.5,-369.1,-377.5,-336.7,-343.2,-367.6,-352.2,-369.9,-313.4,-369.3,-348.8,-355.3,-350.8,-356.1,-340.6,-652.8,-499.7,-388.8,-345.9,-629.5,-336.3,-352,-313.3,-372.5,-313.4,-355.2,-713.3,-370.7,-438.8,-372.4,-339.5,-349.6,-381.8,-376.9,-359.4,-358.6,-318,-463,-348.2,-355.1,-299.9,-358.6,-341.9,-371.5,-334.5,-355.1,-327.2,-326.4,-344.7,-365.6,-373.8,-330.6,-338.7,-363.1,-347.7,-365.5,-309.4,-364.8,-346.2,-351,-346.7,-351.3,-335.7,-650.3,-497.3,-384.7,-342.6,-627.6,-329.9,-347.6,-308.3,-368.8,-308.4,-350.2,-710.9,-365.2,-434.8,-367.1,-333.8,-344.4,-379.7,-371.9
"2024-11-01 00:50:00",4227,"GENX_INSTRUMENTS",-363.4,-363.6,-322.7,-467.4,-351.6,-361.1,-302.3,-362.9,-345.2,-375.8,-337.8,-359.8,-331.4,-332.7,-347.5,-369,-377.8,-337.4,-343.7,-367.5,-352.6,-370.6,-313.6,-369.7,-349.6,-356.8,-351.7,-357.2,-341.2,-652.7,-499.9,-389.2,-346,-630.2,-329.4,-352.3,-313.9,-372.5,-313.7,-355.5,-713.3,-370.2,-439,-373.2,-340.4,-353.1,-382,-377,-359.4,-358.3,-317.8,-463.3,-347.9,-355,-299.6,-358.7,-342.1,-371.5,-334.4,-355.2,-327.3,-326.1,-344.4,-365.7,-373.4,-330.3,-338.3,-362.5,-348.1,-365.5,-309.2,-364.7,-346.5,-349.8,-346.6,-351,-335.5,-650.3,-497.7,-384.7,-342.6,-626.6,-323,-347.4,-307.3,-368.3,-307.7,-349.3,-710.7,-364.8,-434.6,-366.7,-332.7,-342.4,-377.5,-371
"2024-11-01 00:55:00",4228,"GENX_INSTRUMENTS",-364.2,-363.9,-322.8,-466.9,-351.8,-361.9,-302.3,-363.2,-345.3,-375.8,-338,-359.9,-331.5,-332.3,-347.5,-369.5,-377.8,-337.4,-343.8,-368,-352.5,-370.5,-313.6,-379.8,-349.3,-356.2,-351.7,-357.3,-341,-653.2,-499.9,-389,-345.9,-629.3,-324.9,-352.1,-312.9,-372.4,-313.3,-355,-713.2,-370.5,-438.4,-372.6,-338.9,-350.8,-379.7,-377.3,-357.5,-358.1,-316.5,-461.9,-347.5,-353.2,-299.1,-358.4,-341.3,-370.5,-333.7,-354.9,-326,-325,-344.1,-365.3,-373.6,-330.9,-338.6,-363.4,-347.7,-365.9,-309.3,-376.7,-346.3,-350.9,-346.9,-351.6,-335.6,-650.3,-497.5,-384.8,-342.7,-627,-319.6,-347.6,-308,-368.6,-308.1,-349.7,-711,-364.6,-434.7,-366.5,-333.2,-343.3,-377.5,-371.8
"2024-11-01 01:00:00",4229,"GENX_INSTRUMENTS",-364,-364.2,-322.7,-468.6,-351.4,-361.7,-302.5,-363.3,-345.1,-375.7,-337.9,-360.2,-331.6,-333.2,-347.3,-369.3,-377.5,-336.6,-343.1,-366.7,-352,-370.2,-313.3,-386.5,-349.1,-356.1,-351,-356.2,-340.5,-652.2,-499.4,-388.9,-345.9,-629.6,-322.7,-352.2,-313.5,-372.4,-313.1,-354.9,-712.9,-369.3,-438.9,-372.7,-338.3,-350.2,-379.2,-376.5,-358.9,-358.7,-317.9,-463.2,-348,-354.3,-299.4,-359.1,-341.9,-371.9,-334,-355.3,-327.9,-326.2,-344.4,-365.6,-373,-329.7,-337.6,-361.4,-347.4,-364.8,-308.9,-379.7,-346.1,-349.1,-346,-350.3,-334.9,-649.9,-497.4,-384.3,-342.5,-627.5,-317.7,-347.7,-307.7,-368.5,-308.4,-349.7,-710.8,-365.3,-435.2,-367,-334.3,-344.5,-375.8,-371.8
"2024-11-01 01:05:00",4230,"GENX_INSTRUMENTS",-364.3,-363.7,-323,-467,-352,-361.9,-302.3,-363.2,-345.5,-376,-338.1,-360,-331.9,-331.5,-347.5,-369.4,-377.7,-337.1,-343.7,-368.4,-352.7,-370.5,-313.5,-376.4,-349.3,-356.1,-351,-357.2,-341.3,-653.3,-500.1,-389,-346,-629.7,-321.4,-352,-312.9,-372.4,-313.5,-355.2,-713.3,-370.7,-438.7,-372.7,-339.9,-350.1,-379.9,-377.4,-359.1,-358.6,-318.3,-463.6,-347.8,-353.9,-299.4,-358.5,-341.9,-370.9,-334.1,-355.4,-327.6,-326.4,-344.5,-365.4,-373.8,-331.4,-339.2,-363.5,-348,-365.7,-309.5,-371,-346.7,-351.1,-346.1,-352,-336.4,-650.7,-497.6,-384.9,-342.7,-627.4,-316.5,-347.7,-308.3,-368.7,-308.3,-349.9,-710.9,-364.8,-434.9,-366.8,-333.1,-344.2,-377.3,-372
"2024-11-01 01:10:00",4231,"GENX_INSTRUMENTS",-364,-363.8,-322.7,-468.1,-351.5,-360.7,-301.9,-363.2,-345.2,-375.7,-337.8,-359.8,-331.5,-332.1,-347.4,-369.2,-378,-337.5,-344.2,-367.2,-352.3,-370.6,-313.6,-372.8,-349.6,-356.7,-351.3,-357.3,-341.3,-652.8,-499.8,-389.1,-346.2,-630,-320.8,-352.2,-313.6,-372.4,-313.2,-355,-712.9,-369.5,-438.8,-372.7,-339.4,-351.3,-382.3,-377,-359.5,-358.5,-317.9,-463.9,-347.7,-354.1,-298.9,-358.8,-342.1,-371.4,-333.6,-354.9,-326.5,-325.2,-344,-365.4,-373.4,-331.4,-338.9,-362.9,-348,-365.9,-309.3,-367.9,-346.5,-350.1,-346.8,-351.8,-335.6,-650.4,-497.5,-384.9,-342.8,-627.8,-316.1,-347.9,-307.9,-368.6,-308.6,-350.4,-711.1,-365.9,-435.2,-367.2,-335,-345.2,-379.5,-371.6
"2024-11-01 01:15:00",4232,"GENX_INSTRUMENTS",-364,-363.4,-322.2,-466,-351.6,-360.7,-301.9,-362.9,-345.6,-375.3,-337.7,-359.8,-331.4,-330.3,-347.4,-368.9,-377.9,-338.1,-344.7,-368.9,-353,-370.9,-313.8,-371.6,-350,-357.4,-352.8,-358.4,-341.8,-653.9,-500.3,-389.3,-346.2,-630.1,-320.7,-352.3,-313.2,-372.6,-313.6,-355.4,-713.3,-371.4,-439,-373.4,-340.1,-351.5,-382.3,-378.1,-360.1,-358.8,-318.1,-463.8,-348.2,-354.9,-298.6,-359.1,-341.7,-371.1,-334.2,-355.3,-327.3,-326.4,-344.8,-365.7,-373.8,-331.9,-339.3,-363.5,-348,-366.2,-309.5,-366.8,-347,-351.8,-347.7,-352.2,-336.3,-650.7,-497.4,-384.9,-342.6,-627.6,-315.7,-347.7,-308.3,-368.7,-308.4,-350,-711,-364.9,-434.9,-367.1,-334.4,-344.1,-380.1,-372.1
"2024-11-01 01:20:00",4233,"GENX_INSTRUMENTS",-364.3,-364.5,-323.9,-469.1,-351.9,-361.6,-302.1,-363.1,-345.4,-376.1,-338,-360.3,-332.4,-332.9,-347.7,-369.3,-377.7,-337.6,-344.1,-367.5,-352.7,-370.7,-313.8,-370.6,-350.3,-357.1,-352.1,-357.6,-341.5,-653,-499.9,-389.2,-346.1,-629.6,-319.8,-352,-313.4,-372.3,-313.3,-355,-713,-369.3,-438.8,-372.6,-339,-351.3,-381.7,-377,-359.7,-358.2,-317.5,-462.9,-347.8,-354,-298.8,-358.3,-341.6,-371.3,-333.8,-355.2,-326.8,-325.1,-344.4,-365.2,-373.5,-331.9,-339.2,-363.4,-348.3,-366,-309.3,-366,-347,-350.6,-347,-351.8,-336.3,-650.6,-497.9,-385.2,-342.8,-627.3,-315.1,-347.9,-307.7,-368.6,-308.3,-350,-711,-366,-434.9,-367.1,-334,-344.3,-378.4,-371.8
"2024-11-01 01:25:00",4234,"GENX_INSTRUMENTS",-363.5,-364.1,-322.3,-466.4,-351.6,-362.1,-301.9,-363.3,-345.6,-375.5,-337.8,-360.1,-331.1,-331.1,-347.4,-369,-377.7,-337.2,-344.1,-367.9,-352.7,-370.7,-313.6,-370.4,-349.7,-356.3,-350.9,-357.2,-341.2,-653,-499.7,-389,-346.1,-629.8,-320.1,-352.1,-313.2,-372.6,-313.6,-355.3,-713.2,-370.7,-438.8,-372.9,-339.4,-350.2,-380.7,-377.1,-359.4,-359.1,-318.4,-463.9,-348.5,-355.4,-299.2,-358.9,-342.1,-371.6,-334.3,-355.7,-327.7,-326.7,-344.8,-366.3,-373.7,-331.2,-338.7,-363.8,-347.7,-365.7,-309.2,-365.8,-347.1,-351.8,-346.9,-352.4,-336.2,-650.8,-497.4,-385.1,-342.6,-626.8,-314.4,-347.4,-307.2,-368.5,-307.7,-349.4,-710.6,-362.8,-434.1,-366.5,-332,-341.8,-377.9,-370.9
"2024-11-01 01:30:00",4235,"GENX_INSTRUMENTS",-363.4,-363.8,-322.1,-467.4,-351.4,-360.7,-302,-363.2,-345.3,-375.6,-337.6,-359.7,-331.3,-331.9,-347.4,-368.9,-377.7,-337.4,-343.8,-367.4,-352.6,-370.7,-313.5,-370.1,-349.7,-356.8,-352.6,-357.5,-341.4,-652.7,-500,-389.3,-346.2,-629.9,-320,-352.3,-313.4,-372.5,-313.5,-355.3,-713,-369.9,-438.7,-372.8,-339.5,-350.9,-381.2,-377.2,-359.6,-359.6,-318.8,-464.9,-348.1,-355.6,-299.4,-359.3,-342.5,-372.2,-334.3,-355.9,-327.6,-326,-344.5,-365.6,-373.3,-331.8,-338.8,-363.7,-348.3,-365.9,-309.3,-365.4,-346.9,-350.7,-348.3,-352.2,-336.1,-650.7,-497.6,-384.8,-342.7,-626.9,-314.6,-347.6,-307.4,-368.7,-308.4,-349.7,-710.9,-365.4,-434.9,-366.7,-333.7,-343.7,-377.8,-371.3
"2024-11-01 01:35:00",4236,"GENX_INSTRUMENTS",-362.7,-363.3,-322.1,-466.1,-351.5,-360.4,-302.1,-363,-345.6,-375.2,-337.6,-359.7,-331.3,-330.6,-347.6,-369,-378,-338.3,-344.7,-368.6,-352.9,-370.4,-313.7,-370.3,-349.9,-357.2,-354.2,-358.2,-341.9,-653.6,-500.4,-389.2,-346.3,-630.5,-320.2,-352.3,-313.3,-372.6,-313.7,-355.3,-713.4,-371,-439,-373.1,-340.7,-351.6,-381.1,-377.6,-359,-359.2,-318.7,-463.7,-348.4,-355.2,-299.1,-358.8,-342.1,-371.4,-334.6,-355.3,-327.8,-326.8,-345,-365.8,-373.6,-330.8,-338.4,-362.8,-347.8,-365.2,-309.3,-365.2,-346.6,-350.8,-348.8,-351,-335.8,-650.2,-496.9,-384.6,-342.8,-627.1,-315.1,-347.6,-307.9,-368.6,-308.1,-349.5,-711,-363.7,-434.6,-366.9,-333.1,-343.2,-378.2,-371.4
"2024-11-01 01:40:00",4237,"GENX_INSTRUMENTS",-363.9,-364.4,-323.1,-468.5,-351.7,-361.7,-302,-363.3,-345.1,-376.2,-338,-360.2,-332.2,-333.3,-347.7,-369.2,-377.8,-337.6,-343.8,-366.9,-352.6,-370.5,-313.6,-369.9,-349.9,-356.6,-353.7,-357.2,-341.5,-652.4,-499.7,-389,-346.2,-630,-320.5,-352.5,-313.6,-372.5,-313.7,-355.4,-713.1,-370,-438.9,-373,-340.2,-351.7,-380.7,-376.8,-359.2,-358.2,-317.4,-462.5,-348.1,-355.2,-299.2,-358.7,-342.1,-371.3,-334.5,-355.2,-327.3,-325.6,-344.5,-365.8,-373.6,-330.9,-338.6,-362.9,-348.1,-365.4,-309.2,-365.2,-347,-350.2,-349,-351.2,-336,-650.2,-497.4,-384.7,-343,-627.8,-315.5,-348,-308.1,-368.6,-308.9,-350.4,-711.2,-366.4,-435.3,-366.9,-334.9,-344.4,-377.3,-371.9
