"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-08-24 22:30:00",41070,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 22:35:00",41071,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 22:40:00",41072,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 22:45:00",41073,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 22:50:00",41074,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 22:55:00",41075,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 23:00:00",41076,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 23:05:00",41077,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 23:10:00",41078,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 23:15:00",41079,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 23:20:00",41080,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 23:25:00",41081,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 23:30:00",41082,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 23:35:00",41083,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 23:40:00",41084,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 23:45:00",41085,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 23:50:00",41086,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 23:55:00",41087,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 00:00:00",41088,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 00:05:00",41089,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 00:10:00",41090,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 00:15:00",41091,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 00:20:00",41092,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 00:25:00",41093,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 00:30:00",41094,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 00:35:00",41095,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 00:40:00",41096,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 00:45:00",41097,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 00:50:00",41098,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 00:55:00",41099,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 01:00:00",41100,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 01:05:00",41101,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 01:10:00",41102,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 01:15:00",41103,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 01:20:00",41104,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 01:25:00",41105,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 01:30:00",41106,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 01:35:00",41107,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 01:40:00",41108,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 01:45:00",41109,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 01:50:00",41110,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 01:55:00",41111,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 02:00:00",41112,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 02:05:00",41113,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 02:10:00",41114,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 02:15:00",41115,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 02:20:00",41116,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 02:25:00",41117,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 02:30:00",41118,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 02:35:00",41119,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 02:40:00",41120,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 02:45:00",41121,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 02:50:00",41122,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 02:55:00",41123,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 03:00:00",41124,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 03:05:00",41125,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 03:10:00",41126,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 03:15:00",41127,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 03:20:00",41128,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 03:25:00",41129,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 03:30:00",41130,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 03:35:00",41131,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 03:40:00",41132,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 03:45:00",41133,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 03:50:00",41134,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 03:55:00",41135,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 04:00:00",41136,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 04:05:00",41137,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 04:10:00",41138,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 04:15:00",41139,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 04:20:00",41140,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 04:25:00",41141,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 04:30:00",41142,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 04:35:00",41143,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 04:40:00",41144,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 04:45:00",41145,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 04:50:00",41146,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 04:55:00",41147,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 05:00:00",41148,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 05:05:00",41149,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 05:10:00",41150,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 05:15:00",41151,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 05:20:00",41152,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 05:25:00",41153,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 05:30:00",41154,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 05:35:00",41155,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 05:40:00",41156,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 05:45:00",41157,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 05:50:00",41158,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 05:55:00",41159,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 06:00:00",41160,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 06:05:00",41161,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 06:10:00",41162,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 06:15:00",41163,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 06:20:00",41164,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 06:25:00",41165,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 06:30:00",41166,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 06:35:00",41167,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 06:40:00",41168,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 06:45:00",41169,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 06:50:00",41170,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 06:55:00",41171,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 07:00:00",41172,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 07:05:00",41173,"NAN","NAN","NAN","NAN","NAN"
"2022-08-25 07:10:00",41174,"NAN","NAN","NAN","NAN","NAN"
