"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-09-20 22:30:00",107672,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 22:35:00",107673,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 22:40:00",107674,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 22:45:00",107675,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 22:50:00",107676,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 22:55:00",107677,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 23:00:00",107678,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 23:05:00",107679,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 23:10:00",107680,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 23:15:00",107681,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 23:20:00",107682,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 23:25:00",107683,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 23:30:00",107684,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 23:35:00",107685,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 23:40:00",107686,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 23:45:00",107687,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 23:50:00",107688,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 23:55:00",107689,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 00:00:00",107690,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 00:05:00",107691,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 00:10:00",107692,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 00:15:00",107693,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 00:20:00",107694,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 00:25:00",107695,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 00:30:00",107696,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 00:35:00",107697,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 00:40:00",107698,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 00:45:00",107699,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 00:50:00",107700,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 00:55:00",107701,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 01:00:00",107702,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 01:05:00",107703,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 01:10:00",107704,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 01:15:00",107705,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 01:20:00",107706,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 01:25:00",107707,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 01:30:00",107708,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 01:35:00",107709,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 01:40:00",107710,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 01:45:00",107711,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 01:50:00",107712,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 01:55:00",107713,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 02:00:00",107714,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 02:05:00",107715,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 02:10:00",107716,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 02:15:00",107717,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 02:20:00",107718,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 02:25:00",107719,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 02:30:00",107720,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 02:35:00",107721,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 02:40:00",107722,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 02:45:00",107723,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 02:50:00",107724,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 02:55:00",107725,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 03:00:00",107726,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 03:05:00",107727,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 03:10:00",107728,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 03:15:00",107729,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 03:20:00",107730,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 03:25:00",107731,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 03:30:00",107732,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 03:35:00",107733,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 03:40:00",107734,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 03:45:00",107735,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 03:50:00",107736,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 03:55:00",107737,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 04:00:00",107738,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 04:05:00",107739,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 04:10:00",107740,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 04:15:00",107741,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 04:20:00",107742,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 04:25:00",107743,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 04:30:00",107744,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 04:35:00",107745,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 04:40:00",107746,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 04:45:00",107747,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 04:50:00",107748,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 04:55:00",107749,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 05:00:00",107750,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 05:05:00",107751,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 05:10:00",107752,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 05:15:00",107753,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 05:20:00",107754,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 05:25:00",107755,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 05:30:00",107756,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 05:35:00",107757,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 05:40:00",107758,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 05:45:00",107759,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 05:50:00",107760,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 05:55:00",107761,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 06:00:00",107762,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 06:05:00",107763,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 06:10:00",107764,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 06:15:00",107765,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 06:20:00",107766,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 06:25:00",107767,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 06:30:00",107768,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 06:35:00",107769,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 06:40:00",107770,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 06:45:00",107771,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 06:50:00",107772,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 06:55:00",107773,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 07:00:00",107774,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 07:05:00",107775,"NAN","NAN","NAN","NAN","NAN"
"2023-09-21 07:10:00",107776,"NAN","NAN","NAN","NAN","NAN"
