"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-05-15 00:40:00",16560,"GENX_INSTRUMENTS",-322,-473.8,-413.3,-411.5,-349,-370.9,-53.84,-371.1,-353.8,-397.6,-309.2,-352.8,-260.7,-351.7,-365.6,-391.8,-320.8,-404.5,-370.9,-395,-324.5,-372.8,-297.7,-374.6,-323.6,-378.7,-337.6,-358.3,-418.1,-408.1,-290.6,-368.8,-320,-355.1,-374.2,-353.5,-302,-376.9,-297.7,-376.1,-335.7,-404.7,-373.9,-389.1,-16.99,-354.7,-384.8,-388.8,-304.4,-461.2,-399.2,-397.3,-335.1,-353.6,-39.79,-353.6,-338.9,-382.1,-294.7,-331.3,-246.3,-335.1,-352.8,-377.6,-305.1,-392.6,-356.5,-382.1,-308.6,-358.5,-280,-358.5,-310.4,-361.9,-323.6,-337.9,-404.4,-394.7,-277,-353.8,-298.1,-340.6,-360.5,-338.5,-283.5,-363.3,-282.4,-360.4,-319.9,-390.4,-358.4,-374,-0.081,-337.9,-372.6,-373.5
"2025-05-15 00:45:00",16561,"GENX_INSTRUMENTS",-322.8,-474,-413.5,-411.4,-349.1,-370.9,-53.75,-371.2,-353.8,-397.5,-308.8,-352.9,-258.5,-351.7,-365.7,-392.4,-320.3,-404.4,-370.5,-395.7,-324.1,-373,-297.6,-374.5,-323.8,-378.5,-338.4,-357.5,-418.2,-408,-291,-368,-319.7,-355.8,-374,-353.6,-302.3,-376.7,-297.6,-375.4,-335.8,-404.5,-374,-389,-14.94,-354.1,-384.7,-388.5,-304.2,-460.7,-399.2,-397.2,-335.3,-353.4,-43.43,-353.5,-339.8,-382.3,-294.6,-331.6,-243.7,-335.2,-352.1,-378.1,-304.4,-392.5,-356.8,-381.6,-308.8,-358.3,-280.9,-358.3,-310.5,-361.5,-323.5,-337.8,-404.3,-394.7,-276.8,-354.2,-297.3,-339.7,-360.8,-338.1,-285.9,-363,-283,-359.8,-320.1,-390.2,-358.5,-374.4,1.802,-339.3,-372.2,-374.1
"2025-05-15 00:50:00",16562,"GENX_INSTRUMENTS",-322.3,-474,-413.3,-411.5,-349.1,-370.8,-55,-371,-353.8,-397.1,-308.8,-352.3,-261.5,-351.3,-365.9,-392,-320.9,-404.4,-370.7,-396,-324.3,-373.2,-297.4,-374.8,-323.7,-378.5,-338.1,-357,-418.2,-408,-291.3,-368,-320.3,-356,-373.9,-353.8,-302.3,-376.8,-297.5,-375.6,-335.4,-404.6,-373.4,-389.2,-15.11,-354.4,-385,-388.5,-304.4,-460.6,-399.3,-397.6,-335.1,-353.3,-42.93,-353.4,-339.6,-381.9,-294.7,-331.6,-245.8,-334.9,-352.3,-377.9,-304.8,-392.5,-356.7,-381.5,-309,-358.4,-280.7,-358.4,-310.5,-361.6,-323.9,-337.5,-404.4,-394.6,-277,-353.7,-297,-340.5,-360.4,-338.6,-283.5,-363.3,-282.5,-360.3,-319.7,-390.4,-358.1,-374.3,0.178,-337.9,-372.7,-373
"2025-05-15 00:55:00",16563,"GENX_INSTRUMENTS",-322.9,-473.4,-413.6,-411.2,-349.1,-370.3,-54.41,-370.8,-354,-397.1,-308.9,-352.4,-259.2,-351.3,-365.1,-392,-320.8,-404.4,-370.5,-395.9,-324.2,-372.9,-297.6,-374.7,-323.6,-378.3,-338,-357.4,-418.3,-408,-291.4,-368.1,-320.3,-356.4,-373.8,-354.2,-302.5,-376.9,-297.6,-375.8,-335.5,-404.6,-373.2,-385.8,-13.72,-354.6,-384.9,-388.7,-305.3,-460.4,-399.2,-397,-335.4,-353.4,-40,-353.4,-338.8,-382.3,-294.2,-331.6,-243.6,-334.6,-352.4,-377.6,-304.3,-392.5,-356.3,-382.2,-308.5,-358.5,-279.8,-358.9,-310.3,-361.8,-323.5,-337.5,-404.4,-394.7,-277.2,-354.1,-297.4,-336,-360.6,-338.2,-284.6,-363.1,-282.4,-360.1,-319.8,-390.4,-359.7,-372.5,4.173,-338.7,-372.2,-373.7
"2025-05-15 01:00:00",16564,"GENX_INSTRUMENTS",-322.7,-473.9,-413.4,-411.2,-349.1,-371,-54.84,-371,-353.1,-397.4,-308.6,-352.6,-256.3,-351.9,-365.7,-392.1,-320.9,-404.4,-370.9,-395.3,-324.3,-372.7,-297.9,-374.8,-323.6,-378.7,-337.8,-358,-418.1,-408.1,-291,-368.8,-320.3,-354.7,-374.1,-353.5,-303.2,-376.8,-298.4,-375.5,-335.9,-404.5,-374.4,-388.9,-10.35,-354.8,-384.6,-388.7,-305.2,-460.3,-399.6,-396.9,-335.2,-353.2,-40.31,-353.7,-338.4,-382.1,-294.2,-331.7,-240.7,-336.2,-352.3,-378,-304.6,-392.5,-356.6,-381.9,-308.5,-358.6,-280,-358.8,-310.2,-362.3,-323.3,-338.1,-404.3,-394.7,-277.2,-353.6,-298.4,-340.2,-360.4,-338.3,-284.7,-363.2,-282.6,-360.1,-320.1,-390.3,-358.7,-374.2,2.777,-338.1,-372.6,-373.6
"2025-05-15 01:05:00",16565,"GENX_INSTRUMENTS",-323.2,-473.9,-413.3,-411.4,-349.3,-371,-54.88,-371,-352.7,-397.3,-308.5,-352.1,-254.7,-351.5,-365.9,-392.2,-321.1,-404.3,-370.7,-396,-324,-373.1,-297.4,-374.8,-323.5,-378.9,-337.8,-358.1,-418.1,-408.2,-291.3,-368.4,-320.2,-354.7,-374.2,-353.1,-303.1,-376.8,-298,-375.2,-335.8,-404.6,-373.8,-385.9,-9.91,-355.8,-384.6,-389,-304.7,-460.5,-399.5,-397.1,-335.1,-353.3,-42.86,-353.5,-339.1,-382.1,-294.3,-331.4,-239.2,-335.8,-352.3,-378.1,-304.7,-392.4,-356.7,-381.7,-308.4,-358.1,-280.2,-358.5,-310.3,-362.2,-323.4,-338.1,-404.2,-394.9,-277.4,-354.2,-297.9,-339.2,-360.8,-337.9,-285.2,-363.1,-282.9,-359.6,-320.3,-390.4,-360,-372.6,6.601,-339.6,-372.4,-374.1
"2025-05-15 01:10:00",16566,"GENX_INSTRUMENTS",-322.4,-473.8,-413.6,-411.2,-349.3,-370.4,-58.06,-369.2,-353.1,-397.3,-308.3,-352.2,-253.3,-350.9,-365.6,-392,-320.6,-404.4,-370.7,-395.6,-324.4,-372.8,-298.1,-374.9,-323.6,-379.3,-337.7,-358.3,-418.1,-408.1,-291.2,-368.5,-320.1,-354.6,-374.2,-353.4,-302.7,-376.8,-298.1,-375.3,-336,-404.6,-374.3,-389.3,-8.46,-356,-384.6,-389.3,-305,-460.6,-399.8,-397,-335.3,-353.2,-42.12,-351.7,-337.9,-381.9,-293.9,-331.6,-237.6,-335.2,-352.5,-378.1,-304.5,-392.4,-356.4,-381.9,-308.3,-358.5,-280,-358.5,-310.2,-362.3,-323.4,-337.7,-404.2,-394.8,-277.3,-354.2,-297.4,-335.3,-360.7,-337.7,-285.3,-363,-283.2,-359.8,-320.4,-390.4,-358.9,-374.1,7.531,-338.8,-372.4,-373.8
"2025-05-15 01:15:00",16567,"GENX_INSTRUMENTS",-322.7,-473.8,-413.7,-411,-349.6,-370.2,-55.83,-368.9,-353,-397.4,-308.3,-352.4,-252.4,-351.9,-365.6,-392.1,-320.3,-404.2,-370.8,-395.6,-324.4,-372.8,-298.3,-374.6,-323.6,-378.4,-338,-357.5,-418.2,-408.1,-291.7,-368.3,-320.3,-355.1,-373.9,-353.2,-302.7,-376.8,-298,-375.1,-335.9,-404.6,-374.3,-389.5,-7.6,-355.4,-384.5,-389.1,-304.8,-460.8,-399.6,-397,-335.1,-353.6,-39.34,-351.9,-337.6,-382.2,-293.5,-331.7,-237.5,-335.7,-352.3,-378.1,-304.9,-392.4,-356.6,-382.2,-308.6,-358.4,-280.6,-358.6,-310.4,-362.4,-323.3,-338,-404.4,-394.7,-277.7,-353.8,-297.8,-339.2,-360.8,-337.8,-285.2,-363,-282.9,-359.4,-320.5,-390.3,-358.7,-374.5,7.122,-338.2,-372.7,-373.7
"2025-05-15 01:20:00",16568,"GENX_INSTRUMENTS",-323,-473.6,-413.6,-411.1,-349.5,-370.5,-58.59,-369.5,-353.5,-397.5,-308.4,-352.6,-255.6,-351.3,-365.8,-391.9,-320.7,-404.3,-371,-395.4,-324.3,-372.8,-297.8,-374.6,-323.7,-378.4,-338.3,-357.7,-418.4,-408.1,-292.1,-368.3,-320.3,-355.7,-374,-353.6,-302.8,-377,-297.6,-375.5,-335.6,-404.6,-373.5,-389.2,-6.312,-354.3,-384.7,-388.8,-304.8,-460.9,-399.3,-397.1,-334.9,-353,-41.34,-352.2,-337.8,-382.2,-293.7,-331.6,-239.8,-336.9,-352.3,-378.2,-304.3,-392.4,-356.9,-381.8,-308.2,-358.3,-280.1,-358.2,-310.4,-361.7,-323.7,-337.6,-404.7,-394.6,-278.3,-353.3,-297.6,-340.1,-360.3,-338.1,-284.2,-363.2,-282.8,-359.9,-320.5,-390.4,-358.6,-374.4,9.57,-338.6,-372.4,-373.4
"2025-05-15 01:25:00",16569,"GENX_INSTRUMENTS",-323.2,-473.3,-413.6,-411.2,-349.3,-370.4,-55.72,-370.1,-352.7,-397.7,-307.7,-352.5,-253.4,-351.8,-365.6,-392,-320.8,-404.2,-370.6,-395.5,-324.2,-372.7,-297.7,-374.8,-323.6,-378.9,-338,-358,-418.3,-408,-291.8,-368.3,-320.2,-354.7,-374.1,-353.3,-302.5,-376.7,-298,-375.1,-335.7,-404.7,-373.6,-389.6,-5.765,-355.9,-384.5,-389.2,-305.1,-460.2,-399.8,-397.1,-335.4,-353.1,-40.34,-352.4,-337.5,-382.3,-293.2,-331.9,-239.1,-335.3,-352.5,-377.9,-305.1,-392.4,-356.6,-381.6,-308,-358.2,-280,-358.4,-310.2,-362.3,-323.4,-338.2,-404.5,-394.8,-278,-354,-297.8,-340.5,-360.4,-338.6,-284,-363.3,-282.7,-359.8,-319.8,-390.4,-358.2,-374.6,8.6,-338.1,-372.7,-373.8
"2025-05-15 01:30:00",16570,"GENX_INSTRUMENTS",-323,-473.7,-414,-411.1,-349.5,-371.1,-54.4,-370.7,-353.2,-397.4,-307.7,-352.3,-254.1,-351,-365.8,-392,-320.2,-404.2,-370.6,-395.8,-323.8,-372.9,-297.6,-374.7,-323.5,-378.5,-337.6,-357.5,-418.4,-408,-292.6,-367.9,-320.5,-354.4,-373.8,-353.5,-302.2,-377,-297.9,-375.3,-335.7,-404.8,-373.5,-386.2,-4.935,-355.7,-384.4,-389.4,-305.1,-460.3,-399.7,-397,-335,-353.2,-39.88,-353.3,-336.9,-382.4,-293.1,-331.8,-239.5,-335,-352.5,-378.1,-305,-392.3,-356.7,-381.9,-308.6,-358.4,-280.5,-358.4,-310.2,-362.1,-323.5,-337.8,-404.6,-394.7,-278.3,-354.1,-297.6,-335.7,-360.3,-338.6,-283.4,-363.3,-282.6,-359.9,-320.1,-390.5,-359.6,-372.5,9.55,-338.5,-372.7,-373.6
"2025-05-15 01:35:00",16571,"GENX_INSTRUMENTS",-322.9,-474.1,-413.5,-411.6,-349.2,-370.7,-53.88,-370.7,-352.3,-397.2,-307,-352.4,-256.6,-351,-365.9,-392,-321,-404.2,-370.9,-395.3,-324.3,-372.9,-298.5,-374.6,-323.7,-378.6,-338.3,-357.5,-418.5,-408,-292.4,-368,-320.3,-355.6,-373.7,-353.8,-302.5,-377,-297.9,-375.1,-335.7,-404.6,-374.2,-388.9,-5.373,-354.9,-385,-388.8,-305.2,-460.7,-399.4,-397.5,-334.8,-354.1,-40.21,-353.5,-337.1,-382.5,-292.7,-331.7,-241.1,-334.9,-352.7,-377.9,-305.2,-392.3,-356.7,-381.7,-308,-358.6,-280.6,-358.6,-310.3,-362.1,-323.5,-337.9,-404.6,-394.6,-278.3,-353.7,-298,-339.1,-360.2,-337.9,-284.3,-363.3,-282.8,-359.8,-320,-390.5,-358.7,-374.6,11.99,-338.9,-372.7,-373.8
"2025-05-15 01:40:00",16572,"GENX_INSTRUMENTS",-322.5,-473.8,-413.5,-411.3,-349.3,-370.5,-57.67,-370.6,-353.3,-397.4,-307.1,-352,-257.3,-351.3,-365.6,-392,-320.2,-404.2,-370.7,-395.6,-324.1,-372.9,-298.2,-374.6,-323.8,-378.4,-338.2,-357.3,-418.4,-408,-292.6,-368,-319.8,-355.1,-373.7,-353.5,-303.1,-376.8,-298.4,-374.9,-336.2,-404.7,-374.1,-389,-2.936,-354.6,-384.7,-389.1,-304.6,-460.4,-399.5,-396.7,-335.4,-353.1,-43.05,-352.7,-338.3,-381.9,-292.9,-331.2,-241.2,-335.5,-352.4,-378.1,-304.8,-392.2,-356.9,-381.6,-308.4,-358.1,-280.5,-358.4,-310.4,-362,-323.5,-338,-404.6,-394.8,-278.6,-354,-297.8,-339.4,-360.4,-337.7,-285,-363,-282.9,-359.5,-320.1,-390.4,-358.5,-375,13.06,-338.8,-372.3,-373.7
