"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-08-15 00:40:00",4224,"GENX_INSTRUMENTS",-396.1,-427.5,-415,-430.7,-383.7,-414.7,-307.8,-415.7,-488,-427.9,-392.8,-416.6,-408.9,-408.7,-403.6,-442,-368,-457.2,-436.5,-418.7,-382.5,-412.2,-250.3,-427.5,-385.4,-408.7,-426,-446.3,-447.7,-450.6,-386.8,-419.5,-392.7,-392.2,-396,-461.4,-351.4,-424.2,-402.4,-420,-407,-424.3,-431.2,-429.8,-342.3,-410.1,-426.5,-424.8,-370.7,-408.1,-394.2,-409.3,-361.5,-389.4,-279.5,-393.2,-468.6,-405.5,-374.2,-392.7,-390.1,-385.4,-383.4,-419.8,-347.5,-439.3,-417.8,-398,-357.4,-390.2,-227.7,-404.8,-364.6,-384.2,-403.8,-422.8,-427.4,-430.1,-366.3,-397.6,-363.8,-366.4,-375.8,-442.7,-324.8,-402.3,-383.3,-396.5,-383,-401.7,-410.7,-407.5,-323.8,-386.2,-408.4,-402.5
"2025-08-15 00:45:00",4225,"GENX_INSTRUMENTS",-396.2,-427.4,-414.9,-430.7,-383.5,-414.7,-306.3,-415.9,-487.9,-428.3,-392.8,-416.8,-409,-409.1,-403.6,-442.1,-368.3,-457.2,-436.6,-418.8,-382.6,-412.1,-250.7,-427.7,-385,-408.7,-426.4,-446.3,-447.6,-450.7,-386.8,-419.8,-393.2,-392.2,-396.2,-460.4,-351.7,-424.2,-402.4,-420,-406.9,-424.4,-430.9,-429.9,-341.8,-410.3,-426.3,-425.1,-370.9,-407.6,-394.2,-409,-361.4,-389.5,-280.8,-393.2,-468.6,-405.9,-374.3,-393,-390,-385.8,-383,-420.1,-347.8,-439.3,-417.8,-397.9,-357.9,-389.8,-228.4,-404.9,-364.5,-384.6,-404.2,-423.2,-427,-430.2,-366,-397.6,-363.7,-365.9,-375.9,-441.6,-324.9,-402.3,-383.4,-396.4,-383.1,-401.9,-410.7,-407.8,-323.3,-386.6,-408.2,-402.7
"2025-08-15 00:50:00",4226,"GENX_INSTRUMENTS",-396.2,-427.4,-414.9,-430.7,-383.5,-414.8,-305.8,-416,-487.8,-428.6,-392.7,-417.1,-408.9,-409.1,-403.5,-442,-368.4,-457.2,-436.6,-418.6,-382.5,-412.2,-250.3,-427.8,-385.1,-408.9,-426.2,-446.6,-447.4,-450.8,-386.8,-419.8,-393.3,-392.1,-396.2,-459.5,-351.7,-424.2,-402.5,-420,-406.5,-424.4,-431,-430,-341.8,-410.3,-426.3,-426.9,-371.4,-407.9,-394.2,-409.5,-361.5,-389.6,-281.2,-393.4,-468.7,-405.8,-374.3,-393.3,-390.1,-385.4,-383.3,-419.8,-347.6,-439.2,-417.9,-397.8,-357.4,-390.2,-227.4,-405,-364.4,-384.6,-404.2,-423.2,-427.1,-430.3,-366.3,-397.6,-364.4,-366.4,-375.9,-440.9,-324.6,-402.4,-383.4,-396.7,-382.7,-402,-410.4,-407.6,-323.5,-386.5,-408.3,-404.1
"2025-08-15 00:55:00",4227,"GENX_INSTRUMENTS",-396.3,-427.6,-415.2,-430.5,-383.6,-414.7,-306.6,-415.8,-487.8,-428.3,-392.8,-416.9,-409,-409.1,-403.5,-442.1,-368.2,-457.2,-436.6,-418.6,-382.9,-412.2,-250,-427.6,-385.2,-408.7,-425.7,-446.3,-447.5,-450.7,-386.8,-419.8,-392.9,-392.1,-396.1,-458.7,-351.4,-424.2,-402.6,-419.9,-407,-424.4,-431,-429.7,-342.1,-410,-426.4,-425.3,-370.7,-408,-394.3,-409.4,-361.2,-389.7,-280.1,-393.4,-469.6,-405.7,-374.3,-393.3,-390.1,-385.2,-383.3,-419.9,-347.6,-439.4,-417.7,-397.8,-357.3,-390.2,-227.2,-404.7,-364.3,-384.3,-403.6,-423.1,-427.1,-430.3,-366.3,-397.6,-364.2,-366.4,-375.8,-440.1,-324.3,-402.2,-383.5,-396.6,-383,-401.9,-410.6,-407.5,-323.6,-386.2,-408.4,-403.2
"2025-08-15 01:00:00",4228,"GENX_INSTRUMENTS",-396.8,-427.6,-415.4,-430.6,-383.9,-414.7,-307.8,-415.7,-488,-428.2,-392.8,-416.7,-409.1,-408.6,-403.6,-441.9,-367.9,-457.3,-436.5,-418.8,-382.1,-412.1,-249.9,-427.6,-385.2,-408.7,-425.5,-446.4,-447.6,-450.6,-387.1,-419.5,-393.3,-392.9,-396.1,-458.1,-350.7,-424.4,-402.6,-420.4,-406.2,-424.4,-430.8,-430,-341.9,-410.1,-426.4,-425.4,-371.4,-407.7,-394.4,-409.6,-361.6,-389.6,-279.4,-393.7,-468.5,-406.1,-374.5,-393.4,-390.1,-385.8,-383.4,-420.1,-348,-439.3,-417.8,-398,-357.5,-390.3,-227.3,-404.9,-364.3,-384.4,-403.1,-423.4,-427,-430.2,-366.1,-397.9,-364,-366.1,-376.1,-439.2,-324.5,-402.4,-383.5,-396.8,-382.9,-401.9,-410.4,-407.7,-323.3,-386.3,-408.1,-403.3
"2025-08-15 01:05:00",4229,"GENX_INSTRUMENTS",-396.1,-427.5,-415.4,-430.6,-383.8,-414.8,-308.3,-415.8,-487.9,-428,-392.8,-416.5,-409,-408.8,-403.5,-441.9,-367.4,-457.2,-436.4,-418.7,-382.6,-412.1,-249,-427.5,-386.1,-408.7,-425.4,-446.4,-447.6,-450.7,-387,-419.6,-392.8,-392.5,-396.1,-457.4,-350.9,-424.3,-402.7,-420,-406.7,-424.4,-431.1,-429.9,-342.2,-410,-426.5,-425.1,-371.1,-408,-394.4,-409.4,-361.6,-389.4,-279.3,-393.3,-468.3,-405.3,-374.3,-393.1,-390.3,-385.6,-383.4,-420.2,-347.9,-439.3,-417.6,-398,-357.4,-390.4,-226.2,-405.1,-365,-384.8,-403,-423.1,-427,-430.1,-366.3,-397.6,-364.1,-366,-375.7,-438.7,-323.7,-402.7,-383.5,-397,-382.9,-402.2,-410.3,-408,-323.1,-386.5,-408,-402.7
"2025-08-15 01:10:00",4230,"GENX_INSTRUMENTS",-396.3,-427.6,-415.2,-430.5,-383.7,-414.5,-306.7,-415.7,-487.9,-428.1,-392.8,-416.8,-409,-408.9,-403.5,-442,-368.4,-457.3,-436.5,-418.6,-382.8,-412.3,-248.6,-427.7,-385.3,-408.7,-425.1,-446.4,-447.5,-450.8,-386.9,-419.9,-393.2,-392.1,-396.2,-456.7,-352.3,-424.3,-402.8,-419.9,-406.6,-424.4,-430.9,-430,-342,-410.2,-426.1,-425.2,-370.9,-407.9,-394.5,-409.3,-361.8,-389.4,-281.6,-393.5,-468.6,-406.2,-374.3,-393.5,-390.1,-385.8,-383.3,-420.1,-348.2,-439.2,-418.1,-397.8,-357.8,-390.1,-226,-404.9,-364.3,-384.3,-402.8,-423.3,-426.9,-430.3,-366,-398,-363.8,-365.7,-376.1,-437.9,-325.4,-402.3,-383.7,-396.6,-382.9,-402.1,-410.3,-408,-323.2,-386.7,-407.9,-403.5
"2025-08-15 01:15:00",4231,"GENX_INSTRUMENTS",-396.1,-427.9,-415.1,-430.8,-383.7,-414.6,-305.6,-415.9,-487.7,-428.3,-392.8,-416.8,-409.1,-408.5,-403.7,-441.8,-368.4,-457.3,-436.3,-419.1,-382,-412.7,-247.7,-427.8,-385,-409,-427.9,-446.5,-447.4,-450.6,-387.3,-419.5,-393.4,-392.7,-396.1,-456.1,-351.1,-424.6,-402.7,-420.3,-406.4,-424.5,-430.8,-430.1,-342.1,-410,-426.2,-425,-371.2,-408.2,-394.6,-409.8,-361.6,-389.6,-279.6,-393.6,-468.5,-405.6,-374.5,-392.9,-390.3,-385.5,-383.6,-419.9,-347.9,-439.3,-417.6,-398.1,-356.8,-390.6,-225.3,-405.2,-364.1,-385,-405.5,-423.7,-427,-430.2,-366.3,-397.8,-364.3,-365.9,-375.8,-437.4,-324.2,-402.9,-383.6,-397,-382.7,-402.3,-410.3,-408.2,-323.3,-386.6,-408,-402.8
"2025-08-15 01:20:00",4232,"GENX_INSTRUMENTS",-396.2,-427.7,-415,-431,-383.6,-415.1,-306.9,-415.7,-487.8,-428,-392.8,-416.8,-409.1,-408.5,-403.7,-441.8,-368.4,-457.3,-436.5,-419,-382,-412.5,-247.9,-427.8,-384.9,-409.2,-426.4,-446.7,-447.4,-450.6,-387,-419.4,-393.4,-392.4,-395.9,-455.4,-351.3,-424.5,-402.7,-420.5,-406.4,-424.8,-430.8,-430.3,-341.9,-410.8,-426.1,-425.6,-371.4,-407.9,-394.3,-409.5,-361.6,-389.5,-280.1,-393,-468.4,-406,-374.3,-393.4,-390.2,-385.9,-383.4,-420,-348.3,-439.3,-417.9,-398.2,-357.4,-390.2,-225.6,-405,-364,-384.9,-404.1,-423.5,-426.9,-430.2,-366.2,-398.1,-364,-366.1,-375.9,-436.6,-325.2,-402.6,-383.7,-396.9,-382.9,-402.2,-410.3,-408,-323.1,-387.1,-407.8,-403.3
"2025-08-15 01:25:00",4233,"GENX_INSTRUMENTS",-396.2,-427.7,-415.3,-430.7,-383.8,-414.6,-307.2,-415.5,-487.8,-428.2,-392.9,-417,-409,-409,-403.6,-442,-368.1,-457.4,-436.6,-418.5,-382.7,-412.2,-248.5,-427.6,-385.2,-408.9,-426,-446.4,-447.4,-450.7,-386.9,-419.8,-393,-392.2,-396.1,-454.7,-352.3,-424.2,-403,-420,-407,-424.5,-431,-430.2,-342.3,-410,-426.1,-425.2,-370.9,-408.1,-394.4,-409.4,-361.7,-389.2,-280.8,-393.3,-468.7,-405.7,-374.7,-393.2,-390.1,-385.9,-383.3,-420,-347.7,-439.5,-417.8,-398.1,-357.4,-390.3,-225.6,-404.8,-364.3,-384.5,-404,-423.3,-427,-430.2,-366.5,-397.7,-364.1,-366.3,-375.8,-436.1,-324.9,-402.4,-383.9,-396.6,-383.1,-402,-410.5,-407.8,-323.8,-386.4,-408.1,-402.9
"2025-08-15 01:30:00",4234,"GENX_INSTRUMENTS",-396.2,-427.4,-415.2,-430.7,-384,-414.7,-306.5,-415.6,-487.9,-428.2,-392.9,-416.7,-409.1,-409,-403.5,-442.1,-368.1,-457.4,-436.5,-418.7,-382.7,-412.3,-248.1,-427.7,-385.3,-408.9,-425.9,-446.5,-447.4,-450.8,-386.8,-420.1,-393.2,-392.3,-396.2,-454.3,-352.4,-424.3,-402.9,-420.1,-406.9,-424.5,-431.1,-430,-342.3,-410.1,-426.1,-425.3,-371.1,-408.1,-394.5,-409,-361.8,-389.5,-280.7,-393.3,-468.6,-405.7,-374.3,-393.4,-390,-385.9,-383.2,-420.3,-347.7,-439.5,-417.9,-397.7,-357.7,-390,-225.4,-404.7,-364.5,-384.5,-403.8,-423.2,-426.9,-430.3,-366.2,-397.9,-363.8,-366.1,-376,-435.4,-325.9,-402.4,-383.9,-396.6,-383.2,-401.9,-410.6,-407.8,-323.7,-386.7,-407.9,-403.1
"2025-08-15 01:35:00",4235,"GENX_INSTRUMENTS",-396.1,-427.5,-415.1,-430.8,-383.7,-415,-306.5,-416.2,-487.8,-428.7,-392.8,-417.1,-409,-409.2,-403.6,-441.9,-368.4,-457.5,-436.6,-418.8,-382.7,-412.3,-247.1,-427.5,-384.9,-408.8,-425.3,-446.7,-447.3,-450.9,-386.9,-420.1,-393.1,-392.1,-396.3,-453.6,-352.9,-424.4,-403.1,-420.1,-407,-424.5,-431.1,-429.9,-342.3,-410.5,-426.1,-425.5,-371.1,-408.1,-394.3,-409.6,-361.7,-389.7,-281.1,-393.5,-468.5,-405.9,-374.3,-393.3,-390.1,-385.7,-383.4,-420.1,-347.6,-439.8,-417.8,-398,-357.4,-390.2,-224.7,-404.7,-364.3,-384.6,-403.4,-423.4,-426.9,-430.2,-366.4,-397.8,-364,-366.2,-375.9,-435,-325,-402.5,-383.9,-396.6,-383,-402,-410.6,-407.8,-323.9,-386.5,-408.3,-403
"2025-08-15 01:40:00",4236,"GENX_INSTRUMENTS",-396.2,-427.6,-415,-430.9,-383.6,-414.8,-305.8,-416.2,-487.7,-428.6,-392.9,-417.2,-409,-408.9,-403.5,-441.6,-368.4,-457.5,-436.6,-418.9,-382.3,-412.4,-247.3,-427.6,-384.9,-409.1,-425.2,-446.8,-447.4,-450.8,-386.9,-419.9,-393.5,-392.6,-396.3,-453,-351.9,-424.4,-403,-420.3,-406.2,-424.6,-430.9,-430.2,-341.9,-410.9,-426.1,-425.8,-371.4,-408.1,-394.4,-409.5,-361.8,-389.5,-280,-393.8,-468.5,-406.5,-374.3,-393.8,-390.1,-386.3,-383.3,-420.2,-348.2,-439.5,-417.8,-398.3,-357.3,-390.2,-224.7,-405.1,-364,-385.1,-402.7,-423.7,-426.7,-430.4,-366,-398.1,-364.1,-365.9,-376,-434.3,-325.2,-402.6,-383.9,-396.7,-382.6,-402.3,-410.2,-408.2,-323,-387.5,-407.7,-403.6
