"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-15 00:35:00",23073,"GENX_INSTRUMENTS",-349.1,-420.4,-398.1,-414.8,-364.1,-404.9,-166.9,-395.2,-409.4,-414.8,472.8,-380.9,-385.5,-394.8,-386.7,-427.3,-383.4,-131.1,-416.1,-409,-343.2,-386.4,170.4,-380.5,-347.9,-388.2,-381.6,-408.6,-426.6,-444.3,-388.1,-411.3,-354.1,-377.2,-346.1,-401.4,-102.2,-412.9,-339.1,-401.3,-383,-421.3,-391.5,-423.8,-341.7,-402.7,-354.5,-415.3,-325.1,-400.8,-377.1,-393,-341.5,-380.1,-143.8,-371.8,-390.1,-391.7,499,-357.2,-366.3,-372.3,-365.9,-404.6,-364.4,-111.1,-396.8,-387.3,-316.3,-364.5,197.8,-355.7,-327.9,-362.7,-359.1,-384.6,-405.4,-423,-367.1,-389.7,-326.3,-355.7,-325.5,-382.6,-79.02,-390.4,-319.3,-378.9,-357.9,-397.9,-369.8,-400.5,-322.9,-378.5,-336,-393.1
"2025-11-15 00:40:00",23074,"GENX_INSTRUMENTS",-349.3,-420.3,-398,-415.1,-364,-404.6,-165.7,-395,-409.3,-414.7,472.8,-380.9,-385.5,-395,-386.7,-427.2,-383.3,-131.4,-416.7,-409.1,-342.3,-386,171.2,-379.9,-348.2,-387.6,-382.2,-408.5,-426.7,-444.1,-388.5,-411.4,-353.9,-377.9,-345.9,-401.6,-102.3,-413.2,-338.4,-401.9,-382.6,-421.1,-391.1,-423.8,-341.8,-402.4,-354.5,-415.6,-325.4,-401.3,-376.8,-393.7,-341.6,-380.2,-142.8,-371.8,-389.9,-391.6,499.7,-357.3,-366.3,-372.1,-366,-404.6,-364.6,-111.4,-397.6,-388.3,-316.6,-364.3,197.8,-355.6,-327.6,-362.6,-359.2,-384.7,-405.5,-422.6,-367,-389.7,-326.6,-355.7,-325.4,-382.7,-79.71,-390.5,-318.4,-379.2,-358.2,-397.9,-369.7,-400.6,-322.8,-378.2,-335.5,-392.9
"2025-11-15 00:45:00",23075,"GENX_INSTRUMENTS",-349.1,-420.6,-397.8,-415.1,-364.1,-405.4,-166.3,-395.7,-409.3,-414.7,475.2,-380.6,-385.5,-394.7,-386.6,-426.9,-383.4,-131.3,-416.4,-409.2,-342.9,-386.8,170.3,-380.6,-348.1,-387.8,-381.8,-408.5,-426.6,-443.9,-388.1,-411.4,-354.3,-377.7,-345.9,-401.7,-102.3,-413.2,-338,-402.1,-382.7,-421.2,-391.4,-423.6,-341.8,-401.8,-354.3,-415.1,-325.3,-401.2,-376.8,-393.7,-341.2,-380.4,-142.4,-372,-389.8,-391.8,499.8,-357.2,-366.2,-372.4,-366,-404.4,-364.4,-111.1,-397,-387.9,-316,-364.3,197.6,-355.8,-327.8,-362.7,-359.3,-384.5,-405.5,-422.8,-366.8,-389.3,-325.8,-355.1,-325.4,-382.4,-79.67,-390.4,-318.2,-379.1,-358.7,-398,-370.1,-400.2,-322.7,-378,-335.4,-392.4
"2025-11-15 00:50:00",23076,"GENX_INSTRUMENTS",-349.1,-420.1,-398.1,-414.9,-364.4,-404.7,-166.9,-395,-409.3,-414.6,474.1,-379.9,-385.5,-394.4,-386.6,-427.1,-383.1,-131.1,-416.1,-409.2,-342.5,-386.3,171,-380.5,-348.1,-387.6,-382,-408.6,-426.6,-444,-388.3,-411.4,-354.4,-377.2,-346,-401.4,-102.7,-412.9,-337.1,-401.7,-383.2,-421.3,-391.7,-424,-341.8,-402.6,-354.5,-415.3,-325.2,-401,-376.9,-393.3,-341.9,-379.7,-144.8,-371.1,-389.9,-391.9,498.6,-356.8,-366.2,-372.3,-365.8,-404.4,-364.4,-111,-396.8,-387.9,-316.3,-364.3,197.5,-355.7,-327.9,-362.5,-359.4,-384.6,-405.5,-422.7,-367.1,-389.5,-326.6,-355.7,-325.5,-382.6,-78.93,-390.3,-317.4,-379,-358.3,-397.9,-369.9,-400.4,-322.9,-378.5,-335.8,-393
"2025-11-15 00:55:00",23077,"GENX_INSTRUMENTS",-349.2,-420.5,-398.2,-414.9,-364.3,-404.9,-166.7,-395.3,-409.3,-414.5,473.8,-381,-385.4,-395.5,-386.8,-427.1,-383.4,-131.1,-416.1,-408.7,-343.2,-386.2,170.3,-380.9,-348.2,-388.5,-382.1,-408.9,-426.6,-444.1,-388,-411.5,-353.9,-377.6,-346.5,-401.6,-103.9,-412.9,-337,-401.6,-383.2,-421,-391.5,-423.5,-341.6,-401.9,-354.3,-415.1,-325,-401.2,-376.9,-393.2,-341.8,-379.7,-143.6,-371.6,-389.8,-391.6,497.9,-357.2,-366.1,-372.3,-365.9,-404.5,-364.7,-111.4,-396.7,-388.1,-316.5,-364.2,198.4,-355.8,-327.5,-362.8,-359.3,-384.6,-405.4,-422.8,-366.8,-389.8,-326.1,-355.3,-325.5,-382.4,-78.8,-390.4,-317.3,-378.9,-358.8,-397.9,-370.2,-400.6,-322.9,-378.1,-335.8,-393.2
"2025-11-15 01:00:00",23078,"GENX_INSTRUMENTS",-349.1,-420.5,-398.1,-414.9,-364.5,-404.9,-167.1,-395,-409.4,-414.8,472.9,-380.7,-385.4,-394.5,-386.4,-427.3,-383.1,-131.8,-416.1,-409,-342.7,-386.1,172,-380.5,-348,-387.9,-382.2,-408.7,-426.7,-444.1,-388.5,-411.6,-354.1,-377.4,-346,-401.5,-102.3,-413.1,-336.5,-401.9,-383.2,-421.5,-391.5,-424.1,-341.8,-402.7,-354.5,-415.6,-324.9,-401,-376.8,-393.4,-341.8,-379.6,-145.3,-371.8,-390.1,-391.6,498.4,-357.4,-366.1,-372.1,-365.8,-404.7,-364.6,-112,-396.5,-388.1,-316.7,-364.3,197.6,-356.3,-327.8,-363.1,-359.2,-384.7,-405.4,-423.2,-366.9,-390.2,-326.1,-355.4,-325.6,-382.3,-78.19,-390.3,-316.7,-379,-358.8,-398.2,-370.2,-400.7,-322.8,-378.1,-335.5,-393.3
"2025-11-15 01:05:00",23079,"GENX_INSTRUMENTS",-349,-420.4,-398.1,-414.9,-364.9,-404.6,-166.2,-394.9,-409.3,-414.4,474.3,-380.5,-385.4,-394.5,-386.4,-427.2,-383.1,-132.3,-416,-409.2,-342.9,-386.2,171.6,-380.4,-348.1,-387.9,-381.9,-408.7,-426.6,-443.9,-388.1,-411.5,-354.1,-377.5,-346.4,-401.5,-103.3,-412.8,-335.9,-401.6,-383.3,-421.2,-391.4,-423.7,-341.7,-402.3,-354.4,-415.5,-324.9,-401.2,-376.9,-393.2,-341.6,-379.7,-143.2,-371.1,-389.9,-391.5,498.3,-356.8,-366.1,-372.1,-365.7,-404.5,-364.6,-112.3,-396.6,-388,-316.8,-364.5,197.7,-356.2,-327.8,-363.2,-359.2,-384.6,-405.3,-423,-366.7,-389.9,-326.3,-355.3,-325.8,-382.6,-79.28,-390.2,-316.3,-378.8,-358.3,-398.2,-369.9,-400.9,-322.7,-379,-335.5,-393.3
"2025-11-15 01:10:00",23080,"GENX_INSTRUMENTS",-348.9,-420.5,-398.2,-415,-364.3,-405,-167.5,-395.4,-409.4,-414.7,472.5,-380.7,-385.3,-394.6,-386.5,-426.9,-382.9,-132.8,-416,-409.4,-342.8,-386.4,171,-380.3,-348,-388,-382.2,-409.1,-426.8,-444,-388.4,-411.6,-354.1,-377.9,-346.2,-401.6,-102.8,-413.2,-335.7,-402,-383.1,-421.4,-391.4,-424,-341.7,-402.6,-354.1,-415.5,-324.8,-400.3,-376.7,-393.6,-341.7,-380.1,-145.3,-372,-390,-392.2,498.4,-357.2,-366.2,-372.3,-365.6,-404.6,-364.6,-112.9,-396.5,-388.3,-317,-364.6,197.4,-356.1,-327.9,-363.3,-359.1,-384.7,-405.5,-422.6,-366.8,-390,-325.9,-356.3,-325.6,-382.7,-79.56,-390.6,-315.9,-379.2,-358.3,-398,-369.7,-400.7,-322.9,-378.5,-335.7,-393.5
"2025-11-15 01:15:00",23081,"GENX_INSTRUMENTS",-349.1,-420.6,-398.1,-414.8,-364.4,-404.9,-167.4,-395.2,-409.5,-414.9,472.6,-381.1,-385.4,-394.8,-386.6,-427.2,-383.3,-133.2,-416,-409.5,-342.8,-386.6,171.3,-380.6,-348,-388.1,-381.8,-408.7,-426.7,-444,-388.1,-411.4,-354.1,-377.5,-346.3,-401.5,-102.2,-412.9,-335.5,-401.6,-383.2,-421.4,-391.3,-423.6,-341.9,-402.6,-354.5,-415.9,-325.1,-400.5,-376.9,-393.3,-341.8,-379.6,-144.7,-371.6,-390.1,-391.7,498.1,-357.2,-366.1,-372,-365.7,-404.4,-364.5,-113,-396.7,-388,-316.7,-364.4,197.9,-355.9,-327.9,-363,-359.4,-384.3,-405.5,-422.9,-366.7,-389.8,-325.7,-355.6,-325.9,-382.4,-79.93,-390.2,-315.9,-378.5,-358.5,-398.1,-370,-400.2,-322.8,-378.3,-335.4,-393.2
"2025-11-15 01:20:00",23082,"GENX_INSTRUMENTS",-349.1,-420.2,-398.3,-414.7,-364.3,-405.1,-165.6,-397,-409.1,-414.7,474.8,-381,-385.6,-394.6,-386.5,-427.1,-383.1,-133.4,-416,-409.2,-342.9,-386.5,170.7,-380.5,-348,-387.8,-382.3,-408.5,-426.8,-444,-388.1,-411.5,-354.2,-377.6,-346.1,-401.6,-102.2,-413,-336.3,-401.9,-383.1,-421.2,-391.3,-423.7,-341.9,-401.9,-354.3,-415.5,-325.5,-401.3,-377,-393.4,-341.8,-380.2,-141.5,-372.9,-389.9,-391.9,500,-357.2,-366.2,-372.2,-365.9,-404.6,-364.4,-113.1,-396.6,-387.6,-316.2,-363.9,197.7,-355.7,-327.8,-362.8,-359.8,-384.6,-405.5,-422.9,-366.8,-389.3,-325.8,-355.2,-325.8,-382.4,-79.08,-390.2,-316.8,-378.9,-358.5,-398.2,-370.2,-400.4,-322.9,-377.8,-335.4,-392.4
"2025-11-15 01:25:00",23083,"GENX_INSTRUMENTS",-349,-420.7,-398.2,-414.8,-364.4,-404.9,-166.8,-395.4,-409.3,-414.6,474.5,-380.4,-385.4,-394.7,-386.5,-427.5,-383.2,-133.3,-416.2,-409.2,-343.4,-386.2,170.8,-380,-348.4,-387.8,-382.3,-408.6,-426.7,-444.2,-388.3,-411.7,-353.9,-377.4,-346.6,-401.6,-103.2,-413,-338,-401.3,-383.4,-421,-391.4,-423.8,-341.9,-403,-354.5,-415.7,-325.2,-401.1,-377,-393.5,-342.1,-379.8,-144.3,-371.7,-390,-392.1,499.6,-356.7,-366.1,-372.8,-365.7,-405,-364.9,-113.5,-396.7,-387.7,-316.9,-364.1,197.8,-355.1,-327.9,-363.2,-359.8,-384.8,-405.5,-423,-366.7,-390.1,-326.4,-354.8,-325.8,-382.7,-79.28,-390.2,-318.4,-378.6,-358.6,-398.2,-370.1,-400.8,-322.8,-378.2,-335.5,-392.9
"2025-11-15 01:30:00",23084,"GENX_INSTRUMENTS",-349,-420.9,-398.1,-415.1,-364.4,-405,-165.1,-395.3,-409.3,-414.7,473.2,-380.8,-385.4,-395.1,-386.7,-427.2,-383.4,-133.6,-415.9,-409,-343,-386.3,171.4,-381.1,-347.5,-387.5,-382.5,-408.8,-426.6,-444,-388.2,-411.5,-353.7,-377.9,-346.3,-401.6,-101.4,-413.1,-338.1,-401.7,-384.7,-421.2,-391.8,-422.8,-341.9,-402.5,-354.5,-415.5,-324.8,-401.3,-377,-393.9,-341.6,-380,-143,-371.5,-389.9,-391.9,497.7,-356.8,-366.2,-372.6,-365.9,-404.6,-363.5,-113.7,-396.7,-388,-316.5,-364.2,200.1,-356.8,-328.5,-363.5,-360.5,-385.6,-405.5,-422.8,-367,-389.3,-327.1,-354.6,-325.6,-382.7,-78.32,-390.5,-318.3,-377.8,-358.6,-397.5,-370.4,-401.2,-323,-378.1,-335.6,-392.6
"2025-11-15 01:35:00",23085,"GENX_INSTRUMENTS",-348.9,-420.5,-398.3,-415.3,-364.5,-404.8,-166.4,-394.9,-409.3,-414.5,474,-380.4,-385.2,-394.8,-386.6,-427.5,-383.5,-133.7,-416.2,-409.2,-343.2,-386,171.2,-380,-348.3,-387.9,-382.4,-408.7,-426.7,-444.2,-388.3,-411.9,-354.4,-377.5,-346.6,-401.6,-103,-412.9,-337.7,-401,-383.2,-421,-391.4,-424.5,-341.8,-403.1,-354.4,-415.8,-325.3,-401.1,-377,-393.2,-341.8,-379.6,-142.7,-370.9,-390,-391.8,499.1,-357.5,-366.1,-373,-365.7,-405,-364.6,-113.6,-396.5,-387.8,-317.1,-364.1,197.6,-355.6,-327.9,-362.9,-359.9,-384.9,-405.4,-422.9,-366.9,-389.8,-326.5,-355.8,-325.8,-382.6,-79.27,-390.5,-317.9,-378.7,-358,-398,-369.7,-400.8,-323,-378.2,-335.8,-393
"2025-11-15 01:40:00",23086,"GENX_INSTRUMENTS",-349.2,-420.5,-398.2,-414.8,-363.8,-404.8,-166.8,-395.2,-409.4,-414.8,473.2,-380.6,-385.4,-394.6,-386.5,-427.3,-383,-133.8,-416,-409.1,-342.6,-386.1,171.4,-380.3,-348.3,-387.9,-383.3,-408.5,-426.7,-443.9,-388.1,-411,-353.7,-377.3,-346.2,-401.6,-101.6,-413.1,-337.2,-401.4,-383,-421.3,-392.4,-422.9,-341.9,-401.8,-354.4,-414.8,-325.1,-401.1,-376.9,-393.4,-341.9,-379.8,-142.9,-371.6,-390,-392.1,497.8,-357,-366.1,-372.4,-365.7,-404.9,-364.6,-113.8,-396.7,-387.7,-316.9,-364.3,197.4,-355.3,-328,-362.6,-360.2,-384.6,-405.5,-423,-367,-390.2,-326.1,-355,-325.9,-382.4,-79.49,-390.1,-317.7,-378.3,-358.4,-396.9,-370.8,-400.2,-322.9,-378.7,-335.4,-393.1
