"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-12-28 22:30:00",31977,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 22:35:00",31978,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 22:40:00",31979,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 22:45:00",31980,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 22:50:00",31981,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 22:55:00",31982,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 23:00:00",31983,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 23:05:00",31984,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 23:10:00",31985,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 23:15:00",31986,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 23:20:00",31987,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 23:25:00",31988,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 23:30:00",31989,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 23:35:00",31990,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 23:40:00",31991,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 23:45:00",31992,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 23:50:00",31993,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 23:55:00",31994,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 00:00:00",31995,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 00:05:00",31996,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 00:10:00",31997,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 00:15:00",31998,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 00:20:00",31999,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 00:25:00",32000,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 00:30:00",32001,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 00:35:00",32002,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 00:40:00",32003,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 00:45:00",32004,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 00:50:00",32005,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 00:55:00",32006,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 01:00:00",32007,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 01:05:00",32008,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 01:10:00",32009,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 01:15:00",32010,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 01:20:00",32011,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 01:25:00",32012,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 01:30:00",32013,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 01:35:00",32014,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 01:40:00",32015,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 01:45:00",32016,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 01:50:00",32017,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 01:55:00",32018,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 02:00:00",32019,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 02:05:00",32020,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 02:10:00",32021,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 02:15:00",32022,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 02:20:00",32023,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 02:25:00",32024,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 02:30:00",32025,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 02:35:00",32026,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 02:40:00",32027,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 02:45:00",32028,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 02:50:00",32029,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 02:55:00",32030,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 03:00:00",32031,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 03:05:00",32032,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 03:10:00",32033,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 03:15:00",32034,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 03:20:00",32035,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 03:25:00",32036,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 03:30:00",32037,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 03:35:00",32038,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 03:40:00",32039,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 03:45:00",32040,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 03:50:00",32041,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 03:55:00",32042,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 04:00:00",32043,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 04:05:00",32044,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 04:10:00",32045,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 04:15:00",32046,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 04:20:00",32047,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 04:25:00",32048,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 04:30:00",32049,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 04:35:00",32050,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 04:40:00",32051,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 04:45:00",32052,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 04:50:00",32053,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 04:55:00",32054,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 05:00:00",32055,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 05:05:00",32056,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 05:10:00",32057,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 05:15:00",32058,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 05:20:00",32059,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 05:25:00",32060,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 05:30:00",32061,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 05:35:00",32062,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 05:40:00",32063,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 05:45:00",32064,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 05:50:00",32065,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 05:55:00",32066,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 06:00:00",32067,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 06:05:00",32068,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 06:10:00",32069,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 06:15:00",32070,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 06:20:00",32071,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 06:25:00",32072,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 06:30:00",32073,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 06:35:00",32074,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 06:40:00",32075,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 06:45:00",32076,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 06:50:00",32077,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 06:55:00",32078,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 07:00:00",32079,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 07:05:00",32080,"NAN","NAN","NAN","NAN","NAN"
"2022-12-29 07:10:00",32081,"NAN","NAN","NAN","NAN","NAN"
