"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-10-02 22:30:00",215573,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 22:35:00",215574,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 22:40:00",215575,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 22:45:00",215576,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 22:50:00",215577,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 22:55:00",215578,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 23:00:00",215579,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 23:05:00",215580,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 23:10:00",215581,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 23:15:00",215582,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 23:20:00",215583,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 23:25:00",215584,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 23:30:00",215585,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 23:35:00",215586,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 23:40:00",215587,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 23:45:00",215588,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 23:50:00",215589,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 23:55:00",215590,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 00:00:00",215591,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 00:05:00",215592,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 00:10:00",215593,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 00:15:00",215594,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 00:20:00",215595,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 00:25:00",215596,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 00:30:00",215597,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 00:35:00",215598,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 00:40:00",215599,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 00:45:00",215600,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 00:50:00",215601,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 00:55:00",215602,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 01:00:00",215603,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 01:05:00",215604,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 01:10:00",215605,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 01:15:00",215606,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 01:20:00",215607,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 01:25:00",215608,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 01:30:00",215609,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 01:35:00",215610,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 01:40:00",215611,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 01:45:00",215612,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 01:50:00",215613,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 01:55:00",215614,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 02:00:00",215615,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 02:05:00",215616,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 02:10:00",215617,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 02:15:00",215618,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 02:20:00",215619,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 02:25:00",215620,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 02:30:00",215621,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 02:35:00",215622,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 02:40:00",215623,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 02:45:00",215624,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 02:50:00",215625,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 02:55:00",215626,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 03:00:00",215627,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 03:05:00",215628,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 03:10:00",215629,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 03:15:00",215630,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 03:20:00",215631,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 03:25:00",215632,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 03:30:00",215633,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 03:35:00",215634,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 03:40:00",215635,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 03:45:00",215636,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 03:50:00",215637,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 03:55:00",215638,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 04:00:00",215639,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 04:05:00",215640,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 04:10:00",215641,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 04:15:00",215642,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 04:20:00",215643,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 04:25:00",215644,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 04:30:00",215645,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 04:35:00",215646,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 04:40:00",215647,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 04:45:00",215648,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 04:50:00",215649,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 04:55:00",215650,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 05:00:00",215651,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 05:05:00",215652,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 05:10:00",215653,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 05:15:00",215654,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 05:20:00",215655,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 05:25:00",215656,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 05:30:00",215657,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 05:35:00",215658,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 05:40:00",215659,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 05:45:00",215660,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 05:50:00",215661,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 05:55:00",215662,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 06:00:00",215663,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 06:05:00",215664,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 06:10:00",215665,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 06:15:00",215666,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 06:20:00",215667,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 06:25:00",215668,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 06:30:00",215669,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 06:35:00",215670,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 06:40:00",215671,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 06:45:00",215672,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 06:50:00",215673,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 06:55:00",215674,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 07:00:00",215675,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 07:05:00",215676,"NAN","NAN","NAN","NAN","NAN"
"2024-10-03 07:10:00",215677,"NAN","NAN","NAN","NAN","NAN"
