"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-15 00:35:00",14716,"GENX_INSTRUMENTS",-354.5,-416.2,-364.1,-399.7,-309.6,-387,57.5,-380.8,-375.3,-400.3,524.5,-358.2,-330.4,-378.1,-343,-415.2,-351.1,421.7,-415.9,-392.8,-346.3,-385.2,358.4,-399.4,-330.7,-370.4,-348.6,-392,-399.6,-428.9,-362.6,-399.9,-415.2,-366.5,-306.4,-392.6,268.6,-402.1,-260.2,-380.3,-347.6,-409.6,-380.5,-408.4,-342.3,-390.2,-393.7,-396.4,-174.8,-237.1,-186.7,-220.1,-131.4,-201,226.4,-196,-198.3,-219.6,680.6,-180.6,-157,-199.3,-164.1,-235.7,-176.7,578.4,-237.5,-209,-162.4,-204.2,521.1,-214.1,-155.7,-186.7,-169.9,-212.2,-222.6,-250.4,-181.4,-221.4,-232,-185.1,-130.7,-214.3,432.1,-216.8,-86.1,-197.9,-166.6,-227.2,-203,-232.7,-167.2,-212.8,-215.6,-217.5
"2026-01-15 00:40:00",14717,"GENX_INSTRUMENTS",-354.1,-416.3,-364.8,-400.2,-309.8,-387.8,56.15,-381.9,-375.6,-400.5,525.5,-357.9,-330.5,-377.7,-343.1,-415.3,-351,422.1,-415.5,-392.9,-345.8,-385.4,359.1,-400.1,-330.9,-371,-348.9,-392.1,-399.6,-428.8,-362.4,-399.9,-415.1,-366.3,-306.4,-392.5,267.2,-402,-260.1,-380.2,-347.7,-409.4,-380.1,-407.9,-342.1,-388.9,-393.5,-396.7,-173.2,-240.3,-186.8,-221.2,-133.6,-203.8,221.6,-199,-200.7,-217.7,680.6,-176,-155,-194.9,-165.7,-233.6,-176.5,573.3,-237.6,-213.6,-164.5,-204.6,520.3,-212.9,-156.1,-185.3,-169.5,-210.8,-220.8,-249.5,-183.5,-223.3,-231,-186.3,-134.1,-216.4,432.4,-218.8,-87.2,-197.1,-166.1,-227.3,-202.6,-228.2,-165,-212,-214,-217.2
"2026-01-15 00:45:00",14718,"GENX_INSTRUMENTS",-354.7,-415.9,-364.8,-400.4,-314.2,-387.2,58.49,-381.4,-375.2,-400.7,526.2,-358.5,-330.6,-378,-343,-415.3,-351.2,421.9,-415.8,-393.1,-346.5,-385.3,358.4,-399.9,-330.6,-370.6,-348.5,-392.5,-399.5,-428.9,-362.3,-400.5,-415.1,-366,-306.4,-392.6,267.1,-402,-260.5,-380.4,-348,-409.6,-379.9,-408,-342.1,-389.1,-393.5,-397,-175.8,-238.2,-189.4,-219.5,-138.8,-203.7,222.4,-198.2,-200.4,-218,682.3,-177.8,-155.9,-198.8,-164.8,-236.3,-178.3,577.3,-239.5,-212,-166.4,-206,519.7,-212.6,-155.6,-185.8,-168.4,-212.7,-220.1,-251.7,-182.7,-224.1,-233.3,-184.8,-134.3,-216.1,429.5,-220.2,-89.1,-198.1,-167.3,-225.9,-201.5,-230.2,-168,-211.5,-216.3,-219.2
"2026-01-15 00:50:00",14719,"GENX_INSTRUMENTS",-354.3,-416.3,-365.8,-399.9,-314.6,-387,57.44,-381.6,-374.9,-400.7,525.6,-358.4,-330.2,-377.6,-342.8,-415.1,-351.1,422.6,-415.6,-392.8,-346,-385.5,359.2,-400.6,-330.8,-370.5,-348.4,-392,-399.4,-428.8,-362.4,-399.6,-415.2,-365.8,-306.3,-392.4,268.8,-402.2,-260.3,-381.1,-347.5,-409.8,-379.7,-407.7,-342,-389.2,-393.8,-396.1,-174.8,-241.2,-188.3,-222.5,-136.6,-206.7,227.1,-203,-196,-221.4,682.7,-176.9,-154.8,-198.9,-166.5,-236.1,-175.8,570.2,-237.6,-216,-161.4,-207.8,524.5,-216.9,-153.6,-189.1,-170.1,-211.7,-222,-250.2,-185.7,-221.3,-231.1,-183.8,-134,-218.2,436,-222.4,-86,-203.1,-166.4,-231.7,-202.5,-229.4,-164.7,-211.1,-217.6,-218.6
"2026-01-15 00:55:00",14720,"GENX_INSTRUMENTS",-353.9,-416.1,-364.5,-400,-315.6,-387.3,54.14,-381.4,-375.3,-400.5,525.1,-357.6,-330.2,-377.4,-342.8,-415.1,-350.9,420.9,-415.6,-392.9,-345.6,-385.6,359.6,-400,-330.9,-370,-348.2,-391.1,-399.6,-428.7,-362.7,-399.9,-415.5,-365.6,-306.3,-392.4,268.9,-402,-260.2,-380.6,-347,-409.8,-380.2,-408.3,-342,-389.4,-393.6,-396.8,-175.4,-239.8,-187.4,-223.1,-139.2,-205.1,223.6,-195.3,-200.7,-217.8,682,-175.6,-156.2,-194.9,-167.1,-232.7,-171.8,573,-234.9,-214.8,-161.4,-209.1,522.1,-216,-155.9,-187.7,-171.2,-211.7,-222.8,-250.5,-186.6,-221.1,-231.5,-189.6,-132.7,-218.2,437,-220.4,-85.9,-201.8,-164.5,-229.9,-199.5,-231.8,-165.2,-211.2,-214.9,-219.1
"2026-01-15 01:00:00",14721,"GENX_INSTRUMENTS",-354.5,-416,-364.5,-399.7,-315.9,-387,57.32,-381.1,-375,-400.1,525.9,-357.9,-330.3,-377.8,-343,-415.3,-350.8,422,-415.5,-392.7,-345.8,-385.4,357.1,-399.8,-331.2,-370.4,-349,-391.1,-399.5,-428.8,-362.5,-399.6,-414.9,-366.5,-306,-392.5,268.9,-402.3,-260.1,-381,-347.3,-409.6,-379.5,-407.9,-341.9,-389.3,-393.5,-396.1,-177.2,-237.1,-187,-217.4,-136.7,-203.2,225.3,-199.8,-200,-222.2,681.6,-179.4,-156.2,-199.4,-167.6,-236.5,-177.3,573.4,-237.9,-214.6,-164.1,-207.8,518.4,-215.3,-157.5,-186.4,-172.5,-210.9,-224.1,-249.2,-185.6,-219.4,-230.8,-189.7,-131.6,-219.1,433.9,-222.4,-86.6,-203.1,-164,-230.2,-199,-232.1,-168,-212.5,-214.1,-216.2
"2026-01-15 01:05:00",14722,"GENX_INSTRUMENTS",-354.3,-416.2,-364.3,-399.9,-316.1,-387.3,57.58,-381.4,-375,-400.9,525.8,-358.4,-330.3,-378.1,-342.9,-415.2,-350.9,420.4,-415.6,-392.9,-346.7,-385.3,357.9,-399.8,-331.1,-370,-348.9,-390.8,-399.8,-428.8,-362.6,-399.9,-414.4,-366.7,-305.9,-392.5,270.9,-402.1,-260.1,-380.6,-347.4,-409.5,-380.1,-407.8,-342.2,-389,-393.8,-396.3,-176.1,-240,-187.7,-221.3,-140.1,-207.4,225,-201.9,-198.2,-222.8,686.1,-178.6,-156.9,-195.5,-167.3,-232.7,-176.4,575.1,-237.8,-210.2,-162.8,-204.8,520.6,-214.4,-156.8,-187.1,-171.6,-213.3,-221.5,-251.2,-184,-223.1,-232.4,-187,-133.1,-218.3,432.3,-219.7,-87,-202.6,-164.6,-229.9,-200.1,-228.9,-165.2,-211.3,-214.2,-219.8
"2026-01-15 01:10:00",14723,"GENX_INSTRUMENTS",-353.9,-416.7,-364.6,-400.1,-316.5,-387.2,54.4,-381.3,-375.2,-400.2,524.6,-357.4,-330.2,-377.5,-343,-415.1,-350.4,421.6,-415.4,-392.8,-346,-385.3,358,-399.9,-331.2,-370.4,-349.1,-390.9,-399.8,-428.7,-362.7,-399.1,-414.7,-367,-305.8,-392.6,270.1,-402.2,-260,-380.6,-347,-409.6,-380.1,-407.7,-342.2,-389,-393.9,-396.3,-177.1,-239.4,-188.7,-221.3,-137.9,-206.7,226.9,-200.7,-197.5,-220.6,689.3,-178.1,-154.7,-201.7,-165,-236,-176.4,571.6,-236.2,-214.1,-161.3,-208.4,524,-215.9,-152.5,-187.9,-169.3,-214.3,-221.3,-251.4,-183.4,-224.9,-233.1,-187.9,-131.9,-218.2,433.5,-220.7,-83.9,-202,-164.3,-229.5,-200.5,-232,-166.9,-213.3,-216,-219.7
"2026-01-15 01:15:00",14724,"GENX_INSTRUMENTS",-354.3,-416.3,-364.1,-400.3,-316.4,-387.4,57.21,-381,-375.3,-400.2,525.4,-358.3,-330.1,-377.8,-343.2,-414.9,-351.3,422,-415.4,-392.8,-345.9,-385.6,358.5,-400.4,-330.7,-370.6,-348.7,-391.6,-399.8,-428.7,-362.6,-399.8,-414.6,-365.8,-306.2,-392.5,268.3,-401.9,-259.9,-380.5,-347.6,-409.6,-380.1,-407.8,-342,-389.1,-393.8,-396.8,-172,-242.8,-184.9,-223.6,-138.5,-205.1,222.3,-199.9,-200.1,-219.1,681.1,-177.1,-157.6,-194.3,-169.1,-233.4,-174.7,571.8,-237.5,-216.1,-163.5,-206,521.1,-213.9,-156,-184.5,-170.3,-213.5,-220.1,-251.2,-184,-223.2,-233.1,-188.1,-132.4,-218.4,433.6,-222.1,-84.3,-201.3,-163.5,-229.4,-201.7,-230,-171.4,-212.4,-217.6,-217.1
"2026-01-15 01:20:00",14725,"GENX_INSTRUMENTS",-354.8,-416.1,-363.7,-400.3,-316.8,-387.8,55.4,-381.6,-375.4,-400.6,526.8,-357.6,-330.3,-377.6,-343.2,-415,-351.3,422.2,-415.5,-392.9,-346.3,-385.8,358,-400.6,-330.8,-370.3,-348.6,-391.6,-399.6,-428.6,-362.7,-399.5,-415.1,-365.6,-306.2,-392.4,268.9,-402.3,-259.9,-381.1,-347.7,-409.9,-380.2,-407.9,-342.1,-389.3,-393.3,-396.6,-177.2,-239.3,-189,-221.3,-140.7,-208.2,223.4,-202.9,-199.7,-223.6,684.7,-181.3,-155.3,-201.5,-166.7,-238.8,-176.1,570.8,-238.7,-216.3,-163.5,-208.5,523.8,-217.2,-154.5,-189.5,-172,-214.3,-222.8,-251.2,-186.4,-219.8,-229.5,-188.7,-131.1,-220.5,433.9,-222.4,-88.3,-201.6,-170.2,-230.7,-206.1,-226.9,-169.7,-209,-218.5,-216.8
"2026-01-15 01:25:00",14726,"GENX_INSTRUMENTS",-354.8,-415.9,-365,-399.7,-316.6,-387.3,55.58,-381,-375.2,-401.1,524.5,-357.8,-330.5,-378,-343,-415,-350.8,422.9,-415.5,-392.6,-345.7,-385.5,358.6,-400.3,-331,-370.5,-348.5,-391.9,-399.7,-428.6,-362.7,-399.5,-415,-366.3,-306.1,-392.3,268.5,-402.2,-259.9,-381.2,-347.7,-409.9,-380.3,-408,-342.1,-389.2,-393.5,-396.6,-176,-237.6,-188.8,-219.6,-140.3,-206.1,223.9,-202.8,-200.6,-224.4,680.9,-184,-155.4,-200.6,-167,-237,-177.3,575.3,-239.2,-212.9,-164.8,-209.1,519.6,-219.3,-156.8,-190.6,-171.6,-214,-223.8,-251.4,-186.6,-222.9,-233.5,-188.7,-134.4,-218.7,434.8,-222,-88.5,-199.5,-168.1,-229.1,-205.5,-233.1,-170.6,-210.6,-220.1,-217.6
"2026-01-15 01:30:00",14727,"GENX_INSTRUMENTS",-354.3,-416.1,-364.2,-400,-314.9,-386.9,57.41,-380.5,-375.2,-400.6,524.5,-358.1,-330.4,-378.1,-343,-415.2,-350.8,421.9,-415.6,-392.6,-346.1,-385,358.6,-400,-330.9,-370.4,-348.6,-391.5,-399.8,-428.9,-362.6,-399.9,-414.9,-365.9,-306.4,-392.4,267.8,-401.9,-259.8,-380.5,-347.7,-409.6,-380.2,-408.2,-342,-389.1,-393.6,-396.9,-173.4,-241.5,-184.7,-223.5,-135.5,-207.2,225.1,-202.9,-201,-223.5,679.2,-181.2,-158.8,-201.8,-166.6,-238.1,-176.4,569.8,-239.9,-217.1,-164,-209.5,523.1,-217,-154.5,-190.1,-169.9,-214.3,-220.6,-253.2,-183.6,-227.1,-233.7,-185.3,-133.9,-215.6,430,-222.2,-89.3,-202.5,-168.4,-231.7,-206.8,-232.2,-170.4,-213.5,-218.9,-217.9
"2026-01-15 01:35:00",14728,"GENX_INSTRUMENTS",-354.2,-416.4,-363.7,-399.9,-313.3,-387.2,56.43,-381.2,-375.4,-400.4,524,-358.2,-330.1,-377.9,-343.2,-415.1,-351.1,421,-415.4,-393.3,-345.4,-385.5,359,-400.2,-330.8,-370.6,-348.3,-391.7,-399.5,-428.7,-362.8,-399.7,-415.1,-365.9,-306.3,-392.4,267.8,-402.1,-259.8,-381.2,-347.5,-409.7,-380.1,-407.8,-341.9,-389.5,-393.2,-396.8,-176.7,-239.1,-188.8,-220.9,-139,-207.4,224.3,-202.9,-200.2,-223.7,683.6,-181.7,-153.8,-200.7,-165,-239.3,-176.7,570.5,-240.1,-215.6,-165.5,-208.9,521.8,-218.6,-154.3,-189.5,-167.9,-214.1,-221.5,-253.1,-184.4,-226.3,-234.7,-191.1,-133.1,-219.4,432.2,-221.2,-87.1,-203.8,-165.2,-230.8,-202,-233.4,-170.2,-214.3,-217.8,-220.6
"2026-01-15 01:40:00",14729,"GENX_INSTRUMENTS",-354.6,-416.5,-364,-400.3,-312.3,-387.2,57.29,-381.1,-375.5,-400.5,524.4,-358,-330,-378,-343.1,-415.1,-351,420.6,-415.4,-393.2,-345.8,-385.3,359.2,-399.8,-330.9,-370.4,-348.9,-391.5,-399.8,-428.7,-362.9,-399.5,-415.1,-367.3,-306.2,-392.5,267.7,-402.4,-259.7,-380.8,-347.1,-409.4,-380,-407.8,-342,-389.5,-393.5,-396.4,-175.8,-239.2,-188.9,-221.3,-137.8,-206.3,221,-203.3,-200.8,-224,680.3,-181.4,-159.2,-197.3,-168.3,-234.3,-177.7,574.9,-240.1,-213.4,-165.4,-206.3,517.6,-217.4,-158,-190,-172.7,-214.4,-224.3,-251.5,-187.6,-223.7,-233.6,-189.3,-135.2,-220.7,432.4,-224.4,-88.1,-202.3,-170,-227.8,-204.9,-230.2,-170.8,-209.8,-219.7,-216
