"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-06-15 00:40:00",24185,"GENX_INSTRUMENTS",-321.6,-486.1,-360.3,-430.7,-361.3,-385.4,-40.25,-385.7,154.7,-402.2,-76.69,-373,349.5,-362.7,-363,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.3,-363.9,-221.6,-372.2,-307.9,-394.8,-304.8,-405.2,-362.8,-417.3,-377.8,-405.8,365.9,-377.3,-392.5,-403.6,-298.3,-470.8,-343.7,-413.1,-343.6,-364.2,-15.88,-366.9,172.1,-383.6,-54.51,-353.6,362.7,-341.9,-347.1,-382,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.3,-340.1,-201.7,-357.6,-284.3,-378.2,-286.7,-386.7,-344.5,-400.3,-361.7,-388.1,382.3,-357,-378.2,-385.9
"2025-06-15 00:45:00",24186,"GENX_INSTRUMENTS",-321.2,-485.9,-360.3,-430.3,-361.5,-385.1,-39.58,-385.4,157.7,-402.2,-75.97,-373.1,346,-361.3,-363.2,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.5,-364.4,-221.1,-372.1,-306.2,-394.7,-304.2,-405.4,-362.8,-417,-377.9,-405.5,365.4,-377.2,-392.7,-403.6,-298.6,-470.8,-343.6,-413.8,-343.7,-364.5,-12.53,-366.7,175.3,-383.2,-53.12,-353.4,361.3,-342,-347.2,-382.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.3,-340.2,-201,-357.8,-282.8,-378.4,-286,-386.8,-344,-400,-361.6,-387.7,383.8,-357.1,-378.3,-385.2
"2025-06-15 00:50:00",24187,"GENX_INSTRUMENTS",-321.4,-486,-360.5,-430.7,-361.4,-385.2,-38.6,-385.4,159.3,-402,-77.61,-372.7,355.1,-361.6,-363.4,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.5,-364.2,-220.8,-372.2,-306.1,-394.9,-304.3,-405.8,-362.3,-417.2,-377.5,-405.8,368.1,-377.5,-392.7,-403.6,-298.6,-470.4,-343.9,-413.6,-343.4,-364.6,-12.81,-367.1,177.4,-383.5,-53.62,-353.3,372.5,-342.1,-347.2,-382.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.3,-339.6,-201.1,-357.6,-282.6,-378.3,-285.8,-387,-343.7,-400.3,-361.4,-388.3,384.1,-358.2,-378.3,-386
"2025-06-15 00:55:00",24188,"GENX_INSTRUMENTS",-321.6,-485.7,-361.5,-430.7,-361.3,-385.1,-38.96,-385.6,161,-402.1,-74.57,-373,359.1,-362.4,-363.1,-399,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.3,-363.6,-220.9,-372.2,-307.3,-394.5,-304.9,-405.3,-362.8,-417.3,-378.1,-405.9,365.7,-377.1,-392.6,-403.3,-298.7,-471,-345.1,-413.1,-344,-364.5,13.92,-366.9,177.8,-383.8,-52.91,-353.5,372.2,-342.5,-347.2,-382.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.6,-345.1,-200.5,-357.9,-283.4,-378.2,-286.5,-387.1,-344,-400.3,-361.5,-388.1,383.1,-357.4,-378.3,-385.6
"2025-06-15 01:00:00",24189,"GENX_INSTRUMENTS",-321.5,-486.7,-363,-431.3,-361.1,-385.7,-39.65,-385.6,161.8,-402.3,-77.68,-373.4,356.9,-361.7,-363.1,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.5,-364.6,-220.9,-372.2,-307.2,-394.6,-304,-405.7,-362.5,-417.6,-377.4,-406.3,368,-378.4,-392.5,-404.2,-298.6,-470.7,-346.6,-414,-344,-364.5,-13.93,-367.2,179.9,-384,-54.3,-354.2,371.7,-342.8,-347.1,-382.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.2,-340.2,-201,-357.7,-283.6,-378.2,-286.2,-387.3,-343.7,-400.8,-361.3,-388.8,384.1,-358.8,-378.2,-386.6
"2025-06-15 01:05:00",24190,"GENX_INSTRUMENTS",-321.5,-486.2,-362.4,-430.9,-361,-385.8,-39.15,-385.3,161.4,-402.3,-76.7,-372.8,355.1,-361.7,-363.3,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.6,-364.5,-220.5,-372.3,-307.1,-394.7,-304,-406.6,-362.4,-417.6,-377.5,-406.3,367.2,-377.9,-392.6,-404,-298.6,-470.6,-345.9,-413.7,-343.8,-364.2,-13.65,-367,180.1,-384,-53.48,-354,371.4,-342.5,-347.3,-382.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.2,-344.8,-201,-357.7,-284.2,-378.2,-286.6,-388,-344,-400.5,-361.4,-388.4,383.3,-357.8,-378.2,-386.3
"2025-06-15 01:10:00",24191,"GENX_INSTRUMENTS",-321.5,-486,-362.4,-430.8,-361.4,-385.2,-39.2,-385.4,161.4,-402.6,-76.95,-373.1,360.5,-362.7,-363,-399,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310,-364.2,-220.8,-372.2,-308,-394.5,-305.3,-406.2,-363.2,-417.4,-377.9,-405.9,366.4,-377.7,-392.5,-403.6,-298.3,-471,-345.8,-413.8,-343.8,-364.7,-16.02,-367.1,178.5,-383.7,-54.2,-353.6,373.3,-342.1,-347.1,-382.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.4,-340.7,-200.4,-357.9,-284,-378,-286.6,-387.6,-344.6,-400.4,-361.5,-388.3,381.8,-357.5,-378.5,-386
"2025-06-15 01:15:00",24192,"GENX_INSTRUMENTS",-321.4,-486.5,-361.7,-430.7,-361.5,-385.5,-40.56,-385.4,164.9,-402.3,-76.27,-372.9,355.8,-361.5,-363.1,-399,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.5,-365.1,-219.9,-372.3,-307,-394.4,-304.7,-406.2,-362.8,-417.4,-377.7,-405.8,365.6,-377.7,-392.7,-403.8,-298.9,-470.7,-345.2,-413.9,-344,-365.3,-16.16,-366.9,183.6,-383.8,-52.09,-353.4,375.3,-342,-347.2,-382.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.6,-340.2,-199.7,-357.7,-283.5,-378.1,-286.6,-387.9,-344.2,-400.4,-361.4,-388.6,383.3,-358.4,-378.1,-386.2
"2025-06-15 01:20:00",24193,"GENX_INSTRUMENTS",-321.6,-486,-361.8,-430.8,-361.4,-385.3,-41.02,-385.5,168.1,-402.2,-73.99,-373.2,359,-362.5,-363.1,-399.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.4,-364.2,-219.9,-372.2,-307.7,-394.2,-305.2,-405.4,-363,-417.4,-378,-405.9,366.1,-377.5,-392.6,-403.7,-298.5,-470.8,-345.2,-414,-343.7,-364.8,-13.58,-366.8,186.2,-383.3,-51.81,-353.8,372.5,-341.9,-347.3,-382.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.7,-339.9,-199.7,-357.8,-283.5,-377.9,-286.7,-387,-344.1,-400.4,-361.4,-388.4,384.2,-358.2,-378.2,-385.6
"2025-06-15 01:25:00",24194,"GENX_INSTRUMENTS",-321.4,-485.7,-360.7,-430.8,-361.3,-385.9,-41.19,-385.4,169.8,-402.2,-76.08,-373.3,360.1,-361.5,-363.1,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.8,-364.9,-219.6,-372.3,-307.1,-394.3,-304.6,-404.9,-362.4,-417.3,-377.5,-405.9,366.5,-377.4,-392.5,-403.5,-298.9,-470.7,-344.1,-413.6,-344.1,-364.7,-15.37,-366.8,188.2,-383.6,-51.68,-353.2,377.3,-342.1,-347.2,-382.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.5,-339.8,-199.2,-357.8,-282.5,-378,-286.5,-386.6,-344,-400.7,-361.2,-388.6,384.5,-358.2,-378.1,-385.5
"2025-06-15 01:30:00",24195,"GENX_INSTRUMENTS",-321.8,-485.8,-360.8,-431.3,-360.8,-385.5,-39.92,-385.4,172.2,-402.5,-78.32,-373.6,360.6,-361.8,-362.9,-399,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.8,-364.2,-220.1,-372.2,-308.1,-394.2,-304.8,-404.6,-362.8,-417.5,-377.5,-406.1,367.7,-378.3,-392.3,-403.9,-298.5,-470.6,-344.4,-413.8,-343.9,-364.9,-16.99,-366.8,189.5,-383.8,-55.17,-353.8,375.3,-341.8,-347.2,-382.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.6,-340,-199.6,-357.8,-284.5,-377.7,-286.9,-385.9,-344.5,-400.5,-361.7,-388.3,382.2,-358.1,-378.2,-385.8
"2025-06-15 01:35:00",24196,"GENX_INSTRUMENTS",-321.2,-485.9,-361.5,-430.8,-361.3,-385.3,-40.77,-385.3,174.8,-402.3,-79.15,-373.1,359.2,-361.8,-363.1,-399,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.8,-364.8,-219.1,-372.2,-306.7,-394.1,-305,-404,-363.1,-417.2,-377.9,-405.9,365.3,-377.4,-392.6,-403.8,-298.6,-470.8,-345,-414,-342.6,-364.6,-14.74,-366.5,192.2,-383.4,-56.07,-353.2,374.9,-341.7,-347.4,-382.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.7,-340.4,-199.2,-357.8,-283.1,-377.6,-286.7,-385.4,-344.4,-400.1,-361.7,-388.2,382.8,-357.6,-378.4,-385.5
"2025-06-15 01:40:00",24197,"GENX_INSTRUMENTS",-321.4,-486,-361.9,-430.8,-361.3,-386.1,-40.4,-385,177.6,-401.8,-82.7,-372.6,363.3,-361.4,-363.2,-399,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.7,-364.8,-219,-372.2,-306.8,-394.2,-304.8,-404.6,-362.7,-417.1,-377.7,-405.9,367.2,-377.4,-392.5,-403.6,-298.7,-470.7,-345,-413.8,-342.9,-364.9,-15.76,-366.6,196,-383.3,-59.53,-353.5,377.9,-341.7,-347.5,-382.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.6,-340.1,-198.5,-357.9,-282.3,-377.9,-286.3,-386.5,-344.3,-400,-361.5,-388.4,383.7,-357.9,-378,-385
"2025-06-15 01:45:00",24198,"GENX_INSTRUMENTS",-321.7,-486.1,-361.5,-430.8,-361.4,-385.2,-39.05,-385.1,182.1,-401.8,-81,-373.1,366.1,-362.2,-362.9,-399.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.3,-363.9,-219.8,-372.1,-307.3,-393.9,-305.1,-404.4,-363,-417,-378,-405.8,365.9,-377.6,-392.4,-403.4,-298.4,-470.9,-344.7,-413.7,-343.2,-364.8,-14.74,-366.5,199.5,-383.3,-59.78,-353.5,377.3,-342.2,-347.2,-382.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.9,-340,-199.1,-357.8,-283.5,-377.8,-286.6,-386.1,-344.4,-400,-361.2,-388.3,384.9,-357.5,-378.1,-385.4
"2025-06-15 01:50:00",24199,"GENX_INSTRUMENTS",-321.4,-486.5,-361.8,-431,-361.2,-385.7,-38.47,-385.2,184.2,-402.3,-73.94,-372.5,364.6,-361,-363.3,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.9,-364.7,-219,-372.3,-307.1,-394.3,-304.6,-404.8,-362.5,-417.2,-377.5,-406,367.7,-377.5,-392.3,-403.3,-298.5,-470.7,-344.9,-413.7,-344.1,-365.2,-13.73,-366.8,203.1,-383.7,-49.91,-353.8,381.7,-342,-347.3,-382.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.7,-339.6,-199.5,-357.8,-283.1,-377.8,-286.1,-386.1,-344,-400.1,-361.3,-388.6,384.8,-358.3,-377.9,-385.9
