"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-06-15 23:05:00",20927,-674.7,-566.9,-680.4,-514.5,24.5
"2022-06-15 23:10:00",20928,-681,-574.6,-683.6,-522.9,24.5
"2022-06-15 23:15:00",20929,-667.9,-559.4,-673.6,-508,24.5
"2022-06-15 23:20:00",20930,-683.2,-577.4,-686.8,-527.7,24.5
"2022-06-15 23:25:00",20931,-666.9,-561.4,-670.1,-509.2,24.5
"2022-06-15 23:30:00",20932,-676.6,-574,-680,-521.5,24.5
"2022-06-15 23:35:00",20933,-673.1,-572,-681.8,-526.3,24.5
"2022-06-15 23:40:00",20934,-678.8,-576.5,-684.9,-529,24.6
"2022-06-15 23:45:00",20935,-673.1,-574.5,-681,-530.6,24.5
"2022-06-15 23:50:00",20936,-673.3,-572.3,-673.5,-522.6,24.6
"2022-06-15 23:55:00",20937,-657.3,-552.7,-661.6,-505.4,24.6
"2022-06-16 00:00:00",20938,-672.6,-569.7,-676,-526.6,24.5
"2022-06-16 00:05:00",20939,-644.5,-543.4,-646.2,-499.9,24.5
"2022-06-16 00:10:00",20940,-665.2,-565.9,-666.9,-522.7,24.7
"2022-06-16 00:15:00",20941,-653.8,-557.4,-657.4,-517.3,24.6
"2022-06-16 00:20:00",20942,-683.9,-587.3,-686.5,-546.7,24.6
"2022-06-16 00:25:00",20943,-655.1,-559.8,-657.4,-519.3,24.5
"2022-06-16 00:30:00",20944,-676.4,-579.5,-674.5,-537.4,24.5
"2022-06-16 00:35:00",20945,-664.9,-568.5,-665.3,-529.3,24.5
"2022-06-16 00:40:00",20946,-675.6,-582.9,-674.5,-546.1,24.5
"2022-06-16 00:45:00",20947,-665.2,-571.8,-671.5,-537.6,24.6
"2022-06-16 00:50:00",20948,-676,-585.3,-676,-550.2,24.8
"2022-06-16 00:55:00",20949,-659.1,-570.3,-659.4,-537.3,24.5
"2022-06-16 01:00:00",20950,-672.5,-584.2,-669.1,-551.9,24.6
"2022-06-16 01:05:00",20951,-657,-566.2,-656.8,-535.9,24.6
"2022-06-16 01:10:00",20952,-672.8,-584.6,-671.2,-555.6,24.6
"2022-06-16 01:15:00",20953,-657,-569.7,-658.9,-544.7,24.5
"2022-06-16 01:20:00",20954,-684.5,-600.8,-691.4,-580.2,24.5
"2022-06-16 01:25:00",20955,-655.4,-569.7,-656,-543.9,24.5
"2022-06-16 01:30:00",20956,-673.2,-591.4,-674,-569.5,24.5
"2022-06-16 01:35:00",20957,-654.3,-571.9,-655.4,-552,24.5
"2022-06-16 01:40:00",20958,-672.5,-590.6,-672.4,-570.2,24.6
"2022-06-16 01:45:00",20959,-563.2,-485.1,-567,-469,24.4
"2022-06-16 01:50:00",20960,-666.5,-585.6,-666,-567,24.6
"2022-06-16 01:55:00",20961,-644.4,-562.6,-642.6,-545,24.5
"2022-06-16 02:00:00",20962,-533.1,-457.6,-534.6,-445.4,24.5
"2022-06-16 02:05:00",20963,-647.2,-569.6,-649.7,-555.5,24.5
"2022-06-16 02:10:00",20964,-653.3,-578.2,-653.3,-564.5,24.5
"2022-06-16 02:15:00",20965,-623.4,-548.9,-628.6,-537.9,24.6
"2022-06-16 02:20:00",20966,-556.4,-481.2,-563.9,-474.6,24.5
"2022-06-16 02:25:00",20967,-655.2,-581.8,-659.6,-572.7,24.5
"2022-06-16 02:30:00",20968,-671.3,-594.4,-673.1,-587.3,24.6
"2022-06-16 02:35:00",20969,-653.2,-577.9,-652.9,-570.9,24.6
"2022-06-16 02:40:00",20970,-670.3,-597.8,-667.5,-589.4,24.5
"2022-06-16 02:45:00",20971,-668.5,-601.7,-670.6,-599.1,24.6
"2022-06-16 02:50:00",20972,-683.3,-615.1,-682.6,-610.9,24.5
"2022-06-16 02:55:00",20973,-664.9,-596.9,-667.9,-595.7,24.6
"2022-06-16 03:00:00",20974,-684.5,-616.5,-681.2,-613.7,24.7
"2022-06-16 03:05:00",20975,-656.3,-588.6,-654,-586.9,24.6
"2022-06-16 03:10:00",20976,-630.7,-566.9,-634,-572.3,24.6
"2022-06-16 03:15:00",20977,-668.2,-601.8,-667.4,-605.5,24.6
"2022-06-16 03:20:00",20978,-631.6,-568.8,-631,-572.6,24.6
"2022-06-16 03:25:00",20979,-662.1,-598.2,-662.3,-602,24.4
"2022-06-16 03:30:00",20980,-670.4,-611.9,-670.2,-617.5,24.6
"2022-06-16 03:35:00",20981,-666.1,-604.3,-670.1,-614.1,24.5
"2022-06-16 03:40:00",20982,-677.2,-614.3,-674.2,-620.3,24.5
"2022-06-16 03:45:00",20983,-642.6,-581.9,-637.6,-586.8,24.6
"2022-06-16 03:50:00",20984,-642.9,-583.2,-638.4,-588.4,24.6
"2022-06-16 03:55:00",20985,-618.9,-561.4,-620.6,-573.7,24.5
"2022-06-16 04:00:00",20986,-672.9,-607,-666.8,-613.1,24.6
"2022-06-16 04:05:00",20987,-633.4,-571.6,-635.7,-584,24.6
"2022-06-16 04:10:00",20988,-577.8,-522.2,-573.8,-532.7,24.6
"2022-06-16 04:15:00",20989,-647.5,-597.2,-655.9,-618.5,24.6
"2022-06-16 04:20:00",20990,-766.7,-740,-780,-765.1,24.6
"2022-06-16 04:25:00",20991,-793.2,-804,-821,-825,24.6
"2022-06-16 04:30:00",20992,-866,-908,-901,-921,24.5
"2022-06-16 04:35:00",20993,-891,-980,-933,-976,24.6
"2022-06-16 04:40:00",20994,-953,-1090,-998,-1059,24.5
"2022-06-16 04:45:00",20995,-1052,-1220,-1099,-1171,24.5
"2022-06-16 04:50:00",20996,-1042,-1237,-1089,-1175,24.6
"2022-06-16 04:55:00",20997,-1078,-1294,-1128,-1221,24.5
"2022-06-16 05:00:00",20998,-1196,-1429,-1248,-1346,24.5
"2022-06-16 05:05:00",20999,-1179,-1427,-1230,-1337,24.6
"2022-06-16 05:10:00",21000,-1227,-1488,-1278,-1391,24.6
"2022-06-16 05:15:00",21001,-1223,-1496,-1276,-1394,24.5
"2022-06-16 05:20:00",21002,-1214,-1499,-1270,-1390,24.6
"2022-06-16 05:25:00",21003,-1219,-1513,-1275,-1398,24.6
"2022-06-16 05:30:00",21004,-1309,-1611,-1367,-1493,24.6
"2022-06-16 05:35:00",21005,-1278,-1588,-1335,-1468,24.6
"2022-06-16 05:40:00",21006,-1337,-1654,-1395,-1534,24.6
"2022-06-16 05:45:00",21007,-1320,-1647,-1385,-1531,24.6
"2022-06-16 05:50:00",21008,-1330,-1653,-1390,-1537,24.6
"2022-06-16 05:55:00",21009,-1362,-1686,-1435,-1585,24.6
"2022-06-16 06:00:00",21010,-1356,-1682,-1432,-1591,24.6
"2022-06-16 06:05:00",21011,-1371,-1695,-1444,-1603,24.6
"2022-06-16 06:10:00",21012,-1333,-1657,-1405,-1569,24.6
"2022-06-16 06:15:00",21013,-1339,-1660,-1404,-1575,24.6
"2022-06-16 06:20:00",21014,-1359,-1679,-1421,-1599,24.6
"2022-06-16 06:25:00",21015,-1379,-1697,-1441,-1621,24.6
"2022-06-16 06:30:00",21016,-1379,-1697,-1440,-1626,24.6
"2022-06-16 06:35:00",21017,-1373,-1689,-1434,-1622,24.6
"2022-06-16 06:40:00",21018,-1345,-1659,-1406,-1594,24.6
"2022-06-16 06:45:00",21019,-1346,-1656,-1404,-1596,24.6
"2022-06-16 06:50:00",21020,-1331,-1639,-1388,-1583,24.6
"2022-06-16 06:55:00",21021,-1363,-1667,-1417,-1613,24.6
"2022-06-16 07:00:00",21022,-1340,-1640,-1392,-1590,24.6
"2022-06-16 07:05:00",21023,-1359,-1655,-1409,-1608,24.6
"2022-06-16 07:10:00",21024,-1345,-1637,-1397,-1593,24.6
"2022-06-16 07:15:00",21025,-1354,-1641,-1404,-1599,24.6
"2022-06-16 07:20:00",21026,-1378,-1658,-1425,-1619,24.5
"2022-06-16 07:25:00",21027,-1374,-1651,-1421,-1614,24.6
"2022-06-16 07:30:00",21028,-1361,-1631,-1403,-1597,24.6
"2022-06-16 07:35:00",21029,-1373,-1638,-1412,-1610,24.6
"2022-06-16 07:40:00",21030,-1373,-1633,-1409,-1608,24.6
"2022-06-16 07:45:00",21031,-1390,-1645,-1424,-1620,24.6
"2022-06-16 07:50:00",21032,-1381,-1632,-1413,-1608,24.6
