"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-09-04 22:30:00",207510,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 22:35:00",207511,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 22:40:00",207512,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 22:45:00",207513,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 22:50:00",207514,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 22:55:00",207515,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 23:00:00",207516,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 23:05:00",207517,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 23:10:00",207518,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 23:15:00",207519,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 23:20:00",207520,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 23:25:00",207521,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 23:30:00",207522,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 23:35:00",207523,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 23:40:00",207524,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 23:45:00",207525,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 23:50:00",207526,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 23:55:00",207527,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 00:00:00",207528,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 00:05:00",207529,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 00:10:00",207530,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 00:15:00",207531,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 00:20:00",207532,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 00:25:00",207533,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 00:30:00",207534,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 00:35:00",207535,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 00:40:00",207536,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 00:45:00",207537,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 00:50:00",207538,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 00:55:00",207539,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 01:00:00",207540,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 01:05:00",207541,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 01:10:00",207542,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 01:15:00",207543,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 01:20:00",207544,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 01:25:00",207545,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 01:30:00",207546,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 01:35:00",207547,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 01:40:00",207548,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 01:45:00",207549,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 01:50:00",207550,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 01:55:00",207551,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 02:00:00",207552,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 02:05:00",207553,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 02:10:00",207554,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 02:15:00",207555,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 02:20:00",207556,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 02:25:00",207557,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 02:30:00",207558,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 02:35:00",207559,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 02:40:00",207560,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 02:45:00",207561,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 02:50:00",207562,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 02:55:00",207563,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 03:00:00",207564,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 03:05:00",207565,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 03:10:00",207566,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 03:15:00",207567,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 03:20:00",207568,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 03:25:00",207569,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 03:30:00",207570,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 03:35:00",207571,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 03:40:00",207572,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 03:45:00",207573,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 03:50:00",207574,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 03:55:00",207575,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 04:00:00",207576,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 04:05:00",207577,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 04:10:00",207578,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 04:15:00",207579,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 04:20:00",207580,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 04:25:00",207581,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 04:30:00",207582,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 04:35:00",207583,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 04:40:00",207584,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 04:45:00",207585,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 04:50:00",207586,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 04:55:00",207587,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 05:00:00",207588,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 05:05:00",207589,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 05:10:00",207590,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 05:15:00",207591,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 05:20:00",207592,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 05:25:00",207593,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 05:30:00",207594,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 05:35:00",207595,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 05:40:00",207596,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 05:45:00",207597,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 05:50:00",207598,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 05:55:00",207599,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 06:00:00",207600,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 06:05:00",207601,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 06:10:00",207602,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 06:15:00",207603,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 06:20:00",207604,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 06:25:00",207605,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 06:30:00",207606,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 06:35:00",207607,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 06:40:00",207608,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 06:45:00",207609,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 06:50:00",207610,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 06:55:00",207611,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 07:00:00",207612,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 07:05:00",207613,"NAN","NAN","NAN","NAN","NAN"
"2024-09-05 07:10:00",207614,"NAN","NAN","NAN","NAN","NAN"
