"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","58815","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2021-10-21 10:10:00",252,-920,-927,-921,-934,17.7
"2021-10-21 10:15:00",253,-932,-940,-933,-946,17.7
"2021-10-21 10:20:00",254,-918,-925,-918,-932,17.6
"2021-10-21 10:25:00",255,-933,-941,-934,-947,17.7
"2021-10-21 10:30:00",256,-929,-937,-930,-943,17.7
"2021-10-21 10:35:00",257,-935,-943,-936,-950,17.6
"2021-10-21 10:40:00",258,-916,-923,-916,-930,17.7
"2021-10-21 10:45:00",259,-931,-938,-931,-945,17.7
"2021-10-21 10:50:00",260,-910,-917,-910,-924,17.6
"2021-10-21 10:55:00",261,-928,-936,-929,-943,17.7
"2021-10-21 11:00:00",262,-915,-923,-916,-929,17.7
"2021-10-21 11:05:00",263,-927,-934,-927,-941,17.7
"2021-10-21 11:10:00",264,-911,-919,-912,-925,17.6
"2021-10-21 11:15:00",265,-930,-938,-931,-944,17.7
"2021-10-21 11:20:00",266,-905,-912,-905,-919,17.6
"2021-10-21 11:25:00",267,-926,-934,-927,-940,17.6
"2021-10-21 11:30:00",268,-913,-921,-914,-927,17.7
"2021-10-21 11:35:00",269,-928,-936,-929,-942,17.6
"2021-10-21 11:40:00",270,-910,-918,-911,-924,17.6
"2021-10-21 11:45:00",271,-924,-932,-925,-938,17.6
"2021-10-21 11:50:00",272,-911,-919,-912,-926,17.6
"2021-10-21 11:55:00",273,-923,-931,-924,-938,17.6
"2021-10-21 12:00:00",274,-902,-909,-902,-916,17.6
"2021-10-21 12:05:00",275,-935,-943,-936,-950,17.6
"2021-10-21 12:10:00",276,-921,-928,-921,-935,17.6
"2021-10-21 12:15:00",277,-927,-934,-927,-941,17.6
"2021-10-21 12:20:00",278,-914,-921,-914,-928,17.6
"2021-10-21 12:25:00",279,-927,-934,-927,-941,17.6
"2021-10-21 12:30:00",280,-912,-919,-912,-926,17.6
"2021-10-21 12:35:00",281,-920,-927,-920,-935,17.6
"2021-10-21 12:40:00",282,-904,-911,-904,-919,17.6
"2021-10-21 12:45:00",283,-917,-925,-917,-932,17.6
"2021-10-21 12:50:00",284,-908,-915,-908,-922,17.6
"2021-10-21 12:55:00",285,-920,-928,-920,-935,17.6
"2021-10-21 13:00:00",286,-906,-914,-906,-920,17.6
"2021-10-21 13:05:00",287,-926,-934,-927,-941,17.6
"2021-10-21 13:10:00",288,-909,-916,-909,-923,17.6
"2021-10-21 13:15:00",289,-927,-935,-928,-942,17.6
"2021-10-21 13:20:00",290,-911,-918,-911,-926,17.6
"2021-10-21 13:25:00",291,-928,-936,-929,-943,17.6
"2021-10-21 13:30:00",292,-911,-919,-912,-926,17.6
"2021-10-21 13:35:00",293,-923,-930,-923,-937,17.6
"2021-10-21 13:40:00",294,-924,-931,-924,-938,17.6
"2021-10-21 13:45:00",295,-926,-933,-926,-940,17.6
"2021-10-21 13:50:00",296,-914,-921,-914,-928,17.6
"2021-10-21 13:55:00",297,-924,-932,-925,-939,17.6
"2021-10-21 14:00:00",298,-907,-914,-907,-921,17.6
"2021-10-21 14:05:00",299,-912,-919,-914,-925,17.6
"2021-10-21 14:10:00",300,-914,-921,-915,-927,17.6
"2021-10-21 14:15:00",301,-920,-928,-921,-934,17.6
"2021-10-21 14:20:00",302,-911,-919,-912,-925,17.6
"2021-10-21 14:25:00",303,-923,-931,-924,-937,17.6
"2021-10-21 14:30:00",304,-919,-926,-919,-933,17.6
"2021-10-21 14:35:00",305,-918,-925,-918,-932,17.6
"2021-10-21 14:40:00",306,-914,-921,-914,-928,17.6
"2021-10-21 14:45:00",307,-921,-928,-921,-935,17.6
"2021-10-21 14:50:00",308,-914,-922,-915,-928,17.6
"2021-10-21 14:55:00",309,-910,-917,-910,-924,17.6
"2021-10-21 15:00:00",310,-921,-929,-922,-935,17.6
"2021-10-21 15:05:00",311,-936,-944,-937,-950,17.6
"2021-10-21 15:10:00",312,-914,-921,-914,-928,17.6
"2021-10-21 15:15:00",313,-922,-930,-922,-936,17.6
"2021-10-21 15:20:00",314,-908,-916,-909,-923,17.6
"2021-10-21 15:25:00",315,-916,-924,-917,-930,17.6
"2021-10-21 15:30:00",316,-913,-921,-913,-927,17.6
"2021-10-21 15:35:00",317,-914,-922,-914,-928,17.6
"2021-10-21 15:40:00",318,-951,-959,-951,-965,17.6
"2021-10-21 15:45:00",319,-921,-929,-921,-935,17.6
"2021-10-21 15:50:00",320,-926,-934,-927,-940,17.6
"2021-10-21 15:55:00",321,-926,-934,-926,-940,17.6
"2021-10-21 16:00:00",322,-921,-929,-922,-936,17.6
"2021-10-21 16:05:00",323,-925,-932,-927,-936,17.6
"2021-10-21 16:10:00",324,-931,-939,-933,-943,17.6
"2021-10-21 16:15:00",325,-947,-955,-948,-960,17.6
"2021-10-21 16:20:00",326,-937,-946,-938,-951,17.6
"2021-10-21 16:25:00",327,-958,-966,-959,-972,17.6
"2021-10-21 16:30:00",328,-946,-954,-947,-959,17.6
"2021-10-21 16:35:00",329,-960,-968,-960,-974,17.5
"2021-10-21 16:40:00",330,-950,-957,-950,-963,17.6
"2021-10-21 16:45:00",331,-967,-975,-968,-981,17.6
"2021-10-21 16:50:00",332,-944,-952,-944,-958,17.7
"2021-10-21 16:55:00",333,-960,-968,-961,-974,17.7
"2021-10-21 17:00:00",334,-946,-953,-946,-960,17.6
"2021-10-21 17:05:00",335,-953,-961,-953,-967,17.6
"2021-10-21 17:10:00",336,-944,-951,-944,-958,17.6
"2021-10-21 17:15:00",337,-956,-963,-956,-970,17.6
"2021-10-21 17:20:00",338,-944,-952,-944,-958,17.6
"2021-10-21 17:25:00",339,-971,-979,-971,-986,17.6
"2021-10-21 17:30:00",340,-960,-968,-961,-974,17.6
"2021-10-21 17:35:00",341,-976,-984,-977,-990,17.6
"2021-10-21 17:40:00",342,-960,-968,-960,-974,17.6
"2021-10-21 17:45:00",343,-978,-986,-978,-992,17.6
"2021-10-21 17:50:00",344,-963,-971,-964,-977,17.6
"2021-10-21 17:55:00",345,-984,-992,-984,-998,17.6
"2021-10-21 18:00:00",346,-971,-978,-971,-985,17.5
"2021-10-21 18:05:00",347,-970,-977,-979,-970,17.6
"2021-10-21 18:10:00",348,-969,-978,-975,-976,17.6
"2021-10-21 18:15:00",349,-994,-1003,-999,-1004,17.6
"2021-10-21 18:20:00",350,-973,-983,-977,-984,17.6
"2021-10-21 18:25:00",351,-989,-998,-992,-1001,17.6
"2021-10-21 18:30:00",352,-991,-1000,-993,-1003,17.6
"2021-10-21 18:35:00",353,-1007,-1016,-1010,-1020,17.5
"2021-10-21 18:40:00",354,-1001,-1010,-1003,-1014,17.6
"2021-10-21 18:45:00",355,-1021,-1030,-1023,-1034,17.5
"2021-10-21 18:50:00",356,-1011,-1020,-1013,-1024,17.6
"2021-10-21 18:55:00",357,-1042,-1050,-1043,-1055,17.5
"2021-10-21 19:00:00",358,-1025,-1033,-1026,-1038,17.5
"2021-10-21 19:05:00",359,-1045,-1053,-1046,-1058,17.6
"2021-10-21 19:10:00",360,-1023,-1031,-1024,-1036,17.5
"2021-10-21 19:15:00",361,-1042,-1050,-1043,-1055,17.5
"2021-10-21 19:20:00",362,-1024,-1032,-1025,-1038,17.5
"2021-10-21 19:25:00",363,-1045,-1052,-1045,-1058,17.5
"2021-10-21 19:30:00",364,-1022,-1030,-1023,-1036,17.5
"2021-10-21 19:35:00",365,-1039,-1047,-1039,-1052,17.5
"2021-10-21 19:40:00",366,-1026,-1034,-1027,-1040,17.6
"2021-10-21 19:45:00",367,-1046,-1054,-1047,-1060,17.5
"2021-10-21 19:50:00",368,-1032,-1040,-1032,-1045,17.5
"2021-10-21 19:55:00",369,-1051,-1059,-1051,-1065,17.5
"2021-10-21 20:00:00",370,-1031,-1039,-1032,-1045,17.5
"2021-10-21 20:05:00",371,-1032,-1039,-1041,-1031,17.5
"2021-10-21 20:10:00",372,-1025,-1034,-1030,-1031,17.5
"2021-10-21 20:15:00",373,-1045,-1055,-1050,-1055,17.5
"2021-10-21 20:20:00",374,-1029,-1038,-1032,-1039,17.5
"2021-10-21 20:25:00",375,-1051,-1060,-1054,-1062,17.5
"2021-10-21 20:30:00",376,-1039,-1048,-1041,-1050,17.5
"2021-10-21 20:35:00",377,-1059,-1068,-1061,-1071,17.5
