"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2021-12-01 22:20:00",11390,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 22:25:00",11391,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 22:30:00",11392,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 22:35:00",11393,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 22:40:00",11394,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 22:45:00",11395,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 22:50:00",11396,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 22:55:00",11397,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 23:00:00",11398,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 23:05:00",11399,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 23:10:00",11400,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 23:15:00",11401,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 23:20:00",11402,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 23:25:00",11403,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 23:30:00",11404,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 23:35:00",11405,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 23:40:00",11406,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 23:45:00",11407,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 23:50:00",11408,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 23:55:00",11409,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 00:00:00",11410,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 00:05:00",11411,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 00:10:00",11412,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 00:15:00",11413,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 00:20:00",11414,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 00:25:00",11415,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 00:30:00",11416,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 00:35:00",11417,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 00:40:00",11418,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 00:45:00",11419,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 00:50:00",11420,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 00:55:00",11421,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 01:00:00",11422,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 01:05:00",11423,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 01:10:00",11424,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 01:15:00",11425,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 01:20:00",11426,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 01:25:00",11427,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 01:30:00",11428,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 01:35:00",11429,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 01:40:00",11430,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 01:45:00",11431,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 01:50:00",11432,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 01:55:00",11433,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 02:00:00",11434,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 02:05:00",11435,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 02:10:00",11436,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 02:15:00",11437,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 02:20:00",11438,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 02:25:00",11439,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 02:30:00",11440,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 02:35:00",11441,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 02:40:00",11442,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 02:45:00",11443,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 02:50:00",11444,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 02:55:00",11445,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 03:00:00",11446,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 03:05:00",11447,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 03:10:00",11448,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 03:15:00",11449,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 03:20:00",11450,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 03:25:00",11451,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 03:30:00",11452,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 03:35:00",11453,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 03:40:00",11454,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 03:45:00",11455,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 03:50:00",11456,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 03:55:00",11457,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 04:00:00",11458,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 04:05:00",11459,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 04:10:00",11460,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 04:15:00",11461,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 04:20:00",11462,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 04:25:00",11463,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 04:30:00",11464,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 04:35:00",11465,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 04:40:00",11466,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 04:45:00",11467,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 04:50:00",11468,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 04:55:00",11469,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 05:00:00",11470,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 05:05:00",11471,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 05:10:00",11472,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 05:15:00",11473,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 05:20:00",11474,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 05:25:00",11475,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 05:30:00",11476,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 05:35:00",11477,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 05:40:00",11478,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 05:45:00",11479,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 05:50:00",11480,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 05:55:00",11481,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 06:00:00",11482,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 06:05:00",11483,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 06:10:00",11484,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 06:15:00",11485,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 06:20:00",11486,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 06:25:00",11487,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 06:30:00",11488,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 06:35:00",11489,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 06:40:00",11490,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 06:45:00",11491,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 06:50:00",11492,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 06:55:00",11493,"NAN","NAN","NAN","NAN","NAN"
"2021-12-02 07:00:00",11494,"NAN","NAN","NAN","NAN","NAN"
