"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-05-03 22:30:00",67741,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 22:35:00",67742,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 22:40:00",67743,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 22:45:00",67744,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 22:50:00",67745,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 22:55:00",67746,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 23:00:00",67747,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 23:05:00",67748,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 23:10:00",67749,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 23:15:00",67750,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 23:20:00",67751,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 23:25:00",67752,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 23:30:00",67753,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 23:35:00",67754,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 23:40:00",67755,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 23:45:00",67756,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 23:50:00",67757,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 23:55:00",67758,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 00:00:00",67759,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 00:05:00",67760,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 00:10:00",67761,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 00:15:00",67762,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 00:20:00",67763,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 00:25:00",67764,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 00:30:00",67765,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 00:35:00",67766,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 00:40:00",67767,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 00:45:00",67768,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 00:50:00",67769,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 00:55:00",67770,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 01:00:00",67771,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 01:05:00",67772,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 01:10:00",67773,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 01:15:00",67774,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 01:20:00",67775,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 01:25:00",67776,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 01:30:00",67777,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 01:35:00",67778,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 01:40:00",67779,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 01:45:00",67780,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 01:50:00",67781,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 01:55:00",67782,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 02:00:00",67783,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 02:05:00",67784,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 02:10:00",67785,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 02:15:00",67786,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 02:20:00",67787,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 02:25:00",67788,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 02:30:00",67789,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 02:35:00",67790,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 02:40:00",67791,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 02:45:00",67792,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 02:50:00",67793,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 02:55:00",67794,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 03:00:00",67795,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 03:05:00",67796,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 03:10:00",67797,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 03:15:00",67798,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 03:20:00",67799,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 03:25:00",67800,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 03:30:00",67801,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 03:35:00",67802,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 03:40:00",67803,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 03:45:00",67804,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 03:50:00",67805,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 03:55:00",67806,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 04:00:00",67807,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 04:05:00",67808,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 04:10:00",67809,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 04:15:00",67810,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 04:20:00",67811,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 04:25:00",67812,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 04:30:00",67813,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 04:35:00",67814,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 04:40:00",67815,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 04:45:00",67816,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 04:50:00",67817,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 04:55:00",67818,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 05:00:00",67819,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 05:05:00",67820,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 05:10:00",67821,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 05:15:00",67822,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 05:20:00",67823,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 05:25:00",67824,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 05:30:00",67825,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 05:35:00",67826,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 05:40:00",67827,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 05:45:00",67828,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 05:50:00",67829,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 05:55:00",67830,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 06:00:00",67831,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 06:05:00",67832,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 06:10:00",67833,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 06:15:00",67834,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 06:20:00",67835,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 06:25:00",67836,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 06:30:00",67837,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 06:35:00",67838,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 06:40:00",67839,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 06:45:00",67840,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 06:50:00",67841,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 06:55:00",67842,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 07:00:00",67843,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 07:05:00",67844,"NAN","NAN","NAN","NAN","NAN"
"2023-05-04 07:10:00",67845,"NAN","NAN","NAN","NAN","NAN"
