"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-01-10 22:35:00",139144,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 22:40:00",139145,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 22:45:00",139146,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 22:50:00",139147,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 22:55:00",139148,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 23:00:00",139149,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 23:05:00",139150,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 23:10:00",139151,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 23:15:00",139152,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 23:20:00",139153,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 23:25:00",139154,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 23:30:00",139155,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 23:35:00",139156,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 23:40:00",139157,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 23:45:00",139158,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 23:50:00",139159,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 23:55:00",139160,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 00:00:00",139161,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 00:05:00",139162,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 00:10:00",139163,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 00:15:00",139164,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 00:20:00",139165,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 00:25:00",139166,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 00:30:00",139167,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 00:35:00",139168,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 00:40:00",139169,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 00:45:00",139170,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 00:50:00",139171,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 00:55:00",139172,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 01:00:00",139173,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 01:05:00",139174,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 01:10:00",139175,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 01:15:00",139176,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 01:20:00",139177,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 01:25:00",139178,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 01:30:00",139179,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 01:35:00",139180,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 01:40:00",139181,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 01:45:00",139182,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 01:50:00",139183,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 01:55:00",139184,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 02:00:00",139185,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 02:05:00",139186,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 02:10:00",139187,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 02:15:00",139188,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 02:20:00",139189,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 02:25:00",139190,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 02:30:00",139191,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 02:35:00",139192,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 02:40:00",139193,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 02:45:00",139194,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 02:50:00",139195,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 02:55:00",139196,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 03:00:00",139197,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 03:05:00",139198,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 03:10:00",139199,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 03:15:00",139200,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 03:20:00",139201,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 03:25:00",139202,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 03:30:00",139203,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 03:35:00",139204,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 03:40:00",139205,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 03:45:00",139206,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 03:50:00",139207,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 03:55:00",139208,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 04:00:00",139209,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 04:05:00",139210,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 04:10:00",139211,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 04:15:00",139212,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 04:20:00",139213,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 04:25:00",139214,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 04:30:00",139215,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 04:35:00",139216,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 04:40:00",139217,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 04:45:00",139218,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 04:50:00",139219,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 04:55:00",139220,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 05:00:00",139221,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 05:05:00",139222,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 05:10:00",139223,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 05:15:00",139224,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 05:20:00",139225,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 05:25:00",139226,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 05:30:00",139227,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 05:35:00",139228,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 05:40:00",139229,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 05:45:00",139230,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 05:50:00",139231,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 05:55:00",139232,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 06:00:00",139233,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 06:05:00",139234,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 06:10:00",139235,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 06:15:00",139236,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 06:20:00",139237,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 06:25:00",139238,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 06:30:00",139239,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 06:35:00",139240,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 06:40:00",139241,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 06:45:00",139242,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 06:50:00",139243,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 06:55:00",139244,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 07:00:00",139245,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 07:05:00",139246,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 07:10:00",139247,"NAN","NAN","NAN","NAN","NAN"
"2024-01-11 07:15:00",139248,"NAN","NAN","NAN","NAN","NAN"
