"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-03-06 22:35:00",155256,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 22:40:00",155257,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 22:45:00",155258,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 22:50:00",155259,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 22:55:00",155260,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 23:00:00",155261,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 23:05:00",155262,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 23:10:00",155263,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 23:15:00",155264,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 23:20:00",155265,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 23:25:00",155266,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 23:30:00",155267,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 23:35:00",155268,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 23:40:00",155269,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 23:45:00",155270,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 23:50:00",155271,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 23:55:00",155272,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 00:00:00",155273,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 00:05:00",155274,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 00:10:00",155275,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 00:15:00",155276,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 00:20:00",155277,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 00:25:00",155278,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 00:30:00",155279,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 00:35:00",155280,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 00:40:00",155281,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 00:45:00",155282,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 00:50:00",155283,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 00:55:00",155284,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 01:00:00",155285,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 01:05:00",155286,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 01:10:00",155287,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 01:15:00",155288,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 01:20:00",155289,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 01:25:00",155290,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 01:30:00",155291,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 01:35:00",155292,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 01:40:00",155293,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 01:45:00",155294,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 01:50:00",155295,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 01:55:00",155296,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 02:00:00",155297,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 02:05:00",155298,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 02:10:00",155299,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 02:15:00",155300,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 02:20:00",155301,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 02:25:00",155302,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 02:30:00",155303,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 02:35:00",155304,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 02:40:00",155305,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 02:45:00",155306,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 02:50:00",155307,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 02:55:00",155308,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 03:00:00",155309,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 03:05:00",155310,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 03:10:00",155311,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 03:15:00",155312,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 03:20:00",155313,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 03:25:00",155314,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 03:30:00",155315,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 03:35:00",155316,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 03:40:00",155317,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 03:45:00",155318,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 03:50:00",155319,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 03:55:00",155320,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 04:00:00",155321,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 04:05:00",155322,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 04:10:00",155323,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 04:15:00",155324,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 04:20:00",155325,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 04:25:00",155326,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 04:30:00",155327,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 04:35:00",155328,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 04:40:00",155329,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 04:45:00",155330,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 04:50:00",155331,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 04:55:00",155332,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 05:00:00",155333,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 05:05:00",155334,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 05:10:00",155335,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 05:15:00",155336,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 05:20:00",155337,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 05:25:00",155338,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 05:30:00",155339,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 05:35:00",155340,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 05:40:00",155341,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 05:45:00",155342,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 05:50:00",155343,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 05:55:00",155344,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 06:00:00",155345,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 06:05:00",155346,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 06:10:00",155347,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 06:15:00",155348,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 06:20:00",155349,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 06:25:00",155350,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 06:30:00",155351,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 06:35:00",155352,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 06:40:00",155353,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 06:45:00",155354,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 06:50:00",155355,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 06:55:00",155356,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 07:00:00",155357,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 07:05:00",155358,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 07:10:00",155359,"NAN","NAN","NAN","NAN","NAN"
"2024-03-07 07:15:00",155360,"NAN","NAN","NAN","NAN","NAN"
