"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2021-11-17 22:20:00",7358,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 22:25:00",7359,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 22:30:00",7360,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 22:35:00",7361,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 22:40:00",7362,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 22:45:00",7363,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 22:50:00",7364,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 22:55:00",7365,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 23:00:00",7366,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 23:05:00",7367,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 23:10:00",7368,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 23:15:00",7369,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 23:20:00",7370,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 23:25:00",7371,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 23:30:00",7372,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 23:35:00",7373,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 23:40:00",7374,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 23:45:00",7375,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 23:50:00",7376,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 23:55:00",7377,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 00:00:00",7378,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 00:05:00",7379,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 00:10:00",7380,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 00:15:00",7381,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 00:20:00",7382,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 00:25:00",7383,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 00:30:00",7384,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 00:35:00",7385,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 00:40:00",7386,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 00:45:00",7387,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 00:50:00",7388,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 00:55:00",7389,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 01:00:00",7390,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 01:05:00",7391,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 01:10:00",7392,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 01:15:00",7393,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 01:20:00",7394,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 01:25:00",7395,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 01:30:00",7396,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 01:35:00",7397,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 01:40:00",7398,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 01:45:00",7399,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 01:50:00",7400,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 01:55:00",7401,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 02:00:00",7402,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 02:05:00",7403,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 02:10:00",7404,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 02:15:00",7405,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 02:20:00",7406,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 02:25:00",7407,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 02:30:00",7408,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 02:35:00",7409,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 02:40:00",7410,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 02:45:00",7411,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 02:50:00",7412,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 02:55:00",7413,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 03:00:00",7414,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 03:05:00",7415,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 03:10:00",7416,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 03:15:00",7417,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 03:20:00",7418,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 03:25:00",7419,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 03:30:00",7420,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 03:35:00",7421,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 03:40:00",7422,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 03:45:00",7423,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 03:50:00",7424,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 03:55:00",7425,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 04:00:00",7426,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 04:05:00",7427,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 04:10:00",7428,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 04:15:00",7429,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 04:20:00",7430,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 04:25:00",7431,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 04:30:00",7432,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 04:35:00",7433,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 04:40:00",7434,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 04:45:00",7435,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 04:50:00",7436,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 04:55:00",7437,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 05:00:00",7438,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 05:05:00",7439,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 05:10:00",7440,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 05:15:00",7441,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 05:20:00",7442,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 05:25:00",7443,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 05:30:00",7444,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 05:35:00",7445,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 05:40:00",7446,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 05:45:00",7447,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 05:50:00",7448,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 05:55:00",7449,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 06:00:00",7450,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 06:05:00",7451,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 06:10:00",7452,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 06:15:00",7453,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 06:20:00",7454,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 06:25:00",7455,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 06:30:00",7456,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 06:35:00",7457,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 06:40:00",7458,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 06:45:00",7459,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 06:50:00",7460,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 06:55:00",7461,"NAN","NAN","NAN","NAN","NAN"
"2021-11-18 07:00:00",7462,"NAN","NAN","NAN","NAN","NAN"
