"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-09-15 00:35:00",5882,"GENX_INSTRUMENTS",-398.9,-432.6,-422.6,-427.1,-402.7,-420.5,-303.7,-411.4,-451,-447.1,-387.9,-414.4,-413.5,-414.5,-424.5,-458.4,-387.4,-408.8,-433.2,-424.6,-388.8,-406.9,-267.8,-412.8,-402.2,-408.1,-425.4,-436.3,-453.1,-477.1,-400.2,-430.4,-388.4,-400.3,-403.6,-418.1,-359.8,-429.3,-419.2,-429.5,-416.3,-430,-419.8,-444.9,-378.4,-415.5,-389.5,-431.8,-374.7,-412.9,-401.2,-406.2,-380.8,-397.2,-282.1,-386.6,-431.9,-424.8,-368.2,-385.4,-393.4,-391.8,-403.7,-435.9,-369.5,-389.7,-413.2,-403.5,-364.4,-385,-245.9,-387.4,-383,-384.8,-403.5,-407.4,-431.7,-455.9,-379.7,-408.8,-360.8,-377.1,-382.4,-398.3,-335.8,-407.2,-398.9,-407.2,-393.5,-407.5,-397.5,-423.6,-358.3,-391.9,-370.2,-409.9
"2025-09-15 00:40:00",5883,"GENX_INSTRUMENTS",-399.1,-432.6,-422.5,-426.8,-402.8,-421,-304.1,-411.6,-450.9,-447.3,-387.9,-414.8,-413.6,-415.4,-424.6,-458.1,-387.6,-409.5,-433.1,-424.7,-388.8,-407.2,-267.3,-412.7,-401.9,-408,-425.4,-436.6,-453.1,-477.2,-400.2,-431.1,-388.8,-400.3,-403.7,-418,-360.6,-429.3,-419.1,-430.5,-415.8,-430.5,-419.8,-441.4,-378.3,-415.5,-389.2,-432.4,-374.6,-412.5,-401.1,-406.2,-380.8,-397.2,-285.3,-386.7,-431.6,-424.9,-368.1,-385.4,-393.5,-391.8,-403.7,-435.9,-369.6,-390.2,-413.4,-403.5,-365,-385.3,-246.5,-387.6,-382.7,-384.9,-403.3,-407.7,-431.5,-455.8,-379.4,-408.9,-361.2,-373.5,-382.4,-398.3,-336.7,-407.4,-398.9,-407.8,-392.7,-407.9,-399,-421.8,-358.4,-392,-369.9,-409.9
"2025-09-15 00:45:00",5884,"GENX_INSTRUMENTS",-399.3,-432.6,-422.4,-427.2,-402.9,-421.1,-304,-411.7,-451.2,-447.1,-387.8,-414.4,-413.6,-414.6,-424.6,-458.2,-387.4,-409.7,-433,-424.7,-388.4,-407.1,-267.4,-412.5,-402,-408.1,-425.4,-436.5,-453.2,-477.2,-400.7,-430.4,-389.6,-399.5,-403.8,-418,-360.8,-429.5,-419.1,-430.2,-415.5,-430.5,-420.5,-445,-378.4,-415.8,-389.2,-432.8,-374.8,-412.3,-401.2,-406.2,-381,-397,-284.9,-386.7,-431.9,-425.1,-368.1,-385.9,-393.5,-391.9,-403.9,-435.7,-369.7,-390.5,-413.3,-404,-364.7,-385.4,-246.4,-387.6,-382.8,-385.1,-403.5,-407.5,-431.5,-455.7,-379.6,-408.9,-361.6,-376,-382.6,-398.1,-336.8,-407.3,-398.8,-408,-392.5,-408.5,-397.9,-424.5,-358.2,-392.4,-369.4,-410.3
"2025-09-15 00:50:00",5885,"GENX_INSTRUMENTS",-398.8,-432.7,-422,-427.3,-402.8,-420.2,-307.5,-411.1,-451.1,-447,-387.8,-414.3,-413.7,-414.6,-424.6,-458.4,-387,-408.9,-433.1,-424.6,-389.1,-406.8,-268.6,-412.8,-401.8,-408.4,-425.2,-436.9,-453.1,-477.1,-400.6,-430.3,-388.7,-400.1,-403.6,-418,-360.5,-429.3,-419,-429.7,-416.7,-430.2,-420.7,-440.8,-378.4,-415.7,-388.9,-432.2,-374.7,-412.4,-401.1,-406,-381.3,-397,-285.4,-386.5,-431.9,-425.1,-368.1,-385.2,-393.5,-392.2,-403.8,-436,-369.5,-389.5,-413.4,-403.5,-365.2,-385,-246.7,-387.9,-382.5,-386.1,-403.1,-407.7,-431.5,-455.9,-379.8,-409,-361.2,-372.4,-382.7,-398.1,-337.7,-407.2,-398.9,-407.4,-393.9,-407.9,-399.8,-421.5,-358.3,-391.8,-369.3,-409.9
"2025-09-15 00:55:00",5886,"GENX_INSTRUMENTS",-399.2,-432.5,-422.7,-427.4,-402.7,-421.2,-305.2,-412,-451.2,-447.5,-387.9,-414.9,-413.7,-415,-424.7,-458.1,-387.6,-408.8,-433.3,-425.2,-388.4,-407.7,-268,-413.6,-401.8,-408.8,-425.4,-436.9,-453.1,-477.2,-400.7,-430.6,-389.4,-399.2,-404,-418.2,-361.2,-429.5,-419.3,-430.5,-416.1,-430.8,-421.2,-445,-378.3,-415.8,-388.5,-432.6,-374.8,-413.1,-401.3,-406.7,-381.3,-397.8,-283.7,-387.4,-431.7,-425.3,-368.1,-385.3,-393.7,-392.2,-404,-435.9,-369.7,-389.6,-413.4,-404.2,-364.5,-385.7,-246.6,-387.9,-383,-385.6,-403.6,-407.5,-431.8,-455.9,-380.1,-408.8,-361.4,-376.2,-382.5,-398.3,-336.7,-407.5,-398.9,-407.7,-393.9,-408.2,-399,-424,-358.4,-391.9,-369.1,-409.7
"2025-09-15 01:00:00",5887,"GENX_INSTRUMENTS",-399.1,-432.9,-422.7,-427.6,-402.9,-421.6,-305.6,-412.3,-451.2,-447.8,-387.8,-415.1,-413.6,-415.3,-424.7,-458.3,-387.5,-408.7,-433.3,-425.1,-389.2,-407.3,-268.3,-413.2,-401.9,-408.2,-425.5,-436.6,-453.3,-477.3,-400.6,-431.1,-388.4,-400.4,-403.8,-418.1,-360.9,-429.6,-419.4,-429.8,-416.9,-430.3,-421.4,-444.7,-378.5,-415.9,-388.5,-432.4,-374.6,-412.9,-401.3,-406.7,-380.7,-397.9,-283.3,-387.4,-431.8,-425.2,-368.1,-385.2,-393.6,-392.3,-404,-436,-369.5,-389.6,-413.4,-404,-365,-385.7,-246.8,-387.9,-383,-385.5,-403.8,-407.2,-431.7,-456,-379.9,-409.1,-361.4,-376.6,-382.6,-398.4,-337.2,-407.6,-399.3,-408.1,-393.6,-408.2,-398.7,-424.5,-358.2,-392.4,-368.6,-410.2
"2025-09-15 01:05:00",5888,"GENX_INSTRUMENTS",-399.1,-432.7,-422.4,-427.2,-403.5,-420.9,-306.7,-411.5,-451.3,-447.5,-387.8,-414.6,-413.7,-415.3,-424.8,-458,-387.2,-408.7,-433.3,-424.8,-389.4,-407.3,-269,-413,-402.2,-408.3,-425.9,-436.5,-453.4,-477.3,-400.8,-430.9,-388.6,-400,-404,-418.1,-361.3,-429.5,-419.3,-430.2,-416.3,-430.4,-421.1,-441,-378.4,-416.5,-388.1,-433.1,-374.8,-413.3,-401.4,-406.7,-381.6,-397.6,-284,-386.9,-431.8,-425.4,-368.3,-385.3,-393.7,-392.3,-404,-435.9,-369.6,-389.5,-413.4,-404.2,-365.2,-385.8,-247.1,-388.1,-382.9,-385.6,-403.9,-407.2,-431.8,-456,-379.9,-409.2,-361.4,-376.6,-382.6,-398.3,-337.1,-407.6,-399.2,-408.6,-393.4,-408.5,-400.2,-422.7,-358.2,-392.6,-368.4,-410.4
"2025-09-15 01:10:00",5889,"GENX_INSTRUMENTS",-399.1,-433,-422.5,-427.7,-403,-420.9,-306.1,-411.7,-451.6,-447.3,-387.8,-414.8,-413.8,-415.1,-425,-458.1,-387.6,-408.6,-433.2,-425.3,-388.6,-408.2,-268.6,-413.5,-401.9,-408.7,-425.7,-436.9,-453.3,-477.4,-400.8,-430.6,-389,-400.1,-404.1,-418.1,-361.6,-429.5,-419.3,-430.3,-416.4,-430.7,-421.7,-445.3,-378.4,-416.4,-387.9,-433.1,-374.8,-412.5,-401.4,-406.5,-381.7,-397.5,-286.1,-386.6,-431.6,-425.4,-368,-385.4,-393.5,-391.9,-404,-435.8,-369.3,-389.2,-413.3,-404.2,-364.9,-385.8,-248.1,-387.9,-383.4,-385.8,-404.2,-407.5,-431.9,-456.1,-380.2,-408.9,-361,-377.5,-382.8,-398.4,-337.5,-407.6,-399.1,-408.3,-393.4,-408.2,-399.1,-424.4,-358.2,-392.6,-368.2,-410.4
"2025-09-15 01:15:00",5890,"GENX_INSTRUMENTS",-399,-433.1,-422.5,-427.7,-402.9,-421.4,-305.4,-412,-451.4,-447.3,-387.9,-414.2,-413.9,-415,-425,-458.2,-387.5,-408.5,-433.2,-425.7,-388.7,-407.9,-268.4,-413.4,-402,-408.2,-425.9,-436.9,-453.5,-477.4,-401.1,-430.7,-388.6,-400.1,-404.1,-418.2,-362.4,-429.5,-419.5,-430.2,-417.5,-430.2,-421.8,-440.6,-378.3,-415.9,-387.6,-432.8,-374.4,-412.8,-401.5,-406.6,-382.1,-397.5,-286.8,-386.8,-432.1,-425.5,-368.1,-385.2,-393.8,-392,-404.2,-435.8,-369.5,-389.5,-413.4,-404.1,-365.2,-386,-247.3,-388.3,-382.8,-386.4,-403.9,-407.7,-431.8,-456.3,-380.2,-409.5,-361.6,-376.2,-383.1,-398.3,-338.6,-407.4,-399.4,-407.7,-394.9,-408.1,-400.8,-422.1,-358.3,-392.3,-368,-410.5
"2025-09-15 01:20:00",5891,"GENX_INSTRUMENTS",-399,-433.1,-422.6,-427.8,-402.9,-421.7,-305.9,-411.7,-451.3,-447.5,-387.8,-415.2,-413.9,-415.3,-424.8,-458.3,-387.6,-408.6,-433.2,-425.2,-388.7,-408.2,-268.4,-413.5,-401.9,-409.2,-425.8,-437.3,-453.4,-477.5,-400.9,-431.4,-388.8,-400.1,-404.3,-418.3,-362.2,-429.5,-419.6,-430.1,-416.6,-430.5,-421.9,-444.7,-378.3,-416,-387.4,-432.9,-374.6,-412.5,-401.7,-406.5,-381.5,-397.7,-286.4,-386.7,-432,-425.7,-368,-385.3,-393.9,-392.5,-404.1,-436,-369.7,-389.3,-413.5,-404,-365.4,-385.9,-248,-387.9,-382.9,-385.9,-403.9,-407.7,-431.7,-456.4,-380.1,-409.7,-361.2,-375.9,-383.2,-398.4,-338.6,-407.4,-399.4,-407.9,-394.1,-408.3,-399.5,-424.4,-358.2,-392.6,-367.8,-410.8
"2025-09-15 01:25:00",5892,"GENX_INSTRUMENTS",-399,-433,-422.5,-427.5,-403.3,-421,-305.9,-411.9,-451.4,-447.1,-387.8,-414.6,-413.9,-415.3,-425,-458,-387.2,-408.5,-433.1,-425.6,-388.6,-407.8,-268.2,-413.4,-401.9,-408.4,-425.9,-436.8,-453.5,-477.6,-401.4,-430.8,-388.8,-400.6,-404,-418.3,-361.1,-429.9,-419.5,-430.7,-416.4,-430.7,-421.6,-444.9,-378.4,-415.8,-387.1,-432.9,-374.6,-413.2,-401.5,-406.9,-381.5,-397.9,-284,-387.3,-432.1,-425.3,-368,-385.4,-393.9,-392.2,-404.2,-436,-369.5,-389.3,-413.5,-404.1,-365.7,-386,-247.8,-388,-383.1,-385.5,-404.2,-407.2,-431.8,-456.1,-380.2,-409.5,-360.7,-372.9,-383.1,-398.3,-337.9,-407.7,-399.5,-408.1,-394.4,-408.2,-399.3,-424.5,-358.3,-392.5,-367.5,-411
"2025-09-15 01:30:00",5893,"GENX_INSTRUMENTS",-399.2,-432.6,-422.6,-427.2,-403.2,-420.8,-306.2,-411.6,-451.6,-447.9,-387.7,-415.1,-413.9,-415.8,-424.8,-458.4,-387.3,-408.5,-433.1,-425.2,-388.8,-407.5,-268.7,-413,-402.4,-408.4,-426.2,-436.7,-453.5,-477.5,-401.1,-430.7,-388.6,-400.2,-403.9,-418.3,-361,-429.5,-419.6,-430,-417,-430.4,-421.8,-445.6,-378.3,-416.2,-388.2,-433,-374.4,-412.4,-401.7,-406.5,-381.5,-397.4,-287.2,-386.9,-432,-425.5,-368,-385.5,-393.8,-392.6,-404,-436.3,-369.6,-389.2,-413.4,-404,-365.4,-385.7,-247.5,-387.9,-382.8,-385.7,-404,-407.7,-431.9,-456.3,-380.1,-409.6,-361.4,-375.6,-382.8,-398.3,-337.4,-407.5,-399.4,-408.1,-393.5,-408.5,-399,-425.4,-358.3,-392.9,-368.3,-410.5
"2025-09-15 01:35:00",5894,"GENX_INSTRUMENTS",-399,-432.8,-422.7,-427.6,-403.6,-420.9,-308.2,-411.7,-451.3,-447.3,-387.8,-414.5,-413.9,-415.1,-424.9,-458.5,-386.9,-408.5,-433.1,-425,-388.9,-407.2,-268.7,-413,-402.3,-408.4,-426.2,-437,-453.7,-477.5,-401.3,-430.7,-388.5,-400.5,-404,-418.3,-361.3,-429.9,-419.6,-430.7,-416.6,-430.7,-421.2,-445.3,-378.3,-416,-387,-432.6,-374.8,-413.4,-401.7,-406.5,-381.8,-397.6,-284.5,-387.3,-431.6,-425.9,-367.9,-385.6,-393.9,-393.1,-403.9,-436.4,-369.5,-389.5,-413.4,-403.8,-365.5,-385.7,-247.2,-388,-382.8,-386.1,-404.1,-407.6,-432,-456.4,-380.4,-409.7,-361.2,-376.6,-382.6,-398.5,-337,-407.8,-399.3,-408.1,-394.2,-408.2,-399.1,-424.8,-358.4,-392.2,-367.5,-410.5
