"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-03-20 22:30:00",159287,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 22:35:00",159288,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 22:40:00",159289,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 22:45:00",159290,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 22:50:00",159291,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 22:55:00",159292,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 23:00:00",159293,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 23:05:00",159294,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 23:10:00",159295,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 23:15:00",159296,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 23:20:00",159297,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 23:25:00",159298,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 23:30:00",159299,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 23:35:00",159300,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 23:40:00",159301,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 23:45:00",159302,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 23:50:00",159303,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 23:55:00",159304,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 00:00:00",159305,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 00:05:00",159306,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 00:10:00",159307,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 00:15:00",159308,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 00:20:00",159309,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 00:25:00",159310,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 00:30:00",159311,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 00:35:00",159312,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 00:40:00",159313,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 00:45:00",159314,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 00:50:00",159315,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 00:55:00",159316,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 01:00:00",159317,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 01:05:00",159318,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 01:10:00",159319,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 01:15:00",159320,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 01:20:00",159321,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 01:25:00",159322,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 01:30:00",159323,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 01:35:00",159324,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 01:40:00",159325,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 01:45:00",159326,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 01:50:00",159327,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 01:55:00",159328,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 02:00:00",159329,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 02:05:00",159330,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 02:10:00",159331,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 02:15:00",159332,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 02:20:00",159333,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 02:25:00",159334,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 02:30:00",159335,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 02:35:00",159336,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 02:40:00",159337,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 02:45:00",159338,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 02:50:00",159339,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 02:55:00",159340,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 03:00:00",159341,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 03:05:00",159342,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 03:10:00",159343,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 03:15:00",159344,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 03:20:00",159345,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 03:25:00",159346,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 03:30:00",159347,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 03:35:00",159348,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 03:40:00",159349,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 03:45:00",159350,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 03:50:00",159351,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 03:55:00",159352,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 04:00:00",159353,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 04:05:00",159354,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 04:10:00",159355,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 04:15:00",159356,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 04:20:00",159357,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 04:25:00",159358,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 04:30:00",159359,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 04:35:00",159360,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 04:40:00",159361,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 04:45:00",159362,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 04:50:00",159363,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 04:55:00",159364,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 05:00:00",159365,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 05:05:00",159366,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 05:10:00",159367,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 05:15:00",159368,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 05:20:00",159369,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 05:25:00",159370,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 05:30:00",159371,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 05:35:00",159372,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 05:40:00",159373,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 05:45:00",159374,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 05:50:00",159375,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 05:55:00",159376,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 06:00:00",159377,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 06:05:00",159378,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 06:10:00",159379,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 06:15:00",159380,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 06:20:00",159381,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 06:25:00",159382,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 06:30:00",159383,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 06:35:00",159384,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 06:40:00",159385,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 06:45:00",159386,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 06:50:00",159387,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 06:55:00",159388,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 07:00:00",159389,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 07:05:00",159390,"NAN","NAN","NAN","NAN","NAN"
"2024-03-21 07:10:00",159391,"NAN","NAN","NAN","NAN","NAN"
