"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-10-01 00:35:00",10420,"GENX_INSTRUMENTS",-401.6,-432.3,-431,-428.3,-408.3,-424.6,-319.9,-414.1,-452.3,-435.6,-302.5,-411.9,-416.4,-422.1,-425.8,-459.1,-393.2,-409.9,-435.9,-428.6,-392.4,-405.2,-341.9,-409.6,-401.2,-407.9,-427.9,-436.9,-449.2,-475.2,-406.7,-433,-388.2,-402.8,-406.1,-421.4,-364.9,-430.7,-411.5,-432.2,-419.9,-433.8,-422.3,-451.2,-378.8,-419.2,-389.4,-436.9,-376.3,-411.6,-409.2,-406.5,-385.9,-400.7,-298.5,-388.3,-432.4,-413.7,-281.9,-381.2,-395.5,-398.3,-404.3,-436.2,-374.7,-389.9,-415.4,-407,-368.4,-383,-317.7,-383.3,-382,-385.2,-405.5,-405.9,-426.8,-453.2,-385.2,-410.9,-361.4,-377.7,-384.4,-400.7,-340.7,-408.1,-390.6,-409.2,-396.2,-410.9,-398.8,-431.1,-357.9,-395.6,-368.9,-414.6
"2025-10-01 00:40:00",10421,"GENX_INSTRUMENTS",-401.8,-432.2,-430.8,-428.1,-407.7,-424.7,-318.8,-414.4,-452.2,-435.8,-302.3,-412.5,-416.3,-422.5,-425.8,-459.1,-393.4,-410.1,-436,-428.5,-392.9,-405.3,-341.6,-409.5,-401.2,-407.8,-427.7,-436.7,-448.9,-475.1,-406.7,-433,-388.5,-402.9,-406.1,-421.5,-364.4,-430.9,-411.4,-432.2,-419.3,-433.7,-422,-451.3,-378.7,-419.5,-389.2,-436.8,-377,-411.7,-409.1,-406.6,-385.6,-401,-296.1,-388.5,-432.1,-413.7,-281.8,-381.2,-395.4,-398.8,-404.2,-436.2,-374.1,-390,-415.4,-407,-368.2,-383.4,-317.2,-383.9,-381.7,-385.3,-405.5,-405.8,-426.6,-453.2,-385.2,-410.5,-361.4,-378.4,-384.2,-400.8,-340.2,-408.4,-390.5,-409.9,-396,-411,-398.7,-431,-357.9,-395.1,-368.7,-414
"2025-10-01 00:45:00",10422,"GENX_INSTRUMENTS",-403.4,-432.4,-430.9,-427.8,-408,-424.3,-318.9,-413.8,-452.1,-435.5,-301.6,-411.9,-416.3,-422.2,-425.8,-459.1,-393.6,-410.3,-436.1,-428.4,-392.4,-405.4,-342,-409.5,-401.3,-408.3,-427.9,-437,-448.9,-475.1,-406.9,-432.5,-388.7,-402.8,-406.1,-421.6,-364.8,-431.1,-411.3,-432.5,-419.3,-433.8,-421.8,-451.4,-378.8,-419.6,-388.3,-436.7,-376.6,-411.6,-409.4,-406.3,-385.7,-400.8,-297.4,-388.9,-432.1,-414,-281.2,-381,-395.4,-398.6,-403.5,-436.1,-374.8,-390.1,-415.4,-407.1,-368.1,-383.1,-317.1,-383.6,-381.7,-385.4,-405.6,-405.7,-426.6,-452.9,-385.5,-410.2,-361.4,-378.5,-384.1,-401,-339.8,-408.4,-390.3,-409.5,-396,-410.9,-398.8,-430.8,-358,-395.3,-368.5,-413.8
"2025-10-01 00:50:00",10423,"GENX_INSTRUMENTS",-401.9,-432.5,-430.8,-428.3,-407.3,-424.7,-318.2,-414.4,-452.1,-436,-303.6,-412,-416.3,-421.9,-425.2,-458.8,-393.7,-410,-435.8,-428.6,-392.1,-405.4,-341.4,-410.1,-400.9,-408.3,-427.7,-437.1,-448.5,-475,-406.6,-432.8,-388.7,-402.5,-406,-421.4,-364.8,-431,-411.1,-432.4,-419.1,-434,-421.9,-447,-378.7,-420,-388.5,-436.9,-376.4,-411.4,-408.9,-406.5,-385.4,-400.7,-296.2,-389,-432.2,-414,-282.9,-381.2,-395.4,-398.7,-404.2,-435.9,-374.7,-390,-415.3,-406.8,-367.6,-383.1,-316.7,-384,-381.5,-385.8,-405.5,-406.1,-426.2,-453.1,-385,-410.7,-361.4,-377.6,-384.1,-400.7,-340,-408.1,-390.2,-409.7,-395.4,-411.2,-400.4,-428.7,-357.7,-395.5,-368.1,-414.6
"2025-10-01 00:55:00",10424,"GENX_INSTRUMENTS",-401.6,-432.3,-430.9,-428,-408,-424.7,-319.1,-413.7,-452,-435.9,-302.3,-412.1,-416.2,-422.1,-425.8,-458.5,-393.4,-409.6,-435.8,-428.3,-392.2,-405.1,-341.8,-409.5,-401,-408.3,-427.6,-437.2,-448.3,-475.1,-406.6,-433.1,-388.6,-402.7,-406,-421.4,-365.5,-430.8,-411.1,-432.2,-419.5,-433.7,-422.5,-446.4,-378.7,-419.5,-388.5,-436.7,-376.5,-411.8,-409.2,-406.7,-385.6,-400.9,-296.6,-388.9,-431.9,-414.1,-282,-381.1,-395.6,-398.9,-404.2,-435.7,-374.7,-389.4,-415.1,-406.6,-368.4,-382.6,-317.6,-383.4,-381.6,-385.1,-405.5,-405.8,-425.9,-453.1,-385.1,-411,-361.4,-373.9,-384.1,-400.9,-340.9,-408,-390.2,-409.2,-396.1,-410.8,-400.9,-428,-357.8,-395,-368.1,-414.3
"2025-10-01 01:00:00",10425,"GENX_INSTRUMENTS",-401.5,-432.4,-430.7,-427.9,-407.8,-424.4,-318.5,-413.8,-451.9,-436.1,-301.5,-412.1,-416.3,-422.5,-425.8,-459,-393.5,-409.3,-435.9,-428.9,-391.9,-405.6,-340.9,-409.8,-400.9,-408,-427.6,-437.3,-448,-475.1,-406.7,-432.8,-389,-401.8,-405.9,-421.3,-365.5,-430.8,-411,-432.1,-419.4,-433.8,-422.9,-450.7,-378.3,-419.6,-388.5,-436.6,-376.4,-411.3,-408.7,-406.5,-385.7,-400.7,-297.8,-388.4,-432,-413.9,-281.2,-381,-395.4,-398,-404.2,-436.1,-374.6,-389.1,-415.2,-406.8,-368.2,-382.9,-317.3,-383.4,-381.8,-385.2,-405.5,-405.9,-425.8,-453,-385.2,-410.7,-361.5,-377,-384,-400.8,-341,-408,-390.1,-409.4,-396,-410.9,-399.6,-430.5,-357.8,-395.4,-368,-414.4
"2025-10-01 01:05:00",10426,"GENX_INSTRUMENTS",-401.8,-432.2,-430.8,-427.9,-407.9,-424.5,-318.4,-414.3,-452,-435.4,-303.4,-412.1,-416.4,-422.6,-425.7,-459,-393.3,-409,-435.9,-428.5,-392.1,-405.3,-341.5,-409.5,-401.2,-408.1,-427.9,-436.9,-448.1,-475,-406.9,-432.7,-388.6,-402.6,-406,-421.4,-364.7,-431.2,-410.9,-432.6,-419.3,-433.9,-422.4,-451.5,-378.7,-419.7,-388.2,-436.8,-376.6,-411.6,-409.1,-406.4,-385.5,-400.3,-296.2,-388.5,-431.9,-413.6,-283.2,-381.2,-395.4,-398.3,-404.2,-436.1,-374.6,-388.9,-415.3,-406.7,-368.4,-382.6,-317.4,-383.3,-381.9,-384.9,-405.6,-405.7,-425.8,-452.8,-385.3,-410.3,-360.8,-377.6,-383.7,-400.8,-339.8,-408.1,-390.1,-409.5,-396.1,-411,-399.4,-430.7,-357.8,-395.5,-368.1,-413.7
"2025-10-01 01:10:00",10427,"GENX_INSTRUMENTS",-401.8,-432.4,-430.8,-428.3,-407.8,-425,-318.6,-414.5,-452,-435.7,-304.2,-412.1,-416.2,-422.3,-425.7,-458.7,-393.3,-408.8,-436.1,-428.5,-392.4,-405.2,-341.1,-409.3,-401,-407.5,-428,-436.9,-447.9,-475,-406.7,-433,-388.4,-402.7,-405.7,-421.5,-365.1,-430.7,-411,-432,-419.7,-433.6,-422.4,-451.1,-378.7,-419.5,-388.5,-436.7,-376.4,-411.5,-409,-406.5,-385.5,-400.8,-298.6,-388.3,-431.9,-413.6,-283.5,-381.1,-395.5,-398.1,-404.4,-436,-374.6,-388.8,-415.3,-406.6,-368.2,-382.7,-317.3,-383.4,-382,-384.8,-405.9,-405.7,-425.5,-452.9,-385.2,-410.6,-360.9,-377.6,-383.8,-400.9,-341.1,-407.9,-390.2,-409.3,-396.5,-410.6,-399.1,-430.6,-357.7,-394.7,-367.9,-414.2
"2025-10-01 01:15:00",10428,"GENX_INSTRUMENTS",-401.7,-432.4,-430.8,-428,-408,-424.4,-318.7,-413.7,-451.9,-435.7,-303.9,-412.2,-416.3,-422.4,-425.9,-459,-393.4,-408.5,-436,-428.2,-392.3,-405.1,-340.8,-409.3,-401.1,-408.2,-428.1,-437.2,-447.7,-475.1,-406.6,-433,-388.6,-402.3,-405.8,-421.3,-365.4,-430.5,-410.8,-432.2,-419.5,-433.7,-422.3,-451.6,-378.7,-420,-388.3,-437,-376.1,-411.5,-409,-406.4,-385.4,-400.9,-296.4,-388.9,-432.1,-414,-283.5,-381.2,-395.4,-398.9,-404.2,-436.2,-374.5,-388.5,-415.3,-406.8,-367.6,-383,-316.6,-383.2,-381.7,-385.1,-405.9,-405.9,-425.4,-452.9,-385.2,-410.5,-361,-377.5,-383.7,-400.8,-340.7,-408.1,-390.1,-409.4,-396.4,-411,-399.2,-430.8,-357.8,-395.2,-368,-414.2
"2025-10-01 01:20:00",10429,"GENX_INSTRUMENTS",-401.5,-432.4,-430.7,-427.8,-407.9,-424.6,-318.9,-413.9,-452.1,-436,-303.4,-412,-416.2,-421.8,-425.8,-458.6,-393.5,-408.3,-435.9,-428.8,-392,-405.5,-340.4,-409.3,-400.9,-408,-427.8,-437.1,-447.6,-475,-407.1,-433,-388.9,-402.3,-405.8,-421.3,-365,-430.9,-410.8,-432.4,-419.1,-433.9,-422.1,-451.4,-378.5,-419.7,-388.4,-436.9,-376.5,-411.7,-408.7,-406.5,-385.4,-400.9,-296.7,-388.6,-431.9,-413.9,-282.8,-381.2,-395.4,-398.6,-403.9,-436.1,-374.9,-388.3,-415.3,-407,-367.2,-382.9,-316.2,-383.2,-381.8,-385.2,-405.9,-405.9,-425.4,-452.7,-385.4,-410.2,-361.1,-377.6,-383.5,-400.8,-340,-408.1,-390,-409.3,-396.3,-411,-399.2,-430.8,-357.7,-395,-368.1,-413.5
"2025-10-01 01:25:00",10430,"GENX_INSTRUMENTS",-401.7,-432.5,-430.7,-428.1,-407.8,-424.6,-318.5,-414,-451.8,-435.7,-301.9,-412.2,-416.3,-423,-425.7,-458.9,-393.6,-408.2,-436,-428.5,-391.9,-405.2,-340.4,-409.6,-401,-408.3,-427.7,-437.2,-447.4,-474.9,-406.7,-432.9,-388.8,-402.4,-405.8,-421.4,-365.3,-430.8,-410.8,-432.4,-419.2,-434,-422.3,-451.6,-378.5,-419.9,-388.5,-436.5,-376.6,-411.8,-409.1,-406.7,-385.5,-400.9,-296.7,-388.7,-431.7,-413.6,-281.4,-381.3,-395.4,-398.7,-404.3,-436,-374.8,-388.2,-415.4,-407,-367.4,-383.1,-316.4,-383.3,-382,-385.4,-405.9,-406,-425.2,-452.8,-385.2,-410.5,-360.9,-377.8,-383.7,-400.8,-340.7,-408.2,-389.9,-409.5,-396.2,-411,-399.1,-430.9,-357.6,-394.9,-368.3,-414
"2025-10-01 01:30:00",10431,"GENX_INSTRUMENTS",-401.8,-432.3,-431.2,-428,-407.7,-424.7,-318.2,-413.8,-451.9,-436.2,-301.1,-412.4,-416.2,-422.2,-425.5,-458.5,-393.5,-408.1,-436,-428.5,-392,-405.3,-340.2,-409.4,-401.2,-407.9,-427.9,-437.4,-447.3,-474.9,-406.6,-433,-388.6,-402.9,-405.8,-421.5,-365.6,-430.8,-410.8,-432.1,-419.1,-433.7,-422.1,-451,-378.8,-419.7,-388.6,-437.2,-376.3,-411.6,-409.1,-406.4,-385.6,-400.6,-297.5,-388.4,-431.9,-413.8,-280.6,-381.3,-395.4,-398.3,-404.4,-436,-374.7,-388,-415.6,-406.8,-368.1,-383.2,-316.8,-383.4,-381.8,-385.1,-405.6,-405.8,-425,-452.8,-385.2,-410.6,-360.7,-378.2,-383.5,-400.8,-339.9,-408,-389.9,-409.3,-396,-411,-399.1,-430.6,-357.6,-395.4,-368.2,-414
"2025-10-01 01:35:00",10432,"GENX_INSTRUMENTS",-401.8,-432.5,-430.9,-428.2,-407.6,-424.7,-317.6,-414.2,-451.7,-435.5,-301,-412.1,-416.2,-422.1,-425.7,-458.8,-393.8,-407.8,-435.9,-428.9,-392,-405.6,-340.1,-409.6,-400.9,-407.8,-427.6,-437,-447.1,-474.8,-406.9,-432.9,-388.9,-402.6,-405.5,-421.3,-364.7,-431,-410.5,-432.5,-419.1,-433.6,-421.9,-451.3,-378.5,-419.7,-388.5,-436.5,-376,-411.7,-408.9,-406.5,-385.3,-400.6,-294.2,-388,-431.7,-413.4,-280.8,-381.3,-395.5,-398.1,-404.4,-435.8,-374.8,-387.7,-415.1,-406.8,-367.4,-383.1,-316.1,-383.1,-381.7,-384.8,-405.8,-405.8,-425,-452.7,-385.3,-410.3,-360.8,-378,-383.2,-400.7,-340,-408,-389.6,-409.2,-395.9,-410.8,-399.1,-430.8,-357.6,-394.6,-368.1,-413.8
