"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-08-23 22:35:00",99661,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 22:40:00",99662,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 22:45:00",99663,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 22:50:00",99664,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 22:55:00",99665,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 23:00:00",99666,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 23:05:00",99667,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 23:10:00",99668,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 23:15:00",99669,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 23:20:00",99670,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 23:25:00",99671,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 23:30:00",99672,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 23:35:00",99673,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 23:40:00",99674,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 23:45:00",99675,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 23:50:00",99676,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 23:55:00",99677,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 00:00:00",99678,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 00:05:00",99679,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 00:10:00",99680,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 00:15:00",99681,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 00:20:00",99682,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 00:25:00",99683,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 00:30:00",99684,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 00:35:00",99685,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 00:40:00",99686,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 00:45:00",99687,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 00:50:00",99688,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 00:55:00",99689,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 01:00:00",99690,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 01:05:00",99691,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 01:10:00",99692,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 01:15:00",99693,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 01:20:00",99694,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 01:25:00",99695,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 01:30:00",99696,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 01:35:00",99697,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 01:40:00",99698,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 01:45:00",99699,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 01:50:00",99700,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 01:55:00",99701,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 02:00:00",99702,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 02:05:00",99703,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 02:10:00",99704,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 02:15:00",99705,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 02:20:00",99706,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 02:25:00",99707,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 02:30:00",99708,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 02:35:00",99709,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 02:40:00",99710,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 02:45:00",99711,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 02:50:00",99712,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 02:55:00",99713,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 03:00:00",99714,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 03:05:00",99715,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 03:10:00",99716,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 03:15:00",99717,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 03:20:00",99718,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 03:25:00",99719,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 03:30:00",99720,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 03:35:00",99721,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 03:40:00",99722,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 03:45:00",99723,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 03:50:00",99724,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 03:55:00",99725,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 04:00:00",99726,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 04:05:00",99727,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 04:10:00",99728,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 04:15:00",99729,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 04:20:00",99730,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 04:25:00",99731,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 04:30:00",99732,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 04:35:00",99733,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 04:40:00",99734,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 04:45:00",99735,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 04:50:00",99736,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 04:55:00",99737,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 05:00:00",99738,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 05:05:00",99739,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 05:10:00",99740,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 05:15:00",99741,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 05:20:00",99742,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 05:25:00",99743,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 05:30:00",99744,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 05:35:00",99745,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 05:40:00",99746,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 05:45:00",99747,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 05:50:00",99748,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 05:55:00",99749,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 06:00:00",99750,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 06:05:00",99751,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 06:10:00",99752,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 06:15:00",99753,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 06:20:00",99754,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 06:25:00",99755,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 06:30:00",99756,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 06:35:00",99757,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 06:40:00",99758,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 06:45:00",99759,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 06:50:00",99760,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 06:55:00",99761,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 07:00:00",99762,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 07:05:00",99763,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 07:10:00",99764,"NAN","NAN","NAN","NAN","NAN"
"2023-08-24 07:15:00",99765,"NAN","NAN","NAN","NAN","NAN"
