"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-12-15 00:40:00",16726,"GENX_INSTRUMENTS",-269.1,-425.3,-321.4,-352.9,-276,-337.1,-234.9,-348.5,-323.3,-368.6,-274.1,-336.6,-285.8,-338.5,-324.7,-366.5,-316.6,-337.8,-296,-384.9,-313.5,-359.2,-235.7,-358.4,-326.6,-356.4,-303.8,-339.2,-382.6,-383.8,-341.4,-341.3,-251.5,-325.9,-231.2,-325.7,-206.7,-365.7,-226.6,-343.4,-312.1,-365.8,-400,-368.1,-274.9,-323.2,-484.3,-354.6,-259,-419.2,-314.8,-345.4,-268.9,-327.4,-220.6,-341.3,-316.8,-361.1,-267.4,-328.8,-279,-326.8,-318.4,-359.7,-306.5,-330.8,-286.9,-378.4,-305.2,-351.3,-225.3,-351.2,-320,-346.1,-294.3,-328.9,-375.7,-377.4,-334.1,-331.8,-242.6,-316.2,-223.3,-316.5,-193.7,-359.5,-218.1,-334.8,-304.5,-358.4,-391.7,-359.9,-266.3,-314.2,-479.1,-347.3
"2024-12-15 00:45:00",16727,"GENX_INSTRUMENTS",-269.4,-426.8,-320.9,-352.3,-275.7,-337.3,-230.7,-348.7,-322.9,-368.3,-273.9,-337,-285.4,-335.8,-324.6,-366.5,-316.9,-337.8,-296.8,-385.3,-313.9,-359.4,-236.5,-358.5,-326.3,-356.4,-303.9,-339.2,-382.6,-383.7,-342.1,-341.9,-251.4,-326,-231.3,-324.8,-206.3,-365.6,-226.8,-342.9,-312.2,-365.9,-399.8,-368.4,-276.5,-322.6,-484.1,-354.5,-258.5,-418,-314,-346,-268.9,-327.7,-221.2,-341.9,-316.9,-360.7,-266.7,-328.1,-276.9,-328.9,-318.1,-360,-307.9,-330.7,-289,-377.5,-305.5,-352,-225.6,-351.1,-319.9,-346.9,-295.7,-329.3,-376.4,-377.4,-334.6,-333.6,-243.7,-318.2,-223.6,-316.7,-194.4,-359,-217.9,-334.2,-304.4,-358.5,-391.6,-360.3,-265.7,-313.8,-479.5,-347.1
"2024-12-15 00:50:00",16728,"GENX_INSTRUMENTS",-269.4,-424.5,-321.2,-352.1,-276,-337,-232,-348.1,-322.9,-368.3,-273.9,-335.9,-285.6,-335.4,-324.3,-366.2,-316.3,-337.5,-295.6,-384.3,-313.2,-358.5,-234.6,-358.1,-326.1,-355.6,-302.8,-337.5,-382.3,-383.6,-341.1,-339.2,-251.2,-327.1,-231.2,-326.6,-206.9,-365.9,-228.1,-343.8,-312.5,-366.1,-400.9,-369,-276.1,-325.6,-484.5,-355.7,-258.6,-416.5,-314.1,-344.5,-268.6,-326.3,-216.4,-341.1,-316.3,-360,-266.5,-327,-277.5,-323.8,-317.5,-359.3,-305.7,-330.2,-287.2,-377.6,-305.3,-351,-223.6,-351.3,-319.7,-346,-294.1,-327.6,-375.7,-377.2,-334.1,-331.9,-243.2,-317.3,-222.8,-317.5,-194.2,-359.3,-218.5,-334.5,-304.5,-358.4,-392.4,-360.4,-265.2,-315.5,-479.1,-347.2
"2024-12-15 00:55:00",16729,"GENX_INSTRUMENTS",-268.9,-425.8,-321.2,-352.3,-276,-337.1,-230.1,-348.8,-323.1,-368.2,-274.2,-337.1,-285.3,-337.9,-324.7,-366.5,-315,-337.5,-295.2,-383.8,-313.6,-358.2,-234.5,-358.3,-325.8,-355.5,-302.2,-337.7,-382.1,-383.4,-341.2,-338.6,-250,-324.4,-230.6,-324.2,-204.9,-365.5,-226.8,-342.4,-312,-365.8,-399.6,-367.7,-276.2,-321.7,-484.1,-354.4,-258.1,-416.8,-313.5,-345,-268.9,-327.5,-218.8,-341.1,-316.2,-359.9,-267,-327.7,-276.4,-327.3,-318.2,-359.9,-306,-330.7,-288.6,-377.6,-305.1,-351.6,-224.3,-351,-320.1,-346.4,-294.7,-328.7,-375.7,-377.1,-333.6,-332,-240.8,-312.8,-221.4,-315.5,-193,-358.8,-216.8,-333.7,-304.2,-358.1,-390.1,-358.2,-262.6,-310.3,-478.6,-345.8
"2024-12-15 01:00:00",16730,"GENX_INSTRUMENTS",-269.3,-423.9,-321.3,-352.3,-276.1,-337.6,-232.1,-348.3,-323.2,-368.7,-274.3,-336.4,-286,-338.3,-324.7,-366.7,-316.6,-337.9,-296.7,-384.5,-313.9,-359,-235.9,-358.3,-326.2,-356.5,-303.3,-339,-382.4,-383.6,-341.4,-340,-251.1,-324.4,-229.4,-324.7,-205.1,-365.5,-226.3,-342.9,-311.8,-365.4,-399.1,-367.4,-272.5,-321.6,-483.7,-354.1,-257.6,-416.5,-313.5,-344.6,-268.5,-325.8,-217.4,-340.6,-316.6,-360,-266.8,-327.9,-277.3,-325.1,-317.6,-359.4,-306.4,-330.9,-287.6,-377.9,-305.7,-351.3,-225.2,-351.1,-320.2,-347,-295,-329.7,-375.9,-377.6,-334.3,-332.8,-242.3,-315.9,-221.8,-317.2,-194.2,-359.2,-218.5,-334.6,-304.7,-358.4,-391,-359.8,-265,-314.3,-479.1,-346.2
"2024-12-15 01:05:00",16731,"GENX_INSTRUMENTS",-269.3,-425.2,-320.7,-351.9,-276,-336.3,-229.3,-348.3,-322.9,-368.2,-273.5,-336.7,-284.6,-335.3,-324.6,-366.2,-316.1,-337.7,-297.3,-384.8,-314.2,-359.1,-235.6,-358.6,-326.3,-356.9,-303.5,-338.1,-382.7,-383.8,-342.2,-340.9,-252.1,-325.6,-231.6,-324.6,-205.4,-365.5,-226.4,-342.5,-311.7,-365.5,-399.2,-367.3,-275.8,-321,-483.8,-354.5,-257.9,-417.8,-313.5,-345.2,-268.7,-326.5,-219.7,-341,-316.3,-359.8,-266.3,-327.9,-276.5,-327,-318.2,-359.6,-306,-330.6,-288,-377.7,-305.5,-351,-224.2,-350.8,-319.9,-347.2,-294.8,-329.1,-375.7,-377.4,-334.8,-333,-242.7,-316.6,-222.9,-317.1,-195.1,-359.6,-218.5,-335.1,-304.9,-358.4,-392.1,-359.9,-266.3,-315.2,-479.3,-347.5
"2024-12-15 01:10:00",16732,"GENX_INSTRUMENTS",-270.8,-424.9,-321.3,-352.1,-276.2,-338.1,-234,-348.3,-322.8,-368.4,-273.8,-336.4,-285.9,-336.4,-324.4,-366.6,-316.8,-338.2,-297.3,-386,-314.6,-359.7,-236.7,-358.4,-326.6,-357.1,-304.3,-339.5,-382.8,-383.9,-342.1,-341.8,-253.8,-327.8,-231.1,-326.4,-205.9,-365.8,-227.8,-344.1,-312.7,-366.2,-401.2,-368.7,-276.1,-325.7,-484.8,-356,-258.9,-417,-314.1,-344.5,-268.8,-327.1,-219.2,-341,-316.5,-360.1,-266.7,-327.9,-277.8,-326.1,-317.9,-359.8,-306.9,-330.8,-288.1,-378,-305.8,-352.2,-224.9,-351.3,-320.1,-346.7,-295.6,-329.2,-375.9,-377.3,-334.4,-332.8,-243.8,-317.3,-222.6,-317.5,-194.6,-359.1,-218.4,-334.9,-304.8,-358.6,-391.5,-359.9,-265,-314.8,-479.6,-347.1
"2024-12-15 01:15:00",16733,"GENX_INSTRUMENTS",-270,-425.7,-321,-352.1,-275.9,-337,-229.7,-348.3,-322.8,-367.9,-273.7,-337,-284.9,-335.6,-324.4,-366.2,-317.5,-338.1,-297.8,-385.3,-314.4,-359.6,-235.8,-358.9,-326.3,-356.9,-304.1,-339.5,-382.7,-383.9,-342.1,-341.9,-251.1,-322.5,-231.1,-323.9,-204.1,-365.6,-226.3,-341.9,-311.6,-365.5,-399,-366.9,-275,-319.3,-483.5,-353.7,-258.2,-417.3,-314.2,-345,-268.8,-326.7,-219.9,-341.7,-316.4,-360.4,-266.5,-328,-277.1,-326.6,-318,-359.4,-306.3,-331.3,-288.4,-378.4,-306,-351.4,-225,-351.3,-319.9,-347.3,-295.1,-329.1,-375.8,-377.3,-334.6,-332.5,-243.3,-316.4,-222.5,-316.6,-193.3,-359,-218.2,-333.8,-304.5,-358,-391.1,-360.1,-265.1,-314.4,-479.3,-346.1
"2024-12-15 01:20:00",16734,"GENX_INSTRUMENTS",-270.7,-424.1,-321.1,-351.4,-275.8,-337.7,-232.2,-348.3,-322.7,-368.2,-273.9,-335.8,-285.2,-335,-324.2,-366.3,-315.9,-338.2,-298,-386.3,-314.8,-359.7,-236.5,-358.7,-326.7,-356.9,-303.6,-339.5,-382.9,-384,-342.3,-341,-252.8,-326.7,-232.4,-326.3,-206.6,-365.9,-227.2,-343.9,-312.3,-365.9,-400.8,-368.4,-275.3,-323.5,-484.3,-355.6,-258.2,-416.2,-314.1,-344.7,-268.7,-326.2,-217.1,-340.6,-315.9,-359.6,-266.5,-328,-277.7,-325.4,-317.9,-359.2,-306,-330.8,-288.8,-378.4,-305.6,-351.5,-223.9,-351.2,-320.1,-346.4,-295.4,-328.8,-376.2,-377.4,-334.2,-332.6,-242.2,-315.1,-223.6,-317.3,-193.4,-359.2,-218.1,-334.6,-304.4,-358.3,-391.4,-360.3,-266,-315,-479,-347
"2024-12-15 01:25:00",16735,"GENX_INSTRUMENTS",-269.7,-426.4,-321.1,-352.7,-276.2,-338.3,-231,-348.6,-323,-368.7,-273.7,-337,-285.4,-338.8,-324.8,-366.7,-316.1,-337.9,-297.6,-385.3,-314.3,-359.6,-236,-359.1,-326.2,-356.6,-303.8,-338.8,-382.7,-383.7,-341.7,-341.5,-251.5,-324.1,-233.3,-324.7,-205.5,-365.6,-226.4,-342.7,-312,-365.8,-399.7,-367.6,-276.6,-321.5,-484.1,-355.3,-259.5,-417.2,-313.8,-345.1,-269.4,-328.2,-220.2,-341.8,-316.4,-360.6,-266.8,-327.8,-277.4,-329.2,-318.5,-360.1,-306.7,-331.1,-288.5,-378.9,-306.1,-351.9,-224.9,-351.5,-320.2,-347.6,-295.6,-329.4,-376.1,-377.4,-334.6,-333.5,-243.6,-315.8,-222.9,-316,-192.7,-359.1,-218.3,-334.4,-305.1,-358.2,-391.6,-360.4,-265.6,-313,-479,-346.9
"2024-12-15 01:30:00",16736,"GENX_INSTRUMENTS",-268.2,-423.6,-320.8,-352,-276.1,-336.7,-231,-347.4,-322.7,-368.2,-273.5,-335.7,-284.3,-336.6,-324.4,-366.3,-316.6,-337.2,-297.4,-383.7,-313.3,-359.2,-234,-358.4,-326.4,-356.1,-303.6,-337.7,-382.8,-383.5,-341.5,-340.6,-251.4,-323.7,-231.4,-324.8,-204.9,-365.6,-226.4,-343.3,-311.6,-365.4,-399.7,-367.3,-274.2,-321.6,-484,-355.8,-258.5,-417.6,-314.3,-345,-268.6,-326.7,-220,-341,-316.6,-360.6,-266.8,-328.3,-277.6,-327.1,-317.7,-359.2,-306.7,-330.4,-288.1,-377.3,-305,-351.9,-223.9,-351.1,-320.1,-346.3,-295.3,-329,-376.3,-377.2,-334.2,-333,-241.6,-315.7,-223.5,-317.5,-192.9,-359.2,-218,-334.5,-304.1,-358.1,-389.9,-359.1,-264.9,-314.9,-479,-345.9
"2024-12-15 01:35:00",16737,"GENX_INSTRUMENTS",-269.6,-425.9,-321.2,-352.3,-276,-337.6,-229.8,-348.6,-323,-368.2,-273.8,-336.6,-285.4,-336.9,-324.7,-366.7,-316.4,-337.9,-296.6,-385.1,-313.4,-359,-235.4,-358.7,-326.5,-356,-303.5,-338.8,-382.6,-383.7,-341.4,-340.8,-253.4,-326.6,-232.9,-325.1,-205,-365.7,-227.6,-342.5,-312.1,-365.7,-400.1,-368.4,-276.7,-322.5,-484.3,-355,-259.5,-418.5,-314,-345.7,-269.1,-328.1,-220.5,-341.1,-316.7,-360.5,-266.8,-328,-276.5,-328.1,-318,-359.6,-307,-331.1,-288.3,-379.4,-305.2,-351.9,-225.5,-351.1,-320.2,-346.3,-295.3,-329.3,-375.9,-377.6,-334.1,-332.8,-243.2,-315.7,-224,-316.8,-192.5,-359.1,-218,-334.1,-305,-358.1,-391.3,-359.7,-265.3,-313,-478.8,-347.1
"2024-12-15 01:40:00",16738,"GENX_INSTRUMENTS",-270.1,-424.3,-321.7,-352.5,-276.1,-338.8,-231.4,-348.5,-323,-368.5,-274.1,-336.4,-286.2,-338.1,-324.6,-366.8,-316.2,-337.5,-297.6,-384.7,-313.5,-359,-235,-358.4,-326.3,-355.8,-303.2,-337.6,-382.7,-383.5,-341.1,-339.9,-252.7,-325.7,-231.7,-325.4,-204.8,-365.7,-227.1,-343.3,-311.7,-365.3,-399.9,-368.1,-274.7,-322.8,-484,-354.7,-258.5,-418.1,-314.4,-345.2,-269,-327.3,-218.9,-341.6,-316.8,-361.1,-266.8,-328.3,-278.1,-327.9,-318.1,-359.5,-306.2,-330.1,-287.5,-377.8,-305,-351.3,-223.6,-351,-320.2,-345.9,-295,-328.7,-375.9,-377.4,-334,-331.6,-241.7,-314.6,-222.6,-317,-192.1,-358.9,-217.2,-334.1,-304,-358.1,-390.4,-359.1,-263.1,-313.1,-478.3,-345.1
