"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-01 00:35:00",19348,"GENX_INSTRUMENTS",-374.2,-427.2,-416.6,-423.5,-386.8,-420.7,-225.9,-403.7,-427.6,-425.4,380.2,-393.8,-398.3,-414.8,-403.2,-439.5,-383.3,-339.1,-425.3,-423.2,-369.9,-400.6,-127.2,-395.6,-364.1,-401.1,-402.1,-424.2,-444.1,-462.8,-406.1,-429.7,-358.1,-390.5,-387,-412.2,-224,-425.9,-378.3,-425.3,-406.2,-431.2,-412.4,-434.7,-353,-420.1,-369.4,-431.1,-347.7,-407.2,-395.5,-402.6,-365.2,-398.4,-206.1,-378.8,-409.1,-407.3,394.3,-360.7,-378.3,-391.7,-382.3,-418.1,-365.4,-319.7,-405.3,-402.2,-346.5,-379.4,-105.6,-369.6,-348.1,-381.9,-381.9,-389.5,-422.4,-441.7,-384.8,-408.2,-337.3,-365,-365.7,-392.2,-202.1,-404.2,-358.4,-403.7,-383.8,-409.8,-389.4,-418.9,-332.6,-395.9,-349.6,-409.5
"2025-11-01 00:40:00",19349,"GENX_INSTRUMENTS",-374.3,-427.8,-416.4,-423.5,-386.6,-420.4,-226.6,-403.3,-427.5,-425.5,380.6,-393.8,-398.2,-415.2,-403.2,-439.6,-383.6,-338.9,-425.3,-423.9,-369.8,-400.7,-126.9,-395.4,-364.1,-400.9,-402.1,-424.1,-444.1,-462.7,-406.6,-429.3,-357.7,-390.9,-386.9,-412.3,-225,-425.7,-378.3,-424.5,-406.9,-430.8,-412.6,-434.5,-353.1,-419.6,-369.7,-430.6,-347.1,-408.1,-395.3,-402.9,-365,-398,-206.7,-377.6,-409.4,-406.4,392.9,-360.3,-378.3,-391.1,-382.5,-417.8,-365.7,-319.5,-405.3,-402.2,-346.6,-378.8,-105.7,-369.3,-347.9,-381.9,-382,-389.5,-422.3,-441.7,-385,-408.4,-336.6,-366,-365.5,-392.6,-203,-404.2,-358.5,-403.5,-383.8,-409.3,-389.2,-418.7,-332.6,-395.3,-349.5,-408.9
"2025-11-01 00:45:00",19350,"GENX_INSTRUMENTS",-374.1,-427.4,-416.4,-423.1,-386.9,-420.8,-225.2,-403.5,-427.7,-425.3,379.1,-393.5,-398.3,-415,-403.1,-439.6,-383,-338.8,-425.1,-423.4,-369.9,-400.1,-127.3,-394.9,-364.4,-400.7,-402.4,-423.5,-444,-462.6,-406.2,-429.6,-357.2,-391.3,-386.6,-412.3,-224,-425.6,-378.3,-424.8,-406.8,-430.7,-412.4,-435,-353.2,-419.8,-369.7,-430.9,-347.5,-407.6,-395.2,-402.5,-365.6,-398.3,-205.6,-378.8,-409.1,-406.7,394.6,-360.6,-378.3,-391.2,-382.2,-418,-365.5,-319.1,-405.4,-402.2,-347.5,-378.9,-106.6,-368.4,-348.2,-380.8,-381.9,-389.1,-422.3,-441.4,-385,-408.2,-336.5,-360.1,-365.2,-392.5,-202.4,-404.2,-358.4,-403.6,-383.9,-409.3,-389,-419.1,-332.6,-395.3,-349.5,-409.2
"2025-11-01 00:50:00",19351,"GENX_INSTRUMENTS",-373.9,-427.5,-416.2,-423.3,-386.9,-420.3,-228.7,-402.9,-427.7,-425.2,380.2,-393.5,-398.3,-414.6,-403,-439.6,-383.1,-338.7,-425.2,-423.3,-370.2,-399.8,-126.8,-395,-364.6,-400.3,-402.3,-423.6,-444.2,-462.7,-406.4,-429.3,-358.1,-390.8,-386.5,-412.4,-222.2,-425.9,-378.1,-424.9,-405.9,-430.6,-411.9,-434.3,-353.2,-419.8,-370,-430.7,-347.5,-407.6,-395.2,-403,-365.2,-397.7,-206.4,-377.5,-408.7,-406.3,392.6,-360,-378.4,-391.2,-382.4,-418.1,-365.3,-319.3,-405.4,-402.7,-347.9,-378.8,-106.4,-368.5,-348.5,-380.6,-382.3,-389.1,-422.3,-441.6,-384.9,-408.4,-336.8,-364.7,-365.3,-392.2,-201.5,-403.9,-358.3,-403.2,-383.9,-409.4,-388.8,-419.1,-332.5,-395.8,-349.4,-409.2
"2025-11-01 00:55:00",19352,"GENX_INSTRUMENTS",-373.8,-427.6,-416,-423.5,-386.5,-420.4,-226.8,-403.2,-427.6,-425.1,380.2,-393.9,-398.2,-415,-403.2,-439.4,-383.3,-338.9,-425.1,-423.4,-370,-399.8,-126.4,-394.9,-364.5,-400.6,-402.4,-423.9,-444,-462.7,-406.2,-429.2,-357.4,-391.3,-386.5,-412.3,-221.8,-425.8,-378.1,-424.8,-406,-430.7,-411.9,-434.9,-353.3,-419.9,-369.8,-430.6,-347.2,-407,-395.2,-402.6,-364.7,-397.7,-207.1,-377.5,-409.3,-406.4,392.5,-360.1,-378.3,-390.8,-382.3,-418,-365,-319.2,-405.2,-402.3,-347,-378.6,-105.9,-368.2,-348.5,-380.5,-382.5,-388.8,-422.3,-441.4,-385,-407.9,-335.5,-365.1,-365,-392.2,-200.7,-404.1,-358.3,-403.3,-384.2,-409.1,-389.3,-418.5,-332.5,-395.4,-349.4,-409.1
"2025-11-01 01:00:00",19353,"GENX_INSTRUMENTS",-374,-427.5,-416.9,-423.7,-386.9,-420.3,-228.1,-402.7,-427.7,-425.1,380,-393.3,-398.3,-414.7,-403.1,-439.4,-383,-338.5,-425.3,-423.2,-369.9,-399.6,-126.2,-394.9,-364.5,-400.4,-402.5,-423.6,-444.1,-462.5,-406.3,-429.2,-357.6,-390.5,-386.8,-412.2,-224.4,-425.6,-378.2,-424.6,-406.6,-430.5,-411.8,-429.1,-353,-419.8,-369.6,-431,-347.5,-407.3,-395.3,-402.8,-365.3,-397.9,-205.7,-378.1,-409.1,-406.8,394.8,-360.6,-378.3,-391.5,-382.2,-417.9,-365.5,-319.1,-405.2,-401.9,-347,-378.7,-104.9,-368.7,-347.8,-381.3,-381.9,-389.4,-422.3,-441.5,-385,-408.4,-336.4,-364.6,-365.3,-392.2,-203.1,-403.9,-358.3,-402.8,-384.3,-409,-391.4,-414.8,-332.6,-395.2,-349.4,-408.7
"2025-11-01 01:05:00",19354,"GENX_INSTRUMENTS",-373.9,-427.8,-416.1,-423.7,-387.1,-420.6,-225.9,-403.6,-427.4,-425.5,382.6,-394.1,-398.2,-415.2,-403,-439.5,-383.6,-338.3,-425.3,-422.7,-370.3,-399.4,-125.9,-394.8,-363.9,-400.7,-402,-424,-443.9,-462.7,-405.9,-430.3,-357.4,-390.7,-386.5,-412.2,-225.9,-425.5,-378.2,-424.7,-406.7,-430.6,-412.8,-434.5,-353,-420.5,-369.5,-431.1,-347.5,-407.2,-394.9,-403,-365.3,-397.9,-205.5,-378,-408.6,-407.1,395.2,-360.7,-378.2,-391.4,-382.1,-417.9,-365.6,-318.9,-405.4,-401.9,-347.4,-378.6,-104.9,-369,-347.9,-380.9,-381.9,-389.4,-422.1,-441.6,-384.7,-408.4,-336.3,-365,-365.3,-392.1,-203.9,-403.8,-358.3,-403,-384.1,-409,-389.5,-418.2,-332.5,-396.2,-349.2,-409.3
"2025-11-01 01:10:00",19355,"GENX_INSTRUMENTS",-374.1,-427.8,-416.2,-423.6,-386.5,-420.4,-225.8,-403.3,-427.5,-425.4,381.2,-393.9,-398.2,-414.9,-403.2,-439.6,-383.7,-338.1,-425.3,-423.4,-370.1,-400.2,-125.5,-395.6,-363.9,-401,-401.8,-424,-443.7,-462.7,-406.1,-429.3,-358.1,-390.6,-386.5,-412.1,-226.2,-425.7,-378,-425.2,-405.7,-431.2,-411.8,-435.1,-352.9,-420.4,-369.2,-430.9,-347.5,-407.2,-395.5,-402.6,-365.5,-397.8,-205.4,-378.3,-409.1,-407.2,395.1,-360.6,-378.2,-391.8,-382.2,-417.9,-365.5,-318.7,-405.3,-402.2,-347.2,-378.5,-104.6,-368.9,-347.8,-381.2,-381.8,-389.4,-422.2,-441.4,-385.1,-407.8,-336.7,-359.7,-364.9,-392.3,-203.8,-404.4,-358.2,-404.2,-383.3,-409.8,-388.8,-418.9,-332.5,-395.8,-349.2,-409
"2025-11-01 01:15:00",19356,"GENX_INSTRUMENTS",-374,-427.6,-416.5,-423.8,-386.5,-420.8,-225.9,-403.6,-427.2,-425.4,381.4,-393.7,-398.1,-415,-403.1,-439.5,-383.5,-337.9,-425.3,-423.6,-370.1,-400.2,-125.2,-395.2,-363.9,-400.7,-401.5,-424.1,-443.6,-462.8,-406.1,-429.8,-358.3,-389.9,-386.6,-412.1,-226.8,-425.7,-378,-424.8,-406.3,-430.6,-411.8,-428.9,-352.9,-420.5,-369.3,-431.6,-347.3,-407.5,-395,-402.8,-365,-398,-206.1,-378.2,-408.9,-406.5,391.8,-360.3,-378.1,-391.1,-382.3,-417.8,-365.2,-318.5,-405.3,-402.2,-347.2,-378.8,-105.2,-368.8,-347.9,-380.9,-381.7,-389.2,-422,-441.6,-384.9,-408.4,-336.8,-364.4,-365.2,-392,-204.9,-404,-358.1,-403.2,-384,-409.5,-391.3,-415.4,-332.6,-395.6,-349.6,-408.9
"2025-11-01 01:20:00",19357,"GENX_INSTRUMENTS",-373.8,-427.6,-416,-423.4,-386.2,-420.4,-228.3,-403.2,-427.5,-425.4,380,-393.7,-398.2,-415.1,-403.1,-439.5,-383.3,-337.8,-425.3,-423.5,-370,-400.3,-125.2,-395.2,-363.8,-401,-401.5,-424.2,-443.6,-462.6,-406,-429.7,-358.2,-390.2,-386.4,-412,-226.5,-425.4,-377.8,-424.9,-406,-431.1,-412.4,-434.2,-352.9,-420.5,-369.5,-431.3,-347.4,-407.1,-395.2,-402.5,-365.3,-397.8,-207,-377.6,-409.1,-406.1,393.3,-360.2,-378.2,-391,-382.2,-417.9,-365.3,-318.2,-405.3,-402.2,-346.8,-378.9,-104.8,-368.9,-348.1,-381,-381.9,-389.1,-422.1,-441.5,-384.7,-408,-336,-365.2,-364.9,-392.1,-204.5,-404.3,-358,-403.9,-383.2,-409.9,-389.4,-418.5,-332.3,-395.9,-349.3,-409
"2025-11-01 01:25:00",19358,"GENX_INSTRUMENTS",-374,-427.5,-416.4,-423.2,-386.9,-420.2,-226.5,-403,-427.5,-425,380.7,-393.4,-398.1,-414.5,-403,-439.6,-383.1,-337.6,-425.2,-423.2,-369.6,-399.8,-125.3,-394.9,-364,-400.9,-401.6,-423.9,-443.7,-462.7,-406.2,-429.3,-357.6,-390.9,-386.1,-412.2,-225.2,-425.8,-377.8,-424.9,-406,-430.7,-412.1,-428.5,-352.9,-420.1,-369.4,-430.9,-347.9,-407.4,-395.4,-402.2,-365.5,-397.6,-208,-377.6,-409.1,-406.4,392.6,-360.1,-378.2,-390.9,-382.2,-418,-365.1,-318.2,-405.3,-402.7,-346.6,-379,-103.8,-368.9,-347.8,-381.1,-381.7,-388.5,-422.1,-441.3,-385,-407.7,-335.8,-359.9,-364.5,-392.2,-203.9,-404,-357.9,-403.5,-384.1,-409,-392.2,-414.1,-332.5,-395.5,-349.7,-408.7
"2025-11-01 01:30:00",19359,"GENX_INSTRUMENTS",-374.2,-427.4,-416.2,-423.1,-386.7,-420.7,-225.3,-403.6,-427.2,-425.6,382.4,-394.2,-398.1,-415.8,-403,-439.8,-383.4,-337.3,-425.5,-423,-370.5,-399.6,-125.7,-394.8,-363.9,-400.6,-401.5,-424.2,-443.5,-462.6,-406,-430.1,-357.9,-389.8,-386.2,-412.2,-226.6,-425.5,-377.9,-424.7,-406.7,-430.6,-413.2,-433.5,-353,-419.8,-369.7,-430.3,-347.4,-407.9,-395.2,-402.8,-365.6,-398.2,-205.2,-378.4,-408.7,-406.8,394.4,-360,-378.1,-391.5,-382.1,-418.5,-365.3,-318.1,-405.4,-402.1,-347.3,-379,-104,-369.2,-347.7,-381.8,-381.4,-389.7,-421.8,-441.5,-384.6,-408.4,-337.4,-364.4,-364.9,-392.1,-204.9,-403.7,-358,-402.9,-383.9,-409.2,-389.8,-417.9,-332.5,-395.1,-349.5,-408.9
"2025-11-01 01:35:00",19360,"GENX_INSTRUMENTS",-374.1,-427.7,-416,-423.7,-386.6,-420.6,-225.9,-403.4,-427.6,-424.9,380.8,-393.8,-398.2,-415.1,-403.2,-439.6,-383.2,-337.2,-425.5,-422.8,-370.7,-399.6,-126.1,-394.7,-364.4,-400.7,-401.8,-423.4,-443.6,-462.5,-406.1,-429.6,-357.4,-391,-386,-412.2,-226.4,-425.4,-377.8,-424.6,-406.2,-430.4,-412.4,-434.1,-353.1,-420,-369.9,-430.5,-347.3,-407.8,-395,-402.9,-365.1,-398.2,-205.6,-377.7,-409.1,-406.3,392.6,-359.9,-378.4,-390.9,-382.4,-417.8,-365,-317.8,-405.3,-402.1,-347.2,-378.8,-104,-368.2,-348.2,-380.7,-382.4,-388.9,-422.2,-441.3,-385.1,-407.9,-335.8,-365.3,-364.4,-392.2,-204.8,-403.9,-358,-402.9,-384.8,-408.9,-389.8,-417.9,-332.6,-395.2,-349.6,-408.1
