"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv3 modbus.CR1X","51864","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-01-12 06:02:00",37022,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:03:00",37023,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:04:00",37024,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:05:00",37025,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:06:00",37026,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:07:00",37027,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:08:00",37028,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:09:00",37029,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:10:00",37030,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:11:00",37031,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:12:00",37032,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:13:00",37033,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:14:00",37034,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:15:00",37035,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:16:00",37036,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:17:00",37037,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:18:00",37038,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:19:00",37039,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:20:00",37040,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:21:00",37041,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:22:00",37042,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:23:00",37043,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:24:00",37044,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:25:00",37045,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:26:00",37046,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:27:00",37047,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:28:00",37048,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:29:00",37049,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:30:00",37050,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:31:00",37051,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:32:00",37052,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:33:00",37053,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:34:00",37054,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:35:00",37055,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:36:00",37056,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:37:00",37057,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:38:00",37058,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:39:00",37059,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:40:00",37060,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:41:00",37061,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:42:00",37062,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:43:00",37063,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:44:00",37064,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:45:00",37065,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:46:00",37066,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:47:00",37067,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:48:00",37068,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:49:00",37069,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:50:00",37070,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:51:00",37071,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:52:00",37072,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:53:00",37073,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:54:00",37074,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:55:00",37075,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:56:00",37076,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:57:00",37077,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:58:00",37078,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:59:00",37079,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:00:00",37080,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:01:00",37081,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:02:00",37082,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:03:00",37083,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:04:00",37084,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:05:00",37085,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:06:00",37086,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:07:00",37087,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:08:00",37088,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:09:00",37089,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:10:00",37090,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:11:00",37091,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:12:00",37092,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:13:00",37093,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:14:00",37094,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:15:00",37095,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:16:00",37096,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:17:00",37097,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:18:00",37098,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:19:00",37099,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:20:00",37100,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:21:00",37101,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:22:00",37102,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:23:00",37103,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:24:00",37104,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:25:00",37105,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:26:00",37106,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:27:00",37107,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:28:00",37108,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:29:00",37109,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:30:00",37110,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:31:00",37111,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:32:00",37112,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:33:00",37113,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:34:00",37114,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:35:00",37115,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:36:00",37116,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:37:00",37117,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:38:00",37118,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:39:00",37119,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:40:00",37120,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:41:00",37121,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:42:00",37122,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:43:00",37123,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:44:00",37124,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:45:00",37125,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 07:46:00",37126,"NAN","NAN","NAN","NAN","NAN"
