"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-08-01 00:40:00",192,"GENX_INSTRUMENTS",-388.6,-423.1,-396.4,-427.9,-377.3,-411.4,-309.8,-412.5,-480.5,-424.3,-374.6,-411.4,-404.9,-400.4,-416.2,-435.7,-376.1,-463.1,-447.3,-418.1,-368.1,-414.2,-352.1,-439.7,-349.9,-408.6,-450.6,-434.1,-439.1,-446.9,-366.3,-413.9,-390.7,-389.4,-414.2,-419.8,-348.4,-422.1,-415.7,-418.8,-398.7,-422.5,-429.5,-425.5,-320.5,-414.7,-428.5,-425.8,-364.2,-404.1,-376.2,-407.3,-355.9,-386.8,-282.8,-390.7,-462.1,-402.4,-356.7,-388.8,-387.1,-378,-396.7,-414.4,-354.4,-445.6,-429.5,-397.7,-343.6,-392.7,-330.8,-417.2,-328.5,-383.9,-429.5,-411.1,-419.1,-427,-346.3,-392,-362.5,-364.5,-394.8,-401.7,-322.4,-400.8,-397.3,-395.5,-376.1,-400.4,-409.8,-403.6,-302,-391.3,-410.6,-403.7
"2025-08-01 00:45:00",193,"GENX_INSTRUMENTS",-388.7,-422.7,-396.7,-427.4,-377.8,-411.5,-309.8,-412.8,-480.5,-424.7,-374.6,-412.7,-404.8,-401.7,-416,-436.1,-376.1,-463.1,-447.6,-417.3,-368.9,-413.7,-352.7,-435.9,-350.2,-408.6,-448.3,-434.5,-438.9,-447.2,-365.7,-414.6,-391,-387.9,-414.7,-419.5,-350.1,-421.9,-415.8,-418.7,-399,-422.5,-429.3,-425.8,-319.7,-415.9,-428,-426.1,-364.5,-403.6,-376.6,-406.2,-356.5,-385.8,-285.9,-391.4,-461.9,-403.1,-356.9,-390.6,-387.2,-378.8,-396.3,-415.1,-355,-445.8,-430.2,-397.1,-344.5,-392.2,-331.7,-413.8,-328.2,-384.6,-426.8,-411.8,-418.6,-427.4,-345.6,-392.8,-362.3,-363,-395.2,-401.4,-324,-400.7,-397.4,-395.7,-375.9,-400.8,-409.3,-404.1,-301,-392.5,-410.2,-404.3
"2025-08-01 00:50:00",194,"GENX_INSTRUMENTS",-388.4,-423.1,-396.6,-427.7,-377.9,-411.2,-310.3,-412.4,-480.9,-424.4,-374,-412.2,-404.8,-401.9,-416.2,-435.8,-376,-463.2,-447.4,-417.8,-368.3,-414,-352.5,-433.9,-350.1,-408.3,-446.8,-433.9,-438.9,-447,-366.4,-414,-390.7,-389.2,-414.3,-419.5,-348.5,-421.9,-415.7,-418.8,-398.6,-422.4,-428.9,-425.6,-320.3,-414.8,-428.3,-425.2,-364.8,-404.2,-376.5,-407.1,-356.1,-386.8,-283.4,-390.8,-462.4,-402.2,-357,-388.9,-387.1,-379,-396.6,-414.5,-355.3,-445.8,-429.4,-397.8,-343.4,-392.8,-330.9,-412.1,-328.1,-384.5,-425.2,-411.3,-418.9,-427,-346.2,-392.1,-363.3,-364.3,-394.6,-401.5,-322,-401.1,-397.2,-396.1,-375.7,-400.6,-409.6,-403.8,-301.7,-391.5,-410.7,-402.8
"2025-08-01 00:55:00",195,"GENX_INSTRUMENTS",-388.9,-422.6,-396.9,-427.5,-378.3,-411.4,-309.8,-412.5,-480.6,-424.8,-374.3,-412.9,-404.9,-402.7,-415.9,-436.1,-375.9,-463,-447.6,-417.2,-369.2,-413.7,-353.1,-432.5,-350.3,-408.5,-445.4,-434.4,-438.8,-447.2,-365.9,-414.7,-390.8,-387.8,-414.7,-419.2,-350,-421.9,-415.8,-418.7,-399.2,-422.6,-429.4,-425.8,-319.5,-415.8,-427.8,-425.6,-364.2,-403.4,-376.4,-406.6,-356.6,-386.2,-286.5,-391,-462.2,-402.8,-356.9,-390.1,-386.9,-380,-396.3,-415.3,-354.6,-445.7,-429.7,-396.8,-344.5,-391.9,-331.8,-410.1,-328.5,-384.6,-423.9,-411.7,-418.5,-427.3,-345.6,-392.8,-362.3,-363,-395.2,-401.3,-324.2,-400.7,-397.4,-395.6,-376.1,-400.7,-409.6,-404.3,-301.3,-392.4,-410.1,-403.7
"2025-08-01 01:00:00",196,"GENX_INSTRUMENTS",-388.7,-422.7,-397,-427.3,-378.5,-411.3,-311.4,-412.7,-480.7,-424.6,-374.5,-413,-404.7,-402.3,-416,-436.1,-375.6,-463.1,-447.5,-417.5,-368.8,-413.5,-353,-431.5,-350.9,-408.2,-444.7,-434.1,-438.9,-446.9,-366.3,-414,-390.7,-389.5,-414.3,-419.4,-348.4,-422.1,-415.8,-418.9,-398.7,-422.6,-429.4,-425.7,-320.1,-415.4,-428.3,-424.7,-365.2,-403.7,-377,-407,-356.4,-386.9,-282.3,-391.6,-462,-403.4,-356.9,-390.3,-387,-380,-396.5,-414.9,-355.5,-445.8,-429.7,-397.1,-344.2,-392.1,-331,-409.6,-328.1,-384.7,-422.5,-412.4,-418.6,-427.4,-345.9,-393.1,-362.5,-363.5,-395.2,-401.1,-323.7,-400.9,-397.3,-395.8,-375.8,-400.6,-409.5,-404.3,-301.3,-392.5,-410.1,-403.2
"2025-08-01 01:05:00",197,"GENX_INSTRUMENTS",-388.4,-422.7,-396.9,-427.3,-378.5,-411.2,-312.4,-412.5,-480.9,-424.5,-374.6,-412.8,-404.7,-402,-415.9,-436,-375.5,-463.1,-447.4,-417.4,-368.6,-413.7,-352.9,-430.8,-350.6,-408.5,-443.4,-434,-438.9,-447.2,-366.1,-414.2,-390.3,-388.8,-414.5,-419.2,-349.1,-421.8,-415.8,-418.5,-399.1,-422.3,-429.7,-425.6,-320.5,-415.2,-428.1,-424.7,-364.4,-404,-376.8,-406.9,-356.5,-386.4,-284.6,-390.6,-463.1,-402.8,-357,-389.5,-386.9,-379.5,-396.7,-415,-354.5,-445.8,-429.6,-397.3,-343.8,-392.3,-331.7,-408.6,-328.8,-383.8,-422.1,-411.2,-419,-427.2,-346.3,-392.3,-362.4,-364.1,-394.9,-401.1,-323,-400.7,-397.4,-395.6,-376.5,-400.2,-410,-403.7,-302.4,-391.9,-410.5,-402.5
"2025-08-01 01:10:00",198,"GENX_INSTRUMENTS",-388.4,-423,-396.8,-427.7,-378,-412,-308.1,-413,-480.7,-425.3,-374.6,-412.8,-404.7,-402.6,-416,-436,-376.5,-463.1,-447.4,-417.4,-368.7,-413.8,-352.8,-430.7,-350.1,-409.1,-441.9,-435,-438.8,-447.3,-366,-414.5,-391.3,-388.2,-414.9,-418.9,-349.6,-422,-415.9,-419,-398.6,-422.7,-429.2,-426.2,-319.4,-416.1,-427.6,-425.7,-364.5,-403.5,-377,-406.6,-356.4,-387,-286.6,-391.3,-461.7,-403.2,-357.1,-390.4,-386.9,-380,-396.5,-414.9,-355,-445.9,-429.7,-397,-344.5,-392.4,-331.8,-408.6,-328.2,-384.9,-420.5,-412.2,-418.4,-427.4,-345.9,-392.9,-362.4,-363,-395.3,-400.9,-323.5,-401,-397.4,-395.9,-375.8,-401.1,-409.4,-404.6,-301.1,-392.8,-409.9,-403.6
"2025-08-01 01:15:00",199,"GENX_INSTRUMENTS",-388.5,-423.4,-396.9,-427.8,-378.2,-411.5,-310.6,-412.7,-480.9,-424.7,-374.7,-412.3,-404.7,-401.5,-416.3,-435.9,-376.4,-463.2,-447.3,-417.9,-368.3,-414.1,-352.7,-430.7,-350.1,-409.1,-441.1,-434.7,-438.7,-447,-366.2,-413.9,-391.7,-388.4,-414.7,-419,-348.7,-422.2,-415.8,-419.5,-398.3,-423.1,-429,-426.6,-319.3,-416.1,-427.6,-424.9,-364.8,-403.8,-377,-406.6,-356.7,-386.5,-284.7,-391.7,-462.3,-403.4,-357,-390.2,-387,-379.9,-396.7,-414.9,-355.2,-445.8,-429.7,-397.5,-343.9,-392.6,-331.3,-408.5,-328,-385.2,-419.6,-412.4,-418.5,-427.3,-345.9,-392.7,-362.7,-363.2,-395.3,-400.9,-323.2,-401.2,-397.3,-396.4,-375.3,-401.2,-409.2,-404.9,-301.1,-393.2,-409.9,-403.3
"2025-08-01 01:20:00",200,"GENX_INSTRUMENTS",-388.6,-423.1,-396.9,-427.7,-378,-411.8,-309.1,-413.1,-480.8,-425.2,-374.7,-415.5,-404.7,-402.3,-416.1,-435.9,-376.5,-463.1,-447.5,-417.5,-368.4,-414.1,-352.4,-430.4,-349.7,-409.5,-440.2,-435.2,-438.6,-447.1,-365.9,-414.5,-391.4,-388.4,-415,-418.8,-349.6,-422.3,-415.9,-419.2,-398.6,-423,-429.1,-426.5,-319.1,-416.5,-427.6,-425.4,-364.7,-403.7,-377,-407.2,-356.8,-386.8,-285.7,-391.9,-462.2,-403.2,-357,-392.6,-387,-380.2,-396.6,-415,-355.2,-445.8,-429.8,-397.3,-344.3,-392.6,-331.2,-408.2,-327.6,-385.4,-418.6,-412.7,-418.4,-427.4,-345.6,-393,-362.6,-363.3,-395.5,-400.8,-323.7,-401.2,-397.4,-396.3,-375.7,-401.2,-409.1,-404.9,-301.3,-393.3,-409.8,-403.1
"2025-08-01 01:25:00",201,"GENX_INSTRUMENTS",-388.6,-422.9,-397.1,-427.5,-378.4,-411.6,-312.9,-412.7,-480.9,-424.8,-374.7,-413.7,-404.7,-401.7,-416.1,-436,-375.8,-463.2,-447.4,-417.6,-368.6,-413.8,-352.5,-429.8,-350.2,-408.7,-440,-434.3,-438.8,-447.1,-366.2,-414.2,-390.8,-389.2,-414.8,-418.9,-348.9,-422.1,-415.8,-419,-398.6,-422.5,-429,-426,-320.2,-415.4,-427.9,-424,-365.1,-404,-377,-407,-357,-387,-284.8,-391.4,-462.6,-402.9,-357.1,-390.9,-387,-379.4,-396.5,-414.9,-355.4,-445.8,-429.5,-397.7,-343.6,-392.8,-331.1,-408.2,-328,-385,-418.1,-412.1,-418.6,-427.2,-346,-392.4,-363.1,-363.9,-395.1,-400.9,-322.4,-401.3,-397.3,-396.6,-375.6,-400.9,-409.1,-404.7,-301.2,-392.4,-410,-401.8
"2025-08-01 01:30:00",202,"GENX_INSTRUMENTS",-388.8,-422.9,-397.1,-427.4,-378.6,-411.5,-312,-412.8,-481.2,-424.8,-374.7,-413.1,-404.8,-401.9,-416.2,-436,-375.8,-463.2,-447.4,-417.6,-368.7,-413.7,-352.5,-429.7,-350.7,-408.8,-439.5,-434.3,-438.8,-447,-366.1,-414.1,-390.8,-389.1,-414.8,-418.8,-349.2,-422.2,-415.8,-419.1,-398.9,-422.6,-429.2,-425.9,-320.3,-415.5,-427.9,-424,-365.1,-404,-376.9,-406.9,-356.8,-386.9,-284.6,-391.4,-462.6,-402.8,-357.1,-390.3,-387.5,-379.6,-396.9,-414.7,-355.2,-445.9,-429.4,-397.7,-344,-392.5,-330.9,-407.9,-328.1,-385.2,-417.7,-412.3,-418.7,-427.3,-345.9,-392.6,-363,-363.6,-395.2,-400.7,-322.9,-401.1,-397.3,-396.3,-375.7,-401.2,-409.2,-404.8,-301.2,-393.1,-409.8,-402.5
"2025-08-01 01:35:00",203,"GENX_INSTRUMENTS",-388.8,-423,-397.2,-427.6,-378.6,-411.4,-312.3,-412.8,-481.2,-424.7,-374.2,-413,-404.7,-402,-416.2,-436.1,-375.8,-463.3,-447.5,-417.6,-368.8,-413.8,-352.1,-429.6,-350.8,-408.7,-438.8,-434.5,-438.8,-447.1,-366,-414.3,-390.7,-388.8,-414.9,-418.7,-350,-422.1,-415.8,-418.9,-399.3,-422.6,-429.5,-425.9,-320.3,-415.8,-427.7,-424.3,-364.6,-404,-377.1,-407,-356.8,-386.6,-285.6,-390.8,-462.7,-402.9,-357.1,-390,-387,-379.2,-396.7,-414.9,-354.7,-445.9,-429.5,-397.5,-344,-392.5,-330.5,-407.5,-328.8,-384.6,-417.6,-411.6,-418.9,-427.2,-346.1,-392.5,-363,-364.2,-395.1,-400.7,-323,-401.1,-397.4,-396,-376.2,-400.6,-409.5,-404.1,-302,-392.2,-410.3,-401.8
"2025-08-01 01:40:00",204,"GENX_INSTRUMENTS",-388.9,-423.3,-397,-427.8,-378.3,-411.7,-309.9,-412.7,-481.3,-424.5,-374.8,-412.4,-404.8,-401.6,-416.5,-435.9,-376.3,-463.3,-447.3,-418.1,-368.6,-414.1,-351.8,-429.7,-350.3,-409.1,-438,-434.5,-438.9,-447,-366.3,-414.1,-391.4,-389.4,-414.7,-418.7,-348.8,-422.3,-415.9,-419.3,-398.9,-422.7,-429.4,-426.1,-319.9,-415.6,-427.6,-423.8,-364.9,-404.2,-376.9,-406.8,-356.7,-387.4,-284.5,-391.1,-463,-403.1,-357.2,-389.8,-387.2,-378.8,-396.9,-414.9,-355.2,-445.9,-429.5,-398.1,-343.5,-393.1,-330.3,-407.8,-328.2,-385.4,-416.7,-411.9,-418.8,-427.1,-346.3,-392.2,-363,-364.4,-394.9,-400.8,-322.5,-401.4,-397.3,-396.5,-375.7,-401,-409.4,-404.2,-301.7,-392.2,-410.1,-401.4
"2025-08-01 01:45:00",205,"GENX_INSTRUMENTS",-388.9,-423,-397.2,-428,-378.2,-412.1,-310.1,-413.1,-481.3,-425.1,-374.7,-413.1,-404.8,-402.1,-416.3,-436.1,-376.3,-463.3,-447.5,-417.8,-368.4,-414,-351.6,-429.5,-350,-409.5,-437.5,-435.2,-438.7,-447.1,-366,-414.1,-391.4,-388.7,-414.6,-418.5,-348.9,-422.3,-415.9,-419.3,-398.7,-423,-429.1,-426.4,-320,-416.5,-427.3,-424.4,-364.7,-404.2,-377,-407,-356.9,-387,-285.6,-391.9,-462.7,-403.5,-357.1,-390.7,-387.1,-379.7,-396.8,-415,-355.1,-445.9,-429.6,-397.6,-343.9,-392.7,-330.4,-407.7,-327.9,-385.7,-415.7,-413,-418.5,-427.4,-345.7,-392.9,-363,-363.5,-395,-400.6,-322.3,-401.4,-397.3,-396.7,-375.3,-401.3,-409.1,-404.9,-301.2,-393.7,-409.6,-402.4
