"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-06-26 22:30:00",187357,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 22:35:00",187358,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 22:40:00",187359,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 22:45:00",187360,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 22:50:00",187361,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 22:55:00",187362,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 23:00:00",187363,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 23:05:00",187364,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 23:10:00",187365,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 23:15:00",187366,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 23:20:00",187367,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 23:25:00",187368,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 23:30:00",187369,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 23:35:00",187370,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 23:40:00",187371,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 23:45:00",187372,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 23:50:00",187373,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 23:55:00",187374,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 00:00:00",187375,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 00:05:00",187376,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 00:10:00",187377,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 00:15:00",187378,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 00:20:00",187379,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 00:25:00",187380,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 00:30:00",187381,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 00:35:00",187382,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 00:40:00",187383,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 00:45:00",187384,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 00:50:00",187385,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 00:55:00",187386,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 01:00:00",187387,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 01:05:00",187388,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 01:10:00",187389,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 01:15:00",187390,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 01:20:00",187391,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 01:25:00",187392,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 01:30:00",187393,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 01:35:00",187394,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 01:40:00",187395,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 01:45:00",187396,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 01:50:00",187397,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 01:55:00",187398,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 02:00:00",187399,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 02:05:00",187400,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 02:10:00",187401,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 02:15:00",187402,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 02:20:00",187403,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 02:25:00",187404,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 02:30:00",187405,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 02:35:00",187406,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 02:40:00",187407,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 02:45:00",187408,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 02:50:00",187409,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 02:55:00",187410,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 03:00:00",187411,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 03:05:00",187412,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 03:10:00",187413,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 03:15:00",187414,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 03:20:00",187415,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 03:25:00",187416,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 03:30:00",187417,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 03:35:00",187418,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 03:40:00",187419,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 03:45:00",187420,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 03:50:00",187421,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 03:55:00",187422,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 04:00:00",187423,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 04:05:00",187424,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 04:10:00",187425,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 04:15:00",187426,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 04:20:00",187427,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 04:25:00",187428,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 04:30:00",187429,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 04:35:00",187430,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 04:40:00",187431,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 04:45:00",187432,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 04:50:00",187433,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 04:55:00",187434,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 05:00:00",187435,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 05:05:00",187436,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 05:10:00",187437,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 05:15:00",187438,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 05:20:00",187439,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 05:25:00",187440,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 05:30:00",187441,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 05:35:00",187442,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 05:40:00",187443,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 05:45:00",187444,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 05:50:00",187445,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 05:55:00",187446,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 06:00:00",187447,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 06:05:00",187448,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 06:10:00",187449,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 06:15:00",187450,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 06:20:00",187451,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 06:25:00",187452,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 06:30:00",187453,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 06:35:00",187454,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 06:40:00",187455,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 06:45:00",187456,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 06:50:00",187457,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 06:55:00",187458,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 07:00:00",187459,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 07:05:00",187460,"NAN","NAN","NAN","NAN","NAN"
"2024-06-27 07:10:00",187461,"NAN","NAN","NAN","NAN","NAN"
