"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-03-08 22:30:00",51821,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 22:35:00",51822,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 22:40:00",51823,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 22:45:00",51824,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 22:50:00",51825,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 22:55:00",51826,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 23:00:00",51827,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 23:05:00",51828,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 23:10:00",51829,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 23:15:00",51830,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 23:20:00",51831,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 23:25:00",51832,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 23:30:00",51833,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 23:35:00",51834,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 23:40:00",51835,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 23:45:00",51836,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 23:50:00",51837,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 23:55:00",51838,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 00:00:00",51839,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 00:05:00",51840,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 00:10:00",51841,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 00:15:00",51842,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 00:20:00",51843,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 00:25:00",51844,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 00:30:00",51845,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 00:35:00",51846,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 00:40:00",51847,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 00:45:00",51848,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 00:50:00",51849,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 00:55:00",51850,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 01:00:00",51851,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 01:05:00",51852,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 01:10:00",51853,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 01:15:00",51854,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 01:20:00",51855,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 01:25:00",51856,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 01:30:00",51857,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 01:35:00",51858,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 01:40:00",51859,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 01:45:00",51860,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 01:50:00",51861,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 01:55:00",51862,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 02:00:00",51863,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 02:05:00",51864,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 02:10:00",51865,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 02:15:00",51866,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 02:20:00",51867,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 02:25:00",51868,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 02:30:00",51869,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 02:35:00",51870,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 02:40:00",51871,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 02:45:00",51872,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 02:50:00",51873,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 02:55:00",51874,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 03:00:00",51875,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 03:05:00",51876,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 03:10:00",51877,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 03:15:00",51878,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 03:20:00",51879,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 03:25:00",51880,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 03:30:00",51881,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 03:35:00",51882,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 03:40:00",51883,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 03:45:00",51884,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 03:50:00",51885,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 03:55:00",51886,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 04:00:00",51887,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 04:05:00",51888,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 04:10:00",51889,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 04:15:00",51890,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 04:20:00",51891,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 04:25:00",51892,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 04:30:00",51893,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 04:35:00",51894,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 04:40:00",51895,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 04:45:00",51896,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 04:50:00",51897,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 04:55:00",51898,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 05:00:00",51899,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 05:05:00",51900,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 05:10:00",51901,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 05:15:00",51902,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 05:20:00",51903,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 05:25:00",51904,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 05:30:00",51905,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 05:35:00",51906,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 05:40:00",51907,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 05:45:00",51908,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 05:50:00",51909,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 05:55:00",51910,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 06:00:00",51911,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 06:05:00",51912,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 06:10:00",51913,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 06:15:00",51914,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 06:20:00",51915,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 06:25:00",51916,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 06:30:00",51917,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 06:35:00",51918,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 06:40:00",51919,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 06:45:00",51920,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 06:50:00",51921,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 06:55:00",51922,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 07:00:00",51923,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 07:05:00",51924,"NAN","NAN","NAN","NAN","NAN"
"2023-03-09 07:10:00",51925,"NAN","NAN","NAN","NAN","NAN"
