"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-04-05 05:05:00",263,162.6,214.3,-71.8,176.7,13
"2022-04-05 05:10:00",264,158.7,223.2,-63.2,194.2,13
"2022-04-05 05:15:00",265,132,197.7,-92,155.4,13
"2022-04-05 05:20:00",266,111.4,187.1,-105.2,146.6,13
"2022-04-05 05:25:00",267,124.2,193,-97,154,13
"2022-04-05 05:30:00",268,153.8,216.4,-71.3,179.1,13
"2022-04-05 05:35:00",269,164.2,222.7,-64.2,184.5,13
"2022-04-05 05:40:00",270,164.2,242,-43,213.9,13
"2022-04-05 05:45:00",271,102.6,167.3,-118,131.3,13.1
"2022-04-05 05:50:00",272,149.6,214.3,-75.3,170.9,13
"2022-04-05 05:55:00",273,144.1,208.5,-81.7,166.1,13
"2022-04-05 06:00:00",274,168.7,245,-39.4,217.2,13
"2022-04-05 06:05:00",275,186.4,252.9,-28.8,221.6,13
"2022-04-05 06:10:00",276,109.6,171.7,-109.1,133.9,13
"2022-04-05 06:15:00",277,142.4,228.9,-61,195.9,13
"2022-04-05 06:20:00",278,155,235.9,-52.1,200.1,13
"2022-04-05 06:25:00",279,146.6,227.1,-63.9,188.2,13
"2022-04-05 06:30:00",280,164.6,232.8,-57.6,184.9,13
"2022-04-05 06:35:00",281,140.5,226.2,-64.3,186.9,13
"2022-04-05 06:40:00",282,164.9,241.4,-45.1,199.9,13
"2022-04-05 06:45:00",283,155,223.1,-61.9,182.3,13
"2022-04-05 06:50:00",284,122.1,180.5,-97.4,141.1,13
"2022-04-05 06:55:00",285,183,254.7,-32.5,212.4,13
"2022-04-05 07:00:00",286,186.4,256.1,-29.3,213.8,13
"2022-04-05 07:05:00",287,203.3,282.5,2.2,255.2,13
"2022-04-05 07:10:00",288,200,263,-17.7,221.9,12.9
"2022-04-05 07:15:00",289,171.3,251.7,-39,209,13
"2022-04-05 07:20:00",290,188.3,262.5,-26,222.6,13
"2022-04-05 07:25:00",291,185.4,257.5,-31.3,215.9,13
"2022-04-05 07:30:00",292,177,254.9,-34.2,214.9,13
"2022-04-05 07:35:00",293,168.1,263.8,-29,231.4,13
"2022-04-05 07:40:00",294,174.8,253.7,-48,208,13
"2022-04-05 07:45:00",295,188.9,277.5,-18.5,243.4,13
"2022-04-05 07:50:00",296,165.8,247.5,-52.7,201,13
"2022-04-05 07:55:00",297,153,250.7,-53,214.6,13
"2022-04-05 08:00:00",298,155.8,252.2,-44.3,217.8,13
"2022-04-05 08:05:00",299,167.9,249.4,-53,202.5,13
"2022-04-05 08:10:00",300,158.9,245.1,-53.6,198.8,13
"2022-04-05 08:15:00",301,151.2,243.8,-57.1,204,12.9
"2022-04-05 08:20:00",302,148.9,247.1,-51.9,212.2,13
"2022-04-05 08:25:00",303,153.3,234.9,-74.2,184.8,13
"2022-04-05 08:30:00",304,147.5,235.2,-76.7,186.7,13
"2022-04-05 08:35:00",305,86.9,168,-138.4,117.1,13
"2022-04-05 08:40:00",306,143,241.7,-69.8,196.2,12.9
"2022-04-05 08:45:00",307,123.6,226.1,-86.3,181.9,13
"2022-04-05 08:50:00",308,145,248.7,-66.4,203.3,13
"2022-04-05 08:55:00",309,142.2,253.5,-60,220.1,13
"2022-04-05 09:00:00",310,143.1,249.4,-64.9,212.6,13
"2022-04-05 09:05:00",311,159.3,276.5,-36.7,252.1,13
"2022-04-05 09:10:00",312,160.6,280.3,-33.7,258.7,12.8
"2022-04-05 09:15:00",313,150.5,263.2,-57.9,229.6,13
"2022-04-05 09:20:00",314,145.7,271.4,-49,243.4,12.9
"2022-04-05 09:25:00",315,152.1,274.6,-43.1,249.8,13
"2022-04-05 09:30:00",316,146.9,272.4,-43.5,251.5,13
"2022-04-05 09:35:00",317,150.2,272.8,-46.6,246.1,13
"2022-04-05 09:40:00",318,142.6,261.3,-60,228.1,13
"2022-04-05 09:45:00",319,161.4,281.2,-38.6,256.7,13
"2022-04-05 09:50:00",320,141.1,266.2,-58.1,236.9,13
"2022-04-05 09:55:00",321,143.8,268,-53.9,247.7,13
"2022-04-05 10:00:00",322,129.5,253.9,-73.4,228,13
"2022-04-05 10:05:00",323,130.2,257.2,-69.7,235.9,12.9
"2022-04-05 10:10:00",324,129.4,248.8,-78.9,220.8,12.9
"2022-04-05 10:15:00",325,113.6,243.1,-88.6,222.6,13
"2022-04-05 10:20:00",326,103.2,230.9,-105.7,196,13
"2022-04-05 10:25:00",327,106.4,236.1,-101.4,204.6,12.9
"2022-04-05 10:30:00",328,129.9,259.6,-78.7,230.6,13
"2022-04-05 10:35:00",329,110.5,242.9,-96.2,216.7,12.9
"2022-04-05 10:40:00",330,113.9,244,-94.5,217.8,12.9
"2022-04-05 10:45:00",331,127.5,248.5,-96.4,213,12.8
"2022-04-05 10:50:00",332,111.1,242.1,-98,209.1,12.9
"2022-04-05 10:55:00",333,115.8,246.8,-94,212.4,13
"2022-04-05 11:00:00",334,135.9,265.8,-68.7,237.3,13
"2022-04-05 11:05:00",335,122.4,258,-81.7,230,13
"2022-04-05 11:10:00",336,118.9,247.7,-96.9,214.8,13
"2022-04-05 11:15:00",337,110,241.3,-106.5,201,13
"2022-04-05 11:20:00",338,112.4,247.5,-104.7,213.8,12.9
"2022-04-05 11:25:00",339,112,242.8,-109.6,212.9,13
"2022-04-05 11:30:00",340,119.2,256.2,-98.9,228.1,12.9
"2022-04-05 11:35:00",341,91.3,227.8,-128.4,200.5,12.9
"2022-04-05 11:40:00",342,118.5,251.5,-104.5,222,13
"2022-04-05 11:45:00",343,108.9,241,-118.4,208.2,12.9
"2022-04-05 11:50:00",344,79.6,218.7,-134.5,195.5,12.9
"2022-04-05 11:55:00",345,112.7,253.3,-110.1,221.1,13
"2022-04-05 12:00:00",346,121.9,266.7,-95.1,239.3,12.8
"2022-04-05 12:05:00",347,127,265.5,-91.5,243.5,12.9
"2022-04-05 12:10:00",348,112.4,244.8,-120.6,209.7,13
"2022-04-05 12:15:00",349,112.5,251.1,-111.2,220.9,13
"2022-04-05 12:20:00",350,102.3,242.8,-127.5,205.8,12.9
"2022-04-05 12:25:00",351,101,248,-121.9,215.5,12.9
"2022-04-05 12:30:00",352,106.7,251,-119.2,220.3,13
"2022-04-05 12:35:00",353,114.2,262.6,-107.1,236,13
"2022-04-05 12:40:00",354,114.3,254.7,-117.8,223.9,13
"2022-04-05 12:45:00",355,109.2,253.2,-119.8,228,13
"2022-04-05 12:50:00",356,103.5,243,-134.8,206.1,13
"2022-04-05 12:55:00",357,104.4,249.3,-127.1,220.2,13
"2022-04-05 13:00:00",358,107.5,254.7,-118,225,12.8
"2022-04-05 13:05:00",359,105.6,250.9,-122.4,223.4,13
"2022-04-05 13:10:00",360,112.3,245.9,-125,215,13
"2022-04-05 13:15:00",361,102.4,241.9,-134.9,212.3,13
"2022-04-05 13:20:00",362,104.2,248.9,-128.7,221.4,13
"2022-04-05 13:25:00",363,105.3,246.4,-135.2,215.7,13
"2022-04-05 13:30:00",364,102,249.7,-133.2,218.8,13.1
"2022-04-05 13:35:00",365,107.7,258.6,-121.3,236.8,13
"2022-04-05 13:40:00",366,108.3,251.7,-129.4,225.7,12.9
"2022-04-05 13:45:00",367,100.6,248,-135.3,220.1,13
"2022-04-05 13:50:00",368,108.7,259.1,-120.9,233.7,12.9
"2022-04-05 13:55:00",369,97.6,242.2,-131.8,215.4,13
"2022-04-05 14:00:00",370,117.9,265.4,-111.6,241.3,13
"2022-04-05 14:05:00",371,122.9,268.1,-111.6,245.5,13
"2022-04-05 14:10:00",372,124.2,267.5,-106.8,248.5,13
"2022-04-05 14:15:00",373,121.8,268.3,-112.5,248.2,12.9
"2022-04-05 14:20:00",374,98.6,244.5,-132.9,224.6,13
"2022-04-05 14:25:00",375,119.2,268.6,-115.7,248.7,13
"2022-04-05 14:30:00",376,120.9,270.5,-114.6,248.6,13
"2022-04-05 14:35:00",377,124.2,281.9,-96.8,268.1,13
"2022-04-05 14:40:00",378,122.1,269.7,-113.1,246.3,13
"2022-04-05 14:45:00",379,118.4,272.9,-108,255.7,13
"2022-04-05 14:50:00",380,115.7,270.5,-115.1,247.4,12.9
"2022-04-05 14:55:00",381,119.6,276.3,-110.8,254.7,12.9
