"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-06-28 22:30:00",83865,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 22:35:00",83866,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 22:40:00",83867,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 22:45:00",83868,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 22:50:00",83869,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 22:55:00",83870,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 23:00:00",83871,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 23:05:00",83872,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 23:10:00",83873,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 23:15:00",83874,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 23:20:00",83875,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 23:25:00",83876,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 23:30:00",83877,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 23:35:00",83878,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 23:40:00",83879,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 23:45:00",83880,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 23:50:00",83881,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 23:55:00",83882,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 00:00:00",83883,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 00:05:00",83884,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 00:10:00",83885,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 00:15:00",83886,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 00:20:00",83887,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 00:25:00",83888,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 00:30:00",83889,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 00:35:00",83890,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 00:40:00",83891,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 00:45:00",83892,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 00:50:00",83893,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 00:55:00",83894,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 01:00:00",83895,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 01:05:00",83896,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 01:10:00",83897,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 01:15:00",83898,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 01:20:00",83899,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 01:25:00",83900,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 01:30:00",83901,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 01:35:00",83902,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 01:40:00",83903,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 01:45:00",83904,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 01:50:00",83905,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 01:55:00",83906,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 02:00:00",83907,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 02:05:00",83908,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 02:10:00",83909,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 02:15:00",83910,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 02:20:00",83911,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 02:25:00",83912,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 02:30:00",83913,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 02:35:00",83914,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 02:40:00",83915,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 02:45:00",83916,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 02:50:00",83917,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 02:55:00",83918,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 03:00:00",83919,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 03:05:00",83920,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 03:10:00",83921,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 03:15:00",83922,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 03:20:00",83923,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 03:25:00",83924,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 03:30:00",83925,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 03:35:00",83926,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 03:40:00",83927,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 03:45:00",83928,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 03:50:00",83929,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 03:55:00",83930,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 04:00:00",83931,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 04:05:00",83932,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 04:10:00",83933,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 04:15:00",83934,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 04:20:00",83935,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 04:25:00",83936,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 04:30:00",83937,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 04:35:00",83938,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 04:40:00",83939,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 04:45:00",83940,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 04:50:00",83941,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 04:55:00",83942,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 05:00:00",83943,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 05:05:00",83944,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 05:10:00",83945,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 05:15:00",83946,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 05:20:00",83947,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 05:25:00",83948,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 05:30:00",83949,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 05:35:00",83950,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 05:40:00",83951,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 05:45:00",83952,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 05:50:00",83953,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 05:55:00",83954,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 06:00:00",83955,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 06:05:00",83956,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 06:10:00",83957,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 06:15:00",83958,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 06:20:00",83959,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 06:25:00",83960,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 06:30:00",83961,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 06:35:00",83962,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 06:40:00",83963,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 06:45:00",83964,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 06:50:00",83965,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 06:55:00",83966,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 07:00:00",83967,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 07:05:00",83968,"NAN","NAN","NAN","NAN","NAN"
"2023-06-29 07:10:00",83969,"NAN","NAN","NAN","NAN","NAN"
