"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-04-15 00:40:00",7920,"GENX_INSTRUMENTS",-302.5,-422.6,-409.7,-393.1,-324.8,-363.7,-110.6,-356.3,-386.2,-386.8,-316.7,-333,-300.1,-356.8,-345.6,-374.5,-300.4,-399.4,-421.1,-400.5,-336.4,-367.2,-293,-356.9,-329.9,-374.6,-306.2,-344,-413,-398.7,-330.2,-364.2,-307.5,-348.5,-342.6,-340.6,-305.4,-374.9,-255.5,-361,-337.7,-387.3,-401.2,-381.4,-257.8,-339.6,-398.9,-385.1,-284,-410.5,-397.9,-381.6,-312.7,-350.5,-97.5,-340,-375.6,-375.8,-305.6,-309.2,-285.1,-341.6,-333.6,-362.9,-283.2,-389,-409.1,-388.6,-323.7,-355.3,-278,-342,-320.3,-363.3,-296,-316.5,-401.2,-387.5,-318.4,-352.7,-293.9,-332.5,-328.4,-327.6,-289.2,-363.8,-240.8,-348.9,-325.5,-375.7,-386.5,-372.3,-238.7,-324.2,-388.4,-372.4
"2025-04-15 00:45:00",7921,"GENX_INSTRUMENTS",-302.7,-422.9,-409.7,-393.2,-325.4,-363.9,-113,-356.1,-386.3,-386.6,-317,-333,-299.8,-356.3,-345.2,-374.6,-300.2,-399.6,-420.9,-400.8,-336.1,-367.6,-292.6,-356.9,-329.9,-374.4,-306.6,-343.3,-413.3,-398.7,-330.5,-364.1,-307.9,-351,-342.3,-341.2,-305.2,-375.1,-254.7,-361.1,-337.5,-387.1,-401.1,-381.3,-260.2,-339.4,-399.3,-384.6,-283.6,-411.9,-397.9,-381.3,-312.4,-350,-98,-340,-375.6,-375.3,-305.6,-308.9,-286.1,-340.2,-333.8,-362.7,-282.4,-389.2,-408.9,-388.6,-323.8,-355.1,-279.5,-341.8,-320.5,-362.6,-297.4,-315.6,-401.6,-387.3,-318.6,-352,-292.2,-332.5,-328.7,-327.1,-291.6,-363.7,-242.5,-348.4,-325.8,-375.3,-386.8,-371.4,-238.7,-324.7,-388.2,-373.1
"2025-04-15 00:50:00",7922,"GENX_INSTRUMENTS",-302.3,-423.2,-409.5,-393.1,-324.3,-364.5,-109.3,-356.6,-386,-387.1,-316.8,-333,-300,-355.4,-345.6,-374.5,-300.3,-399.5,-421.7,-399.9,-336.7,-366.6,-293.8,-356.4,-330,-374.2,-306.6,-344,-413.3,-398.8,-330.1,-364.8,-306.8,-348.7,-342.9,-340.3,-306.8,-374.9,-256.6,-360.6,-337.9,-387,-401.4,-381.6,-257.9,-340.2,-398.8,-385.9,-283,-410.6,-398.1,-380.9,-312.7,-350,-101.5,-340.5,-375.9,-375.3,-305.6,-309.2,-285,-341.4,-333.6,-362.9,-283.5,-388.9,-409.6,-388.3,-324,-355.1,-279.1,-341.7,-320.3,-362.6,-296.4,-317.2,-401.4,-387.5,-318.2,-352,-293.8,-333,-328.5,-327.7,-289.6,-363.7,-241.6,-348.7,-325.9,-375.5,-386.4,-372.2,-239.3,-323.8,-388.6,-372.7
"2025-04-15 00:55:00",7923,"GENX_INSTRUMENTS",-302.5,-422.4,-409.7,-392.4,-324.4,-363.5,-109.7,-356.1,-386,-386.6,-316.7,-334,-300.1,-356.8,-345.4,-374.6,-300.2,-399.4,-421.6,-399.6,-336.7,-367.1,-293.8,-356.6,-330.2,-374,-307.1,-343.7,-413.4,-398.7,-330.1,-363.7,-307,-349.6,-342.1,-340.3,-305,-374.8,-255.2,-360.6,-337.5,-387.1,-401.2,-381.3,-259.9,-338.8,-398.6,-384.8,-283.6,-411.7,-397.9,-381,-312.2,-349.5,-98.4,-339.8,-375.6,-375.5,-305.5,-308.9,-286.3,-340.2,-334,-362.7,-283.2,-389,-409.1,-388.3,-324.1,-354.7,-279.4,-341.4,-320.4,-362.4,-296.9,-316.2,-401.8,-387.4,-318.7,-351,-293,-333.7,-328,-327.3,-289,-363.5,-242.3,-348.2,-325.6,-375.5,-386.6,-371.9,-241.5,-323.6,-388.6,-372
"2025-04-15 01:00:00",7924,"GENX_INSTRUMENTS",-302.3,-422.4,-410,-392.3,-325.3,-364,-111.4,-356,-386.1,-386.7,-316.7,-333,-299.9,-357,-345.4,-374.7,-300.6,-399.3,-422,-399.6,-337.1,-366.6,-294.2,-356.6,-330,-373.9,-306.2,-344.3,-413.4,-398.9,-329.9,-365,-306.7,-348.8,-342.7,-339.9,-306.9,-374.7,-257,-360.5,-338,-387,-401.6,-381.5,-259,-340.2,-398.9,-385.6,-283.1,-410.3,-398.3,-381,-313.3,-348.9,-103.5,-339.6,-375.9,-375.5,-306,-308.8,-284.8,-340.7,-333.4,-363,-282.9,-388.9,-409.1,-389.2,-324.1,-355.1,-278.9,-341.8,-320.2,-362.9,-295.8,-316.3,-401.8,-387.4,-318.8,-351.6,-293.8,-325.2,-328.2,-326.7,-290.5,-363.3,-243.2,-347.7,-326.1,-375.3,-387.1,-371.7,-239.6,-323.9,-388.4,-372.9
"2025-04-15 01:05:00",7925,"GENX_INSTRUMENTS",-301.6,-423,-409.7,-392.5,-324,-364.1,-108.7,-356.1,-387.7,-386.5,-317.1,-332.6,-301,-355.1,-345.7,-374.5,-300.8,-399.5,-421.1,-400.4,-336.4,-367.1,-293.1,-356.9,-330,-375,-306.2,-344.5,-413.5,-398.8,-330,-364.7,-308.5,-347.7,-343.4,-339.8,-307,-374.6,-256,-360.2,-337.9,-386.9,-401.5,-381.7,-258,-341.1,-399,-386.7,-283.3,-411,-398.3,-380.3,-312.9,-349.5,-101.8,-339.9,-377.4,-375,-306.1,-308.2,-285.5,-340.2,-333.6,-362.7,-283,-389,-408.7,-389.5,-323.4,-355.5,-277.9,-341.9,-319.9,-363.2,-295.4,-316.4,-401.7,-387.4,-318.5,-351.6,-294.7,-323.4,-328.5,-327.5,-289.3,-363.6,-241.8,-348.4,-325.6,-375.5,-386.2,-372.2,-239,-323.8,-388.5,-372.6
"2025-04-15 01:10:00",7926,"GENX_INSTRUMENTS",-302.4,-423.4,-409.7,-392.7,-323.9,-364,-108.6,-356.1,-386.8,-386.6,-317.3,-332.3,-301.7,-354.8,-345.8,-374.4,-300.5,-399.6,-420.7,-401,-336.2,-367.4,-292.5,-356.9,-329.9,-374.7,-306,-343.6,-413.5,-398.6,-330.3,-364.2,-309.2,-346.1,-343.1,-340.2,-305.8,-374.8,-255.6,-360.7,-337.4,-387.2,-401.5,-382,-257.3,-340.5,-398.9,-385.5,-283.7,-411,-398.3,-380.6,-313,-349.7,-98.8,-340,-376.5,-374.9,-306.1,-308.3,-285.4,-341.4,-333.8,-362.9,-282.7,-389.2,-408.9,-388.4,-323.9,-355,-278.3,-341.7,-320,-363,-296,-315.9,-401.7,-387.4,-318.4,-352.6,-294.6,-330.6,-329.1,-326.9,-292.3,-363.5,-242.8,-348.1,-325.7,-375.4,-386.6,-372,-239.3,-325.5,-388.4,-373.4
"2025-04-15 01:15:00",7927,"GENX_INSTRUMENTS",-302.3,-422.5,-410,-392.5,-324.2,-364,-111.6,-356.4,-386.7,-386.6,-316.9,-333,-300,-355.4,-345.4,-374.3,-300.3,-399.6,-420.7,-400.2,-336.2,-367,-293.3,-356.7,-330,-374,-306.8,-343.3,-413.5,-398.8,-330.1,-364.9,-307.5,-348.5,-343.2,-340.1,-308.2,-374.7,-257,-360.4,-337.7,-386.9,-401.4,-381.8,-258.8,-339.9,-399.4,-385.5,-284,-411.2,-398.2,-380.5,-313,-349.8,-101.2,-339.8,-376.4,-375,-305.8,-308.6,-285.9,-340.6,-333.9,-362.8,-282.9,-389.2,-409.2,-388.5,-323.8,-354.9,-279.1,-341.6,-320.1,-362.5,-296.9,-315.7,-401.7,-387.5,-318.4,-353.2,-293.6,-332,-329.5,-326.6,-291.8,-363.3,-242.8,-347.6,-325.7,-375.3,-386.8,-371.9,-239.5,-323.7,-388.5,-373.3
"2025-04-15 01:20:00",7928,"GENX_INSTRUMENTS",-301.9,-422.5,-409.6,-392.1,-324.1,-364.2,-110.3,-356,-386.8,-386.3,-317.3,-332.2,-300.9,-354.6,-345.5,-374.3,-300.3,-399.6,-421.1,-400.1,-336.4,-366.9,-293.1,-356.7,-329.9,-374.7,-306,-343.5,-413.4,-398.8,-330.1,-364,-308.2,-348.8,-343.1,-340.5,-305.7,-374.9,-256,-360.9,-337.5,-387.1,-400.9,-381.7,-259.2,-339.4,-399.6,-385.4,-284,-410.6,-398.3,-380.5,-311.9,-350.7,-99.2,-340.1,-376.2,-375.2,-305.7,-308.9,-285.1,-340.4,-333.5,-362.5,-283.2,-389.2,-409.2,-388.6,-324.1,-354.8,-278.9,-341.7,-320.2,-362.8,-296.6,-315.8,-401.7,-387.5,-318.4,-352.4,-293.7,-324.1,-329.1,-326.7,-290.6,-363.6,-242.2,-348.3,-325.3,-375.5,-386.6,-371.9,-239.5,-324.7,-388.4,-373.1
"2025-04-15 01:25:00",7929,"GENX_INSTRUMENTS",-302.1,-422.2,-409.8,-392.1,-325,-363.8,-112.3,-356.2,-386.7,-385.9,-316.9,-332.7,-300.4,-355.5,-345.6,-374.6,-300.3,-399.6,-420.8,-400.3,-336.1,-367.1,-293.1,-356.9,-329.9,-374.9,-306.2,-343.6,-413.3,-398.7,-330.3,-364.1,-309,-347,-342.6,-340.7,-305,-375,-255.1,-361,-337.5,-387.2,-400.8,-381.5,-258.1,-340.5,-399.1,-386.4,-284.1,-410.8,-398.1,-379.8,-312.1,-350,-99,-339.8,-376.1,-375.2,-305.8,-309.2,-285.2,-341.4,-333.4,-362.9,-283.1,-389.3,-409.1,-388.3,-323.6,-355.1,-278.4,-341.8,-320.1,-363.4,-296.7,-316.4,-401.6,-387.5,-318.4,-352.3,-294.4,-331.3,-328.9,-326.7,-290.8,-363.6,-242,-348.3,-325.3,-375.5,-386.4,-371.8,-239.2,-326,-388.4,-373.7
"2025-04-15 01:30:00",7930,"GENX_INSTRUMENTS",-302.5,-423.3,-409.7,-392.1,-323.9,-364.3,-109.1,-356.1,-386.7,-386.3,-317.3,-332.9,-301.3,-355.2,-345.7,-374.3,-300.1,-399.5,-421.1,-400.1,-336.3,-367,-293.4,-356.8,-330.1,-374.4,-307.2,-343.1,-413.4,-398.7,-330.2,-364.4,-307.5,-348.1,-342.9,-340,-307.6,-374.9,-257.2,-360.5,-337.8,-387,-401.3,-381.4,-258.1,-341.1,-399.1,-386.8,-283.4,-411.6,-397.9,-380.6,-312.5,-349.6,-100.4,-339.8,-376.5,-374.9,-306.2,-308.8,-286.2,-339.8,-333.9,-362.5,-282.9,-389.1,-408.9,-388.1,-323.6,-355.2,-278.5,-341.9,-320.2,-363.2,-296.8,-316.4,-401.5,-387.4,-318.3,-352.1,-293.8,-323.3,-328.9,-326.7,-290.9,-363.6,-242.1,-348.6,-325.4,-375.7,-386.6,-372.3,-237.6,-324.9,-388.5,-373.1
"2025-04-15 01:35:00",7931,"GENX_INSTRUMENTS",-302.1,-422.4,-409.8,-391.8,-324.6,-363.9,-113.2,-356.2,-386.5,-385.8,-317.4,-332.5,-300.6,-355.3,-345.6,-374.4,-300.3,-399.6,-421,-399.9,-336,-367.1,-293.1,-356.9,-329.8,-374.8,-306,-343.7,-413.4,-398.7,-330.3,-363.9,-309.1,-347.5,-342.8,-340.8,-304.9,-375,-255.3,-361,-337.3,-387.2,-400.6,-381.6,-258.5,-339.5,-399.5,-385.2,-284.4,-411,-398.1,-380.5,-312.2,-350.4,-99.6,-339.8,-376.1,-375.1,-305.5,-308.8,-285.6,-340.3,-334,-362.6,-283.3,-389.3,-408.6,-388.7,-323.2,-355.2,-277.8,-341.9,-320.1,-363.3,-295.9,-316.2,-401.8,-387.3,-319,-351.1,-294.9,-331.9,-327.9,-327.6,-288.4,-363.7,-241.8,-348.4,-325.2,-375.5,-386.2,-372.1,-239.8,-323.7,-389.1,-372.4
"2025-04-15 01:40:00",7932,"GENX_INSTRUMENTS",-303,-422.5,-409.9,-392,-325,-364.1,-112,-355.8,-386.4,-386.6,-316.8,-333.3,-300.6,-356,-345.6,-374.3,-300.5,-399.6,-421.3,-399.7,-336.6,-366.8,-293.2,-356.6,-329.9,-375.1,-306.2,-344.6,-413.5,-398.7,-330.1,-364,-308.2,-347.6,-342.5,-340.5,-305.7,-375,-255.4,-361,-337.4,-387.2,-401.1,-381.7,-258.2,-339.7,-399.4,-385,-284.1,-411.2,-398.2,-379.9,-313,-349.3,-100.7,-339.7,-375.7,-375.1,-305.8,-308.9,-285.4,-341.5,-333.7,-362.9,-283.1,-389.3,-408.9,-388.3,-323.7,-355,-278.5,-341.9,-320,-363.7,-296.2,-316.9,-401.6,-387.5,-318.3,-351.6,-294,-331.9,-328.4,-327.5,-289.4,-363.8,-241.6,-348.8,-325.3,-375.7,-386.4,-372.1,-238.1,-324.2,-388.6,-372.1
"2025-04-15 01:45:00",7933,"GENX_INSTRUMENTS",-302.6,-422.5,-409.9,-391.4,-325,-363.7,-110.6,-356.1,-386.2,-386.6,-317.1,-332.9,-301,-356.6,-345.6,-374.6,-300.2,-399.6,-421.4,-399.9,-336.7,-367,-294,-356.7,-330,-374.2,-306.8,-343.3,-413.5,-398.8,-330,-364.6,-307.3,-348.6,-342.8,-340.4,-307.7,-374.9,-256.8,-360.6,-337.9,-387,-401.4,-381.3,-258.7,-340,-399.2,-386.1,-283.5,-411.3,-398,-380,-312.4,-349.8,-100.1,-339.8,-376,-375,-306,-309.1,-285.9,-340.3,-333.8,-362.5,-282.8,-389.3,-408.5,-388.8,-323.7,-354.8,-279,-341.5,-320.4,-362.8,-297.1,-316.4,-401.8,-387.5,-318.8,-351.4,-294,-332.8,-328.4,-327.3,-290,-363.5,-242.5,-348,-325.7,-375.3,-386.7,-372,-239.6,-324,-388.8,-372.7
