"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-04-01 00:40:00",3888,"GENX_INSTRUMENTS",-292.8,-418.5,-403.8,-385.7,-317.2,-361.5,-110.2,-408.8,-441.2,-383.5,-312.4,-342.2,-317.9,-357.7,-340,-373.8,-299.2,-383.7,-457.1,-422,-336.7,-366.2,-294,-356.2,-398.4,-376.7,-293.8,-346.5,-429.9,-396.5,-323.2,-369.1,-295.4,-353.3,-371.6,-350.1,-155.4,-373.7,-248.3,-360.9,-340.5,-384.3,-437.9,-376.8,-289.8,-334,-391.1,-379.6,-275,-407.6,-391.8,-374.3,-304.1,-348.5,-99,-394.2,-431.1,-372,-302,-319.7,-304.6,-341.7,-328.8,-361.6,-281.8,-373.3,-445.5,-410.3,-324.8,-354,-281.7,-341.2,-389.3,-363.9,-285.4,-319.8,-418.9,-385.2,-312.1,-357,-279.1,-338.7,-356,-336.7,-141.4,-362.3,-237,-347.6,-329.6,-372.4,-425.1,-366,-276.1,-317.1,-381.2,-366.5
"2025-04-01 00:45:00",3889,"GENX_INSTRUMENTS",-292.8,-416.7,-404.3,-385,-317.8,-360.8,-111.7,-408.9,-441.5,-383.6,-312.4,-342.2,-316.6,-359.7,-339.5,-374.5,-297.2,-383.7,-457.3,-421.8,-337,-366,-296.1,-355.7,-398.5,-375.3,-295,-345.2,-430.3,-396.1,-323.9,-368.2,-295.7,-352.5,-372.7,-349.3,-157.3,-373.7,-248.2,-360.9,-340.5,-384.5,-437.7,-377.8,-287.1,-338.4,-390.2,-382.5,-275.6,-405.6,-393,-373.3,-305.8,-346.5,-101.5,-394.8,-430.9,-372.8,-300.2,-320.4,-301.1,-347.1,-327.3,-363.4,-282.2,-373.3,-445.4,-411,-324.3,-354.8,-280.3,-341.7,-388.7,-365.4,-283.1,-320.1,-418.8,-384.9,-311.9,-355.9,-282.2,-339.3,-354.9,-338,-138.3,-363,-233.8,-349.3,-328.5,-373.2,-423.6,-367.7,-274.4,-318.1,-381.2,-367.3
"2025-04-01 00:50:00",3890,"GENX_INSTRUMENTS",-292.4,-418.9,-404.1,-385.7,-317.2,-361.3,-110.9,-409.7,-441.1,-383.4,-312.9,-341.7,-318.7,-357,-340.3,-373.7,-298.6,-383.9,-456.7,-423.2,-336.3,-367.2,-294.6,-356.5,-398.2,-376.1,-294.7,-345.6,-430.2,-396,-323.8,-368.4,-295.5,-355.2,-370.4,-350.9,-154.2,-374.2,-247,-361.5,-340.2,-384.7,-438,-377,-289.8,-333.7,-391.2,-380,-275.8,-406.9,-392.1,-374.4,-302.8,-349,-97.3,-395.8,-430.8,-372.9,-300.6,-319.8,-303.7,-342.7,-328.9,-361.9,-282.2,-373.6,-444.3,-412.6,-323.3,-355.9,-279.6,-342,-388.6,-364.9,-283.9,-319.4,-419.1,-384.6,-312.8,-355.5,-281.2,-340.7,-353.8,-338.9,-137.6,-363.4,-234,-349.4,-328.6,-373.1,-424,-366.7,-276.4,-316.8,-381.4,-366.2
"2025-04-01 00:55:00",3891,"GENX_INSTRUMENTS",-292.3,-419.4,-403.6,-385.9,-316.5,-361.3,-111.9,-410.5,-441.2,-383.5,-313.1,-341.2,-319.5,-356.1,-340.7,-373.4,-298.4,-384.1,-456.4,-423.7,-335.7,-367.3,-294.6,-356.5,-398.1,-375.7,-295.5,-345,-430.4,-395.8,-324.1,-367.9,-295.5,-355.6,-370.1,-351.3,-153.8,-374.5,-246.7,-361.6,-340.3,-384.7,-437.9,-376.9,-290,-334.2,-391,-379.8,-275.3,-407.6,-391.9,-374.4,-302.9,-349.3,-97,-396.6,-430.1,-372.9,-301,-319.4,-303.5,-343.2,-328.9,-361.7,-282.2,-373.8,-444.2,-412.6,-323,-356.1,-279.4,-342.2,-388.2,-364.7,-284.4,-318.6,-418.9,-384.8,-311.7,-357.9,-277.8,-330.4,-357.4,-336.7,-145.1,-362.8,-238.1,-348.1,-329.5,-372.9,-425,-366.9,-272,-320.2,-380.1,-368.2
"2025-04-01 01:00:00",3892,"GENX_INSTRUMENTS",-291.5,-419,-403.8,-385.7,-316.8,-360.5,-113.8,-410.7,-441.1,-383.3,-313.2,-341.6,-319.4,-356.7,-340.7,-373,-299,-384.3,-456.5,-423.5,-335.3,-367.7,-293,-356.9,-397.6,-377.9,-292.9,-348,-429.7,-396.5,-322.6,-370.5,-296.4,-350.5,-374.1,-348.7,-163,-373.4,-252.7,-359.7,-341.9,-384.1,-438.9,-376.3,-292.7,-333.9,-391.2,-380.5,-273.5,-408.2,-392,-374.2,-303.9,-347.2,-102.8,-396.2,-431.1,-371.9,-303,-319,-304.2,-342,-329.2,-361.5,-282.8,-373.9,-444.6,-412.4,-322.7,-356.4,-278,-342.6,-387.7,-366.8,-281.5,-321.1,-418.6,-385,-312.3,-356.1,-282.8,-328,-356.1,-336.9,-141,-362.7,-235.6,-348.9,-329.1,-373,-424.2,-367.6,-270.7,-322.7,-380.2,-368.9
"2025-04-01 01:05:00",3893,"GENX_INSTRUMENTS",-291.9,-418.6,-404,-385.1,-317.6,-359.8,-115.5,-410.6,-441.6,-382.7,-313.9,-341.3,-319.6,-356.9,-340.5,-373.6,-297.7,-384.4,-456.6,-423.6,-336,-367.4,-294.8,-356.5,-397.8,-375.9,-295.5,-344.9,-430.4,-396,-324.1,-368.2,-297.3,-353.3,-370.9,-350.9,-154.4,-374.1,-248.1,-361.4,-340.7,-384.7,-438.2,-377.6,-289.6,-335.7,-390.9,-380.5,-275.8,-407.2,-392.7,-374,-304.1,-347.8,-98.1,-397,-430.2,-372.7,-301.2,-319.6,-302.9,-345.4,-328.5,-362.4,-282.6,-373.9,-445.8,-410.9,-324.4,-355.1,-281.2,-341.8,-387.9,-365,-283.1,-319.5,-418.6,-385.1,-311,-359.4,-280.6,-335.2,-357.6,-336.3,-145.7,-362.5,-239,-347.7,-330,-372.8,-425.4,-366.8,-274.5,-319.4,-380.9,-367.5
"2025-04-01 01:10:00",3894,"GENX_INSTRUMENTS",-292.8,-418.4,-403.8,-386.1,-316.2,-362.4,-109.8,-412,-440.4,-384.6,-312.3,-343.7,-316.8,-360,-339.9,-374,-299.8,-384.4,-457.8,-422.1,-336.7,-367.1,-294.7,-356.5,-396.7,-377.8,-292,-348.8,-429.6,-396.7,-322.3,-371.3,-296.7,-350.8,-375.1,-349,-161.5,-373.5,-251.2,-360.3,-341.4,-384.5,-438,-378.2,-287.4,-339,-390.6,-382.2,-275.5,-406.3,-392.5,-373.9,-304.9,-348.1,-101.4,-397.5,-430.3,-373.5,-300.2,-320.9,-301.7,-346.7,-328.2,-362.7,-283.5,-374,-445.8,-411.5,-323.7,-355.8,-279.2,-342.5,-387,-367.4,-281.7,-322.4,-418,-385.6,-311,-358,-283.9,-336.4,-357.5,-336.7,-141.1,-362.8,-235.2,-349.4,-328.5,-373.7,-423.4,-369.1,-270.2,-322.1,-380.4,-368.6
"2025-04-01 01:15:00",3895,"GENX_INSTRUMENTS",-293.5,-417.4,-404.8,-384.9,-318.5,-360.9,-114.9,-411.3,-440.7,-384.7,-312.2,-343.5,-316.3,-362,-339.5,-374.9,-299,-384.4,-458.7,-421.3,-337.8,-366.4,-296.8,-356.5,-396.5,-377,-292.8,-348.3,-429.6,-396.8,-322,-371.8,-294.6,-351.5,-374.2,-348.8,-161.8,-373.5,-253,-359.6,-342.2,-384.3,-439.2,-377.1,-291.2,-335.4,-390.8,-381.8,-274.5,-405.9,-393.6,-372.9,-306.7,-345.6,-109.5,-396.6,-431.3,-373.6,-302.2,-320.5,-302.4,-346.2,-327.6,-363.2,-282,-373.9,-447.4,-409.8,-326.2,-354.5,-283.5,-341.9,-387.4,-366,-282.7,-321.9,-417.7,-386.1,-309.7,-360.8,-281.3,-334.8,-361.4,-335.1,-149.5,-362.2,-239.9,-347.7,-330,-373,-424.2,-368.4,-269.5,-324.7,-379.9,-370.8
"2025-04-01 01:20:00",3896,"GENX_INSTRUMENTS",-293.6,-416.8,-405.3,-384.7,-319,-360.4,-115.1,-411.6,-440.5,-385.1,-312.2,-344.1,-315.7,-362.5,-339.4,-374.9,-298.8,-384.3,-458.7,-420.9,-338.4,-365.9,-297.7,-356.4,-396.6,-377.1,-293.6,-348,-429.5,-397,-322,-371.6,-294.1,-351.4,-375.1,-348.4,-162.5,-373.2,-253.6,-359.5,-342.4,-384.2,-439.2,-377.2,-291.1,-336.2,-390.7,-382.1,-274.1,-406,-394.3,-373.1,-307.3,-345.2,-109.9,-397,-431.3,-373.6,-302.7,-321,-303,-344.5,-328,-363.2,-281.4,-373.9,-446.2,-411,-325.8,-354.2,-283.5,-341.6,-387.5,-365.5,-284.5,-321.1,-418.4,-385.6,-311.9,-357.4,-282.1,-338.5,-357.3,-337.2,-141.8,-362.4,-238,-348.3,-330,-372.8,-424.5,-367.6,-271.9,-320.9,-380.6,-368.8
"2025-04-01 01:25:00",3897,"GENX_INSTRUMENTS",-293.7,-417.9,-405.1,-385.5,-317.2,-361.7,-109.9,-412.2,-440.5,-385.2,-312.6,-343.8,-317.4,-359.7,-340,-374.2,-299.7,-384.5,-458.1,-422,-337.3,-366.6,-295.6,-356.6,-396.4,-378.2,-292.4,-348.9,-429.7,-396.8,-322.5,-370.6,-295.9,-352.5,-375.1,-349.4,-160.1,-373.6,-251,-360.5,-341.5,-384.6,-438.1,-378,-287.8,-338.5,-390.4,-382.7,-275.5,-406.3,-393.2,-374,-304.5,-348.9,-99.3,-398.5,-430.3,-374.6,-301.6,-321.3,-302.5,-346.3,-328.4,-362.8,-283.1,-374.2,-445.9,-411.3,-324.7,-355.5,-280.2,-342.6,-386.6,-367.3,-282,-322.1,-418.2,-385.9,-310.8,-359.1,-282.8,-335.6,-360.2,-336,-146.5,-362.5,-238.2,-348.4,-329.6,-373.5,-423.8,-368.8,-270.8,-322.8,-380,-370.4
"2025-04-01 01:30:00",3898,"GENX_INSTRUMENTS",-292.8,-417.7,-405.2,-385,-318.8,-361.3,-115.6,-411.8,-440.7,-384.8,-312.6,-343.3,-317,-360.5,-339.8,-375,-298.3,-384.6,-458.6,-421,-337.9,-366.1,-297.9,-356.3,-396.4,-377.1,-294.3,-347.5,-429.7,-396.9,-322.5,-371,-294.2,-352.7,-374.6,-349.2,-162,-373.4,-253.1,-359.9,-342.5,-384.3,-439.2,-377.4,-290.4,-337,-390.7,-382.6,-274.5,-406.2,-393.6,-373.3,-307.1,-346.4,-108.9,-397.5,-431.3,-373.9,-302.1,-320.9,-302.7,-346.1,-328.1,-363.2,-282.1,-374,-447.6,-409.6,-326.3,-354.1,-284.1,-341.7,-386.9,-366.2,-283.5,-321.1,-418.1,-386,-310.4,-360,-280.1,-335.3,-359.8,-335.5,-148.5,-361.9,-241.1,-347.3,-331.3,-372.7,-425.3,-367.7,-273.5,-320.9,-380.6,-370.4
"2025-04-01 01:35:00",3899,"GENX_INSTRUMENTS",-293.2,-417.9,-404.9,-385.1,-317.7,-361.7,-111.1,-412.3,-440.4,-385.3,-312.5,-344.4,-316.3,-361.4,-339.9,-374.8,-299.4,-384.5,-459.2,-421.1,-338.2,-366.5,-296.9,-356.4,-395.8,-377.1,-293.5,-348.2,-429.6,-397,-322.2,-372,-294.4,-353.1,-373.8,-348.7,-161.6,-373.1,-253.6,-359.5,-342.9,-384,-439.6,-376.5,-293.2,-334.9,-391.5,-381.9,-275,-408.1,-393.2,-374.6,-304.3,-349.2,-102.8,-397.9,-430.5,-374,-301.6,-320.9,-302.7,-344.6,-328.7,-362.8,-283.2,-374.2,-446.3,-411.5,-325,-355.7,-280.8,-342.6,-386.2,-367.1,-283,-322.1,-418,-386.1,-310.3,-359.8,-282.5,-335.9,-360.9,-335.2,-150.7,-361.8,-241.4,-347.2,-331.6,-372.6,-425.2,-367.3,-274.3,-320.6,-380.6,-369.5
"2025-04-01 01:40:00",3900,"GENX_INSTRUMENTS",-292,-420.1,-404.4,-386.4,-316.9,-362.6,-113.2,-412.7,-440.6,-385.1,-313,-343.2,-318.1,-358.9,-340.5,-374,-299.8,-384.6,-458.2,-421.8,-337.1,-367.1,-295.4,-356.7,-395,-378.1,-292.5,-349.3,-429.5,-397.2,-322.4,-371.9,-295.4,-355,-372.4,-350.7,-156.2,-373.8,-250.7,-360.9,-342,-384.5,-438.6,-371.2,-291.5,-334.8,-391.4,-380.9,-275.3,-406.8,-393.4,-374.3,-306,-347.9,-104.1,-398,-430.8,-374.4,-301.9,-320.7,-302.2,-346.9,-328.8,-363.2,-283.4,-374.3,-446.1,-411.3,-324.5,-356.1,-280.2,-342.9,-385.4,-368.1,-282.2,-322.7,-418,-386.1,-310.8,-359.2,-283,-337.5,-357.6,-337.6,-142.1,-362.8,-236.8,-349.2,-329.8,-373.6,-426.9,-364.8,-271.7,-322.9,-380.5,-369.7
