"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-05-15 22:30:00",175415,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 22:35:00",175416,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 22:40:00",175417,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 22:45:00",175418,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 22:50:00",175419,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 22:55:00",175420,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 23:00:00",175421,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 23:05:00",175422,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 23:10:00",175423,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 23:15:00",175424,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 23:20:00",175425,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 23:25:00",175426,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 23:30:00",175427,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 23:35:00",175428,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 23:40:00",175429,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 23:45:00",175430,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 23:50:00",175431,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 23:55:00",175432,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 00:00:00",175433,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 00:05:00",175434,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 00:10:00",175435,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 00:15:00",175436,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 00:20:00",175437,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 00:25:00",175438,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 00:30:00",175439,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 00:35:00",175440,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 00:40:00",175441,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 00:45:00",175442,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 00:50:00",175443,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 00:55:00",175444,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 01:00:00",175445,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 01:05:00",175446,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 01:10:00",175447,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 01:15:00",175448,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 01:20:00",175449,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 01:25:00",175450,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 01:30:00",175451,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 01:35:00",175452,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 01:40:00",175453,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 01:45:00",175454,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 01:50:00",175455,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 01:55:00",175456,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 02:00:00",175457,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 02:05:00",175458,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 02:10:00",175459,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 02:15:00",175460,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 02:20:00",175461,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 02:25:00",175462,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 02:30:00",175463,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 02:35:00",175464,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 02:40:00",175465,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 02:45:00",175466,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 02:50:00",175467,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 02:55:00",175468,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 03:00:00",175469,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 03:05:00",175470,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 03:10:00",175471,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 03:15:00",175472,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 03:20:00",175473,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 03:25:00",175474,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 03:30:00",175475,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 03:35:00",175476,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 03:40:00",175477,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 03:45:00",175478,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 03:50:00",175479,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 03:55:00",175480,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 04:00:00",175481,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 04:05:00",175482,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 04:10:00",175483,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 04:15:00",175484,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 04:20:00",175485,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 04:25:00",175486,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 04:30:00",175487,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 04:35:00",175488,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 04:40:00",175489,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 04:45:00",175490,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 04:50:00",175491,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 04:55:00",175492,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 05:00:00",175493,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 05:05:00",175494,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 05:10:00",175495,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 05:15:00",175496,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 05:20:00",175497,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 05:25:00",175498,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 05:30:00",175499,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 05:35:00",175500,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 05:40:00",175501,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 05:45:00",175502,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 05:50:00",175503,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 05:55:00",175504,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 06:00:00",175505,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 06:05:00",175506,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 06:10:00",175507,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 06:15:00",175508,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 06:20:00",175509,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 06:25:00",175510,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 06:30:00",175511,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 06:35:00",175512,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 06:40:00",175513,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 06:45:00",175514,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 06:50:00",175515,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 06:55:00",175516,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 07:00:00",175517,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 07:05:00",175518,"NAN","NAN","NAN","NAN","NAN"
"2024-05-16 07:10:00",175519,"NAN","NAN","NAN","NAN","NAN"
