"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-11-02 22:55:00",16009,413.3,446.9,232.9,410.4,19.6
"2022-11-02 23:00:00",16010,454.4,486.7,273.7,447,19.6
"2022-11-02 23:05:00",16011,422.3,454.3,240.6,420,19.6
"2022-11-02 23:10:00",16012,465.4,496.1,281.6,461.8,19.6
"2022-11-02 23:15:00",16013,423,456.5,241.8,425.8,19.6
"2022-11-02 23:20:00",16014,460.2,492,281.5,458.5,19.6
"2022-11-02 23:25:00",16015,409.1,442.4,231.5,410.9,19.6
"2022-11-02 23:30:00",16016,417.5,451.5,238.4,419.6,19.6
"2022-11-02 23:35:00",16017,450.3,485.8,274.3,456.4,19.6
"2022-11-02 23:40:00",16018,472,504.3,292.5,472.9,19.8
"2022-11-02 23:45:00",16019,475.5,509.4,298,480,19.7
"2022-11-02 23:50:00",16020,474.8,508.6,296.5,478.7,19.5
"2022-11-02 23:55:00",16021,455.6,487.9,272.4,455.5,19.5
"2022-11-03 00:00:00",16022,474.6,508.8,295.3,477.6,19.6
"2022-11-03 00:05:00",16023,432.4,463.1,251.8,431.7,19.7
"2022-11-03 00:10:00",16024,453.2,483.1,268.8,448.7,19.6
"2022-11-03 00:15:00",16025,415.8,448.2,236.9,417.6,19.6
"2022-11-03 00:20:00",16026,444.2,477.3,264.8,447.6,19.6
"2022-11-03 00:25:00",16027,434.9,468.7,256.4,439.3,19.6
"2022-11-03 00:30:00",16028,420.8,453.9,245.3,423.8,19.6
"2022-11-03 00:35:00",16029,441.7,474.9,263,444.6,19.5
"2022-11-03 00:40:00",16030,442.8,473.7,262.9,441.5,19.6
"2022-11-03 00:45:00",16031,400.5,432.3,219.3,402.3,19.6
"2022-11-03 00:50:00",16032,433.6,465.2,255.2,434.4,19.6
"2022-11-03 00:55:00",16033,417.9,448.4,238.6,417.1,19.6
"2022-11-03 01:00:00",16034,471.2,500.5,288.4,465.1,19.6
"2022-11-03 01:05:00",16035,419.8,451.9,242.7,421.8,19.6
"2022-11-03 01:10:00",16036,451.1,481.8,267.7,447.2,19.6
"2022-11-03 01:15:00",16037,420,448,232.7,411.9,19.6
"2022-11-03 01:20:00",16038,441.2,471.9,260.4,440.5,19.6
"2022-11-03 01:25:00",16039,399.8,429.3,220.3,399.4,19.6
"2022-11-03 01:30:00",16040,431.8,462.6,258.2,431.5,19.7
"2022-11-03 01:35:00",16041,439.5,471.4,268.2,443.8,19.6
"2022-11-03 01:40:00",16042,529.4,556.2,348.5,520.2,19.6
"2022-11-03 01:45:00",16043,487.4,516.1,318.2,486.8,19.6
"2022-11-03 01:50:00",16044,527.9,564.6,367.3,538.6,19.6
"2022-11-03 01:55:00",16045,515.3,550.6,349.8,518.6,19.5
"2022-11-03 02:00:00",16046,552.3,589.1,385.2,558.1,19.6
"2022-11-03 02:05:00",16047,523.4,556.1,350.4,522,19.6
"2022-11-03 02:10:00",16048,573.6,606.5,395.7,573.7,19.6
"2022-11-03 02:15:00",16049,527,558.9,353.2,525.8,19.6
"2022-11-03 02:20:00",16050,557.5,593.3,388.6,565.1,19.4
"2022-11-03 02:25:00",16051,512.4,544.9,348.6,515.1,19.6
"2022-11-03 02:30:00",16052,540.2,576.7,375.8,545.5,19.6
"2022-11-03 02:35:00",16053,501.3,535.9,332.8,503.9,19.6
"2022-11-03 02:40:00",16054,539.1,572.6,372,540.8,19.6
"2022-11-03 02:45:00",16055,496.1,529.3,332.5,500.5,19.6
"2022-11-03 02:50:00",16056,543.8,579.7,379.3,552.7,19.6
"2022-11-03 02:55:00",16057,545.2,581.5,381,555.3,19.6
"2022-11-03 03:00:00",16058,536.1,569.6,368.2,540,19.6
"2022-11-03 03:05:00",16059,519.5,555.1,353.9,528.2,19.6
"2022-11-03 03:10:00",16060,557.1,591.2,392,563,19.6
"2022-11-03 03:15:00",16061,504.5,534.7,337.1,503.5,19.6
"2022-11-03 03:20:00",16062,519.1,548.7,354.1,519.4,19.6
"2022-11-03 03:25:00",16063,516.5,549.4,350.2,521.3,19.6
"2022-11-03 03:30:00",16064,525.4,557.4,357.7,528.2,19.6
"2022-11-03 03:35:00",16065,507.1,538,340.8,509.1,19.6
"2022-11-03 03:40:00",16066,502.8,530.1,338.1,503.7,19.6
"2022-11-03 03:45:00",16067,490,519.2,330.8,493.6,19.6
"2022-11-03 03:50:00",16068,509.3,539.1,351.5,512.5,19.6
"2022-11-03 03:55:00",16069,483.2,513,321.2,482.2,19.6
"2022-11-03 04:00:00",16070,519.1,550.9,360.2,524.5,19.7
"2022-11-03 04:05:00",16071,504.5,530.4,338.8,497.9,19.5
"2022-11-03 04:10:00",16072,532,560.1,362.6,524.9,19.6
"2022-11-03 04:15:00",16073,501,528.5,334.2,502.2,19.6
"2022-11-03 04:20:00",16074,521,549.5,355.5,518.8,19.6
"2022-11-03 04:25:00",16075,519.7,547.9,355.8,520.7,19.6
"2022-11-03 04:30:00",16076,526.6,555,358.2,528.6,19.6
"2022-11-03 04:35:00",16077,556.4,586.4,389.5,557.6,19.6
"2022-11-03 04:40:00",16078,547,571.8,372.7,539.9,19.7
"2022-11-03 04:45:00",16079,526.9,553.1,357.6,523.5,19.6
"2022-11-03 04:50:00",16080,533,558.9,360.9,527.9,19.6
"2022-11-03 04:55:00",16081,546.8,574.6,378.3,547.7,19.6
"2022-11-03 05:00:00",16082,566.1,594.7,397.3,566.6,19.6
"2022-11-03 05:05:00",16083,555.3,583.2,383.5,556.7,19.6
"2022-11-03 05:10:00",16084,558,582.5,382.5,553.6,19.6
"2022-11-03 05:15:00",16085,542.8,567,367.3,533.4,19.6
"2022-11-03 05:20:00",16086,553.1,578.3,379.6,548.5,19.6
"2022-11-03 05:25:00",16087,527.7,552.1,354.1,524.1,19.6
"2022-11-03 05:30:00",16088,550,576.7,377,551.3,19.6
"2022-11-03 05:35:00",16089,517,541,345.5,513.6,19.6
"2022-11-03 05:40:00",16090,551.5,575.8,375.5,546.8,19.6
"2022-11-03 05:45:00",16091,526.6,551.6,353.4,524.5,19.6
"2022-11-03 05:50:00",16092,540.5,565.4,363.8,536.3,19.6
"2022-11-03 05:55:00",16093,542.1,567,369.7,539.1,19.6
"2022-11-03 06:00:00",16094,529.8,550.7,355.6,520,19.6
"2022-11-03 06:05:00",16095,538,560.2,359.7,529.5,19.7
"2022-11-03 06:10:00",16096,536.2,555.8,352.7,522.7,19.6
"2022-11-03 06:15:00",16097,519,539.9,341.2,510.9,19.6
"2022-11-03 06:20:00",16098,536.9,561.9,365.1,539.9,19.6
"2022-11-03 06:25:00",16099,503.6,527.5,327,499.6,19.7
"2022-11-03 06:30:00",16100,556.2,582.9,383.3,559.8,19.7
"2022-11-03 06:35:00",16101,532.7,555.4,360.4,527.2,19.6
"2022-11-03 06:40:00",16102,549,571.4,371.9,544.5,19.6
"2022-11-03 06:45:00",16103,526.6,547,354.2,520.4,19.8
"2022-11-03 06:50:00",16104,488.6,503.4,315.1,471.8,19.6
"2022-11-03 06:55:00",16105,463.5,484.8,292.2,462.8,19.6
"2022-11-03 07:00:00",16106,470.6,489.7,306.4,468.2,19.6
"2022-11-03 07:05:00",16107,452.3,472.7,291.3,458.1,19.6
"2022-11-03 07:10:00",16108,450.9,466.6,285.6,438.4,19.6
"2022-11-03 07:15:00",16109,443.4,462.6,281.8,442,19.6
"2022-11-03 07:20:00",16110,470.8,492.7,301.5,465,19.6
"2022-11-03 07:25:00",16111,444.2,469.9,279.9,449.2,19.7
"2022-11-03 07:30:00",16112,466.6,487.3,296,458.3,19.6
"2022-11-03 07:35:00",16113,425.9,445.9,256.8,418.4,19.7
"2022-11-03 07:40:00",16114,458.1,480.7,290.9,459.3,19.6
"2022-11-03 07:45:00",16115,415.6,435.5,250.2,412.3,19.7
"2022-11-03 07:50:00",16116,430,446.5,259.3,414.2,19.7
"2022-11-03 07:55:00",16117,426.7,448.1,266.8,431.4,19.6
"2022-11-03 08:00:00",16118,420.6,435.5,257.6,415.9,19.6
"2022-11-03 08:05:00",16119,376.8,392.2,211.7,374.9,19.6
"2022-11-03 08:10:00",16120,423.4,445.4,265.2,423.5,19.6
"2022-11-03 08:15:00",16121,405.4,427.4,244.3,408.5,19.6
