"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-02-08 22:30:00",43771,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 22:35:00",43772,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 22:40:00",43773,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 22:45:00",43774,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 22:50:00",43775,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 22:55:00",43776,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 23:00:00",43777,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 23:05:00",43778,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 23:10:00",43779,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 23:15:00",43780,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 23:20:00",43781,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 23:25:00",43782,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 23:30:00",43783,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 23:35:00",43784,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 23:40:00",43785,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 23:45:00",43786,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 23:50:00",43787,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 23:55:00",43788,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 00:00:00",43789,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 00:05:00",43790,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 00:10:00",43791,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 00:15:00",43792,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 00:20:00",43793,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 00:25:00",43794,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 00:30:00",43795,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 00:35:00",43796,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 00:40:00",43797,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 00:45:00",43798,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 00:50:00",43799,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 00:55:00",43800,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 01:00:00",43801,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 01:05:00",43802,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 01:10:00",43803,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 01:15:00",43804,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 01:20:00",43805,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 01:25:00",43806,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 01:30:00",43807,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 01:35:00",43808,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 01:40:00",43809,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 01:45:00",43810,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 01:50:00",43811,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 01:55:00",43812,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 02:00:00",43813,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 02:05:00",43814,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 02:10:00",43815,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 02:15:00",43816,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 02:20:00",43817,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 02:25:00",43818,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 02:30:00",43819,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 02:35:00",43820,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 02:40:00",43821,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 02:45:00",43822,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 02:50:00",43823,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 02:55:00",43824,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 03:00:00",43825,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 03:05:00",43826,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 03:10:00",43827,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 03:15:00",43828,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 03:20:00",43829,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 03:25:00",43830,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 03:30:00",43831,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 03:35:00",43832,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 03:40:00",43833,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 03:45:00",43834,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 03:50:00",43835,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 03:55:00",43836,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 04:00:00",43837,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 04:05:00",43838,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 04:10:00",43839,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 04:15:00",43840,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 04:20:00",43841,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 04:25:00",43842,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 04:30:00",43843,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 04:35:00",43844,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 04:40:00",43845,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 04:45:00",43846,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 04:50:00",43847,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 04:55:00",43848,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 05:00:00",43849,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 05:05:00",43850,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 05:10:00",43851,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 05:15:00",43852,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 05:20:00",43853,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 05:25:00",43854,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 05:30:00",43855,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 05:35:00",43856,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 05:40:00",43857,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 05:45:00",43858,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 05:50:00",43859,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 05:55:00",43860,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 06:00:00",43861,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 06:05:00",43862,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 06:10:00",43863,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 06:15:00",43864,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 06:20:00",43865,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 06:25:00",43866,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 06:30:00",43867,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 06:35:00",43868,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 06:40:00",43869,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 06:45:00",43870,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 06:50:00",43871,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 06:55:00",43872,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 07:00:00",43873,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 07:05:00",43874,"NAN","NAN","NAN","NAN","NAN"
"2023-02-09 07:10:00",43875,"NAN","NAN","NAN","NAN","NAN"
