"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-10-19 22:20:00",11970,-473.3,-478.1,-694.1,-504.3,21
"2022-10-19 22:25:00",11971,-461.3,-464.7,-683.5,-489.6,21
"2022-10-19 22:30:00",11972,-468,-472,-689.7,-497.7,21
"2022-10-19 22:35:00",11973,-455,-460.1,-678,-484.5,21
"2022-10-19 22:40:00",11974,-474,-482.5,-702.2,-512,21.1
"2022-10-19 22:45:00",11975,-467.1,-476.2,-697.4,-507.9,21.3
"2022-10-19 22:50:00",11976,-468.5,-475.9,-695.8,-505.3,21.1
"2022-10-19 22:55:00",11977,-454.2,-461.7,-680.1,-488.5,21
"2022-10-19 23:00:00",11978,-457.9,-465,-683.2,-489.1,21
"2022-10-19 23:05:00",11979,-439.1,-447.2,-663.6,-471.1,21
"2022-10-19 23:10:00",11980,-453.2,-464.6,-685.1,-492,21
"2022-10-19 23:15:00",11981,-453.7,-463.6,-680.7,-488.1,21
"2022-10-19 23:20:00",11982,-471.5,-482.3,-700.3,-511.3,21
"2022-10-19 23:25:00",11983,-447.5,-455,-668.6,-476.9,21
"2022-10-19 23:30:00",11984,-457.8,-466.5,-681.1,-491.9,21
"2022-10-19 23:35:00",11985,-452.4,-462.9,-682,-490.6,21
"2022-10-19 23:40:00",11986,-449.3,-459.1,-673.7,-480.6,21
"2022-10-19 23:45:00",11987,-451.7,-461.5,-678.3,-487.5,21
"2022-10-19 23:50:00",11988,-465.8,-475.8,-693.1,-503.6,21
"2022-10-19 23:55:00",11989,-453.1,-461.5,-676.6,-486.9,21.1
"2022-10-20 00:00:00",11990,-451,-459.2,-675.3,-484.7,21
"2022-10-20 00:05:00",11991,-437.4,-447.1,-661.1,-470.3,21.1
"2022-10-20 00:10:00",11992,-449.5,-461.4,-677.5,-489.1,21
"2022-10-20 00:15:00",11993,-451.9,-461.3,-675,-486.5,21
"2022-10-20 00:20:00",11994,-457.5,-465.9,-681.1,-491,21
"2022-10-20 00:25:00",11995,-463.6,-473.3,-691.2,-503,21
"2022-10-20 00:30:00",11996,-467.2,-476,-689.8,-499.6,21
"2022-10-20 00:35:00",11997,-452.6,-462.2,-676.8,-486.6,21
"2022-10-20 00:40:00",11998,-460.2,-472,-686.6,-497.5,21
"2022-10-20 00:45:00",11999,-458,-468.2,-682,-494.6,21
"2022-10-20 00:50:00",12000,-453.9,-462.6,-675.5,-487.1,20.9
"2022-10-20 00:55:00",12001,-455.3,-464.3,-678.2,-492.1,21
"2022-10-20 01:00:00",12002,-457.5,-467.3,-682.7,-494.9,21
"2022-10-20 01:05:00",12003,-456.2,-464.2,-681.1,-488.8,21
"2022-10-20 01:10:00",12004,-456.4,-467.3,-682.7,-494.6,21
"2022-10-20 01:15:00",12005,-459.7,-468.3,-681.5,-492.2,21
"2022-10-20 01:20:00",12006,-459.1,-467.8,-681.7,-492,21
"2022-10-20 01:25:00",12007,-461,-469.1,-683.1,-494.6,21
"2022-10-20 01:30:00",12008,-462.6,-471.4,-679.8,-494.7,21
"2022-10-20 01:35:00",12009,-468.5,-476.2,-684.4,-498.7,21
"2022-10-20 01:40:00",12010,-474.8,-485,-694.6,-508.8,21
"2022-10-20 01:45:00",12011,-485.1,-493.9,-698.9,-517,21
"2022-10-20 01:50:00",12012,-475.7,-482.8,-692.3,-504.9,21
"2022-10-20 01:55:00",12013,-469,-477.7,-688.7,-503.9,21
"2022-10-20 02:00:00",12014,-465,-471.9,-681.4,-493.7,21
"2022-10-20 02:05:00",12015,-464.6,-474.4,-685.2,-499.5,21
"2022-10-20 02:10:00",12016,-471.6,-482.5,-695.6,-507.5,21
"2022-10-20 02:15:00",12017,-472.1,-483.1,-693.4,-506.8,21
"2022-10-20 02:20:00",12018,-489.3,-499,-707.1,-522.5,21
"2022-10-20 02:25:00",12019,-474.2,-483.3,-690,-506.1,21
"2022-10-20 02:30:00",12020,-496,-505,-710.9,-528.9,21
"2022-10-20 02:35:00",12021,-490.1,-498.5,-704.8,-520.9,20.9
"2022-10-20 02:40:00",12022,-488.9,-498.9,-707.3,-522.8,20.9
"2022-10-20 02:45:00",12023,-497.7,-507.8,-714.9,-531.5,21
"2022-10-20 02:50:00",12024,-497.5,-505.6,-713.2,-526.4,21
"2022-10-20 02:55:00",12025,-497.8,-508.2,-714.5,-533.4,21
"2022-10-20 03:00:00",12026,-492,-499.6,-708.4,-521.5,21
"2022-10-20 03:05:00",12027,-493.1,-503.7,-711.7,-530.1,20.9
"2022-10-20 03:10:00",12028,-426.7,-438.1,-647.8,-462,21
"2022-10-20 03:15:00",12029,-480.2,-489,-693.3,-507.2,21
"2022-10-20 03:20:00",12030,-462.8,-471.2,-678.8,-490.3,21
"2022-10-20 03:25:00",12031,-464.3,-473.5,-680.6,-497.2,21
"2022-10-20 03:30:00",12032,-482.2,-493.2,-700.1,-520.4,21
"2022-10-20 03:35:00",12033,-515.5,-525.4,-730.4,-550.3,21
"2022-10-20 03:40:00",12034,-508.6,-519.8,-727.9,-546.4,21
"2022-10-20 03:45:00",12035,-493.6,-504.5,-710.6,-529.6,21
"2022-10-20 03:50:00",12036,-512.5,-523,-725.3,-545.3,21
"2022-10-20 03:55:00",12037,-486.2,-495.1,-698.8,-514.9,20.9
"2022-10-20 04:00:00",12038,-515.3,-525.6,-729.2,-547,20.9
"2022-10-20 04:05:00",12039,-488.8,-498.6,-706.4,-518.5,21
"2022-10-20 04:10:00",12040,-505.1,-517.8,-727.1,-542.1,20.9
"2022-10-20 04:15:00",12041,-484.2,-497,-708.2,-524.3,20.9
"2022-10-20 04:20:00",12042,-496,-508.4,-716.5,-531.8,20.9
"2022-10-20 04:25:00",12043,-475.4,-487.6,-695.9,-509.9,21
"2022-10-20 04:30:00",12044,-496.8,-511.2,-716.1,-533.7,20.9
"2022-10-20 04:35:00",12045,-486.6,-499.9,-708.4,-523.8,21
"2022-10-20 04:40:00",12046,-496.6,-513,-721,-538.3,20.9
"2022-10-20 04:45:00",12047,-495.9,-511.2,-723.4,-535.7,20.9
"2022-10-20 04:50:00",12048,-505.8,-519.4,-725,-543.3,20.9
"2022-10-20 04:55:00",12049,-498.8,-512.9,-718.4,-537.5,20.9
"2022-10-20 05:00:00",12050,-493.1,-506.4,-712.9,-529.8,20.9
"2022-10-20 05:05:00",12051,-478.9,-491.7,-698.7,-514.5,20.9
"2022-10-20 05:10:00",12052,-462.4,-478.7,-686.7,-501.6,20.8
"2022-10-20 05:15:00",12053,-474.5,-491.1,-699.4,-515.7,21
"2022-10-20 05:20:00",12054,-481.1,-496.8,-706.5,-522.3,20.9
"2022-10-20 05:25:00",12055,-487,-503.2,-708.2,-524.9,20.9
"2022-10-20 05:30:00",12056,-479.9,-494,-701.7,-518.8,20.9
"2022-10-20 05:35:00",12057,-473.3,-488.2,-694.1,-511.4,20.9
"2022-10-20 05:40:00",12058,-474.4,-492.5,-700.9,-518,20.9
"2022-10-20 05:45:00",12059,-468.4,-484.1,-692.8,-507.1,20.9
"2022-10-20 05:50:00",12060,-482.3,-498.1,-707.1,-519.5,20.9
"2022-10-20 05:55:00",12061,-475.2,-489.3,-697.7,-509.8,20.9
"2022-10-20 06:00:00",12062,-466.8,-480.8,-688.2,-502.2,20.9
"2022-10-20 06:05:00",12063,-461.5,-477.2,-689,-499.5,20.9
"2022-10-20 06:10:00",12064,-401.6,-421.1,-631,-448.2,20.9
"2022-10-20 06:15:00",12065,-459,-476.7,-681.5,-501.4,20.9
"2022-10-20 06:20:00",12066,-450.8,-465.8,-674.9,-492.1,20.9
"2022-10-20 06:25:00",12067,-478.4,-493,-699.3,-516.9,20.9
"2022-10-20 06:30:00",12068,-479.6,-494.8,-704.5,-519.1,20.9
"2022-10-20 06:35:00",12069,-461,-475.3,-685.1,-497.3,21
"2022-10-20 06:40:00",12070,-466.2,-483.4,-693.5,-506.5,21
"2022-10-20 06:45:00",12071,-482.9,-501.3,-711.6,-527.3,20.9
"2022-10-20 06:50:00",12072,-1593,-1612,-1795,-1622,20.9
"2022-10-20 06:55:00",12073,-509.3,-533,-747.2,-560.4,20.9
"2022-10-20 07:00:00",12074,-466.3,-483.9,-693.7,-502.7,20.9
"2022-10-20 07:05:00",12075,-513.6,-533.3,-740.5,-556.2,20.9
