"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-01-25 22:35:00",39742,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 22:40:00",39743,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 22:45:00",39744,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 22:50:00",39745,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 22:55:00",39746,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 23:00:00",39747,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 23:05:00",39748,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 23:10:00",39749,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 23:15:00",39750,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 23:20:00",39751,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 23:25:00",39752,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 23:30:00",39753,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 23:35:00",39754,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 23:40:00",39755,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 23:45:00",39756,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 23:50:00",39757,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 23:55:00",39758,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 00:00:00",39759,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 00:05:00",39760,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 00:10:00",39761,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 00:15:00",39762,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 00:20:00",39763,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 00:25:00",39764,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 00:30:00",39765,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 00:35:00",39766,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 00:40:00",39767,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 00:45:00",39768,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 00:50:00",39769,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 00:55:00",39770,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 01:00:00",39771,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 01:05:00",39772,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 01:10:00",39773,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 01:15:00",39774,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 01:20:00",39775,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 01:25:00",39776,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 01:30:00",39777,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 01:35:00",39778,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 01:40:00",39779,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 01:45:00",39780,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 01:50:00",39781,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 01:55:00",39782,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 02:00:00",39783,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 02:05:00",39784,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 02:10:00",39785,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 02:15:00",39786,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 02:20:00",39787,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 02:25:00",39788,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 02:30:00",39789,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 02:35:00",39790,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 02:40:00",39791,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 02:45:00",39792,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 02:50:00",39793,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 02:55:00",39794,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 03:00:00",39795,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 03:05:00",39796,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 03:10:00",39797,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 03:15:00",39798,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 03:20:00",39799,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 03:25:00",39800,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 03:30:00",39801,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 03:35:00",39802,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 03:40:00",39803,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 03:45:00",39804,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 03:50:00",39805,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 03:55:00",39806,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 04:00:00",39807,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 04:05:00",39808,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 04:10:00",39809,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 04:15:00",39810,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 04:20:00",39811,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 04:25:00",39812,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 04:30:00",39813,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 04:35:00",39814,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 04:40:00",39815,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 04:45:00",39816,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 04:50:00",39817,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 04:55:00",39818,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 05:00:00",39819,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 05:05:00",39820,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 05:10:00",39821,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 05:15:00",39822,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 05:20:00",39823,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 05:25:00",39824,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 05:30:00",39825,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 05:35:00",39826,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 05:40:00",39827,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 05:45:00",39828,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 05:50:00",39829,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 05:55:00",39830,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 06:00:00",39831,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 06:05:00",39832,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 06:10:00",39833,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 06:15:00",39834,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 06:20:00",39835,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 06:25:00",39836,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 06:30:00",39837,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 06:35:00",39838,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 06:40:00",39839,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 06:45:00",39840,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 06:50:00",39841,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 06:55:00",39842,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 07:00:00",39843,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 07:05:00",39844,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 07:10:00",39845,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 07:15:00",39846,"NAN","NAN","NAN","NAN","NAN"
"2023-01-26 07:20:00",39847,"NAN","NAN","NAN","NAN","NAN"
