"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-11-15 22:30:00",123223,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 22:35:00",123224,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 22:40:00",123225,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 22:45:00",123226,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 22:50:00",123227,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 22:55:00",123228,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 23:00:00",123229,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 23:05:00",123230,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 23:10:00",123231,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 23:15:00",123232,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 23:20:00",123233,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 23:25:00",123234,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 23:30:00",123235,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 23:35:00",123236,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 23:40:00",123237,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 23:45:00",123238,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 23:50:00",123239,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 23:55:00",123240,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 00:00:00",123241,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 00:05:00",123242,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 00:10:00",123243,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 00:15:00",123244,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 00:20:00",123245,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 00:25:00",123246,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 00:30:00",123247,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 00:35:00",123248,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 00:40:00",123249,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 00:45:00",123250,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 00:50:00",123251,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 00:55:00",123252,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 01:00:00",123253,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 01:05:00",123254,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 01:10:00",123255,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 01:15:00",123256,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 01:20:00",123257,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 01:25:00",123258,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 01:30:00",123259,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 01:35:00",123260,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 01:40:00",123261,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 01:45:00",123262,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 01:50:00",123263,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 01:55:00",123264,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 02:00:00",123265,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 02:05:00",123266,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 02:10:00",123267,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 02:15:00",123268,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 02:20:00",123269,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 02:25:00",123270,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 02:30:00",123271,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 02:35:00",123272,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 02:40:00",123273,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 02:45:00",123274,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 02:50:00",123275,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 02:55:00",123276,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 03:00:00",123277,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 03:05:00",123278,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 03:10:00",123279,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 03:15:00",123280,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 03:20:00",123281,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 03:25:00",123282,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 03:30:00",123283,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 03:35:00",123284,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 03:40:00",123285,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 03:45:00",123286,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 03:50:00",123287,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 03:55:00",123288,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 04:00:00",123289,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 04:05:00",123290,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 04:10:00",123291,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 04:15:00",123292,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 04:20:00",123293,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 04:25:00",123294,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 04:30:00",123295,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 04:35:00",123296,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 04:40:00",123297,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 04:45:00",123298,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 04:50:00",123299,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 04:55:00",123300,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 05:00:00",123301,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 05:05:00",123302,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 05:10:00",123303,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 05:15:00",123304,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 05:20:00",123305,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 05:25:00",123306,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 05:30:00",123307,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 05:35:00",123308,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 05:40:00",123309,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 05:45:00",123310,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 05:50:00",123311,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 05:55:00",123312,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 06:00:00",123313,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 06:05:00",123314,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 06:10:00",123315,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 06:15:00",123316,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 06:20:00",123317,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 06:25:00",123318,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 06:30:00",123319,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 06:35:00",123320,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 06:40:00",123321,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 06:45:00",123322,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 06:50:00",123323,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 06:55:00",123324,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 07:00:00",123325,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 07:05:00",123326,"NAN","NAN","NAN","NAN","NAN"
"2023-11-16 07:10:00",123327,"NAN","NAN","NAN","NAN","NAN"
