"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-05-17 22:30:00",71773,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 22:35:00",71774,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 22:40:00",71775,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 22:45:00",71776,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 22:50:00",71777,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 22:55:00",71778,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 23:00:00",71779,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 23:05:00",71780,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 23:10:00",71781,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 23:15:00",71782,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 23:20:00",71783,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 23:25:00",71784,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 23:30:00",71785,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 23:35:00",71786,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 23:40:00",71787,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 23:45:00",71788,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 23:50:00",71789,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 23:55:00",71790,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 00:00:00",71791,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 00:05:00",71792,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 00:10:00",71793,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 00:15:00",71794,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 00:20:00",71795,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 00:25:00",71796,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 00:30:00",71797,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 00:35:00",71798,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 00:40:00",71799,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 00:45:00",71800,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 00:50:00",71801,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 00:55:00",71802,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 01:00:00",71803,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 01:05:00",71804,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 01:10:00",71805,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 01:15:00",71806,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 01:20:00",71807,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 01:25:00",71808,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 01:30:00",71809,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 01:35:00",71810,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 01:40:00",71811,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 01:45:00",71812,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 01:50:00",71813,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 01:55:00",71814,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 02:00:00",71815,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 02:05:00",71816,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 02:10:00",71817,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 02:15:00",71818,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 02:20:00",71819,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 02:25:00",71820,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 02:30:00",71821,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 02:35:00",71822,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 02:40:00",71823,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 02:45:00",71824,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 02:50:00",71825,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 02:55:00",71826,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 03:00:00",71827,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 03:05:00",71828,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 03:10:00",71829,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 03:15:00",71830,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 03:20:00",71831,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 03:25:00",71832,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 03:30:00",71833,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 03:35:00",71834,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 03:40:00",71835,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 03:45:00",71836,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 03:50:00",71837,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 03:55:00",71838,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 04:00:00",71839,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 04:05:00",71840,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 04:10:00",71841,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 04:15:00",71842,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 04:20:00",71843,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 04:25:00",71844,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 04:30:00",71845,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 04:35:00",71846,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 04:40:00",71847,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 04:45:00",71848,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 04:50:00",71849,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 04:55:00",71850,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 05:00:00",71851,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 05:05:00",71852,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 05:10:00",71853,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 05:15:00",71854,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 05:20:00",71855,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 05:25:00",71856,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 05:30:00",71857,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 05:35:00",71858,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 05:40:00",71859,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 05:45:00",71860,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 05:50:00",71861,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 05:55:00",71862,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 06:00:00",71863,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 06:05:00",71864,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 06:10:00",71865,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 06:15:00",71866,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 06:20:00",71867,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 06:25:00",71868,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 06:30:00",71869,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 06:35:00",71870,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 06:40:00",71871,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 06:45:00",71872,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 06:50:00",71873,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 06:55:00",71874,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 07:00:00",71875,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 07:05:00",71876,"NAN","NAN","NAN","NAN","NAN"
"2023-05-18 07:10:00",71877,"NAN","NAN","NAN","NAN","NAN"
