"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","58815","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2021-10-08 23:00:00",795,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 23:15:00",796,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 23:30:00",797,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 23:45:00",798,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 00:00:00",799,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 00:15:00",800,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 00:30:00",801,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 00:45:00",802,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 01:00:00",803,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 01:15:00",804,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 01:30:00",805,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 01:45:00",806,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 02:00:00",807,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 02:15:00",808,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 02:30:00",809,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 02:45:00",810,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 03:00:00",811,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 03:15:00",812,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 03:30:00",813,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 03:45:00",814,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 04:00:00",815,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 04:15:00",816,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 04:30:00",817,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 04:45:00",818,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 05:00:00",819,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 05:15:00",820,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 05:30:00",821,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 05:45:00",822,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 06:00:00",823,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 06:15:00",824,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 06:30:00",825,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 06:45:00",826,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 07:00:00",827,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 07:15:00",828,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 07:30:00",829,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 07:45:00",830,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 08:00:00",831,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 08:15:00",832,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 08:30:00",833,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 08:45:00",834,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 09:00:00",835,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 09:15:00",836,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 09:30:00",837,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 09:45:00",838,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 10:00:00",839,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 10:15:00",840,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 10:30:00",841,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 10:45:00",842,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 11:00:00",843,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 11:15:00",844,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 11:30:00",845,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 11:45:00",846,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 12:00:00",847,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 12:15:00",848,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 12:30:00",849,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 12:45:00",850,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 13:00:00",851,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 13:15:00",852,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 13:30:00",853,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 13:45:00",854,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 14:00:00",855,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 14:15:00",856,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 14:30:00",857,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 14:45:00",858,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 15:00:00",859,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 15:15:00",860,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 15:30:00",861,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 15:45:00",862,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 16:00:00",863,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 16:15:00",864,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 16:30:00",865,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 16:45:00",866,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 17:00:00",867,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 17:15:00",868,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 17:30:00",869,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 17:45:00",870,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 18:00:00",871,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 18:15:00",872,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 18:30:00",873,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 18:45:00",874,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 19:00:00",875,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 19:15:00",876,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 19:30:00",877,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 19:45:00",878,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 20:00:00",879,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 20:15:00",880,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 20:30:00",881,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 20:45:00",882,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 21:00:00",883,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 21:15:00",884,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 21:30:00",885,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 21:45:00",886,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 22:00:00",887,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 22:15:00",888,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 22:30:00",889,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 22:45:00",890,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 23:00:00",891,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 23:15:00",892,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 23:30:00",893,"NAN","NAN","NAN","NAN","NAN"
"2021-10-09 23:45:00",894,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 00:00:00",895,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 00:15:00",896,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 00:30:00",897,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 00:45:00",898,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 01:00:00",899,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 01:15:00",900,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 01:30:00",901,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 01:45:00",902,"NAN","NAN","NAN","NAN","NAN"
