"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-08-10 22:30:00",37040,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 22:35:00",37041,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 22:40:00",37042,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 22:45:00",37043,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 22:50:00",37044,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 22:55:00",37045,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 23:00:00",37046,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 23:05:00",37047,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 23:10:00",37048,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 23:15:00",37049,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 23:20:00",37050,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 23:25:00",37051,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 23:30:00",37052,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 23:35:00",37053,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 23:40:00",37054,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 23:45:00",37055,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 23:50:00",37056,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 23:55:00",37057,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 00:00:00",37058,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 00:05:00",37059,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 00:10:00",37060,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 00:15:00",37061,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 00:20:00",37062,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 00:25:00",37063,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 00:30:00",37064,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 00:35:00",37065,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 00:40:00",37066,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 00:45:00",37067,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 00:50:00",37068,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 00:55:00",37069,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 01:00:00",37070,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 01:05:00",37071,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 01:10:00",37072,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 01:15:00",37073,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 01:20:00",37074,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 01:25:00",37075,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 01:30:00",37076,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 01:35:00",37077,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 01:40:00",37078,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 01:45:00",37079,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 01:50:00",37080,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 01:55:00",37081,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 02:00:00",37082,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 02:05:00",37083,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 02:10:00",37084,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 02:15:00",37085,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 02:20:00",37086,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 02:25:00",37087,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 02:30:00",37088,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 02:35:00",37089,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 02:40:00",37090,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 02:45:00",37091,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 02:50:00",37092,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 02:55:00",37093,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 03:00:00",37094,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 03:05:00",37095,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 03:10:00",37096,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 03:15:00",37097,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 03:20:00",37098,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 03:25:00",37099,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 03:30:00",37100,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 03:35:00",37101,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 03:40:00",37102,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 03:45:00",37103,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 03:50:00",37104,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 03:55:00",37105,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 04:00:00",37106,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 04:05:00",37107,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 04:10:00",37108,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 04:15:00",37109,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 04:20:00",37110,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 04:25:00",37111,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 04:30:00",37112,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 04:35:00",37113,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 04:40:00",37114,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 04:45:00",37115,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 04:50:00",37116,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 04:55:00",37117,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 05:00:00",37118,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 05:05:00",37119,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 05:10:00",37120,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 05:15:00",37121,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 05:20:00",37122,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 05:25:00",37123,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 05:30:00",37124,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 05:35:00",37125,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 05:40:00",37126,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 05:45:00",37127,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 05:50:00",37128,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 05:55:00",37129,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 06:00:00",37130,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 06:05:00",37131,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 06:10:00",37132,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 06:15:00",37133,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 06:20:00",37134,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 06:25:00",37135,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 06:30:00",37136,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 06:35:00",37137,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 06:40:00",37138,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 06:45:00",37139,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 06:50:00",37140,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 06:55:00",37141,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 07:00:00",37142,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 07:05:00",37143,"NAN","NAN","NAN","NAN","NAN"
"2022-08-11 07:10:00",37144,"NAN","NAN","NAN","NAN","NAN"
