"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-10-18 22:30:00",115473,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 22:35:00",115474,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 22:40:00",115475,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 22:45:00",115476,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 22:50:00",115477,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 22:55:00",115478,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 23:00:00",115479,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 23:05:00",115480,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 23:10:00",115481,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 23:15:00",115482,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 23:20:00",115483,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 23:25:00",115484,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 23:30:00",115485,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 23:35:00",115486,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 23:40:00",115487,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 23:45:00",115488,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 23:50:00",115489,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 23:55:00",115490,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 00:00:00",115491,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 00:05:00",115492,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 00:10:00",115493,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 00:15:00",115494,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 00:20:00",115495,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 00:25:00",115496,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 00:30:00",115497,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 00:35:00",115498,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 00:40:00",115499,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 00:45:00",115500,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 00:50:00",115501,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 00:55:00",115502,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 01:00:00",115503,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 01:05:00",115504,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 01:10:00",115505,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 01:15:00",115506,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 01:20:00",115507,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 01:25:00",115508,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 01:30:00",115509,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 01:35:00",115510,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 01:40:00",115511,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 01:45:00",115512,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 01:50:00",115513,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 01:55:00",115514,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 02:00:00",115515,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 02:05:00",115516,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 02:10:00",115517,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 02:15:00",115518,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 02:20:00",115519,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 02:25:00",115520,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 02:30:00",115521,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 02:35:00",115522,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 02:40:00",115523,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 02:45:00",115524,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 02:50:00",115525,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 02:55:00",115526,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 03:00:00",115527,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 03:05:00",115528,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 03:10:00",115529,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 03:15:00",115530,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 03:20:00",115531,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 03:25:00",115532,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 03:30:00",115533,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 03:35:00",115534,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 03:40:00",115535,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 03:45:00",115536,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 03:50:00",115537,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 03:55:00",115538,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 04:00:00",115539,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 04:05:00",115540,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 04:10:00",115541,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 04:15:00",115542,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 04:20:00",115543,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 04:25:00",115544,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 04:30:00",115545,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 04:35:00",115546,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 04:40:00",115547,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 04:45:00",115548,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 04:50:00",115549,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 04:55:00",115550,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 05:00:00",115551,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 05:05:00",115552,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 05:10:00",115553,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 05:15:00",115554,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 05:20:00",115555,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 05:25:00",115556,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 05:30:00",115557,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 05:35:00",115558,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 05:40:00",115559,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 05:45:00",115560,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 05:50:00",115561,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 05:55:00",115562,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 06:00:00",115563,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 06:05:00",115564,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 06:10:00",115565,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 06:15:00",115566,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 06:20:00",115567,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 06:25:00",115568,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 06:30:00",115569,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 06:35:00",115570,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 06:40:00",115571,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 06:45:00",115572,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 06:50:00",115573,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 06:55:00",115574,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 07:00:00",115575,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 07:05:00",115576,"NAN","NAN","NAN","NAN","NAN"
"2023-10-19 07:10:00",115577,"NAN","NAN","NAN","NAN","NAN"
