"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2021-12-15 22:20:00",15422,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 22:25:00",15423,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 22:30:00",15424,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 22:35:00",15425,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 22:40:00",15426,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 22:45:00",15427,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 22:50:00",15428,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 22:55:00",15429,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 23:00:00",15430,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 23:05:00",15431,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 23:10:00",15432,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 23:15:00",15433,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 23:20:00",15434,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 23:25:00",15435,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 23:30:00",15436,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 23:35:00",15437,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 23:40:00",15438,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 23:45:00",15439,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 23:50:00",15440,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 23:55:00",15441,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 00:00:00",15442,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 00:05:00",15443,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 00:10:00",15444,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 00:15:00",15445,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 00:20:00",15446,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 00:25:00",15447,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 00:30:00",15448,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 00:35:00",15449,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 00:40:00",15450,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 00:45:00",15451,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 00:50:00",15452,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 00:55:00",15453,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 01:00:00",15454,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 01:05:00",15455,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 01:10:00",15456,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 01:15:00",15457,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 01:20:00",15458,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 01:25:00",15459,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 01:30:00",15460,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 01:35:00",15461,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 01:40:00",15462,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 01:45:00",15463,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 01:50:00",15464,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 01:55:00",15465,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 02:00:00",15466,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 02:05:00",15467,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 02:10:00",15468,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 02:15:00",15469,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 02:20:00",15470,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 02:25:00",15471,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 02:30:00",15472,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 02:35:00",15473,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 02:40:00",15474,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 02:45:00",15475,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 02:50:00",15476,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 02:55:00",15477,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 03:00:00",15478,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 03:05:00",15479,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 03:10:00",15480,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 03:15:00",15481,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 03:20:00",15482,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 03:25:00",15483,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 03:30:00",15484,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 03:35:00",15485,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 03:40:00",15486,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 03:45:00",15487,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 03:50:00",15488,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 03:55:00",15489,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 04:00:00",15490,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 04:05:00",15491,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 04:10:00",15492,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 04:15:00",15493,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 04:20:00",15494,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 04:25:00",15495,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 04:30:00",15496,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 04:35:00",15497,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 04:40:00",15498,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 04:45:00",15499,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 04:50:00",15500,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 04:55:00",15501,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 05:00:00",15502,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 05:05:00",15503,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 05:10:00",15504,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 05:15:00",15505,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 05:20:00",15506,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 05:25:00",15507,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 05:30:00",15508,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 05:35:00",15509,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 05:40:00",15510,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 05:45:00",15511,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 05:50:00",15512,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 05:55:00",15513,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 06:00:00",15514,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 06:05:00",15515,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 06:10:00",15516,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 06:15:00",15517,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 06:20:00",15518,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 06:25:00",15519,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 06:30:00",15520,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 06:35:00",15521,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 06:40:00",15522,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 06:45:00",15523,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 06:50:00",15524,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 06:55:00",15525,"NAN","NAN","NAN","NAN","NAN"
"2021-12-16 07:00:00",15526,"NAN","NAN","NAN","NAN","NAN"
