"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-10-15 00:35:00",14452,"GENX_INSTRUMENTS",-391.6,-430.1,-422.7,-425.5,-401.1,-422.1,-286.4,-408.9,-438.7,-429.1,336.1,-401.6,-410.7,-418.3,-417.2,-445.9,-390.4,-389.5,-430.7,-425.2,-383.4,-402,-297,-403.4,-386.4,-405.1,-416.1,-430.3,-440.7,-468.8,-407,-431,-379.1,-397.1,-388.1,-415.2,-358.7,-428.2,-395.3,-428.2,-413.5,-432.5,-414.8,-442,-366.5,-419.4,-389.9,-432.5,-366,-409.3,-401.2,-403.7,-379,-397.8,-265.7,-383.3,-419.3,-407.5,353.2,-371.3,-390.2,-394.8,-395.1,-423.2,-372.6,-369.7,-410.5,-403.6,-359.6,-379.5,-272.9,-376.7,-367.8,-381.8,-393.9,-398.9,-418.6,-447.1,-385.5,-409.5,-351.5,-371.8,-366.5,-394.9,-334.8,-405.8,-374.9,-405.3,-390.5,-409.8,-393.8,-424.6,-345.9,-395,-369.9,-409.5
"2025-10-15 00:40:00",14453,"GENX_INSTRUMENTS",-391.6,-429.5,-422.9,-425,-401.3,-421.7,-285.4,-408.8,-438.6,-429.7,335.9,-402.1,-410.8,-419.1,-416.7,-446.3,-391,-389.5,-430.9,-425,-383.7,-401.6,-297.2,-403,-386.4,-405,-415.8,-430.3,-440.6,-468.9,-406.9,-431,-379.2,-396.5,-388.2,-415.1,-359.4,-427.9,-395.4,-427.6,-413.5,-432.7,-415.4,-447,-366.4,-419.8,-389.8,-432.8,-366.2,-409.3,-401.2,-403.6,-378.6,-398.1,-264.1,-384.9,-419.1,-408.6,354.8,-371.5,-390.1,-395.2,-395.6,-423.8,-372.6,-369.7,-410.4,-403.8,-359.1,-379.9,-272.6,-377.3,-367.5,-382.6,-393.9,-398.8,-418.5,-447,-385.7,-408.9,-352.1,-371.8,-366.5,-394.8,-333.9,-405.8,-374.8,-406.1,-389.8,-410.3,-392.2,-427.3,-345.8,-395,-369.9,-409.9
"2025-10-15 00:45:00",14454,"GENX_INSTRUMENTS",-391.2,-429.8,-422.8,-425.4,-400.9,-422.1,-286,-408.3,-438.8,-429.7,336.4,-401.6,-410.6,-418.7,-417,-446.1,-391,-389.5,-430.8,-425.2,-383.3,-402.1,-296.9,-403.7,-386.3,-404.9,-415.9,-429.9,-440.7,-468.7,-407.3,-430.7,-378.8,-396.7,-388.2,-415.1,-359,-428,-395.3,-427.8,-414.2,-432.4,-415.6,-442.1,-366.5,-419.3,-389.9,-432.2,-366,-409.7,-401.1,-404.1,-378.4,-398.6,-263.7,-383.7,-419,-408.1,354,-371,-390.1,-394.9,-395.8,-423.5,-372.4,-369.7,-410.4,-404.1,-358.9,-379.9,-272.2,-377,-367.5,-381.7,-394.3,-398.6,-418.6,-447,-385.6,-409.1,-351.8,-368.1,-366.2,-394.9,-333.8,-405.5,-374.8,-405.5,-390.1,-409.6,-394.1,-424.4,-345.8,-395.4,-369.7,-410.4
"2025-10-15 00:50:00",14455,"GENX_INSTRUMENTS",-391.3,-430.1,-422.7,-425.5,-400.7,-421.8,-286.4,-408.6,-438.7,-429.4,336.2,-401.7,-410.7,-419.2,-416.9,-446.5,-390.8,-389.4,-430.7,-425.7,-383.2,-402,-296.8,-402.9,-386.6,-404.3,-416.3,-429.8,-440.9,-468.7,-407.4,-430.7,-379,-396.7,-388.1,-415.3,-358.7,-428.2,-395.2,-428.1,-413.9,-432.4,-415.9,-446.1,-366.5,-419.2,-390.1,-432,-365.7,-409.4,-401.2,-403.9,-378.5,-397.6,-267.3,-383.2,-419.2,-407.8,351.8,-371.3,-390,-395.3,-395.6,-423.6,-372.6,-369.7,-410.6,-403.8,-359.3,-379.6,-272.5,-376.7,-367.6,-382.1,-393.8,-398.9,-418.6,-447,-385.7,-409.3,-352.2,-371.3,-366.5,-394.7,-333.5,-405.6,-374.7,-405.7,-390.2,-410.2,-392.6,-427.2,-346,-394.6,-370,-409.7
"2025-10-15 00:55:00",14456,"GENX_INSTRUMENTS",-391.2,-429.9,-422.9,-425.1,-401.2,-421.4,-287,-408.6,-438.6,-429.4,336.2,-401.4,-410.7,-418.8,-417,-446.4,-390.5,-389.4,-430.8,-425,-383.7,-401.3,-297.6,-402.5,-386.6,-404.2,-416.7,-429.7,-440.8,-468.7,-407.3,-430.9,-378.9,-397.3,-388,-415.3,-358.7,-428.2,-395.2,-428.4,-413.5,-432.5,-415.4,-446.6,-366.4,-419.1,-389.8,-432.4,-366.1,-409.6,-401.3,-404.1,-378.9,-397.9,-263.8,-383.4,-419.1,-407.8,354.1,-371,-390.1,-395,-395.7,-423.7,-372.5,-369.7,-410.5,-404,-359.5,-379.8,-272.5,-376.5,-367.6,-381.7,-394.6,-398.4,-418.8,-446.8,-386,-408.9,-351.7,-372.8,-366.3,-394.9,-333.4,-405.8,-374.6,-405.7,-390,-409.8,-392.5,-426.9,-345.7,-395.6,-369.6,-410.2
"2025-10-15 01:00:00",14457,"GENX_INSTRUMENTS",-391.3,-430.1,-422.8,-425.6,-401.2,-422.3,-286.1,-408.8,-438.7,-429.5,336.4,-401.8,-410.6,-418.8,-417,-446.2,-390.9,-389.5,-430.9,-425.1,-384.1,-401.6,-297,-402.5,-386.5,-404.1,-416.5,-429.8,-440.7,-468.6,-407.2,-431.3,-378.7,-396.4,-388.2,-415.1,-359.7,-428.1,-395.2,-428,-413.8,-432.3,-415.5,-442.1,-366.4,-419.3,-389.9,-432.4,-365.9,-409.7,-401.2,-403.9,-378.8,-398,-264.1,-383.5,-419.2,-408.2,354.2,-371.5,-390.1,-395.2,-395.7,-423.4,-372.6,-369.7,-410.4,-403.8,-359.2,-379.7,-272.3,-376.9,-367.5,-382.3,-394.3,-398.8,-418.7,-447,-385.7,-409.5,-351.6,-367.7,-366.4,-394.8,-334.2,-405.5,-374.8,-405.4,-391,-409.8,-394.5,-424.3,-346,-394.7,-369.8,-409.8
"2025-10-15 01:05:00",14458,"GENX_INSTRUMENTS",-391.4,-430.1,-422.9,-425.2,-401,-421.5,-286.8,-408.7,-438.7,-429.6,336.6,-402.1,-410.7,-419.3,-417,-446.3,-390.9,-389.9,-430.9,-425.2,-384,-401.6,-297.1,-402.6,-386.1,-404.6,-416.2,-430.3,-440.6,-468.9,-407,-431.7,-379.3,-395.8,-388.3,-415.1,-359.4,-428,-395.2,-427.9,-413.8,-432.4,-416.1,-446.8,-366.5,-420.2,-389.7,-433,-366,-409.2,-401.5,-403.8,-378.6,-398.2,-263.4,-383.7,-418.3,-408.2,355.2,-371.5,-390.1,-395.4,-395.6,-423.7,-372.6,-370.1,-410.5,-404,-359.2,-380,-272.4,-376.7,-367.3,-382.1,-394.2,-398.6,-418.6,-447,-386,-409,-351.9,-371.9,-366.4,-394.9,-333.2,-405.6,-374.7,-405.5,-390.6,-409.7,-393.2,-426.5,-345.7,-395.2,-369.6,-410
"2025-10-15 01:10:00",14459,"GENX_INSTRUMENTS",-391.3,-429.7,-422.6,-425.5,-400.9,-422.1,-285.8,-409.3,-438.6,-429.4,336.7,-401.6,-410.7,-418.5,-417.1,-446,-391,-390,-430.6,-425.6,-383.3,-402.2,-296.2,-403.2,-386.1,-404.3,-416.2,-430,-440.6,-468.8,-407,-431.6,-378.7,-396.6,-388.1,-415.1,-358,-428.3,-395.2,-428.5,-413.6,-432.6,-415.8,-442.2,-366.3,-419.5,-389.8,-432,-365.9,-409.7,-400.8,-404,-378.6,-398,-264.6,-383.5,-419,-407.7,351.8,-371.1,-390.2,-395,-395.8,-423.2,-372.5,-370.4,-410.5,-403.6,-359.6,-379.5,-272.5,-376.8,-367.6,-381.7,-394.2,-398.9,-418.4,-447,-385.6,-409,-351.9,-368,-366.2,-394.9,-333,-405.8,-374.6,-405.9,-389.9,-409.8,-394.7,-424.3,-345.8,-395.1,-369.9,-409.6
"2025-10-15 01:15:00",14460,"GENX_INSTRUMENTS",-391.5,-429.9,-422.8,-425.5,-400.9,-422.1,-285.6,-409.4,-438.5,-429.7,336.6,-401.9,-410.7,-418.9,-416.9,-446,-391,-390.6,-430.8,-425,-383.6,-401.7,-296,-402.8,-386,-404.9,-415.9,-430.5,-440.5,-468.9,-407,-431.4,-379.3,-395.8,-388.1,-415.1,-359.1,-427.9,-395.2,-428,-413.8,-432.5,-416.5,-446.2,-366.4,-419.5,-389.8,-432.6,-365.8,-409.2,-401.2,-404.2,-378.7,-397.7,-266.5,-383.5,-419.1,-407.9,353.2,-371.3,-390.2,-394.8,-395.7,-423.2,-372.5,-370.8,-410.6,-403.7,-359.1,-379.5,-272.5,-376.8,-367.4,-381.8,-394.1,-399,-418.4,-447.1,-385.6,-409,-352.2,-367.4,-366.3,-394.9,-333.4,-405.6,-374.6,-405.8,-390,-410.1,-393.3,-426.5,-345.6,-395.2,-369.7,-410
"2025-10-15 01:20:00",14461,"GENX_INSTRUMENTS",-391.3,-429.9,-422.7,-425.1,-401,-421.3,-286.8,-408.3,-438.7,-429.4,335.8,-401.4,-410.8,-418.3,-417,-445.9,-390.7,-390.2,-430.7,-425.4,-383.2,-401.7,-295.8,-402.6,-386.3,-404.2,-416.3,-429.8,-440.8,-468.7,-407.3,-430.6,-378.7,-396.3,-387.8,-415.2,-358.2,-427.9,-395.2,-428,-413.8,-432.1,-416.4,-446.5,-366.4,-419.4,-390.1,-432,-365.6,-409.7,-401.1,-404.1,-378.4,-397.2,-264,-383,-419,-407.3,353.2,-370.9,-389.8,-394.7,-395.8,-423.3,-372.3,-370.3,-410.4,-403.4,-359,-379.2,-272.1,-376.3,-367.8,-381.5,-394.6,-398.4,-418.7,-446.8,-385.7,-408.7,-350.7,-371.1,-366.1,-394.8,-333.5,-405.1,-374.8,-405.3,-391.2,-409.5,-393.6,-426.6,-345.7,-394.6,-370,-409.9
"2025-10-15 01:25:00",14462,"GENX_INSTRUMENTS",-391.2,-429.7,-422.6,-425.2,-400.9,-421.8,-284.7,-409,-438.7,-429.6,337,-401.5,-410.7,-418.6,-416.9,-445.9,-390.7,-389.7,-430.8,-424.9,-383.9,-401.4,-296.7,-402.6,-386.2,-403.9,-416,-429.5,-440.5,-468.7,-407,-431.3,-378.5,-396.3,-387.9,-415,-359,-427.6,-395.3,-427.7,-414.2,-432.3,-416.5,-446.7,-366.1,-419.3,-390.1,-431.9,-366.1,-409.4,-401.1,-404,-378.4,-398.6,-263.3,-384,-418.8,-408,355.1,-371.4,-390.2,-395.4,-395.6,-423.2,-372.6,-369.9,-410.4,-403.6,-359,-379.8,-271.3,-377,-367.2,-382,-393.9,-398.9,-418.4,-446.9,-385.5,-409,-351.9,-371.1,-366.1,-394.7,-333.3,-405.2,-374.6,-405.7,-389.8,-410,-393.1,-427.4,-345.7,-395.1,-369.8,-409.9
"2025-10-15 01:30:00",14463,"GENX_INSTRUMENTS",-391.5,-429.7,-422.7,-425,-400.7,-421.8,-285.5,-408.6,-438.5,-429.9,337.4,-401.8,-410.6,-419,-416.7,-446,-390.9,-389.6,-430.9,-424.9,-383,-401.6,-295.4,-403.2,-386.1,-404.9,-415.8,-430.1,-440.5,-468.6,-407.1,-430.9,-378.7,-396.4,-387.8,-415.1,-358.1,-427.8,-395.1,-427.7,-413.7,-432.2,-416.5,-442.2,-366.3,-418.9,-390.1,-431.8,-367.4,-410.6,-401,-404.1,-378.2,-398.4,-263.5,-383.7,-418.8,-408,355.3,-371.5,-390.1,-395.3,-395.7,-423.2,-372.2,-369.8,-410.3,-403.3,-358.5,-379.3,-271.5,-376.5,-367.5,-381.7,-394.2,-398.6,-418.5,-446.7,-385.6,-408.7,-350.7,-371.4,-366.1,-394.8,-333.8,-405.2,-374.8,-405,-391.1,-409.5,-395.5,-424.2,-345.6,-394.9,-370,-410
"2025-10-15 01:35:00",14464,"GENX_INSTRUMENTS",-390.6,-429.2,-422.8,-425,-401,-421.2,-289,-408.4,-438.7,-429.1,335.7,-401,-410.6,-418.1,-416.9,-445.9,-390.5,-389.6,-430.7,-424.9,-383.3,-401.4,-296,-402.4,-386.3,-404.4,-416.4,-429.8,-440.7,-468.5,-407.3,-430.8,-378.8,-396.1,-388.1,-415,-359.3,-427.6,-395.2,-427.5,-413.5,-432.4,-416.7,-441.9,-366.2,-419.8,-389.9,-433,-365.2,-409.5,-401.1,-403.9,-378.2,-397.8,-264,-383.3,-418.8,-407.4,354.1,-370.7,-389.6,-394.9,-395.6,-423.6,-372.4,-369.8,-410.5,-403.1,-359.1,-379,-272.3,-376.1,-367.6,-381.4,-394.6,-398.6,-418.8,-446.6,-385.8,-409,-351.1,-368,-366.2,-394.8,-333.2,-405.4,-374.6,-405.1,-390.1,-409.7,-395.9,-424,-345.6,-395.2,-370.4,-409.9
"2025-10-15 01:40:00",14465,"GENX_INSTRUMENTS",-391.3,-430,-422.7,-425.2,-400.7,-421.2,-287.1,-408.2,-438.5,-429.6,337,-401.9,-410.7,-419,-416.9,-446.3,-390.9,-389.5,-431,-424.8,-383.9,-401.3,-295.8,-402.3,-386,-403.9,-416.1,-429.6,-440.6,-468.6,-406.9,-431.4,-378.6,-396.3,-387.6,-415.1,-358,-427.7,-395.1,-427.8,-413.9,-432.1,-417.6,-446.2,-366.3,-419.3,-390.7,-432.2,-365.7,-409.6,-401.5,-404.1,-378.7,-397.8,-262.9,-383.3,-418.8,-407.9,354.9,-371.2,-390.1,-395.6,-395.6,-423.5,-372.4,-369.7,-410.5,-403.4,-358.8,-379.5,-270.6,-376.9,-367,-382,-393.9,-398.8,-418.5,-446.9,-385.5,-409.3,-351.8,-371,-366.2,-394.7,-333.8,-405.1,-374.6,-405.1,-390.2,-409.6,-394.2,-426.9,-345.6,-394.9,-370.1,-410
