"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-04-03 22:30:00",163319,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 22:35:00",163320,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 22:40:00",163321,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 22:45:00",163322,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 22:50:00",163323,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 22:55:00",163324,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 23:00:00",163325,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 23:05:00",163326,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 23:10:00",163327,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 23:15:00",163328,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 23:20:00",163329,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 23:25:00",163330,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 23:30:00",163331,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 23:35:00",163332,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 23:40:00",163333,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 23:45:00",163334,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 23:50:00",163335,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 23:55:00",163336,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 00:00:00",163337,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 00:05:00",163338,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 00:10:00",163339,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 00:15:00",163340,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 00:20:00",163341,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 00:25:00",163342,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 00:30:00",163343,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 00:35:00",163344,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 00:40:00",163345,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 00:45:00",163346,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 00:50:00",163347,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 00:55:00",163348,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 01:00:00",163349,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 01:05:00",163350,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 01:10:00",163351,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 01:15:00",163352,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 01:20:00",163353,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 01:25:00",163354,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 01:30:00",163355,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 01:35:00",163356,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 01:40:00",163357,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 01:45:00",163358,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 01:50:00",163359,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 01:55:00",163360,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 02:00:00",163361,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 02:05:00",163362,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 02:10:00",163363,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 02:15:00",163364,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 02:20:00",163365,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 02:25:00",163366,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 02:30:00",163367,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 02:35:00",163368,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 02:40:00",163369,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 02:45:00",163370,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 02:50:00",163371,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 02:55:00",163372,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 03:00:00",163373,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 03:05:00",163374,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 03:10:00",163375,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 03:15:00",163376,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 03:20:00",163377,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 03:25:00",163378,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 03:30:00",163379,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 03:35:00",163380,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 03:40:00",163381,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 03:45:00",163382,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 03:50:00",163383,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 03:55:00",163384,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 04:00:00",163385,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 04:05:00",163386,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 04:10:00",163387,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 04:15:00",163388,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 04:20:00",163389,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 04:25:00",163390,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 04:30:00",163391,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 04:35:00",163392,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 04:40:00",163393,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 04:45:00",163394,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 04:50:00",163395,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 04:55:00",163396,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 05:00:00",163397,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 05:05:00",163398,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 05:10:00",163399,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 05:15:00",163400,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 05:20:00",163401,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 05:25:00",163402,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 05:30:00",163403,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 05:35:00",163404,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 05:40:00",163405,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 05:45:00",163406,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 05:50:00",163407,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 05:55:00",163408,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 06:00:00",163409,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 06:05:00",163410,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 06:10:00",163411,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 06:15:00",163412,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 06:20:00",163413,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 06:25:00",163414,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 06:30:00",163415,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 06:35:00",163416,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 06:40:00",163417,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 06:45:00",163418,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 06:50:00",163419,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 06:55:00",163420,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 07:00:00",163421,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 07:05:00",163422,"NAN","NAN","NAN","NAN","NAN"
"2024-04-04 07:10:00",163423,"NAN","NAN","NAN","NAN","NAN"
