"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-08-21 22:30:00",203478,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 22:35:00",203479,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 22:40:00",203480,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 22:45:00",203481,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 22:50:00",203482,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 22:55:00",203483,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 23:00:00",203484,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 23:05:00",203485,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 23:10:00",203486,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 23:15:00",203487,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 23:20:00",203488,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 23:25:00",203489,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 23:30:00",203490,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 23:35:00",203491,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 23:40:00",203492,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 23:45:00",203493,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 23:50:00",203494,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 23:55:00",203495,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 00:00:00",203496,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 00:05:00",203497,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 00:10:00",203498,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 00:15:00",203499,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 00:20:00",203500,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 00:25:00",203501,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 00:30:00",203502,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 00:35:00",203503,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 00:40:00",203504,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 00:45:00",203505,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 00:50:00",203506,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 00:55:00",203507,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 01:00:00",203508,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 01:05:00",203509,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 01:10:00",203510,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 01:15:00",203511,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 01:20:00",203512,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 01:25:00",203513,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 01:30:00",203514,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 01:35:00",203515,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 01:40:00",203516,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 01:45:00",203517,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 01:50:00",203518,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 01:55:00",203519,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 02:00:00",203520,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 02:05:00",203521,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 02:10:00",203522,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 02:15:00",203523,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 02:20:00",203524,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 02:25:00",203525,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 02:30:00",203526,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 02:35:00",203527,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 02:40:00",203528,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 02:45:00",203529,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 02:50:00",203530,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 02:55:00",203531,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 03:00:00",203532,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 03:05:00",203533,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 03:10:00",203534,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 03:15:00",203535,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 03:20:00",203536,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 03:25:00",203537,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 03:30:00",203538,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 03:35:00",203539,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 03:40:00",203540,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 03:45:00",203541,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 03:50:00",203542,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 03:55:00",203543,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 04:00:00",203544,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 04:05:00",203545,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 04:10:00",203546,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 04:15:00",203547,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 04:20:00",203548,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 04:25:00",203549,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 04:30:00",203550,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 04:35:00",203551,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 04:40:00",203552,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 04:45:00",203553,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 04:50:00",203554,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 04:55:00",203555,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 05:00:00",203556,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 05:05:00",203557,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 05:10:00",203558,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 05:15:00",203559,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 05:20:00",203560,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 05:25:00",203561,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 05:30:00",203562,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 05:35:00",203563,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 05:40:00",203564,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 05:45:00",203565,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 05:50:00",203566,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 05:55:00",203567,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 06:00:00",203568,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 06:05:00",203569,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 06:10:00",203570,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 06:15:00",203571,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 06:20:00",203572,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 06:25:00",203573,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 06:30:00",203574,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 06:35:00",203575,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 06:40:00",203576,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 06:45:00",203577,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 06:50:00",203578,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 06:55:00",203579,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 07:00:00",203580,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 07:05:00",203581,"NAN","NAN","NAN","NAN","NAN"
"2024-08-22 07:10:00",203582,"NAN","NAN","NAN","NAN","NAN"
