"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-07-15 00:40:00",32561,"GENX_INSTRUMENTS",-361.4,-442.5,-385,-427.7,-377.4,-402.6,-180.3,-403.4,-421,-417.6,-284.3,-401.9,-137.6,-383.2,-432.2,-420.1,-357.4,-456.8,-402.9,-412,-344.4,-405.9,-387.6,-413.6,-333.7,-402,-404,-418.8,-442.3,-438.2,-345.9,-402.1,-394.6,-380,-400.9,-394.3,-338.3,-414.1,-398.1,-412.8,-388.1,-416,-414.2,-418.1,-270.5,-416.5,-414.3,-417.6,-338.4,-424.7,-365.9,-407.9,-357,-379.1,-151.4,-382.8,-403.8,-396.9,-263.1,-379.9,-111.9,-361.3,-413.7,-399.9,-332.7,-440.5,-384.6,-393,-320.4,-385.5,-367.2,-393.1,-312.8,-379.4,-383.8,-398,-423.2,-419.6,-326.8,-381.4,-367.8,-355.6,-382.5,-377.3,-313.2,-394.7,-381,-391.6,-366.3,-395.8,-395.4,-397.9,-243.3,-394.5,-397.5,-396.3
"2025-07-15 00:45:00",32562,"GENX_INSTRUMENTS",-361.6,-442.7,-385.1,-427.7,-377.7,-402.4,-181.5,-403.5,-421.3,-417.7,-283.5,-402,-135.7,-383.3,-431.8,-420.1,-357.1,-456.8,-403.3,-411.7,-344.8,-405.5,-388,-413.6,-333.2,-402.2,-404.4,-419,-442.3,-438.2,-345.8,-402.5,-394.3,-379.8,-400.9,-394.2,-339,-414.1,-398.2,-412.6,-388.7,-416,-414.6,-418,-271.6,-416.5,-414.3,-417.1,-338.2,-424.7,-366,-408,-357.2,-378.7,-151.7,-382.7,-404,-396.9,-262.8,-380.3,-113.1,-361.6,-414.1,-400.3,-332.2,-440.6,-385,-392.7,-320.9,-385.2,-367.5,-392.7,-312.7,-378.8,-384.3,-397.8,-423.3,-419.5,-326.9,-381.6,-367.2,-355.9,-382.5,-377.3,-314.5,-394.4,-381.1,-390.7,-367.1,-395.4,-395.9,-397.4,-244.6,-394.4,-397.7,-396.2
"2025-07-15 00:50:00",32563,"GENX_INSTRUMENTS",-361.7,-442.5,-385.2,-427.8,-377.7,-402.3,-180,-403.4,-421.2,-417.7,-282.5,-402.3,-135.8,-383.7,-432,-420.7,-357.1,-456.8,-403.7,-411.6,-345.2,-405.2,-388.2,-413.5,-332.9,-402.1,-404.3,-418.8,-442.3,-438.2,-345.8,-402.7,-394.2,-379.7,-401.1,-394.3,-339.2,-414,-398.4,-412.6,-388.8,-416,-414.7,-418,-271.4,-416.6,-414.3,-417.2,-338.3,-424.7,-366.1,-407.6,-357.4,-378.5,-151.9,-382.5,-404.3,-397.2,-262.4,-380.6,-114.4,-361.7,-413.8,-400.5,-332.5,-440.6,-385,-392.7,-320.8,-384.8,-367.7,-392.9,-312,-379,-384.3,-397.8,-423.3,-419.6,-327,-381.7,-367.6,-356,-382.5,-377.4,-314.1,-394.4,-381.2,-390.8,-366.7,-395.4,-395.8,-397.4,-244.8,-394.1,-397.8,-395.8
"2025-07-15 00:55:00",32564,"GENX_INSTRUMENTS",-361.7,-442.7,-384.8,-427.8,-377.2,-402.9,-178.6,-403.7,-421.1,-418.1,-281.1,-402.4,-136.4,-383.7,-432,-420.3,-357.9,-456.8,-403.2,-411.7,-344.7,-405.2,-387.8,-413.6,-332.4,-402.3,-404.1,-419.5,-442.3,-438.2,-345.8,-402.4,-394.7,-379.4,-401.1,-394.2,-338.8,-413.9,-398.4,-412.5,-387.9,-416.2,-414.3,-418.2,-270.4,-417.1,-414,-417.2,-338.4,-424.5,-366,-407.8,-356.9,-379.2,-152.8,-383,-403.8,-397,-259.5,-380.6,-112.5,-361.9,-414,-400.4,-332.9,-440.6,-385.2,-392.4,-321.1,-384.8,-367.7,-392.9,-311.9,-379,-383.9,-398.1,-423.2,-419.6,-326.8,-381.7,-367.1,-355.7,-382.7,-377.3,-314.6,-394.4,-381.3,-390.9,-366.8,-395.6,-395.6,-397.6,-244.7,-394.6,-397.5,-395.8
"2025-07-15 01:00:00",32565,"GENX_INSTRUMENTS",-361.5,-442.5,-385.1,-427.7,-377.7,-402.6,-180.9,-403.7,-421.1,-417.7,-281,-402.2,-139.2,-383.4,-432.1,-420.1,-357.4,-456.9,-403.3,-412.2,-344.5,-405.5,-387.7,-413.6,-332.4,-402.2,-404,-418.9,-442.3,-438.2,-346.1,-402.2,-394.9,-379.9,-401,-394.4,-338.3,-414.2,-398.6,-413,-388.1,-416.4,-414.3,-418.3,-270.8,-416.9,-414.2,-416.9,-338.8,-424.4,-366.5,-407.5,-357.2,-378.8,-151.1,-383,-404.1,-397,-257.3,-380.6,-113,-361.9,-414,-400.4,-332.6,-440.6,-385.3,-392.5,-321.2,-385.1,-367.7,-392.9,-312,-378.7,-383.9,-397.9,-423.2,-419.5,-326.9,-381.5,-367,-355.9,-382.6,-377.4,-314.2,-394.6,-381.5,-391,-366.4,-395.8,-395.7,-397.6,-245,-394.6,-397.7,-395.7
"2025-07-15 01:05:00",32566,"GENX_INSTRUMENTS",-361.8,-442.8,-385,-427.9,-377.3,-402.7,-178.8,-403.8,-421,-418.2,-276.8,-402.5,-137.2,-384,-432.1,-420,-357.8,-456.9,-403.9,-411.7,-344.9,-405.2,-387.8,-413.6,-332.2,-402.3,-403.9,-419.2,-442.3,-438.3,-345.9,-402.5,-394.6,-379.5,-401.2,-394.3,-339,-414.1,-398.8,-412.5,-388,-416.2,-414.3,-418.2,-271.1,-417.1,-414.2,-416.9,-338.5,-424.6,-366.1,-408.1,-357.4,-378.7,-152.1,-383.3,-404,-397.5,-253.4,-380.8,-114.5,-362,-413.6,-400.6,-333,-440.7,-385.7,-392.6,-321.3,-384.9,-367.6,-393,-311.7,-379,-383.7,-398.1,-423.1,-419.6,-326.7,-381.8,-367,-355.7,-382.8,-377.4,-314.7,-394.4,-381.7,-390.9,-366.7,-395.7,-395.6,-397.5,-244.4,-394.8,-397.5,-395.9
"2025-07-15 01:10:00",32567,"GENX_INSTRUMENTS",-361.7,-442.4,-385.1,-427.8,-377.6,-402.4,-180.8,-403.4,-421.1,-417.9,-274.9,-402.2,-138.4,-383.8,-431.8,-420.3,-357.4,-456.9,-403.5,-411.7,-345.1,-404.9,-388.1,-413.4,-332.2,-402.1,-404.2,-418.9,-442.2,-438.2,-345.8,-402.5,-394,-379.6,-400.9,-394.2,-339.1,-414.1,-398.8,-412.2,-388.7,-416.2,-414.5,-418,-272.1,-416.9,-414.3,-416.5,-338.3,-424.9,-363.9,-408,-357,-379,-151.1,-382.7,-403.9,-397,-252.1,-380.3,-116.3,-361.4,-413.8,-400.4,-332.9,-440.6,-384.9,-392.9,-321,-384.8,-367.3,-392.9,-311.1,-378.9,-383.6,-397.6,-423.3,-419.5,-327.1,-381.4,-367.7,-356,-382.5,-377.4,-314.1,-394.6,-381.6,-390.5,-366.3,-395.6,-395.5,-397.2,-244.9,-394.5,-397.7,-395.1
"2025-07-15 01:15:00",32568,"GENX_INSTRUMENTS",-361.6,-442.6,-384.9,-427.9,-377.4,-402.5,-178.3,-403.4,-421.1,-417.7,-275.7,-401.8,-142,-383.1,-432.3,-420.1,-357.8,-456.9,-403,-412,-344.6,-405.4,-387.6,-413.7,-331.4,-402.1,-403.9,-418.8,-442.4,-438.2,-346.2,-402.2,-394.8,-380,-400.8,-394.3,-338.3,-414.3,-398.6,-412.6,-388.1,-416.2,-414.1,-418,-271.7,-416.7,-414.2,-416.1,-338.7,-424.7,-365.9,-407.9,-356.9,-379.2,-151,-383.4,-403.9,-396.8,-252.5,-380,-116.3,-361.3,-413.8,-400.2,-333.1,-440.6,-384.6,-392.8,-320.3,-385,-367.1,-393.2,-310.5,-379.5,-383.5,-398.1,-423.2,-419.4,-327.1,-381.3,-367.8,-355.9,-382.3,-377.4,-313.4,-394.8,-381.4,-391,-366.4,-395.9,-395.4,-397.6,-244.5,-394.5,-397.6,-394.9
"2025-07-15 01:20:00",32569,"GENX_INSTRUMENTS",-361.5,-442.4,-385.2,-427.8,-377.4,-402.7,-179.3,-403.4,-421,-417.8,-276.1,-402.3,-140.2,-383.8,-432.1,-420.3,-357.6,-456.8,-403.8,-411.6,-345.2,-405,-388.1,-413.5,-331.6,-402,-403.9,-418.8,-442.4,-438.2,-345.9,-402.3,-394.2,-379.9,-400.8,-394.3,-339.1,-414.2,-398.5,-412,-388.7,-416.1,-414.5,-418.1,-273.6,-416.8,-414.2,-416,-338.6,-424.9,-366.3,-408.2,-356.9,-379.3,-150,-382.7,-404.1,-397.2,-254.1,-380.2,-118,-361.8,-413.7,-400.3,-333.1,-440.6,-384.8,-393,-320.7,-384.9,-367.3,-393,-310.6,-379.2,-383.6,-397.6,-423.2,-419.5,-327.1,-381.3,-367.7,-355.9,-382.3,-377.5,-313.6,-394.6,-381.3,-390.6,-366.6,-395.7,-395.4,-397.6,-245.5,-394.4,-397.6,-395
"2025-07-15 01:25:00",32570,"GENX_INSTRUMENTS",-361.9,-442.3,-385.2,-427.7,-377.5,-402.4,-179.9,-403.4,-421,-417.9,-276.1,-402.1,-141.1,-384,-432,-420.4,-357.6,-456.9,-403.8,-411.7,-345.4,-405.1,-388.1,-413.5,-331.7,-402.1,-403.9,-418.9,-442.3,-438.2,-345.9,-402.5,-394.4,-379.6,-400.9,-394.3,-339.7,-414,-398.5,-412.1,-388.6,-416.1,-414.3,-418,-273.3,-416.6,-414.2,-416.2,-338.4,-424.5,-366.1,-407.6,-357,-378.7,-152,-382.7,-404.1,-396.9,-253.6,-380.5,-118.4,-361.6,-413.9,-400.5,-332.6,-440.6,-385,-392.6,-321,-384.8,-367.6,-392.8,-311.1,-379,-384,-397.6,-423.3,-419.6,-327.1,-381.7,-367.4,-356.1,-382.4,-377.4,-314.2,-394.4,-381.4,-390.3,-366.7,-395.7,-395.6,-397.1,-247.5,-394.4,-397.7,-394.8
"2025-07-15 01:30:00",32571,"GENX_INSTRUMENTS",-361.7,-442.4,-385,-428,-377,-403.1,-179.4,-403.6,-421,-418,-276.3,-402.3,-140.8,-383.4,-432.1,-420.3,-357.7,-456.8,-403.4,-411.7,-344.7,-405,-387.8,-413.7,-330.4,-402.3,-403.7,-419.3,-442.2,-438.3,-346,-402.4,-394.9,-379.4,-400.9,-394.3,-338.9,-414.1,-398.4,-412,-387.9,-416.2,-414.1,-418.3,-272.1,-417.4,-414.1,-416.5,-338.4,-424.5,-366.1,-408,-356.8,-378.8,-151.9,-382.8,-403.8,-397.2,-253.2,-381,-118.8,-362,-414,-400.6,-333.2,-440.6,-385.3,-392.6,-321,-384.6,-367.4,-393.2,-309.5,-379.3,-383.4,-398.3,-423,-419.7,-326.9,-381.9,-367.6,-355.5,-382.7,-377.3,-314.7,-394.4,-381.3,-390.2,-366.4,-395.8,-395.2,-397.8,-244.7,-395.1,-397.4,-395.7
"2025-07-15 01:35:00",32572,"GENX_INSTRUMENTS",-361.6,-442.8,-384.8,-428.1,-377.2,-402.9,-177.8,-403.4,-421,-417.8,-276.9,-401.9,-142.6,-383.3,-432.6,-420.2,-357.9,-456.9,-402.9,-412.2,-344.5,-405.3,-387.6,-414,-329.3,-402.5,-403.7,-419.2,-442.1,-438.2,-346,-402.1,-395,-379.5,-400.8,-394.3,-338.1,-414.3,-398.3,-412.4,-387.9,-416.4,-413.9,-418.4,-272.1,-416.9,-414.1,-416.2,-338.4,-424.5,-366.1,-407.7,-357,-378.9,-150.9,-383.1,-403.9,-397.5,-253.9,-380.6,-118.7,-361.9,-413.8,-400.2,-333.2,-440.6,-384.7,-392.7,-320.8,-384.9,-367.2,-393.3,-308.5,-379.6,-383.3,-398.4,-422.9,-419.7,-327,-381.7,-367.7,-355.4,-382.4,-377.3,-313.6,-394.7,-381.1,-390.6,-366.1,-396,-395,-398,-245.2,-395.1,-397.4,-395.2
"2025-07-15 01:40:00",32573,"GENX_INSTRUMENTS",-361.8,-442.6,-384.8,-428.1,-377.2,-402.9,-178,-403.5,-421,-417.8,-277.1,-402.3,-144.4,-383.4,-432.6,-420.3,-357.9,-456.9,-403.2,-412.1,-344.4,-405.4,-387.6,-414,-327.8,-402.6,-403.6,-419.3,-442,-438.2,-346.1,-402.3,-395,-379.8,-400.7,-394.3,-338.1,-414.3,-398.3,-412.4,-388,-416.3,-413.9,-418.3,-272.6,-416.8,-414.2,-415.6,-338.8,-424.5,-365.9,-407.9,-356.6,-379.1,-149.7,-383.2,-403.8,-397,-254.2,-380.1,-120.2,-361.4,-413.2,-400.3,-333.3,-440.6,-384.5,-392.9,-320.2,-385.1,-367.1,-393.3,-306.8,-379.8,-383.3,-398.4,-423,-419.6,-327.1,-381.3,-367.9,-355.7,-382.2,-377.5,-313.3,-394.9,-381.1,-390.9,-366.2,-395.9,-395,-397.8,-245.5,-394.5,-397.5,-394.6
