"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-12-27 22:35:00",135112,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 22:40:00",135113,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 22:45:00",135114,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 22:50:00",135115,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 22:55:00",135116,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 23:00:00",135117,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 23:05:00",135118,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 23:10:00",135119,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 23:15:00",135120,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 23:20:00",135121,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 23:25:00",135122,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 23:30:00",135123,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 23:35:00",135124,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 23:40:00",135125,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 23:45:00",135126,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 23:50:00",135127,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 23:55:00",135128,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 00:00:00",135129,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 00:05:00",135130,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 00:10:00",135131,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 00:15:00",135132,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 00:20:00",135133,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 00:25:00",135134,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 00:30:00",135135,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 00:35:00",135136,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 00:40:00",135137,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 00:45:00",135138,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 00:50:00",135139,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 00:55:00",135140,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 01:00:00",135141,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 01:05:00",135142,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 01:10:00",135143,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 01:15:00",135144,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 01:20:00",135145,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 01:25:00",135146,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 01:30:00",135147,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 01:35:00",135148,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 01:40:00",135149,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 01:45:00",135150,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 01:50:00",135151,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 01:55:00",135152,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 02:00:00",135153,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 02:05:00",135154,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 02:10:00",135155,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 02:15:00",135156,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 02:20:00",135157,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 02:25:00",135158,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 02:30:00",135159,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 02:35:00",135160,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 02:40:00",135161,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 02:45:00",135162,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 02:50:00",135163,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 02:55:00",135164,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 03:00:00",135165,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 03:05:00",135166,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 03:10:00",135167,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 03:15:00",135168,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 03:20:00",135169,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 03:25:00",135170,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 03:30:00",135171,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 03:35:00",135172,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 03:40:00",135173,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 03:45:00",135174,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 03:50:00",135175,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 03:55:00",135176,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 04:00:00",135177,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 04:05:00",135178,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 04:10:00",135179,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 04:15:00",135180,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 04:20:00",135181,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 04:25:00",135182,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 04:30:00",135183,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 04:35:00",135184,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 04:40:00",135185,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 04:45:00",135186,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 04:50:00",135187,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 04:55:00",135188,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 05:00:00",135189,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 05:05:00",135190,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 05:10:00",135191,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 05:15:00",135192,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 05:20:00",135193,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 05:25:00",135194,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 05:30:00",135195,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 05:35:00",135196,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 05:40:00",135197,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 05:45:00",135198,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 05:50:00",135199,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 05:55:00",135200,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 06:00:00",135201,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 06:05:00",135202,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 06:10:00",135203,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 06:15:00",135204,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 06:20:00",135205,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 06:25:00",135206,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 06:30:00",135207,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 06:35:00",135208,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 06:40:00",135209,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 06:45:00",135210,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 06:50:00",135211,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 06:55:00",135212,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 07:00:00",135213,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 07:05:00",135214,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 07:10:00",135215,"NAN","NAN","NAN","NAN","NAN"
"2023-12-28 07:15:00",135216,"NAN","NAN","NAN","NAN","NAN"
