"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-02-22 22:30:00",47803,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 22:35:00",47804,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 22:40:00",47805,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 22:45:00",47806,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 22:50:00",47807,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 22:55:00",47808,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 23:00:00",47809,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 23:05:00",47810,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 23:10:00",47811,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 23:15:00",47812,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 23:20:00",47813,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 23:25:00",47814,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 23:30:00",47815,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 23:35:00",47816,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 23:40:00",47817,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 23:45:00",47818,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 23:50:00",47819,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 23:55:00",47820,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 00:00:00",47821,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 00:05:00",47822,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 00:10:00",47823,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 00:15:00",47824,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 00:20:00",47825,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 00:25:00",47826,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 00:30:00",47827,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 00:35:00",47828,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 00:40:00",47829,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 00:45:00",47830,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 00:50:00",47831,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 00:55:00",47832,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 01:00:00",47833,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 01:05:00",47834,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 01:10:00",47835,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 01:15:00",47836,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 01:20:00",47837,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 01:25:00",47838,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 01:30:00",47839,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 01:35:00",47840,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 01:40:00",47841,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 01:45:00",47842,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 01:50:00",47843,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 01:55:00",47844,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 02:00:00",47845,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 02:05:00",47846,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 02:10:00",47847,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 02:15:00",47848,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 02:20:00",47849,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 02:25:00",47850,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 02:30:00",47851,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 02:35:00",47852,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 02:40:00",47853,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 02:45:00",47854,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 02:50:00",47855,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 02:55:00",47856,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 03:00:00",47857,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 03:05:00",47858,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 03:10:00",47859,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 03:15:00",47860,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 03:20:00",47861,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 03:25:00",47862,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 03:30:00",47863,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 03:35:00",47864,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 03:40:00",47865,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 03:45:00",47866,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 03:50:00",47867,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 03:55:00",47868,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 04:00:00",47869,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 04:05:00",47870,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 04:10:00",47871,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 04:15:00",47872,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 04:20:00",47873,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 04:25:00",47874,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 04:30:00",47875,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 04:35:00",47876,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 04:40:00",47877,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 04:45:00",47878,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 04:50:00",47879,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 04:55:00",47880,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 05:00:00",47881,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 05:05:00",47882,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 05:10:00",47883,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 05:15:00",47884,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 05:20:00",47885,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 05:25:00",47886,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 05:30:00",47887,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 05:35:00",47888,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 05:40:00",47889,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 05:45:00",47890,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 05:50:00",47891,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 05:55:00",47892,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 06:00:00",47893,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 06:05:00",47894,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 06:10:00",47895,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 06:15:00",47896,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 06:20:00",47897,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 06:25:00",47898,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 06:30:00",47899,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 06:35:00",47900,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 06:40:00",47901,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 06:45:00",47902,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 06:50:00",47903,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 06:55:00",47904,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 07:00:00",47905,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 07:05:00",47906,"NAN","NAN","NAN","NAN","NAN"
"2023-02-23 07:10:00",47907,"NAN","NAN","NAN","NAN","NAN"
