"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-02-15 00:35:00",22772,"GENX_INSTRUMENTS",-360.2,-414.8,-320.4,-395.1,-285,-381.9,152.1,-378.1,-384.9,-393.5,616.4,-354.2,-323.3,-381.1,-333.9,-410.8,-345.6,412.9,-433,-394.8,-331.2,-385.2,436,-408,-321.5,-367.4,-329.4,-385.4,-438,-422.6,-357.8,-393.2,-315.9,-367.6,-220.4,-386.9,354.9,-397.4,-203.2,-380.9,-335.2,-403.8,-344.2,-404.6,-312.3,-383.9,-388.7,-384.3,-220.8,-277.6,-181,-255.9,-143.9,-236.3,285.6,-233.6,-245.8,-250.9,737.9,-217.7,-188.9,-238.3,-196.5,-267.2,-210.7,531.2,-293.5,-252.9,-188.9,-243.1,561.2,-258.9,-184.6,-219.8,-187.8,-246.9,-297.6,-283.8,-216.4,-256.7,-172.8,-230.4,-85.7,-248.7,486.7,-251.5,-67.72,-237.8,-191.8,-261,-206.1,-263.6,-180.9,-242.6,-249,-243.6
"2026-02-15 00:40:00",22773,"GENX_INSTRUMENTS",-360.2,-415,-320.2,-395.3,-284.6,-382.1,154.3,-377.3,-384.6,-393.3,616.8,-353.2,-326.7,-380,-334.2,-410.2,-345.4,410.9,-433.1,-395.1,-331.5,-384.9,435.5,-408.5,-321.5,-367.5,-329.5,-385.5,-437.9,-422.7,-358.1,-393.6,-316.2,-367.3,-220.4,-386.8,354.8,-397.1,-202.9,-380.8,-335.1,-403.9,-344.1,-404.8,-312.1,-384.2,-388.7,-384,-221.2,-276.9,-181.3,-256.5,-143.9,-239.1,289.9,-233,-243.6,-250.6,741.3,-216.8,-190.7,-240.3,-197.3,-267.1,-211.3,532,-291.2,-254.6,-183.8,-244.4,565.6,-259.6,-183.2,-222.3,-188.1,-246.5,-297.3,-281.1,-218.5,-251,-170.4,-231,-83.6,-250.1,482.3,-251.9,-69.94,-236.9,-193,-260.8,-205.2,-259.8,-181.3,-240.7,-250.4,-243.9
"2026-02-15 00:45:00",22774,"GENX_INSTRUMENTS",-359.6,-415.3,-320,-396.2,-284.5,-382.3,153.6,-378,-384.7,-393.7,616.6,-353.2,-328.8,-379.9,-334.3,-410.3,-345.1,413.4,-432.7,-395,-331.4,-385.6,435.7,-408.4,-321.5,-367.6,-329.6,-385.9,-438.1,-422.8,-357.5,-393.7,-315.5,-367.5,-220.5,-386.8,353.6,-397.4,-202.6,-380.6,-335.1,-404,-344.2,-405,-312.2,-384.2,-388.3,-384.4,-219.3,-274.5,-180.4,-253.1,-144.5,-237.8,288.6,-234.2,-245.6,-251.3,738.4,-216,-191.2,-239.3,-193.2,-268.2,-211.9,533,-292,-255.7,-184.2,-246.8,565.6,-260.7,-181.3,-221.4,-185.3,-246.9,-297.1,-282.2,-219.1,-251.7,-173,-230.2,-84.1,-250.7,488.7,-253.6,-65.56,-237.6,-190.1,-260.6,-204.5,-263.6,-180.2,-241.5,-252.5,-239.7
"2026-02-15 00:50:00",22775,"GENX_INSTRUMENTS",-359.7,-415,-320.3,-395.5,-284.5,-381.8,153.5,-377.9,-384.8,-393.5,614.5,-353.4,-330.4,-380,-334.3,-410.4,-345.4,410.6,-433,-395.6,-331.1,-385.9,434.8,-408.8,-321.3,-367.6,-329.4,-385.7,-438.2,-422.5,-358.2,-393.3,-315.7,-367.4,-220.5,-386.9,354.6,-397.4,-202.7,-381,-334.9,-404.3,-344.2,-405.4,-311.9,-385,-388.2,-384.3,-220.1,-276.2,-183.6,-252.2,-147.7,-235,284.1,-231.1,-246.7,-248.3,738,-213.7,-193.5,-239.2,-194.5,-269.8,-210.4,533.1,-295.2,-251.8,-187.7,-242.1,563.1,-257.5,-182.8,-219.4,-188,-245.7,-296.9,-283.4,-215.8,-256.2,-171.4,-229.8,-87.9,-248,481.7,-250.5,-70.17,-235,-192.5,-258.1,-204.8,-258.9,-179.7,-244,-249.5,-244.6
"2026-02-15 00:55:00",22776,"GENX_INSTRUMENTS",-360.2,-414.8,-320.4,-395.4,-285.1,-381.8,152.1,-377.7,-384.9,-393.7,615,-353.3,-330.6,-380.5,-333.8,-410.7,-345,410.1,-433.1,-395.4,-331.3,-385.6,434.9,-409,-321.5,-367.7,-329.3,-385.4,-438.2,-422.6,-357.8,-393.4,-316.1,-367.4,-220.9,-386.8,353.4,-397.4,-202.8,-380.8,-334.4,-404.1,-344,-405.1,-311.6,-384.6,-387.9,-385,-219.2,-275.2,-182.9,-251.9,-147.5,-237.5,281.1,-231.4,-246.9,-249.4,737.8,-213.7,-195.1,-236.7,-194.6,-267.1,-209,533.5,-291,-253.7,-186.3,-242.9,561.1,-258.3,-184.2,-220.9,-188.6,-244.7,-298.6,-279.3,-217.7,-250.7,-170.5,-231.6,-82.6,-249.7,489,-251.5,-65.74,-237.1,-190.2,-260.4,-204.4,-261.8,-180.6,-240.5,-252.1,-241.5
"2026-02-15 01:00:00",22777,"GENX_INSTRUMENTS",-360,-414.6,-320.2,-395.1,-285.5,-381.8,151.9,-377.6,-384.9,-393.6,614.2,-353.2,-330.9,-380,-334,-410.6,-344.8,411.6,-432.9,-395,-331.5,-385.6,434.7,-409.1,-321.5,-367.8,-329.5,-386,-437.9,-422.8,-357.6,-393.8,-315.3,-367.2,-221,-386.5,352.6,-397.1,-203.2,-380.5,-335.9,-404.2,-344.4,-404.9,-312.2,-383.5,-388.5,-384.4,-220.2,-277.2,-181.1,-254.4,-144.5,-238.2,287.5,-233.7,-244.4,-249.8,739.1,-215.9,-193.3,-240.2,-194,-269,-210.6,533.7,-292.8,-252.3,-186.3,-242.7,563,-258.5,-182.3,-219.2,-186.4,-245.1,-297.6,-279.2,-216.7,-251,-170.1,-230.9,-84.2,-249.1,487.6,-252.9,-65.22,-237.6,-188.3,-259.5,-202.5,-262.2,-178.6,-240.9,-247.5,-240.4
"2026-02-15 01:05:00",22778,"GENX_INSTRUMENTS",-359.9,-415.2,-320.4,-395.3,-285.4,-381.7,153.7,-378,-385.4,-393.2,614.6,-352.6,-331.2,-379.9,-334.3,-410.4,-345.6,412.6,-432.9,-395.4,-331.1,-385.1,435.7,-408.8,-321.2,-368,-329.3,-386.6,-437.8,-422.9,-357.5,-394.2,-315.2,-366.9,-221.3,-386.6,352.1,-397,-203.6,-380.5,-335.7,-404,-344.3,-404.6,-312.2,-383.3,-388.4,-384.4,-218.8,-277.4,-179.6,-254.4,-143.7,-238.3,289.5,-234.1,-243.5,-250,738.8,-216.5,-191.1,-240.9,-193.2,-269.3,-211.8,535.9,-293.4,-251.4,-187.1,-241.6,564,-257.2,-181.9,-218.9,-186.6,-243.9,-296.9,-279,-216.1,-251.9,-168,-230.2,-81.6,-248.9,488.3,-251.2,-66.25,-235.3,-190.2,-259.7,-203.6,-260.6,-178.5,-239.8,-250.6,-240.4
"2026-02-15 01:10:00",22779,"GENX_INSTRUMENTS",-360.2,-414.8,-320.2,-395.6,-285.1,-381.7,152.4,-377.8,-384.9,-393.8,615.4,-353.9,-330.5,-381,-334.1,-410.6,-345.5,412.9,-433.1,-394.4,-332.3,-384.8,435.1,-408.7,-321.1,-367.9,-328.9,-386.2,-437.6,-422.9,-357.3,-394.4,-315,-366.6,-221.6,-386.6,351.9,-396.8,-203.8,-380.5,-336.5,-403.9,-344.4,-404.7,-312.1,-383.6,-387.7,-384.4,-217.7,-277.5,-178.9,-254.5,-141.9,-236.8,289.9,-231.7,-242.8,-249,740.2,-215.1,-195.6,-236.2,-196.6,-265.5,-209.1,531,-289.9,-254.9,-183.3,-245.5,566.9,-260.8,-179.1,-220.7,-183.8,-245.4,-293.3,-280.3,-216,-251.4,-170.3,-227.1,-83.7,-247.2,487.8,-251.7,-65.77,-237.9,-189.9,-260.7,-203.2,-260.7,-177.8,-242.6,-246.7,-244.1
"2026-02-15 01:15:00",22780,"GENX_INSTRUMENTS",-359.7,-414.4,-320.1,-395.6,-285.1,-382.8,154,-377.7,-385,-393.2,615.5,-353,-330.6,-379.8,-334.6,-410.7,-345.4,412.9,-432.8,-394.7,-331.3,-385.6,435.7,-409.3,-320.8,-367.6,-329.5,-386.4,-437.6,-422.8,-357.6,-394.5,-315.5,-366.9,-221,-386.6,351.3,-397.1,-203.4,-380.6,-336.1,-403.8,-344.2,-404.9,-311.9,-383.6,-388.1,-384.3,-217.1,-275.7,-177.5,-253.3,-141.6,-234.9,289.4,-231.5,-244,-249.1,739.1,-214.4,-192.8,-237.4,-196,-265.4,-209.1,532.2,-289.8,-254,-181.9,-244.8,569.2,-259.2,-178.6,-219.4,-183.7,-244.6,-293.6,-280.6,-215.7,-250.3,-170.6,-226.5,-83.2,-246.8,488,-252.3,-64.78,-236.9,-189.1,-260,-203,-261.6,-177.3,-240.3,-248.2,-242.4
"2026-02-15 01:20:00",22781,"GENX_INSTRUMENTS",-359.5,-414.6,-319.9,-394.9,-286.3,-382,154.6,-377.5,-384.5,-392.9,614.3,-353.5,-330.5,-380.5,-334.4,-410.5,-345.1,412.8,-433,-394.5,-331.8,-384.8,435.6,-408.5,-321,-367.6,-329.6,-386.1,-437.6,-422.8,-357.7,-394.2,-315.5,-367.2,-220.9,-386.5,352.4,-397.3,-203,-380.6,-335.3,-403.8,-344.1,-404.9,-311.9,-384.2,-388.4,-384.7,-216.8,-274.3,-178,-252.1,-145.4,-234.2,285.5,-230.4,-243.6,-247.6,739.4,-212.9,-191.8,-236.4,-193.2,-268.5,-209.3,535.8,-290.4,-250.8,-186.9,-239.7,563.1,-255.6,-181.9,-216.9,-185.6,-243.2,-294.2,-279.1,-214.5,-255,-168.6,-227.3,-83.4,-247.5,483.9,-248.5,-68.98,-234.3,-191.4,-256.5,-203.6,-257,-179.1,-237,-247.8,-240.1
"2026-02-15 01:25:00",22782,"GENX_INSTRUMENTS",-359.7,-414.8,-320.2,-394.5,-285.5,-381.9,150.4,-378,-384.5,-393.2,613.6,-353.5,-330.6,-380.1,-334.2,-410.6,-345.1,411,-433.1,-394.8,-331.7,-385.2,435,-408.8,-320.9,-367.3,-329.4,-385.5,-437.2,-422.7,-358,-393.8,-315.6,-366.6,-220.8,-386.6,354.4,-397.5,-202.8,-381.1,-335.4,-404.3,-344.3,-405.2,-311.8,-384.2,-388.1,-384.5,-217.3,-273.4,-178.6,-250,-145.1,-232,287.7,-228.2,-243.1,-245.5,738.4,-211.3,-192,-236.1,-192.7,-267.3,-207.8,535.1,-289.2,-249.6,-185.8,-239.8,563.4,-255.2,-180.4,-216.3,-184.7,-242.1,-294.2,-279.4,-214.1,-253.7,-168.1,-228.4,-82.5,-246.3,485.5,-247.8,-66.29,-232.1,-188,-256.2,-201.9,-259.6,-177.9,-240,-246.4,-242.5
"2026-02-15 01:30:00",22783,"GENX_INSTRUMENTS",-359.8,-415.1,-320.2,-395.6,-285.4,-381.8,153.6,-377.8,-384.7,-393.1,614.8,-353.2,-330.1,-379.8,-334.6,-410.5,-345.4,412,-432.9,-394.9,-331.5,-385.3,435,-409.4,-321,-367.7,-329.8,-386.3,-436.9,-422.6,-357.6,-393.9,-315.5,-367.8,-221.2,-386.6,352.1,-397.3,-202.9,-380.6,-335.3,-403.8,-343.9,-404.8,-312,-384.3,-387.9,-385.2,-214.5,-274,-178.1,-250.2,-144.6,-232.5,283.9,-229.9,-243.9,-246.7,739.2,-211.8,-189.8,-233.6,-192.6,-263.3,-205.6,534.3,-288.6,-249.7,-184.9,-240,563.2,-256.4,-180.4,-218.2,-184.7,-241.3,-291.7,-277.7,-213,-250.6,-166,-227.3,-82.1,-245.3,483.9,-248,-67.05,-232,-188.6,-256,-202,-257.6,-176.8,-237.1,-246.9,-240.6
"2026-02-15 01:35:00",22784,"GENX_INSTRUMENTS",-359.5,-415.3,-319.9,-395.8,-285.7,-382.4,152,-378.2,-384.4,-393.3,614.2,-352.9,-330.1,-379.7,-334.9,-410.3,-345.5,410.9,-433,-395.4,-331.9,-385.5,435.2,-409,-320.7,-367.2,-330.1,-385.6,-436.6,-422.8,-357.9,-393.8,-315.7,-368.1,-221.3,-386.7,354.5,-397.1,-203.4,-380.5,-335.8,-403.9,-344.3,-405.2,-311.9,-383.5,-388.1,-384.9,-215,-274.5,-175.3,-252,-140.5,-233,289,-228.5,-243,-246.6,738.5,-211.9,-191.3,-232.1,-193.9,-261.6,-207.5,537,-288.4,-251.6,-180.1,-243.8,570.1,-259.6,-177.3,-219.3,-182.9,-242.6,-291.3,-276.9,-215.3,-246.9,-168.5,-226.2,-79.42,-248.5,493.2,-251.8,-61.34,-236.8,-185,-256.9,-198.6,-257.5,-177.8,-234.9,-249.9,-235.4
"2026-02-15 01:40:00",22785,"GENX_INSTRUMENTS",-360.4,-414.9,-320.1,-395.4,-286.1,-382.1,152.2,-377.6,-385.3,-394.3,614.3,-353.8,-329.4,-380.9,-334.5,-410.4,-345.6,412.4,-433.1,-395,-331.7,-385.4,435,-408.7,-321.3,-368,-329.4,-386.7,-436.6,-422.8,-357.7,-394.2,-316.2,-367,-221.2,-386.8,353.6,-397.4,-203.2,-380.7,-335.1,-404.1,-344.1,-405.2,-311.8,-384.3,-388.2,-384.8,-216,-270,-176.3,-248.3,-140.9,-233.8,292,-230.5,-240.9,-246.7,740.9,-212.6,-185.8,-236.1,-188.6,-263.9,-206.3,536.2,-287.2,-250.7,-179.5,-242.3,569.8,-257.8,-176.9,-218.1,-182,-242.4,-288.5,-276.8,-211.3,-247.6,-168.5,-224.5,-79.92,-245.5,492.1,-249.9,-61.85,-235.9,-185.6,-256.4,-199.6,-258.5,-173.5,-237.6,-243.2,-237.2
