"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-05-30 11:20:00",179447,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 11:25:00",179448,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 11:30:00",179449,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 11:35:00",179450,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 11:40:00",179451,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 11:45:00",179452,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 11:50:00",179453,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 11:55:00",179454,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 12:00:00",179455,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 12:05:00",179456,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 12:10:00",179457,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 12:15:00",179458,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 12:20:00",179459,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 12:25:00",179460,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 12:30:00",179461,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 12:35:00",179462,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 12:40:00",179463,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 12:45:00",179464,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 12:50:00",179465,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 12:55:00",179466,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 13:00:00",179467,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 13:05:00",179468,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 13:10:00",179469,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 13:15:00",179470,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 13:20:00",179471,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 13:25:00",179472,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 13:30:00",179473,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 13:35:00",179474,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 13:40:00",179475,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 13:45:00",179476,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 13:50:00",179477,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 13:55:00",179478,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 14:00:00",179479,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 14:05:00",179480,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 14:10:00",179481,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 14:15:00",179482,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 14:20:00",179483,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 14:25:00",179484,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 14:30:00",179485,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 14:35:00",179486,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 14:40:00",179487,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 14:45:00",179488,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 14:50:00",179489,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 14:55:00",179490,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 15:00:00",179491,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 15:05:00",179492,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 15:10:00",179493,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 15:15:00",179494,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 15:20:00",179495,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 15:25:00",179496,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 15:30:00",179497,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 15:35:00",179498,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 15:40:00",179499,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 15:45:00",179500,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 15:50:00",179501,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 15:55:00",179502,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 16:00:00",179503,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 16:05:00",179504,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 16:10:00",179505,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 16:15:00",179506,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 16:20:00",179507,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 16:25:00",179508,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 16:30:00",179509,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 16:35:00",179510,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 16:40:00",179511,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 16:45:00",179512,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 16:50:00",179513,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 16:55:00",179514,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 17:00:00",179515,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 17:05:00",179516,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 17:10:00",179517,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 17:15:00",179518,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 17:20:00",179519,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 17:25:00",179520,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 17:30:00",179521,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 17:35:00",179522,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 17:40:00",179523,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 17:45:00",179524,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 17:50:00",179525,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 17:55:00",179526,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 18:00:00",179527,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 18:05:00",179528,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 18:10:00",179529,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 18:15:00",179530,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 18:20:00",179531,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 18:25:00",179532,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 18:30:00",179533,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 18:35:00",179534,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 18:40:00",179535,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 18:45:00",179536,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 18:50:00",179537,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 18:55:00",179538,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 19:00:00",179539,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 19:05:00",179540,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 19:10:00",179541,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 19:15:00",179542,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 19:20:00",179543,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 19:25:00",179544,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 19:30:00",179545,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 19:35:00",179546,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 19:40:00",179547,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 19:45:00",179548,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 19:50:00",179549,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 19:55:00",179550,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 20:00:00",179551,"NAN","NAN","NAN","NAN","NAN"
