"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-05-01 22:30:00",171383,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 22:35:00",171384,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 22:40:00",171385,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 22:45:00",171386,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 22:50:00",171387,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 22:55:00",171388,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 23:00:00",171389,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 23:05:00",171390,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 23:10:00",171391,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 23:15:00",171392,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 23:20:00",171393,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 23:25:00",171394,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 23:30:00",171395,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 23:35:00",171396,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 23:40:00",171397,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 23:45:00",171398,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 23:50:00",171399,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 23:55:00",171400,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:00:00",171401,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:05:00",171402,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:10:00",171403,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:15:00",171404,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:20:00",171405,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:25:00",171406,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:30:00",171407,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:35:00",171408,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:40:00",171409,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:45:00",171410,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:50:00",171411,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:55:00",171412,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:00:00",171413,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:05:00",171414,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:10:00",171415,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:15:00",171416,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:20:00",171417,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:25:00",171418,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:30:00",171419,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:35:00",171420,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:40:00",171421,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:45:00",171422,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:50:00",171423,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:55:00",171424,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:00:00",171425,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:05:00",171426,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:10:00",171427,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:15:00",171428,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:20:00",171429,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:25:00",171430,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:30:00",171431,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:35:00",171432,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:40:00",171433,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:45:00",171434,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:50:00",171435,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:55:00",171436,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:00:00",171437,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:05:00",171438,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:10:00",171439,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:15:00",171440,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:20:00",171441,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:25:00",171442,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:30:00",171443,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:35:00",171444,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:40:00",171445,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:45:00",171446,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:50:00",171447,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:55:00",171448,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:00:00",171449,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:05:00",171450,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:10:00",171451,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:15:00",171452,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:20:00",171453,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:25:00",171454,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:30:00",171455,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:35:00",171456,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:40:00",171457,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:45:00",171458,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:50:00",171459,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:55:00",171460,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:00:00",171461,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:05:00",171462,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:10:00",171463,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:15:00",171464,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:20:00",171465,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:25:00",171466,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:30:00",171467,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:35:00",171468,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:40:00",171469,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:45:00",171470,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:50:00",171471,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:55:00",171472,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 06:00:00",171473,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 06:05:00",171474,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 06:10:00",171475,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 06:15:00",171476,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 06:20:00",171477,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 06:25:00",171478,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 06:30:00",171479,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 06:35:00",171480,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 06:40:00",171481,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 06:45:00",171482,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 06:50:00",171483,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 06:55:00",171484,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 07:00:00",171485,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 07:05:00",171486,"NAN","NAN","NAN","NAN","NAN"
"2024-05-02 07:10:00",171487,"NAN","NAN","NAN","NAN","NAN"
