"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-07-01 00:35:00",28529,"GENX_INSTRUMENTS",-337.3,-470.2,-382.2,-433.6,-383.2,-395.3,-117.3,-393.6,-328.2,-412.1,-154.6,-384.8,278.2,-370.9,-382.5,-410.2,-347.5,-440.8,-368.9,-408.3,-303,-416.9,-355,-402,-393.2,-396.5,-422.9,-404.5,-430.6,-430.3,-316.8,-396.3,-348.8,-373.2,-387,-381.9,-323.8,-411.9,-361.7,-408.7,-375.9,-409.6,-403.3,-410.7,-64.58,-395.4,-402.5,-412.1,-317.5,-454.5,-365.4,-416.9,-365,-375.7,-95,-373.1,-309.6,-393.2,-139.9,-362.3,293.1,-352,-366.2,-392.8,-329.4,-425.7,-353,-391.5,-281.8,-399.1,-336.5,-382.1,-375.1,-376.9,-405.2,-383.2,-413.3,-413.5,-300,-377.7,-322.2,-351.8,-370.2,-366.2,-303.8,-394.6,-344.7,-389.9,-357,-391.8,-385.4,-392.6,-42.15,-376.7,-387.1,-394.2
"2025-07-01 00:40:00",28530,"GENX_INSTRUMENTS",-336.8,-470.8,-382.1,-433.8,-382.7,-394.8,-115.8,-393.1,-328.5,-411.7,-156.8,-384.5,277.2,-370.2,-383,-410.1,-347.6,-440.8,-368.4,-408.9,-302.4,-414.3,-354.8,-402,-391.7,-396.2,-423.2,-404.4,-430.9,-430.1,-317,-395.5,-350.3,-373.1,-386.7,-381.9,-323.1,-411.9,-361.5,-407.6,-375.5,-409.6,-403.2,-410.3,-64.71,-395.2,-402.2,-412.6,-317.2,-454.1,-365.5,-416.6,-365.6,-375.5,-100,-373,-310.4,-392.9,-139.9,-361.8,293.2,-351.7,-366.2,-392.7,-329.2,-425.6,-353.5,-391.6,-282.1,-395.8,-336.6,-381.9,-373.8,-376.3,-405.3,-383.4,-413.3,-413.6,-300.1,-378.3,-323.8,-354.4,-370.3,-366.2,-304.7,-394.7,-344.7,-388.7,-356.9,-391.7,-385.3,-392.8,-41.31,-376.9,-386.9,-394.8
"2025-07-01 00:45:00",28531,"GENX_INSTRUMENTS",-337.2,-470.9,-382,-433.9,-383.3,-395,-115.5,-393.1,-328.9,-411.5,-154.8,-384.7,279.4,-371.3,-382.7,-410.1,-347.9,-440.7,-368.4,-408.7,-302.9,-412.4,-354.9,-402.3,-389.1,-396.6,-422.6,-404.9,-430.5,-430.3,-316.8,-395.7,-349.7,-372.7,-387.1,-381.8,-323.9,-411.9,-361.5,-406.7,-375.2,-409.7,-402.9,-410.9,-55.52,-395.6,-402.3,-413.1,-316.9,-454.8,-365.3,-416.4,-365.4,-375.8,-94.4,-372.8,-309.5,-393.1,-138.5,-362.2,293.5,-352,-366,-392.8,-329.3,-425.6,-353.4,-391.5,-281.8,-394,-336.7,-382,-371.4,-376.8,-405.3,-383.5,-413.1,-413.7,-300.1,-378.4,-323,-354.1,-370.6,-366.1,-304.7,-394.6,-344.8,-387.9,-357,-392,-384.9,-393.1,-32.03,-377,-386.9,-395
"2025-07-01 00:50:00",28532,"GENX_INSTRUMENTS",-336.6,-470.6,-382,-433.7,-382.9,-395.1,-119.3,-393,-329.1,-411.6,-158.7,-384.3,275.8,-369.8,-382.8,-410,-347.4,-440.7,-368,-409,-302.3,-410.7,-354.8,-401.9,-388.4,-396.6,-423,-404.5,-430.8,-430.2,-317.3,-395.2,-349.4,-373.7,-386.9,-381.8,-323.2,-412,-361.3,-406.3,-374.9,-409.6,-402.9,-411,-52.78,-395.5,-402.4,-412.9,-317.6,-454.5,-365.3,-416.3,-365.4,-375.6,-97.5,-372.7,-310.1,-393.2,-139.5,-362.1,292.3,-351.7,-366,-392.7,-329.1,-425.6,-353.1,-391.8,-281.8,-392.6,-336.9,-382,-370.2,-377,-405.4,-383.3,-413.3,-413.4,-300.3,-377.5,-322.5,-352,-370.1,-366.3,-303.9,-394.9,-344.6,-387.7,-356.9,-391.8,-385.2,-392.6,-30.98,-376.5,-387,-394.2
"2025-07-01 00:55:00",28533,"GENX_INSTRUMENTS",-336.7,-470.5,-381.9,-433.6,-382.8,-395.1,-116.1,-393.3,-328.3,-411.5,-155.8,-384.4,278.3,-370.8,-382.8,-410,-347.9,-440.7,-368.4,-408.8,-302.9,-409.2,-354.9,-402.1,-386.8,-397,-422.7,-404.8,-430.5,-430.3,-316.7,-395.9,-349.8,-372.7,-386.9,-381.8,-324.1,-411.9,-361.7,-405.5,-375.4,-409.5,-402.9,-410.6,-49.61,-395.1,-402.3,-412.4,-316.9,-454.5,-365.4,-416.4,-365.5,-375.4,-98.6,-372.7,-310.3,-392.9,-139.8,-362,294.2,-351.6,-366.3,-392.6,-329,-425.6,-353.4,-392,-281.8,-391,-336.8,-382.1,-369.5,-376.8,-405.5,-383.2,-413,-413.6,-300.2,-378.1,-323.2,-354.3,-370.3,-366.2,-305.1,-394.7,-344.9,-386.7,-357.3,-391.7,-385.2,-392.6,-26.68,-376.3,-386.9,-394.3
"2025-07-01 01:00:00",28534,"GENX_INSTRUMENTS",-336.9,-470.6,-381.9,-433.8,-383,-395.3,-117.6,-393.2,-328.4,-412,-155.9,-384.8,278.8,-371.3,-382.6,-410.1,-347.5,-440.8,-369.4,-408.7,-303.3,-407.8,-354.9,-401.8,-385.8,-396.1,-423,-404.3,-430.7,-430.2,-317.3,-395.6,-349.3,-373.3,-386.6,-381.8,-323.1,-411.9,-361.5,-405.3,-375.5,-409.7,-403,-410.6,-49.02,-395.4,-402.4,-412.4,-317.5,-454.3,-365.1,-416.6,-365.3,-375.9,-95.7,-373,-309.4,-393.3,-137.9,-362.3,293.5,-352.3,-366,-392.9,-329.4,-425.6,-353.8,-391.8,-281.8,-390,-336.8,-382.1,-368.1,-376.7,-405.1,-383.4,-413.1,-413.6,-300,-378.1,-322.7,-354.2,-370,-366.1,-304.6,-394.7,-345,-386.2,-356.9,-391.8,-385.2,-393,-24.38,-377,-386.9,-394.6
"2025-07-01 01:05:00",28535,"GENX_INSTRUMENTS",-336.6,-470.5,-381.7,-433.5,-382.9,-394.9,-119.6,-393,-328.6,-411.6,-155.7,-384.6,278.8,-370.5,-382.8,-410,-347.9,-440.8,-368.6,-409.1,-302.6,-407.3,-354.7,-402.1,-384.9,-396.6,-422.6,-404.7,-430.5,-430.2,-316.9,-395.9,-349.4,-373,-386.6,-381.7,-323.5,-411.9,-361.7,-404.6,-375.5,-409.8,-402.9,-410.9,-47.94,-395.7,-402.2,-412.7,-317,-454,-365.3,-416.3,-365.4,-375.1,-100.2,-372.5,-310.5,-392.9,-139.9,-362,292.7,-351.5,-366.3,-392.4,-329.1,-425.8,-352.9,-392.3,-280.7,-389.1,-336.4,-382.1,-367.1,-377,-405.6,-383.4,-413.1,-413.6,-300.4,-377.9,-323.3,-354.6,-370.1,-366.2,-304.3,-394.7,-345,-386.5,-356.7,-392.1,-384.8,-393,-23.66,-377.1,-386.6,-394.6
"2025-07-01 01:10:00",28536,"GENX_INSTRUMENTS",-336.8,-470,-382.1,-433.6,-383.3,-395.3,-116.3,-393.3,-328.3,-411.3,-154.1,-384.6,281.5,-371.2,-382.7,-410.1,-348,-440.9,-368.8,-409.3,-303,-406.4,-354.6,-402.2,-384.1,-396.6,-422.7,-404.8,-430.4,-430.2,-317.4,-395.8,-347.4,-373.6,-386.6,-381.8,-322.6,-411.9,-361.5,-404.5,-375.6,-409.6,-402.8,-410.8,-47.27,-395.4,-402.3,-412.6,-316,-454.2,-365.3,-416.5,-364.9,-375.8,-97.4,-372.7,-310.5,-393.2,-139.7,-366,293.9,-351.1,-366.4,-392.3,-326.6,-425.8,-353.1,-392.3,-281.8,-388.5,-336.8,-382,-367,-376.5,-405.7,-387,-413.1,-413.5,-300.6,-378,-325.5,-354.9,-370,-366.3,-304.3,-394.8,-345.1,-383.5,-357.1,-391.7,-386.3,-392.5,-24.13,-375.8,-386.8,-393.8
"2025-07-01 01:15:00",28537,"GENX_INSTRUMENTS",-336.7,-470.5,-381.7,-433.8,-383.1,-394.9,-115.7,-392.9,-328.1,-411.7,-155.2,-385.1,280,-371.1,-382.7,-410.1,-348.1,-441,-369,-409.5,-303.1,-405.8,-354.6,-401.4,-383.9,-396.2,-422.8,-404.8,-430.4,-430.3,-317.4,-395.9,-350.1,-373,-386.9,-381.7,-323.8,-412,-361.7,-403.8,-375.3,-409.8,-402.8,-411.7,-55.84,-395.8,-402,-412.9,-317.2,-454.5,-365.4,-416.1,-365.4,-375.1,-99,-372.1,-309.9,-393.3,-139.3,-362.7,295,-352.6,-366.1,-392.6,-329.1,-425.7,-353.3,-391.9,-281.8,-387.4,-336.8,-381.4,-366.3,-376.8,-405.5,-383.6,-412.8,-413.7,-300.3,-378.2,-323,-354.4,-370.5,-366.1,-304.5,-394.7,-345.1,-385,-356.7,-392,-384.9,-393.7,-34.31,-377.2,-386.7,-394.7
"2025-07-01 01:20:00",28538,"GENX_INSTRUMENTS",-336.7,-470.4,-381.8,-433.5,-382.9,-394.9,-118.2,-393,-328.7,-411.7,-156.7,-384.8,279.1,-370.6,-382.8,-410,-347.7,-440.9,-368.5,-409.4,-302.6,-405.1,-354.5,-401.8,-383.5,-396.3,-423,-404.6,-430.6,-430.3,-317.7,-395.6,-349.7,-373.4,-386.9,-381.9,-323.1,-412.1,-361.5,-403.9,-375.1,-409.6,-402.6,-411.3,-63.52,-395.6,-402,-412.8,-317,-454.2,-365,-416.4,-365.4,-375.6,-96.5,-372.7,-309.6,-393.1,-139.4,-362.3,295.6,-352.3,-366.4,-392.6,-329.2,-425.8,-353.7,-392.6,-281.5,-387.2,-336.2,-381.8,-365.4,-376.7,-405.2,-383.3,-413.1,-413.5,-300.6,-377.9,-323.7,-355.7,-370.3,-366.3,-303.2,-395,-344.7,-385.3,-356.8,-391.9,-384.8,-393.1,-42.93,-376.6,-386.8,-394
"2025-07-01 01:25:00",28539,"GENX_INSTRUMENTS",-336.9,-469.9,-382.2,-433.3,-383.1,-394.6,-117.5,-405.2,-328.2,-411.8,-156.5,-385,279.8,-371.3,-382.6,-410.2,-347.6,-440.9,-369.6,-409.3,-303.3,-404.4,-354.7,-401.7,-383,-396.2,-422.9,-404.4,-430.6,-430.3,-317.5,-396.2,-349,-373.5,-387.1,-381.9,-323.8,-412.1,-361.8,-403.7,-375.7,-409.6,-403,-410.7,-66.36,-395.3,-402.1,-412.2,-317.3,-454.3,-365.2,-416.2,-365.2,-375.5,-96.2,-385.1,-309.9,-393.3,-140.9,-362.3,294.3,-352.1,-366.2,-392.6,-329.2,-426,-353.7,-392.5,-281.3,-386.7,-336.6,-381.7,-365.4,-376.5,-405.7,-383.4,-413.3,-413.5,-300.7,-377.9,-323.1,-355.4,-370.2,-366.3,-303.2,-394.8,-344.8,-385.2,-356.8,-391.8,-385.1,-392.8,-43.97,-376.5,-386.9,-393.8
"2025-07-01 01:30:00",28540,"GENX_INSTRUMENTS",-336.9,-470.4,-381.5,-433.5,-384,-394.9,-119.2,-403.1,-328.8,-411.4,-157.3,-384.2,279.7,-370.4,-382.9,-410,-347.7,-441.1,-368.3,-409.7,-302.5,-404.2,-354.7,-401.9,-382.6,-396.4,-423.1,-404.4,-430.7,-430.3,-317.7,-395.8,-349.7,-373.1,-386.9,-381.9,-323.3,-412.1,-361.7,-404.1,-375.2,-409.8,-402.6,-411,-66.37,-395.4,-401.9,-412.4,-317,-453.4,-365.1,-416.1,-365.5,-375,-98.3,-381.4,-310,-393.3,-139.7,-362.3,293.5,-352.5,-366.3,-392.9,-329,-426.1,-353.7,-392.1,-282,-385.8,-336.9,-381.9,-365.1,-376.7,-405.5,-383.6,-413.2,-413.7,-300.7,-378.1,-322.6,-354.9,-370.4,-366.2,-304.4,-394.7,-345.1,-385,-357,-391.8,-384.9,-392.8,-44.91,-376.5,-386.7,-393.9
"2025-07-01 01:35:00",28541,"GENX_INSTRUMENTS",-336.7,-470.1,-381.6,-433.7,-383,-395.1,-114.7,-398,-328.1,-411.7,-154.9,-384.8,280.9,-371,-382.6,-410.2,-347.7,-441.1,-369.2,-409.3,-303.4,-403.3,-354.9,-401.8,-382.4,-396.5,-423,-404.6,-430.7,-430.3,-317.6,-396.1,-348.7,-373.6,-386.6,-381.9,-322.9,-412,-361.9,-403.7,-375.6,-409.6,-402.9,-410.8,-65.2,-395.4,-402.1,-412.2,-317,-453.9,-365,-416.4,-365.3,-375.8,-95.6,-377.4,-309.1,-393.3,-139.1,-362.5,295.1,-352.4,-366,-392.6,-329.3,-425.9,-354,-392,-282.6,-385.4,-336.8,-381.8,-364.9,-377,-405.7,-383.4,-413.2,-413.8,-300.7,-378.5,-322.3,-355.1,-370,-366.3,-304.1,-394.8,-345.2,-384.9,-357.2,-391.6,-385.2,-392.8,-42.85,-376.5,-386.8,-393.7
"2025-07-01 01:40:00",28542,"GENX_INSTRUMENTS",-336.7,-470.2,-381.4,-433.7,-382.6,-394.9,-117.2,-396.4,-328.8,-411.5,-156,-384.5,279,-370.2,-382.8,-409.8,-347.6,-441,-368.8,-409.7,-303,-403.2,-354.5,-403.7,-382,-396.5,-422.9,-404.8,-430.5,-430.3,-317.6,-396,-349.4,-372.6,-386.7,-381.7,-323.6,-412,-361.9,-403.4,-375.4,-409.8,-402.8,-411,-57.17,-396,-402.1,-412.5,-317,-453.9,-365.3,-416.2,-365.5,-374.9,-98.8,-375.4,-310.2,-392.7,-140.1,-362.2,295.2,-351.8,-366.3,-392.9,-329,-426,-353.6,-392.5,-282.2,-385.3,-336.8,-384.1,-364.8,-376.5,-405.8,-383.3,-413.3,-413.6,-300.9,-377.4,-325.3,-354.8,-369.9,-366.3,-303.8,-394.8,-345.2,-385,-356.8,-392,-385.1,-389.6,-33.51,-376.7,-386.7,-393.8
